Financials,2020-09-10,2020-12-22,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-08-10,2023-08-11,2023-09-30,2023-11-12,2023-12-31,2024-01-01,2024-03-31,2024-04-03,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-01-01,2025-03-31,2025-05-09,2025-06-30,2025-08-06,2025-09-30,2025-11-10,2025-12-31,2026-03-02,2026-03-31,2026-05-08
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,1156000.0,,,,,,,,,1311000.0,,,,,,,,1186000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,23495882.0,23651342.0,22685347.0,20374565.0,17250282.0,14280678.0,12048780.0,12159746.0,34319000.0,,14210232.0,15312130.0,,,25067000.0,,51663000.0,,52812000.0,,,56580000.0,,47911000.0,,49865000.0,,62995000.0,,60740000.0,,63188000.0,,69192000.0,,58172000.0,
retained_earnings,,-21298309.0,-21485011.0,-21857045.0,-21478179.0,-19613439.0,-16717728.0,-13881003.0,-11542902.0,-11659793.0,-186358000.0,,-13855001.0,-15120607.0,,,-212867000.0,,-249504000.0,,-261596000.0,,,-265928000.0,,-269441000.0,,-279549000.0,,-289924000.0,,-298212000.0,,-320970000.0,,-330583000.0,,-329044000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,-21297685.0,-21484386.0,-21856420.0,-21477554.0,-19612814.0,-129605000.0,-137354000.0,-145958000.0,-153925000.0,-177132000.0,,-184519000.0,-198419000.0,,,8292000.0,,-27065000.0,,-36037000.0,,,-25263000.0,,-20434000.0,,-25894000.0,,-34370000.0,,-19423000.0,,-26725000.0,,-33861000.0,,12807000.0,
cash_flow_from_operations,,,,-205848.0,,,-1738114.0,-425954.0,,,-32313000.0,,-10503000.0,,,,,,-50578000.0,,-10867000.0,,,,,,,-40843000.0,,-4499000.0,,,,,,-18012000.0,,-6480000.0,
stock_based_compensation,,,,,,,,,,,368000.0,,74000.0,,,,,,1402000.0,,1086000.0,,,,,,,5441000.0,,1620000.0,,,,,,9131000.0,,2472000.0,
depreciation_amortization_cf,,,,,,,,,,,398000.0,,184000.0,,,,,,684000.0,,175000.0,,,,,,,744000.0,,172000.0,,,,,,626000.0,,135000.0,
capital_expenditure,,,,,,,,,,,655000.0,,7000.0,,,,,,588000.0,,66000.0,,,,,,,345000.0,,754000.0,,,,,,918000.0,,141000.0,
cash_flow_from_investing,,,,,,,60000.0,11000.0,,,-1786000.0,,-74000.0,,,,,,-1588000.0,,-66000.0,,,,,,,-345000.0,,-714000.0,,,,,,-838000.0,,-141000.0,
cash_flow_from_financing,,,,,,,544000.0,265000.0,,,13462000.0,,7930000.0,,,,,,54629000.0,,3126000.0,,,,,,,37936000.0,,9688000.0,,,,,,30764000.0,,42385000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,232371273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,311823.0,347926.0,,16166581.0,446287.0,26316681.0,26316681.0,13173422.0,26316681.0,26413213.0,,23323045.0,26758295.0,27159327.0,23903659.0,29311498.0,26501597.0,30493137.0,31279264.0,,28527453.0,37838962.0,37983259.0,49867279.0,49891299.0,49964311.0,49997836.0,61306437.0,61414355.0,61416535.0
shares_outstanding_diluted,,,,,,,,,,311823.0,309609.0,,16166581.0,446287.0,,,13173422.0,,9395748.0,,23323045.0,,,23903659.0,,26501597.0,,25331753.0,,28527453.0,,32899297.0,,43057632.0,,37897785.0,,52314410.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,1.1,1.02,0.82,0.52,0.26,0.08,0.06,0.08,0.08,0.06,0.04,0.22,0.23,0.38,0.32,1.19,1.19,1.0,1.04,0.97,1.63,1.3,1.01,1.1,1.1,1.1,1.21,1.09,1.29,2.29,1.7,0.86,1.66,1.4,1.2,1.0
market_cap,,,,,,,,,,18709.37958181277,23220.675922706723,,986161.4520814382,18744.053747292608,5737036.319963515,6052836.73980175,5005900.297184229,8552921.011280715,11180940.657629013,,23323045.0,27828625.779252052,26344547.96703458,38962964.05601847,38104946.00231886,26766612.717261076,33542451.42701304,27864928.903956056,,34518219.21823597,41244469.84301162,42440091.87499142,114196067.00771427,73197976.45314789,42969308.1747452,62910321.83502495,85829010.33834064,62777294.49454546,61416535.0
enterprise_value,,,,,,,,,,-12319290.620418187,-9640779.324077293,,-6030838.547918562,-4135255.9462527074,5737036.319963515,6052836.73980175,-16627099.702815771,8552921.011280715,-946059.3423709869,,19003045.0,27828625.779252052,26344547.96703458,22131964.05601847,38104946.00231886,15128612.717261076,33542451.42701304,18989928.903956056,,21168219.21823597,41244469.84301162,15950091.874991417,114196067.00771427,50510976.45314789,42969308.1747452,42471321.83502495,85829010.33834064,6224294.49454546,61416535.0
beta_3y,,,,,,,,0.511,0.2483,0.1771,-0.9659,-0.9659,-0.4747,-0.7444,-0.8409,-0.8412,-0.7921,-0.719,-0.6525,-0.6525,-0.8194,-0.8081,-0.8289,-0.7491,-0.7684,-0.7751,-0.8487,-0.7773,-0.7773,-0.7779,-0.9893,-1.1418,-1.1524,-1.3028,-0.3191,-0.1627,-0.3012,-0.4781,-0.396
risk_free_rate,0.0068500000238418575,0.009179999828338623,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.04079999923706055,0.041680002212524415,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.03865999937057495,0.04205999851226807,0.043550000190734864,0.044920001029968265,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.045729999542236326,0.04245999813079834,0.04375,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,-36041000.0,,-9937000.0,,,,,,-53791000.0,,-11497000.0,,,,,,,-35421000.0,,-7157000.0,,,,,,-26320000.0,,-8276000.0,
free_cash_flow,,,,,,,,,,,-32968000.0,,-10510000.0,,,,,,-51166000.0,,-10933000.0,,,,,,,-41188000.0,,-5253000.0,,,,,,-18930000.0,,-6621000.0,
