Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,-9302719.0,,-11909868.0,-15497684.0,-21285062.0,-23002833.0,-24694158.0,-26738025.0,-29137721.0,-30921500.0,-32459212.0,-33596885.0,-39580206.0,-40730358.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,1083333.0,320449.0,-596232.0,-1789474.0,1196619.0,8115311.0,4374346.0,3156785.0,2218966.0,3573737.0,2199750.0,1294165.0,569859.0,7549354.0,10391537.0,9348975.0
cash_flow_from_operations,,,-5604759.0,-1075306.0,,,-4532403.0,-1049536.0,,,-5560606.0,-1630027.0,,,-4661669.0,-1201283.0
stock_based_compensation,,,1296600.0,147800.0,,,2550946.0,500210.0,,,1920805.0,874812.0,,,6313167.0,107590.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,3146185.0,725677.0,,,8783991.0,-24335.0,,,3790971.0,3381.0,,,8175659.0,-330607.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,13093000.0,13168556.0,13313000.0,17750667.0,13313000.0,13639197.0,14780885.0,14780885.0,14780885.0,15071915.0,16560852.0,16645119.0,17385140.0,39511492.0,41938587.0,42022087.0
shares_outstanding_diluted,13093000.0,13168556.0,17566533.0,17750667.0,13313000.0,13639197.0,13924619.0,14780885.0,14780885.0,15071915.0,15444149.0,16645119.0,16986488.0,19274947.0,,
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,4.65,1.05,1.1,0.64,1.3,1.14,0.98,1.21,1.36,1.51,1.07
market_cap,,,,,,63422267.35073519,14620849.286022425,16258973.85240376,9415424.104451835,19593488.78131509,17606329.639069676,16312216.93748045,20553651.127983093,26213928.19573033,63327265.97004247,44963635.29414618
enterprise_value,,,,,,57553937.35073519,10018283.286022425,12730278.85240376,6591643.104451835,15448928.781315088,14773398.639069676,15105931.93748045,19823176.127983093,23572389.19573033,56980344.97004247,40148604.29414618
beta_3y,,,,,,,,,,3.9801,3.2442,2.5621,1.5816,1.6031,1.5662,1.6453
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,
