Financials,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-15,2023-09-30,2023-11-13,2023-12-31,2024-03-28,2024-03-31,2024-06-30,2024-08-13,2024-09-30,2024-11-12,2024-11-13,2024-12-31,2025-03-28,2025-03-31,2025-05-14,2025-06-30,2025-07-18,2025-08-13,2025-09-30,2025-11-11,2025-12-16,2025-12-31,2026-03-29,2026-03-30,2026-03-31,2026-05-14
total_assets,,,,,,858074.0,,3825136.0,,9018212.0,,4932443.0,,3808791.0,3015578.0,,4266571.0,,,2923099.0,,1400338.0,,868318.0,,,7633280.0,,,11093605.0,,,9463736.0,
accounts_payable,,,,,,811738.0,,659101.0,,779573.0,,538564.0,,636261.0,782140.0,,692833.0,,,723349.0,,100673.0,,298459.0,,,83926.0,,,129203.0,,,34008.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,300000.0,,5500.0,,,,,,,,572865.0,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,5061.0,,1273.0,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,1370039.0,,2577045.0,,868373.0,,558097.0,,652006.0,796612.0,,692833.0,,,723349.0,,106173.0,,298459.0,,,83926.0,,,702068.0,,,114761.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,84267.0,,51472.0,,34528.0,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,1454306.0,,2628517.0,,902901.0,,558097.0,,652006.0,796612.0,,692833.0,,,723349.0,,106173.0,,298459.0,,,83926.0,,,702068.0,,,114761.0,
retained_earnings,,,,,,-9302719.0,,-11909868.0,,-15497684.0,,-21285062.0,,-23002833.0,-24694158.0,,-26738025.0,,,-29137721.0,,-30921500.0,,-32459212.0,,,-33596885.0,,,-39580206.0,,,-40730358.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2261358.0,,2370312.0,1083333.0,320449.0,-596232.0,-1789474.0,1196619.0,,8115311.0,,4374346.0,,3156785.0,2218966.0,,3573737.0,,,2199750.0,,1294165.0,,569859.0,,,7549354.0,,,10391537.0,,,9348975.0,
cash_flow_from_operations,,,,,,-5604759.0,-1075306.0,,,,,-4532403.0,,-1049536.0,,,,,,-5560606.0,,-1630027.0,,,,,,,,-4661669.0,,,-1201283.0,
stock_based_compensation,,,,,,1296600.0,147800.0,,,,,2550946.0,,500210.0,,,,,,1920805.0,,874812.0,,,,,,,,6313167.0,,,107590.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,3146185.0,725677.0,,,,,8783991.0,,-24335.0,,,,,,3790971.0,,3381.0,,,,,,,,8175659.0,,,-330607.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,13093000.0,13168556.0,13313000.0,17750667.0,13313000.0,14780885.0,13639197.0,14780885.0,14780885.0,14780885.0,14780885.0,14780885.0,14780885.0,15071915.0,16560852.0,14780885.0,16560852.0,16813654.0,16645119.0,16919623.0,17385140.0,,19069315.0,39511492.0,41876087.0,,41938587.0,,42022087.0,42022087.0,42022087.0
shares_outstanding_diluted,,,,13093000.0,13168556.0,17566533.0,17750667.0,13313000.0,,13639197.0,,13924619.0,,14780885.0,14780885.0,,15071915.0,,,15444149.0,,16645119.0,,16986488.0,,,19274947.0,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,3.17,4.65,1.53,1.05,1.1,1.1,0.64,2.05,1.3,1.6,1.56,1.14,1.06,0.98,1.33,1.21,1.8,1.49,1.36,1.45,1.45,1.51,1.03,0.96,1.07,0.98
market_cap,,,,,,,,,46855406.57769203,63422267.35073519,22629535.202826858,14620849.286022425,16258973.85240376,16258973.85240376,9415424.104451835,30300813.54519248,19593488.78131509,26497363.59484148,23058179.754230976,17606329.639069676,17822472.277915,16312216.93748045,22503099.316111445,20553651.127983093,,28413279.53185916,26213928.19573033,60720328.14680743,,63327265.97004247,,40467269.76096231,44963635.29414618,40975736.22818476
enterprise_value,,,,,,,,,46855406.57769203,57553937.35073519,22629535.202826858,10018283.286022425,16258973.85240376,12730278.85240376,6591643.104451835,30300813.54519248,15448928.781315088,26497363.59484148,23058179.754230976,14773398.639069676,17822472.277915,15105931.93748045,22503099.316111445,19823176.127983093,,28413279.53185916,23572389.19573033,60720328.14680743,,56980344.97004247,,40467269.76096231,40148604.29414618,40975736.22818476
beta_3y,,,,,,,,,,,,,,,,4.4304,3.9801,3.4839,3.4848,3.2442,2.5841,2.5621,1.5741,1.5816,1.5886,1.5949,1.6031,1.5625,1.5723,1.5662,1.6154,1.6195,1.6453,1.5987
risk_free_rate,0.015119999647140503,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.04322000026702881,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04432000160217285,0.04451000213623047,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.04432000160217285,0.0423799991607666,0.041479997634887696,0.04119999885559082,0.041490001678466795,0.041630001068115235,0.04440000057220459,0.043420000076293944,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
