Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,44324000.0,,52468000.0,45074000.0,48079000.0,46679000.0,48990000.0,52295000.0,52997000.0,50265000.0,49158000.0,49572000.0,46436000.0,46351000.0,48077000.0,48640000.0,55316000.0,52052000.0,51959000.0,51966000.0,51358000.0,55799000.0
retained_earnings,,,-90041000.0,,-119896000.0,-137065000.0,-153001000.0,-176264000.0,-200107000.0,-222336000.0,-239243000.0,-256310000.0,-271064000.0,-284099000.0,-294790000.0,-311056000.0,-323385000.0,-334451000.0,-346297000.0,-360451000.0,-372392000.0,-380561000.0,-384723000.0,-397703000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-72040000.0,-79960000.0,-88849000.0,-100801000.0,-117289000.0,-245976000.0,232107000.0,211911000.0,191759000.0,172939000.0,160076000.0,146376000.0,136131000.0,127069000.0,120215000.0,109209000.0,101638000.0,94957000.0,87523000.0,77628000.0,70012000.0,64290000.0,63942000.0,53903000.0
cash_flow_from_operations,,,-32174000.0,-12870000.0,,,-52540000.0,-21966000.0,,,-75965000.0,-17383000.0,,,-47184000.0,-9786000.0,,,-22351000.0,-11605000.0,,,-29694000.0,-7029000.0
stock_based_compensation,,,497000.0,277000.0,,,5083000.0,2974000.0,,,12963000.0,3523000.0,,,14581000.0,4506000.0,,,17077000.0,4243000.0,,,13054000.0,2853000.0
depreciation_amortization_cf,,,,,,,,,,,,146000.0,,,614000.0,192000.0,,,712000.0,149000.0,,,487000.0,103000.0
capital_expenditure,,,953000.0,104000.0,,,813000.0,227000.0,,,970000.0,126000.0,,,791000.0,117000.0,,,385000.0,0.0,,,224000.0,60000.0
cash_flow_from_investing,,,-953000.0,-104000.0,,,-813000.0,-227000.0,,,-970000.0,-126000.0,,,-791000.0,-117000.0,,,-385000.0,0.0,,,-224000.0,-60000.0
cash_flow_from_financing,,,73401000.0,-210000.0,,,252529000.0,92000.0,,,1248000.0,-156000.0,,,1104000.0,-942000.0,,,4964000.0,16000.0,,,1791000.0,88000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,9509182.0,,9732032.0,39849769.0,47504704.0,47569499.0,47701451.0,47910541.0,48298138.0,48405271.0,48536310.0,48671049.0,49131363.0,49486263.0,49903386.0,50340603.0,50937999.0,51290665.0,52033403.0,52474227.0,53493711.0,54033998.0
shares_outstanding_diluted,,,,,,39849769.0,26734097.0,47569499.0,47701451.0,47910541.0,47849058.0,48405271.0,48536310.0,48671049.0,48628940.0,49486263.0,49903386.0,50340603.0,50134104.0,51290665.0,51821773.0,52377805.0,52148543.0,53943085.0
total_debt,,,31955000.0,,32302000.0,32486000.0,32656000.0,32817000.0,32984000.0,33158000.0,33313000.0,33457000.0,33607000.0,33765000.0,33927000.0,33697000.0,33770000.0,34152000.0,39356000.0,39583000.0,39821000.0,40069000.0,40300000.0,40533000.0
current_stock_price,,,,,,22.7,17.57,11.56,8.99,6.35,12.21,8.74,8.28,3.37,5.16,5.28,6.67,6.3,3.64,2.4,4.13,3.44,7.93,3.77
market_cap,,,,,,904589786.702961,469718076.13140106,549903428.4009562,428836033.5720043,304231930.7808948,584237000.0052967,423062057.4609127,401880633.83940697,164021429.56004047,250925322.97981265,261287479.0226312,332855588.4273262,317145808.50170803,182488143.8192768,123097600.891459,214023928.42053127,180179652.19708204,413537937.0381093,203365429.4211173
enterprise_value,,,,,,665600786.702961,241687076.13140103,344134428.4009561,241723033.57200432,137570930.78089476,432550000.0052967,289184057.4609127,280972633.83940697,53285429.56004048,146723322.97981262,167700479.02263117,248448588.4273262,232733808.50170803,101487143.8192768,53912600.89145899,152344928.42053127,127875652.19708204,361872937.0381093,158936429.4211173
beta_3y,,,,,,,,,,1.7264,1.8675,1.8577,1.7609,1.7888,1.92,1.8932,1.8826,1.8872,1.9558,1.905,1.7041,1.7222,1.6705,1.6982
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.1229,0.1396,0.1293,0.1271,0.1257,0.1412,0.1333,0.1366,0.1309,0.1427,0.1196,0.1199,0.1174,0.1306,0.1195
ebitda,-7490000.0,-7255000.0,-31634000.0,-11521000.0,-10876000.0,-13830000.0,-50846000.0,-22014000.0,-22664000.0,-21645000.0,-83244000.0,-17422000.0,-15087000.0,-13211000.0,-56660000.0,-14531000.0,-12551000.0,-11129000.0,-49820000.0,-13710000.0,-11567000.0,-7805000.0,-36612000.0,-12310000.0
free_cash_flow,,,-33127000.0,-12974000.0,,,-53353000.0,-22193000.0,,,-76935000.0,-17509000.0,,,-47975000.0,-9903000.0,,,-22736000.0,-11605000.0,,,-29918000.0,-7089000.0
