Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,70658000.0,184378000.0,164473000.0,148431000.0,128639000.0,101787000.0,78321000.0,113492000.0,86302000.0,57903000.0,43535000.0,27162000.0,158901000.0,274295000.0,255078000.0,238810000.0,222612000.0,198608000.0,170439000.0,147509000.0,219638000.0,190604000.0,167475000.0,148346000.0,129734000.0,214192000.0,197610000.0,179494000.0,157302000.0,313409000.0,278640000.0,244852000.0,205456000.0,396788000.0
property_plant_equipment,,,2429000.0,4418000.0,6551000.0,7935000.0,10422000.0,11995000.0,11829000.0,11369000.0,11645000.0,10866000.0,9582000.0,8869000.0,8153000.0,7461000.0,7128000.0,6886000.0,6462000.0,6097000.0,6847000.0,6266000.0,9657000.0,8607000.0,7391000.0,7045000.0,6624000.0,6391000.0,5438000.0,5067000.0,4747000.0,4483000.0,4317000.0,4356000.0,4169000.0,3914000.0
operating_lease_rou_assets,,,,,,,,1629000.0,5618000.0,5529000.0,1629000.0,4655000.0,4310000.0,3951000.0,1629000.0,3196000.0,1581000.0,1218000.0,310000.0,722000.0,28939000.0,28444000.0,28949000.0,28306000.0,27841000.0,27189000.0,26539000.0,417000.0,25508000.0,24859000.0,24295000.0,23720000.0,23133000.0,22535000.0,21924000.0,21300000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,76193000.0,189242000.0,171470000.0,156812000.0,139597000.0,120234000.0,96304000.0,130926000.0,103471000.0,73960000.0,57963000.0,40518000.0,171169000.0,285279000.0,265857000.0,248986000.0,232380000.0,207556000.0,208496000.0,184474000.0,260252000.0,229588000.0,204721000.0,184728000.0,164939000.0,248689000.0,230981000.0,211826000.0,188662000.0,343904000.0,308292000.0,273914000.0,232540000.0,422893000.0
accounts_payable,,,5066000.0,5835000.0,3741000.0,4804000.0,3691000.0,5352000.0,5600000.0,3210000.0,7124000.0,2383000.0,2793000.0,4083000.0,3274000.0,3194000.0,3003000.0,4148000.0,4463000.0,4761000.0,5109000.0,5150000.0,3238000.0,5595000.0,2968000.0,1898000.0,2032000.0,1730000.0,2521000.0,3458000.0,4237000.0,6439000.0,4704000.0,8429000.0,3224000.0,5563000.0
accrued_liabilities,,,5972000.0,4092000.0,4938000.0,5833000.0,8235000.0,7409000.0,6007000.0,11466000.0,9178000.0,8507000.0,8315000.0,8550000.0,8640000.0,6794000.0,7714000.0,8003000.0,9528000.0,9440000.0,16141000.0,10275000.0,16691000.0,12384000.0,10509000.0,11466000.0,10161000.0,10327000.0,9918000.0,13227000.0,19852000.0,14576000.0,16546000.0,19050000.0,18945000.0,19182000.0
deferred_revenue_current,,,,,,,,,,,,,,,10359000.0,10662000.0,10048000.0,8865000.0,8080000.0,6170000.0,,0.0,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,1278000.0,1610000.0,1672000.0,1736000.0,1799000.0,1863000.0,1930000.0,1999000.0,1965000.0,1499000.0,1227000.0,1263000.0,984000.0,33000.0,1062000.0,1897000.0,1863000.0,1853000.0,1847000.0,1855000.0,1694000.0,1724000.0,1718000.0,1787000.0,1868000.0,1943000.0,2032000.0,2103000.0,2188000.0
total_current_liabilities,,,11271000.0,9927000.0,8679000.0,10637000.0,12481000.0,14572000.0,13671000.0,16750000.0,18276000.0,12880000.0,13168000.0,14765000.0,24480000.0,22829000.0,22545000.0,22542000.0,23601000.0,21744000.0,21718000.0,16925000.0,22508000.0,20293000.0,15866000.0,15816000.0,14517000.0,14339000.0,14688000.0,22854000.0,30257000.0,28779000.0,29846000.0,36342000.0,33472000.0,30283000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,5736000.0,5309000.0,4869000.0,4414000.0,3941000.0,3450000.0,2943000.0,2419000.0,1980000.0,656000.0,468000.0,275000.0,70000.0,24543000.0,24274000.0,24279000.0,23912000.0,23645000.0,23189000.0,22707000.0,22526000.0,22095000.0,21643000.0,21159000.0,20662000.0,20155000.0,19624000.0,19058000.0,18478000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,11271000.0,10292000.0,9178000.0,11739000.0,14414000.0,21121000.0,19809000.0,22401000.0,23423000.0,17504000.0,17250000.0,18287000.0,39083000.0,32279000.0,27919000.0,25623000.0,24169000.0,22045000.0,46261000.0,41199000.0,48586000.0,45801000.0,40993000.0,40367000.0,38458000.0,37965000.0,37736000.0,44804000.0,51416000.0,49441000.0,50001000.0,55966000.0,52530000.0,48761000.0
retained_earnings,,,-124258000.0,-140135000.0,-158115000.0,-177135000.0,-199056000.0,-228638000.0,-255163000.0,-284418000.0,-316279000.0,-342973000.0,-361960000.0,-383206000.0,-404569000.0,-421469000.0,-440164000.0,-458147000.0,-476757000.0,-502085000.0,-527177000.0,-547587000.0,-562738000.0,-592808000.0,-617437000.0,-638417000.0,-658753000.0,-683056000.0,-708128000.0,-740853000.0,-783450000.0,-822732000.0,-862212000.0,-907988000.0,-957775000.0,-1014512000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-13000.0,-23000.0,-10000.0,-6000.0,-5000.0,7000.0,3000.0,-2000.0,1000.0,-1000.0,,,0.0,,-11000.0,-22000.0,-45000.0,-51000.0,-122000.0,-196000.0,-68000.0,5000.0,14000.0,2000.0,15000.0,-4000.0,-15000.0,116000.0,47000.0,2000.0,-38000.0,48000.0,52000.0,-13000.0
total_equity,-37886000.0,,-59257000.0,178950000.0,162292000.0,145073000.0,125183000.0,99113000.0,76495000.0,108525000.0,80048000.0,56456000.0,40713000.0,22231000.0,132086000.0,253000000.0,237938000.0,223363000.0,208211000.0,185511000.0,162235000.0,143275000.0,211666000.0,183787000.0,163728000.0,144361000.0,126481000.0,210724000.0,193245000.0,167022000.0,137246000.0,294463000.0,258291000.0,217948000.0,180010000.0,374132000.0
cash_flow_from_operations,-20120000.0,-10196000.0,-43224000.0,-17172000.0,,,-70197000.0,-25927000.0,,,-92714000.0,-29274000.0,,,-56599000.0,-21366000.0,,,-77764000.0,-27190000.0,,,-97977000.0,-27995000.0,,,-94180000.0,-25192000.0,,,-100012000.0,-31850000.0,,,-156289000.0,-47230000.0
stock_based_compensation,1470000.0,3230000.0,5330000.0,819000.0,,,5955000.0,3500000.0,,,14207000.0,3104000.0,,,11629000.0,2907000.0,,,13373000.0,2612000.0,,,7537000.0,2118000.0,5.06,3.28,7625000.0,1611000.0,6.52,7.56,10519000.0,3341000.0,3.84,5.31,16914000.0,5152000.0
depreciation_amortization_cf,,,,,,,,,,,2824000.0,,,,3922000.0,,,,2964000.0,,,,2408000.0,,,,2581000.0,327000.0,,,2455000.0,407000.0,,,1636000.0,395000.0
capital_expenditure,392000.0,248000.0,2276000.0,1001000.0,,,7776000.0,1953000.0,,,4387000.0,681000.0,,,899000.0,35000.0,,,1281000.0,184000.0,,,3015000.0,506000.0,,,1515000.0,149000.0,,,654000.0,126000.0,,,1153000.0,165000.0
cash_flow_from_investing,-4052000.0,6962000.0,10448000.0,-1611000.0,,,-26762000.0,-6445000.0,,,24516000.0,6418000.0,,,6600000.0,-35000.0,,,-91086000.0,37743000.0,,,59157000.0,37260000.0,,,9689000.0,-38490000.0,,,-16086000.0,-27463000.0,,,-58454000.0,44758000.0
cash_flow_from_financing,3420000.0,24822000.0,77078000.0,131713000.0,,,131507000.0,,,,57875000.0,,,,128700000.0,135154000.0,,,134985000.0,22000.0,,,74831000.0,,,,3122000.0,107241000.0,,,122437000.0,189728000.0,,,194446000.0,239027000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,0.0,35476892.0,35444792.0,35432460.0,35432460.0,35414914.0,35398894.0,45998944.0,45987571.0,46070724.0,45987571.0,46178519.0,3462475.0,110288567.0,112298982.0,7487531.0,7118024.0,7507155.0,7523964.0,7532706.0,19556732.0,19567635.0,19663672.0,20059641.0,20386606.0,38155373.0,40934361.0,41443317.0,40468141.0,66341305.0,77602741.0,77882685.0,78967888.0,98394720.0
shares_outstanding_diluted,,,,,,,,,,,,,,,3462475.0,,112298982.0,7487531.0,7118024.0,7507155.0,7523964.0,7532706.0,8512089.0,19567635.0,19663672.0,20059641.0,19884007.0,38155373.0,40934361.0,41443317.0,40816694.0,66341305.0,94140286.0,94417746.0,87504631.0,109811461.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,112.5,534.45,707.7,402.0,138.0,86.25,155.1,66.75,35.85,43.95,30.45,113.7,82.95,54.9,35.85,26.25,18.0,9.24,7.01,5.38,4.74,5.24,2.52,6.14,13.32,5.67,6.97,4.0,3.7,4.87,6.17,5.64,7.2
market_cap,,,,3991150350.0,18943469517.075684,25075552374.525143,14243848920.0,4887258132.0,3053154607.5,7134436495.155273,3069670364.25,1651635385.101654,2021153780.5357325,1406135938.781414,393683396.93336487,9148436296.076004,6165214283.154648,268427974.9249344,186848130.0,135128790.0,69521425.6379013,52766606.39204979,45795039.79413128,92750585.42132378,103037636.77934264,50550294.93739271,122087800.32519864,508229556.7159042,232097829.9930439,288859910.79484606,163266776.0,245462831.66339996,458463182.04649925,582557500.0235023,493526107.1568713,790642498.255126
enterprise_value,,,,3826075350.0,18797408517.075684,24946178374.525143,14157482920.0,4832937132.0,3000991607.5,7039389495.155273,2993627364.25,1598121385.101654,1980385780.5357325,1381338938.781414,238612396.93336487,8879939296.076004,5964605283.154648,158751974.9249344,67712130.0,5417790.0,15210425.637901306,3976606.392049789,-111421960.20586872,-71898414.57867622,11468636.779342651,1513294.9373927116,46239800.32519865,390655556.7159042,136243829.9930439,224465910.7948461,81079776.0,34833831.663399935,319530182.04649925,521193500.0235024,433626107.1568713,493543498.255126
beta_3y,,,,,,,,1.2973,1.2101,1.1499,1.1375,1.1015,1.1092,1.0896,1.117,1.2058,1.1845,1.1749,1.1331,1.1313,1.1041,1.0864,1.0346,0.9738,0.9109,0.9396,1.0463,0.9893,1.0706,1.1627,1.216,1.235,1.2986,1.4045,1.6887,1.8231
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-25520000.0,-14062000.0,-54409000.0,-15746000.0,-17865000.0,-18605000.0,-74121000.0,-29706000.0,-26311000.0,-28953000.0,-116494000.0,-25833000.0,-17640000.0,-20460000.0,-84484000.0,-16152000.0,-17967000.0,-17279000.0,-69290000.0,-24663000.0,-24660000.0,-20694000.0,-104044000.0,-31327000.0,-26140000.0,-22526000.0,-101671000.0,-26535000.0,,,-127273000.0,-39645000.0,,,-177570000.0,-56913000.0
free_cash_flow,-20512000.0,-10444000.0,-45500000.0,-18173000.0,,,-77973000.0,-27880000.0,,,-97101000.0,-29955000.0,,,-57498000.0,-21401000.0,,,-79045000.0,-27374000.0,,,-100992000.0,-28501000.0,,,-95695000.0,-25341000.0,,,-100666000.0,-31976000.0,,,-157442000.0,-47395000.0
