Financials,2015-01-31,2015-03-04,2015-04-30,2015-06-08,2015-07-31,2015-09-10,2015-10-31,2016-01-20,2016-01-31,2016-03-04,2016-04-30,2016-06-04,2016-07-31,2016-09-14,2016-10-31,2017-01-20,2017-01-31,2017-03-04,2017-04-30,2017-06-12,2017-07-31,2017-09-12,2017-10-31,2018-01-20,2018-01-31,2018-03-07,2018-04-30,2018-06-06,2018-07-31,2018-09-12,2018-10-31,2019-01-20,2019-01-31,2019-03-07,2019-04-30,2019-06-07,2019-07-31,2019-09-07,2019-10-31,2019-11-01,2019-11-02,2020-01-20,2020-01-31,2020-03-07,2020-04-30,2020-06-15,2020-07-31,2020-09-14,2020-10-31,2021-01-20,2021-01-31,2021-03-17,2021-04-30,2021-06-17,2021-06-30,2021-07-31,2021-09-13,2021-09-30,2021-10-30,2021-10-31,2022-01-20,2022-01-31,2022-03-17,2022-04-30,2022-06-14,2022-07-31,2022-09-13,2022-10-31,2023-01-20,2023-01-31,2023-04-24,2023-04-30,2023-06-12,2023-07-31,2023-09-14,2023-10-31,2024-01-20,2024-01-31,2024-03-17,2024-04-30,2024-06-10,2024-07-31,2024-09-10,2024-10-31,2025-01-22,2025-01-31,2025-03-20,2025-04-30,2025-06-11,2025-07-31,2025-09-10,2025-10-31,2026-01-22,2026-01-31,2026-03-11
tax_expense,-31104.0,,-1158721.0,,40.0,,-763647.0,,302564.0,,485356.0,,448399.0,,1365920.0,,171113.0,,-35893.0,,23911.0,,244096.0,,213764.0,,181152.0,,35721.0,,511532.0,,125920.0,,-44790.0,,34413.0,,29208.0,,,,-65416.0,,154767.0,,161454.0,,-41713.0,,381243.0,,129086.0,,,-91003.0,,,,340180.0,,137406.0,,-385681.0,,46649.0,,-995793.0,,-167250.0,,-148000.0,,-40250.0,,-268220.0,,142337.0,,-77632.0,,259249.0,,849885.0,,406092.0,,227073.0,,17584.0,,517689.0,,662690.0,
net_income,71801.0,,-2052560.0,,139162.0,,-1413228.0,,439569.0,,830801.0,,755518.0,,2212288.0,,375782.0,,1737.0,,32800.0,,467262.0,,431387.0,,510849.0,,15690.0,,1059276.0,,314715.0,,-238468.0,,111494.0,,-94598.0,,,,-599848.0,,498518.0,,391324.0,,-94301.0,,677312.0,,357044.0,,,-127051.0,,,,1255354.0,,280863.0,,-368096.0,,132381.0,,-3744785.0,,-532103.0,,-359840.0,,-111881.0,,-835576.0,,351024.0,,-21841.0,,626796.0,,2218014.0,,1153256.0,,644055.0,,-1205413.0,,1403439.0,,1648320.0,
basic_eps,0.01,,-0.33,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,,,-0.11,,0.09,,0.07,,-0.02,,0.12,,0.06,,,-0.02,,,,0.22,,0.05,,-0.06,,0.02,,-0.66,,-0.09,,-0.06,,-0.02,,-0.15,,0.06,,,,0.11,,0.39,,0.2,,0.11,,-0.21,,0.25,,0.29,
diluted_eps,0.01,,-0.33,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,-0.66,,-0.09,,-0.06,,-0.02,,-0.15,,0.06,,,,0.11,,0.39,,0.2,,0.11,,-0.21,,0.25,,0.29,
cash_and_cash_equivalents,3519981.0,,3614411.0,,3315177.0,,3853816.0,,5927324.0,,3198097.0,,1830441.0,,3227981.0,,2836101.0,,3466636.0,,2687724.0,,2325650.0,,3321793.0,,3232113.0,,5080021.0,,4611384.0,,4797806.0,,3163494.0,,2568780.0,,2402556.0,,,,2751132.0,,2647456.0,,2192778.0,,2875120.0,,2728781.0,,3528137.0,,,4511420.0,,,2875120.0,3696275.0,,4016775.0,,330000.0,,1430477.0,,2515873.0,,4254628.0,,1468012.0,,2418550.0,,2733977.0,,2407863.0,,2427689.0,,3098158.0,,1381023.0,,2361218.0,,1832162.0,,979772.0,,701872.0,,2746491.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,21295183.0,,13156338.0,,11995756.0,,53605.0,,11271047.0,,11318009.0,,15819019.0,,13517892.0,,11202600.0,,11077854.0,,10418086.0,,13441802.0,,14638583.0,,13931417.0,,8610384.0,,9914297.0,,9207731.0,,8741240.0,,8492642.0,,9421427.0,,,,8610176.0,,9249966.0,,6833826.0,,7408905.0,,7808453.0,,6699429.0,,,6251973.0,,,7408905.0,9299978.0,,8542166.0,,7335947.0,,7535104.0,,7816473.0,,6900864.0,,6604418.0,,6482154.0,,7983032.0,,8070427.0,,7393037.0,,7449547.0,,9367338.0,,11892085.0,,10146393.0,,10084545.0,,12093251.0,,9494976.0,
inventory,13562889.0,,12673926.0,,12444317.0,,13862818.0,,11880135.0,,12333449.0,,12737022.0,,14276290.0,,14483524.0,,15800255.0,,15663719.0,,16310572.0,,15077317.0,,16345937.0,,15210573.0,,15271106.0,,15398745.0,,16414475.0,,17702156.0,,18841225.0,,,,18055853.0,,18366782.0,,18541976.0,,17102993.0,,15699299.0,,15166997.0,,,16352525.0,,,17102993.0,15961866.0,,16816240.0,,15972528.0,,19239461.0,,19252214.0,,16696781.0,,15823297.0,,17138384.0,,18986539.0,,17012265.0,,15512363.0,,14506015.0,,15705984.0,,14950743.0,,17215904.0,,21685412.0,,20446481.0,,18988272.0,
prepaid_expenses,268670.0,,177365.0,,289151.0,,256202.0,,245262.0,,273395.0,,518909.0,,481977.0,,284599.0,,118821.0,,797939.0,,472814.0,,342304.0,,447351.0,,293966.0,,383206.0,,172715.0,,230515.0,,288639.0,,385934.0,,,,247901.0,,222676.0,,231776.0,,145305.0,,60191.0,,53621.0,,,52708.0,,,145305.0,75952.0,,72202.0,,375417.0,,652995.0,,866155.0,,866155.0,,866155.0,,866155.0,,365876.0,,310906.0,,379275.0,,311306.0,,285439.0,,,,,,,,180916.0,,,
total_current_assets,39820172.0,,32574959.0,,31936636.0,,31993822.0,,32064486.0,,28657964.0,,32163863.0,,32691440.0,,30060325.0,,31790443.0,,31248155.0,,33316013.0,,33988223.0,,35061555.0,,29902276.0,,30758854.0,,30127080.0,,29060059.0,,29738576.0,,31739799.0,,,,30278946.0,,31003358.0,,28964655.0,,28022569.0,,26806378.0,,26218690.0,,,27998727.0,,,28022569.0,30301295.0,,30678057.0,,27401217.0,,29983365.0,,31701733.0,,29738772.0,,25817084.0,,27904031.0,,33978936.0,,29647100.0,,26968450.0,,26842072.0,,28373050.0,,31461970.0,,32321612.0,,38025548.0,,35440916.0,,33507052.0,
property_plant_equipment,1885769.0,,2062159.0,,1939477.0,,1845000.0,,1926403.0,,1839981.0,,2126239.0,,2269863.0,,2348274.0,,2519914.0,,2526486.0,,2439338.0,,2418141.0,,2831939.0,,2667203.0,,2350208.0,,2321597.0,,2305849.0,,2416457.0,,2413533.0,,,,2340159.0,,2225649.0,,2314434.0,,2197319.0,,2110917.0,,2488686.0,,,3231186.0,,,2197319.0,2662628.0,,2567236.0,,3277216.0,,3628921.0,,3199790.0,,3269245.0,,3540586.0,,3507692.0,,3494450.0,,3347607.0,,3427067.0,,3329576.0,,3221865.0,,3087505.0,,3111793.0,,3206896.0,,3463072.0,,3565990.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512022.0,2512022.0,,2405061.0,,2296687.0,,2186882.0,,2114228.0,,2001641.0,,1954072.0,,242888.0,1615418.0,,2025316.0,2114228.0,3545786.0,,2871773.0,,2871773.0,,2871773.0,,2871773.0,,2832907.0,,2858346.0,,2696159.0,,2696159.0,,2655799.0,,2572703.0,,1192834.0,,1166537.0,,3090156.0,,2894746.0,,2696475.0,,2084175.0,,1917620.0,
goodwill,440000.0,,440000.0,,440000.0,,440000.0,,440000.0,,440000.0,,1017905.0,,1017905.0,,1017905.0,,2377407.0,,2377407.0,,1794265.0,,1548969.0,,2548969.0,,2794265.0,,2488785.0,,2157661.0,,2157661.0,,2157661.0,,2488785.0,,,,2488785.0,,2488785.0,,2488785.0,,2488785.0,,2488785.0,,2488785.0,,,2488785.0,,,2488785.0,2488785.0,,2488785.0,,2488785.0,,2488785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,43169593.0,,36121197.0,,35309458.0,,35274642.0,,35394126.0,,31921265.0,,36400130.0,,37023893.0,,34473929.0,,37929546.0,,37338701.0,,40000410.0,,40273629.0,,42722773.0,,38196580.0,,38834077.0,,38323817.0,,37252119.0,,37747504.0,,39686724.0,,,,40704887.0,,40997699.0,,38880093.0,,38480150.0,,36918384.0,,36835119.0,,,39076623.0,,,38480150.0,43312927.0,,43518905.0,,40885288.0,,43757309.0,,42692525.0,,40847597.0,,37327094.0,,39315010.0,,42191901.0,,37578501.0,,34922627.0,,33052015.0,,34010688.0,,38881683.0,,39728984.0,,45879967.0,,42048372.0,,41153601.0,
accounts_payable,8420898.0,,5477459.0,,5600015.0,,4021389.0,,5178604.0,,3271416.0,,2539048.0,,4062573.0,,3302535.0,,3390835.0,,3254991.0,,4430626.0,,3794828.0,,2917399.0,,2732107.0,,4833548.0,,3805443.0,,2896135.0,,3627521.0,,4344015.0,,,,3707669.0,,4687344.0,,2906586.0,,3036097.0,,3745026.0,,4006972.0,,,4084170.0,,,3036097.0,5047640.0,,3150300.0,,2623805.0,,4872467.0,,3814864.0,,4349903.0,,2084620.0,,2823453.0,,3681123.0,,4446339.0,,4223661.0,,4535476.0,,2944905.0,,5549537.0,,5212257.0,,8083215.0,,5641836.0,,6463765.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051685.0,,,,,,,,2408749.0,,,,,,,,3314607.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,,150000.0,,70255.0,,70255.0,,,,,,,,,,4440.0,,4440.0,,2220.0,,5075.0,,3829.0,,2568.0,,,4200.0,,,5075.0,4200.0,,4200.0,,4200.0,,4200.0,,4200.0,,4200.0,,4200.0,,4200.0,,4200.0,,4200.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483042.0,,476754.0,,464517.0,,484163.0,,360119.0,,500804.0,,,406876.0,,,484163.0,340400.0,,220734.0,,220734.0,,220734.0,,220734.0,,186879.0,,137222.0,,255625.0,,255625.0,,563474.0,,627209.0,,636534.0,,307364.0,,778047.0,,793729.0,,802756.0,,811975.0,,871265.0,
total_current_liabilities,16240398.0,,11248495.0,,10345134.0,,10059345.0,,9815259.0,,5926037.0,,9798348.0,,11021998.0,,8063282.0,,11411580.0,,10722101.0,,13050361.0,,13300085.0,,15275426.0,,10566142.0,,11187368.0,,10228247.0,,9305223.0,,9492065.0,,11511855.0,,,,10948114.0,,10495632.0,,4008040.0,,3983031.0,,4267006.0,,4771326.0,,,7425667.0,,,3983031.0,6517010.0,,10461893.0,,8857718.0,,5439870.0,,6439509.0,,5173486.0,,2767433.0,,12402203.0,,15378674.0,,10745618.0,,8245300.0,,7347286.0,,6846067.0,,9075237.0,,6490034.0,,17046019.0,,12807624.0,,10953153.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705484.0,,,2104974.0,,1992123.0,,1883681.0,,1780306.0,,1780306.0,,1580684.0,,,1313246.0,,,1780306.0,3299784.0,,3136006.0,,3136006.0,,3136006.0,,3136006.0,,3142959.0,,3230204.0,,2974579.0,,2974579.0,,2637535.0,,2501749.0,,903821.0,,865668.0,,2339034.0,,2135691.0,,1934511.0,,1530096.0,,1305288.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,167470.0,,166731.0,,209071.0,,203600.0,,629680.0,,297344.0,,366054.0,,862932.0,,882022.0,,847932.0,,847932.0,,844532.0,,872232.0,,,,828382.0,,823682.0,,952732.0,,882582.0,,945332.0,,969032.0,,,870832.0,,,882582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,17106352.0,,12106801.0,,11156310.0,,10856269.0,,10598325.0,,6663494.0,,10594981.0,,11910352.0,,8963084.0,,12357317.0,,11672959.0,,14408949.0,,14366510.0,,16396374.0,,12189079.0,,12844259.0,,11834230.0,,10846194.0,,10978576.0,,12956001.0,,,,14277317.0,,13639891.0,,10966261.0,,10736581.0,,8228765.0,,7648310.0,,,9928464.0,,,10736581.0,13942608.0,,14015292.0,,12466467.0,,15164295.0,,18141858.0,,16829033.0,,13668370.0,,15768167.0,,18476810.0,,13512386.0,,10878353.0,,8380945.0,,7833121.0,,11550860.0,,11754106.0,,19110502.0,,14467366.0,,12392088.0,
retained_earnings,11150969.0,,9098409.0,,9237571.0,,9665940.0,,10105509.0,,10936310.0,,11691828.0,,11878228.0,,12254010.0,,12255747.0,,12288547.0,,12345490.0,,12776877.0,,13287726.0,,13303416.0,,13404767.0,,13719482.0,,13481014.0,,13592508.0,,13310169.0,,,,12710321.0,,13208839.0,,13600163.0,,13215868.0,,13893180.0,,14250224.0,,,14123173.0,,,13215868.0,14471222.0,,14353085.0,,13984989.0,,14117370.0,,10327437.0,,9795334.0,,9435494.0,,9323613.0,,9491861.0,,9842885.0,,9821044.0,,10447840.0,,11709875.0,,12863131.0,,13507186.0,,12301773.0,,13113314.0,,14293821.0,
treasury_stock,1267862.0,,1267862.0,,1267862.0,,1494712.0,,1494712.0,,1881031.0,,2334639.0,,3249590.0,,3249590.0,,3265419.0,,3265419.0,,3504510.0,,3768687.0,,3942508.0,,4398877.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,,4633560.0,,,4633560.0,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,,4633560.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,25793672.0,,23741112.0,,23880274.0,,24418373.0,,24521362.0,,24965844.0,,25467758.0,,24913537.0,,24914985.0,,24900893.0,,25133697.0,,25591461.0,,25907119.0,,26326399.0,,26007501.0,,25989818.0,,26489587.0,,26405925.0,,26768928.0,,25264077.0,,,,26427570.0,,27357808.0,,27913832.0,,27743569.0,,27385746.0,,27932559.0,,,27995276.0,,,26518666.0,29370319.0,,29503613.0,,28418821.0,,28593014.0,,29370319.0,,24018564.0,,23658724.0,,23546843.0,,23715091.0,,24066115.0,,24044274.0,,24671070.0,,26177567.0,,27330823.0,,27974878.0,,26769465.0,,27581006.0,,28761513.0,
cash_flow_from_operations,-3144185.0,,,,,,-2285840.0,,3788438.0,,,,,,1607788.0,,2063146.0,,,,,,1476633.0,,406423.0,,,,,,8693403.0,,812507.0,,,,,,-2148616.0,,,,1720450.0,,,,,,4385757.0,,2765148.0,,,,,,,,,4709519.0,,-1233464.0,,,,,,-5437508.0,,2803512.0,,,,,,652083.0,,4594849.0,,,,,,5431211.0,,-401899.0,,,,,,-5018989.0,,6608764.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476899.0,,,,248031.0,,240909.0,,,,868477.0,,189768.0,,189769.0,,,189768.0,,,,759073.0,,189768.0,,174241.0,,41812.0,,405821.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
depreciation_amortization_cf,145673.0,,,,,,545390.0,,135402.0,,,,,,587572.0,,180090.0,,,,,,762043.0,,174274.0,,,,,,740454.0,,176343.0,,,,,,742637.0,,,,187793.0,,,,,,741503.0,,168191.0,,,,,,,,,662909.0,,155759.0,,,,,,584595.0,,140188.0,,,,,,593600.0,,154468.0,,,,,,610016.0,,159891.0,,,,,,699455.0,,218852.0,
capital_expenditure,38473.0,,,,,,391796.0,,214930.0,,,,,,963435.0,,255126.0,,,,,,679921.0,,145452.0,,,,,,383516.0,,133511.0,,,,,,743410.0,,,,71974.0,,,,,,435930.0,,66151.0,,,,,,,,,1500483.0,,44729.0,,,,,,1059205.0,,202018.0,,,,,,857760.0,,,,,,,,306931.0,,17906.0,,,,,,191592.0,,33311.0,
cash_flow_from_investing,-38473.0,,,,,,-391796.0,,-214930.0,,,,,,-1782999.0,,-255126.0,,,,,,-3573196.0,,-145452.0,,,,,,-3060851.0,,-133511.0,,,,,,-897683.0,,,,-71974.0,,,,,,-537835.0,,-66151.0,,,,,,,,,-3887317.0,,-44729.0,,,,,,-1059205.0,,-202018.0,,,,,,-857760.0,,,,,,,,2843069.0,,-817906.0,,,,,,-1710162.0,,-1164145.0,
cash_flow_from_financing,2920000.0,,,,,,2748813.0,,-1500000.0,,,,,,-450624.0,,-2199900.0,,,,,,1194232.0,,735172.0,,,,,,-3346818.0,,-492574.0,,,,,,837471.0,,,,-1299900.0,,,,,,-3375358.0,,-2845336.0,,,,,,,,,-1047.0,,1598693.0,,,,,,5316311.0,,-862739.0,,,,,,423781.0,,-4920963.0,,,,,,-9627234.0,,2200000.0,,,,,,6050000.0,,-3400000.0,
dividends_paid,80000.0,,,,,,80000.0,,100000.0,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,226850.0,,100000.0,,,,,,100000.0,,3200000.0,,,,,,4865000.0,,264928.0,,,,,,1129050.0,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6215894.0,6215894.0,6215894.0,6215894.0,6215894.0,6215894.0,6162207.0,6162207.0,6162207.0,6162207.0,6068119.0,6068119.0,6026283.0,6026283.0,5824938.0,5863302.0,5824938.0,5863302.0,5821554.0,5859918.0,5821554.0,5859918.0,5805935.0,5742894.0,5742894.0,5742894.0,5702342.0,5702342.0,5620767.0,5620767.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,,,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5569349.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,,5708599.0,5708599.0,,,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0,5708599.0
shares_outstanding_diluted,6215894.0,,6215894.0,,6215894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,,5708599.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
