Financials,2015-02-27,2015-03-31,2015-04-28,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-02-26,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-02-23,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-02-23,2018-03-31,2018-04-30,2018-06-30,2018-07-29,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-05,2019-03-31,2019-04-30,2019-06-30,2019-08-01,2019-09-30,2019-10-30,2019-12-31,2020-03-02,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-23,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-01-01,2022-02-22,2022-03-31,2022-05-04,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-27,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-27,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-05,2024-12-31,2025-02-26,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-04
tax_expense,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-8872000.0,,-10551000.0,,-8849000.0,,-37501000.0,,-12455000.0,,-11611000.0,,33362000.0,,16453000.0,,-25867000.0,,-29081000.0,,-32357000.0,,-127790000.0,,-30281000.0,,-27523000.0,,-22017000.0,,-106289000.0,,,-29366000.0,,-32113000.0,,-29573000.0,,-121692000.0,,-39405000.0,,-40780000.0,,-3175000.0,,-127290000.0,,-47104000.0,,-61554000.0,,-76086000.0,,-215314000.0,,,-89445000.0,,-19820000.0,,-142310000.0,,-388955000.0,,-131289000.0,,-128637000.0,,-129422000.0,,-526244000.0,,-135643000.0,,-143318000.0,,-160545000.0,,-589526000.0,,-161376000.0,,-134370000.0,,-306178000.0,,-784955000.0,,-206031000.0,
basic_eps,,,,,,-0.23,,-0.97,,-0.31,,-0.29,,0.84,,0.41,,,,,,-0.6,,-2.59,,,,,,,,,,,,,,,,,,,,,,,,,-1.97,,,,-0.86,,-0.95,,-2.8,,,-1.05,,-0.23,,-1.52,,-4.33,,-1.38,,-1.34,,-1.35,,-5.45,,-1.33,,-1.31,,-1.36,,-5.26,,-1.36,,-1.12,,-2.55,,-6.54,,-1.67,
diluted_eps,,,,,,-0.23,,-0.97,,-0.31,,-0.29,,0.77,,0.39,,,,,,-0.6,,-2.59,,,,,,,,,,,,,,,,,,,,,,,,,-1.97,,,,-0.86,,-0.95,,-2.8,,,-1.05,,-0.23,,-1.52,,-4.33,,-1.38,,-1.34,,-1.35,,-5.45,,-1.33,,-1.31,,-1.36,,-5.26,,-1.36,,-1.12,,-2.55,,-6.54,,-1.67,
cash_and_cash_equivalents,,22546000.0,,24839000.0,,25962000.0,,65076000.0,,42269000.0,,27724000.0,,30300000.0,,66874000.0,,49364000.0,,100711000.0,,116320000.0,,125206000.0,,115011000.0,,46955000.0,,27624000.0,,42256000.0,,,39409000.0,,34361000.0,,39634000.0,,36433000.0,,49776000.0,,61134000.0,,200812000.0,,82985000.0,,44594000.0,,37154000.0,,90562000.0,,112666000.0,,,115422000.0,,93631000.0,,106238000.0,,65582000.0,,101616000.0,,68639000.0,,99692000.0,,113024000.0,,119976000.0,,190142000.0,,46888000.0,,94857000.0,,73680000.0,,74940000.0,,225467000.0,,122518000.0,,129843000.0,
marketable_securities,,85322000.0,,80344000.0,,72023000.0,,46366000.0,,61153000.0,,62614000.0,,48309000.0,,89375000.0,,157192000.0,,211340000.0,,191247000.0,,143685000.0,,136443000.0,,184986000.0,,182686000.0,,156475000.0,,,137213000.0,,138507000.0,,126405000.0,,188679000.0,,170930000.0,,151929000.0,,209452000.0,,381075000.0,,380983000.0,,313147000.0,,387074000.0,,358972000.0,,,493552000.0,,492395000.0,,761426000.0,,716995000.0,,562346000.0,,497083000.0,,439547000.0,,501800000.0,,498985000.0,,866633000.0,,964804000.0,,981157000.0,,864538000.0,,783195000.0,,737068000.0,,759703000.0,,688707000.0,
accounts_receivable,,,,,,,,,,,,,,,,24000.0,,,,,,10000000.0,,1112000.0,,37000.0,,236000.0,,9156000.0,,2231000.0,,,4165000.0,,8993000.0,,6576000.0,,5163000.0,,2704000.0,,2254000.0,,4965000.0,,4420000.0,,4514000.0,,2701000.0,,644000.0,,51819000.0,,,6056000.0,,1973000.0,,2294000.0,,147000.0,,1006000.0,,985000.0,,2499000.0,,1283000.0,,834000.0,,0.0,,244000.0,,16650000.0,,2012000.0,,8410000.0,,1808000.0,,17764000.0,,6827000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,154000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,110810000.0,,107900000.0,,100515000.0,,113107000.0,,106118000.0,,96618000.0,,148184000.0,,158633000.0,,211023000.0,,316996000.0,,321987000.0,,274295000.0,,272339000.0,,244229000.0,,227269000.0,,207674000.0,,,186400000.0,,184951000.0,,176535000.0,,233752000.0,,225938000.0,,218954000.0,,418412000.0,,474221000.0,,433117000.0,,364229000.0,,494941000.0,,535672000.0,,,623526000.0,,602250000.0,,884275000.0,,795186000.0,,680629000.0,,586575000.0,,561416000.0,,628051000.0,,638704000.0,,1067810000.0,,1018601000.0,,1107940000.0,,956053000.0,,886542000.0,,977349000.0,,916975000.0,,839465000.0,
property_plant_equipment,,1551000.0,,1571000.0,,1481000.0,,1751000.0,,1760000.0,,1659000.0,,2049000.0,,3637000.0,,3488000.0,,3268000.0,,3294000.0,,3568000.0,,3156000.0,,2598000.0,,2687000.0,,3204000.0,,,3175000.0,,2945000.0,,3615000.0,,4530000.0,,5162000.0,,5611000.0,,7667000.0,,13346000.0,,23198000.0,,36942000.0,,53896000.0,,73271000.0,,,75740000.0,,78586000.0,,80302000.0,,80453000.0,,78859000.0,,77248000.0,,75614000.0,,68748000.0,,68018000.0,,65689000.0,,64222000.0,,65815000.0,,67175000.0,,70219000.0,,76001000.0,,79194000.0,,82438000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,9600000.0,,10686000.0,,,,,,10687000.0,,1106000.0,,,,,,1106000.0,,77887000.0,,83006000.0,,80725000.0,,80395000.0,,,703000.0,,72161000.0,,75076000.0,,10904000.0,,0.0,,80866000.0,,79929000.0,,0.0,,178000.0,,77249000.0,,76344000.0,,75158000.0,,3501000.0,,76120000.0,,77580000.0,,75979000.0,,74545000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,122214000.0,,112706000.0,,102196000.0,,115237000.0,,113218000.0,,106161000.0,,158170000.0,,170142000.0,,265374000.0,,340630000.0,,326313000.0,,294810000.0,,279926000.0,,247239000.0,,230279000.0,,211178000.0,,,198611000.0,,198218000.0,,187393000.0,,289814000.0,,256582000.0,,232495000.0,,474112000.0,,533803000.0,,577062000.0,,564302000.0,,827539000.0,,841319000.0,,,856253000.0,,771717000.0,,1075961000.0,,1014775000.0,,889815000.0,,779899000.0,,740614000.0,,824316000.0,,808082000.0,,1523788000.0,,1436060000.0,,1401673000.0,,1264051000.0,,1225635000.0,,1436557000.0,,1424537000.0,,1273478000.0,
accounts_payable,,1392000.0,,1601000.0,,1907000.0,,2238000.0,,547000.0,,2846000.0,,668000.0,,4236000.0,,3042000.0,,1783000.0,,4079000.0,,5253000.0,,2424000.0,,1336000.0,,2024000.0,,3764000.0,,,2547000.0,,5194000.0,,3412000.0,,8160000.0,,3527000.0,,2920000.0,,6738000.0,,8050000.0,,7766000.0,,14928000.0,,16222000.0,,21087000.0,,,19836000.0,,14078000.0,,14429000.0,,25611000.0,,17357000.0,,12561000.0,,13796000.0,,21507000.0,,12967000.0,,9470000.0,,11581000.0,,20369000.0,,13942000.0,,16228000.0,,22084000.0,,22337000.0,,24709000.0,
accrued_liabilities,,3981000.0,,6429000.0,,6759000.0,,8421000.0,,7877000.0,,9503000.0,,16308000.0,,18047000.0,,17503000.0,,13545000.0,,18455000.0,,17392000.0,,15545000.0,,16090000.0,,15652000.0,,15757000.0,,,12944000.0,,11828000.0,,13139000.0,,12123000.0,,9677000.0,,13688000.0,,14486000.0,,19315000.0,,14806000.0,,22394000.0,,31772000.0,,34370000.0,,,29477000.0,,36702000.0,,40229000.0,,44096000.0,,35632000.0,,31470000.0,,32954000.0,,42641000.0,,40123000.0,,39813000.0,,49826000.0,,55323000.0,,43358000.0,,52315000.0,,61633000.0,,83278000.0,,68863000.0,
deferred_revenue_current,,19942000.0,,20993000.0,,21367000.0,,20858000.0,,15911000.0,,13559000.0,,10497000.0,,8060000.0,,10974000.0,,7942000.0,,9570000.0,,9572000.0,,15836000.0,,8132000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,52370000.0,,52370000.0,,1344000.0,,1612000.0,,1612000.0,,1653000.0,
short_term_debt,,,,,,,,0.0,,,,,,,,2500000.0,,4825000.0,,7315000.0,,9829000.0,,0.0,,0.0,,1703000.0,,3778000.0,,2607000.0,,,6212000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,5625000.0,,11250000.0,,16875000.0,,,,,,,,,,,958000.0,,,,,,,,10080000.0,,11520000.0,,11520000.0,,11520000.0,,11520000.0,,12960000.0,,14400000.0,,17280000.0,,41181000.0,,44808000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4499000.0,,4538000.0,,4577000.0,,4616000.0,,5030000.0,,5075000.0,,3943000.0,,2785000.0,,5295000.0,,12190000.0,,13586000.0,,14863000.0,,,14490000.0,,14303000.0,,16056000.0,,12829000.0,,14263000.0,,15701000.0,,17236000.0,,17891000.0,,18230000.0,,18507000.0,,18856000.0,,18978000.0,,19574000.0,,19585000.0,,20647000.0,,19111000.0,,20960000.0,
total_current_liabilities,,25385000.0,,29112000.0,,30143000.0,,31649000.0,,24683000.0,,26272000.0,,27859000.0,,33258000.0,,36796000.0,,31059000.0,,42357000.0,,32444000.0,,38546000.0,,27289000.0,,21492000.0,,22194000.0,,,26277000.0,,21959000.0,,21517000.0,,26023000.0,,20741000.0,,22696000.0,,27573000.0,,31199000.0,,35930000.0,,61766000.0,,80868000.0,,71860000.0,,,66847000.0,,66843000.0,,76496000.0,,84617000.0,,75220000.0,,65617000.0,,77723000.0,,102678000.0,,88855000.0,,102777000.0,,109812000.0,,179674000.0,,159726000.0,,131064000.0,,142144000.0,,202452000.0,,199185000.0,
long_term_debt,,,,,,,,14639000.0,,29466000.0,,29604000.0,,29742000.0,,27381000.0,,25195000.0,,22844000.0,,20471000.0,,31777000.0,,31954000.0,,30662000.0,,38127000.0,,39806000.0,,,36382000.0,,44473000.0,,44762000.0,,45052000.0,,45340000.0,,45631000.0,,45920000.0,,46209000.0,,40874000.0,,35538000.0,,30203000.0,,47367000.0,,,61165000.0,,62344000.0,,63544000.0,,63810000.0,,64110000.0,,62492000.0,,60885000.0,,58384000.0,,56822000.0,,92831000.0,,93017000.0,,93227000.0,,92025000.0,,159058000.0,,158747000.0,,246384000.0,,247209000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771000.0,,,5272000.0,,4294000.0,,3257000.0,,2195000.0,,1774000.0,,591000.0,,,,440000.0,,85633000.0,,,,,,112229000.0,,,112023000.0,,112732000.0,,114405000.0,,126895000.0,,125341000.0,,123829000.0,,122216000.0,,120427000.0,,118554000.0,,116718000.0,,114752000.0,,112582000.0,,113353000.0,,111028000.0,,110655000.0,,107970000.0,,105235000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2702000.0,,,,,,,,,15542000.0,,,,,,,,11410000.0,,,,,,,,31603000.0,,,,,,,,,26101000.0,,,,,,,,24240000.0,,,,,,,,22044000.0,,,,,,,,20842000.0,,,
total_liabilities,,38062000.0,,37845000.0,,34896000.0,,46647000.0,,55312000.0,,57415000.0,,73445000.0,,75781000.0,,169991000.0,,165629000.0,,179275000.0,,184968000.0,,180327000.0,,172069000.0,,178210000.0,,185244000.0,,,195239000.0,,203114000.0,,207262000.0,,300751000.0,,302293000.0,,310575000.0,,324507000.0,,420420000.0,,509216000.0,,547813000.0,,578519000.0,,597456000.0,,,739992000.0,,660303000.0,,1091938000.0,,1122675000.0,,1118835000.0,,1113014000.0,,1179415000.0,,1210639000.0,,1204242000.0,,1415238000.0,,1449971000.0,,1537045000.0,,1530464000.0,,1594355000.0,,1957680000.0,,2084162000.0,,2100046000.0,
retained_earnings,,-506115000.0,,-516666000.0,,-525515000.0,,-534744000.0,,-547199000.0,,-558810000.0,,-525448000.0,,-518291000.0,,-544158000.0,,-573239000.0,,-605596000.0,,-646081000.0,,-658349000.0,,-688222000.0,,-714403000.0,,-743324000.0,,,-772690000.0,,-804803000.0,,-834376000.0,,-865016000.0,,-904421000.0,,-945201000.0,,-948376000.0,,-992306000.0,,-1039410000.0,,-1100964000.0,,-1177050000.0,,-1207620000.0,-1197039000.0,,-1286484000.0,,-1306304000.0,,-1448614000.0,,-1585994000.0,,-1717283000.0,,-1845920000.0,,-1975342000.0,,-2112238000.0,,-2247881000.0,,-2391199000.0,,-2551744000.0,,-2701764000.0,,-2863140000.0,,-2997510000.0,,-3303688000.0,,-3486719000.0,,-3692750000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-6000.0,,12000.0,,16000.0,,149000.0,,156000.0,,229000.0,,252000.0,,137000.0,,-9000.0,,-86000.0,,426000.0,,343000.0,,489000.0,,450000.0,,447000.0,,500000.0,,,606000.0,,761000.0,,719000.0,,679000.0,,1613000.0,,1337000.0,,958000.0,,149000.0,,50000.0,,-22000.0,,-65000.0,,-869000.0,,,-3589000.0,,-4494000.0,,-5559000.0,,-3590000.0,,-1645000.0,,-1458000.0,,-874000.0,,-10000.0,,-539000.0,,-1022000.0,,5387000.0,,2398000.0,,1545000.0,,-158000.0,,34000.0,,630000.0,,-1612000.0,
total_equity,,84152000.0,,74861000.0,,67300000.0,,68590000.0,,57906000.0,,48746000.0,,84725000.0,,94361000.0,,95383000.0,,175001000.0,,147038000.0,,109842000.0,,99599000.0,,75170000.0,,52069000.0,,25934000.0,,,3372000.0,,-4896000.0,,-19869000.0,,-10937000.0,,-45711000.0,,-78080000.0,,149605000.0,,113383000.0,,67846000.0,,16489000.0,,249020000.0,,243863000.0,,,116261000.0,,111414000.0,,-15977000.0,,-107900000.0,,-229020000.0,,-333115000.0,,-438801000.0,,-386323000.0,,-396160000.0,,108550000.0,,-13911000.0,,-135372000.0,,-266413000.0,,-368720000.0,,-521123000.0,,-659625000.0,,-826568000.0,
cash_flow_from_operations,,34359000.0,,,,,,4883000.0,,-17507000.0,,,,,,36982000.0,,-20944000.0,,,,,,-101759000.0,,-29807000.0,,,,,,-101215000.0,,,-26907000.0,,,,,,-90907000.0,,-30135000.0,,,,,,8943000.0,,-29519000.0,,,,,,-142522000.0,,,-26811000.0,,,,,,-299516000.0,,-122286000.0,,,,,,-414333000.0,,-129507000.0,,,,,,-395890000.0,,-131617000.0,,,,,,-510009000.0,,-145457000.0,
stock_based_compensation,,896000.0,,,,,,4567000.0,,1611000.0,,,,,,7146000.0,,1922000.0,,,,,,9028000.0,,,,,,,,9761000.0,,,2282000.0,,,,,,10759000.0,,3524000.0,,,,,,17620000.0,,5261000.0,,,,,,26832000.0,,,8985000.0,,,,,,47853000.0,,15194000.0,,,,,,72065000.0,,21612000.0,,,,,,97840000.0,,23549000.0,,,,,,112286000.0,,30394000.0,
depreciation_amortization_cf,,145000.0,,,,,,589000.0,,170000.0,,,,,,741000.0,,421000.0,,,,,,1920000.0,,673000.0,,,,,,1239000.0,,,286000.0,,,,,,1293000.0,,408000.0,,,,,,1831000.0,,537000.0,,,,,,2276000.0,,,1341000.0,,,,,,5814000.0,,1848000.0,,,,,,11892000.0,,2331000.0,,,,,,9531000.0,,2300000.0,,,,,,10125000.0,,3378000.0,
capital_expenditure,,130000.0,,,,,,562000.0,,420000.0,,,,,,1596000.0,,1388000.0,,,,,,2877000.0,,261000.0,,,,,,889000.0,,,257000.0,,,,,,2619000.0,,1041000.0,,,,,,11052000.0,,6626000.0,,,,,,48872000.0,,,942000.0,,,,,,11335000.0,,402000.0,,,,,,1416000.0,,0.0,,,,,,3906000.0,,5664000.0,,,,,,24807000.0,,5930000.0,
cash_flow_from_investing,,-32093000.0,,,,,,16063000.0,,-20161000.0,,,,,,-52076000.0,,-112300000.0,,,,,,-65828000.0,,20136000.0,,,,,,5133000.0,,,19644000.0,,,,,,-74707000.0,,43489000.0,,,,,,-196515000.0,,-5276000.0,,,,,,-147777000.0,,,-64279000.0,,,,,,-262134000.0,,165497000.0,,,,,,239253000.0,,32641000.0,,,,,,-553097000.0,,105956000.0,,,,,,16666000.0,,145492000.0,
cash_flow_from_financing,,65000.0,,,,,,23915000.0,,14861000.0,,,,,,16892000.0,,115734000.0,,,,,,225919000.0,,-524000.0,,,,,,13132000.0,,,4416000.0,,,,,,159791000.0,,-11000.0,,,,,,234124000.0,,-3596000.0,,,,,,319980000.0,,,93846000.0,,,,,,516166000.0,,-7177000.0,,,,,,221317000.0,,103791000.0,,,,,,930611000.0,,4754000.0,,,,,,524458000.0,,7770000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,38674892.0,38716905.0,38717139.0,38728921.0,38750291.0,38752000.0,38847270.0,38814000.0,39592808.0,39607437.0,39621058.0,39697508.0,39703886.0,39926000.0,40516892.0,40646595.0,41729549.0,43417342.0,45083240.0,53457091.0,53666761.0,53862617.0,53884669.0,53960832.0,54008113.0,,54197546.0,,54627997.0,,54710900.0,54717906.0,,54888369.0,,57721286.0,,58678894.0,,59081899.0,59172124.0,59450437.0,,59469525.0,,70504701.0,,70779023.0,64524.0,71110576.0,,71738143.0,71754.0,83512670.0,80329.0,83882953.0,76886.0,,84856037.0,84996.0,85652213.0,85731.0,94144097.0,93758.0,94631001.0,89825.0,95161391.0,95164.0,95640600.0,95755.0,95997998.0,96071.0,98053647.0,96524.0,103004710.0,101924.0,104853918.0,109240.0,117659578.0,117685.0,118014240.0,118209139.0,118410689.0,118496.0,119427293.0,119457.0,119657156.0,119982.0,122264929.0,122943172.0,123162807.0,123273.0,124432565.0
shares_outstanding_diluted,,,,,,38752000.0,,38814000.0,,,,,,43217000.0,,42561000.0,,,,,,53719000.0,,49404000.0,,,,,,,,,,,,,,,,,,,,,,,,,64524.0,,,,71754.0,,80329.0,,76886.0,,,84996.0,,85731.0,,93758.0,,89825.0,,95164.0,,95755.0,,96071.0,,96524.0,,101924.0,,109240.0,,117685.0,,111979.0,,118496.0,,119457.0,,119982.0,,120103.0,,123273.0,
