Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
retained_earnings,-15998871.0,-9909550.0,-3367201.0,-4507417.0,6318000.0,-8087249.0,-10239603.0,-42496000.0,-11668000.0,-26489000.0,-28679000.0,-25626000.0,-31380000.0,-29868000.0,-29627000.0,-28547000.0
treasury_stock,,,,,,,,,,,,,724000.0,724000.0,724000.0,724000.0
accumulated_other_comprehensive_income,,,,,-1349000.0,,,,-574000.0,-641000.0,-800000.0,-889000.0,-908000.0,-908000.0,-975000.0,-1041000.0
total_equity,8696000.0,9733000.0,10247000.0,11302000.0,13469000.0,15090000.0,16077000.0,-43072000.0,-1914000.0,186000.0,-1999000.0,618000.0,-5804000.0,-4488000.0,-2978000.0,-1192000.0
cash_flow_from_operations,-228196.0,,,-446617.0,2111000.0,101000.0,,,-4299000.0,-1720000.0,,,-1009000.0,1369000.0,,
stock_based_compensation,,,1057000.0,1425000.0,3805000.0,1374000.0,252000.0,,1626000.0,12746000.0,,,12746000.0,,293000.0,
depreciation_amortization_cf,,,,,1172000.0,327000.0,,,1352000.0,374000.0,,,1384000.0,205000.0,,
capital_expenditure,,,,,1600000.0,258000.0,,,1520000.0,370000.0,,,1484000.0,259000.0,,
cash_flow_from_investing,,,,0.0,-1557000.0,-566000.0,,,-1740000.0,-608000.0,,,-858000.0,-868000.0,,
cash_flow_from_financing,-20000.0,,,-8461.0,252000.0,1006000.0,,,7056000.0,4385000.0,,,2432000.0,-1148000.0,,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,0.0,,,15389062.0,15532382.0,37852036.0,44356074.0,44516659.0,43080693.0,47152626.0,47309264.0,48758286.0
shares_outstanding_diluted,,,,,,,,15389062.0,15532382.0,37852036.0,44356074.0,44516659.0,43080693.0,47152626.0,47309264.0,48758286.0
total_debt,,,,,1938000.0,,,7379000.0,2880000.0,3350000.0,3028000.0,2950000.0,2192000.0,2180000.0,1872000.0,1686000.0
current_stock_price,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,
ebitda,,,,,3503000.0,1104000.0,,,4339000.0,-16046000.0,,,-27386000.0,1025000.0,,
free_cash_flow,,,,,511000.0,-157000.0,,,-5819000.0,-2090000.0,,,-2493000.0,1110000.0,,
