Financials,2015-02-12,2015-03-31,2015-05-11,2015-06-30,2015-08-06,2015-09-30,2015-12-10,2015-12-31,2016-02-04,2016-03-31,2016-05-06,2016-06-30,2016-08-04,2016-09-30,2016-12-08,2016-12-31,2017-02-07,2017-03-31,2017-05-08,2017-06-05,2017-06-30,2017-08-08,2017-09-30,2017-12-05,2017-12-31,2018-01-08,2018-02-02,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-10-01,2018-12-20,2018-12-31,2019-02-05,2019-03-26,2019-03-31,2019-05-07,2019-06-28,2019-06-30,2019-08-06,2019-09-23,2019-09-30,2019-11-27,2019-12-16,2019-12-31,2020-01-31,2020-03-25,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,-6000000.0,,4000000.0,,13000000.0,,-3000000.0,,15000000.0,,4000000.0,,11000000.0,,17000000.0,,3000000.0,,,-152000000.0,,-151000000.0,,52000000.0,,,19000000.0,,61000000.0,,130000000.0,,,50000000.0,,,48000000.0,,,-12000000.0,,,9000000.0,,,5000000.0,,,-12000000.0,51000000.0,23000000.0,35000000.0,51000000.0,41000000.0,149000000.0,75000000.0,34000000.0,39000000.0,185000000.0,48000000.0,21000000.0,43000000.0,170000000.0,72000000.0,18000000.0,30000000.0,123000000.0,89000000.0,29000000.0,5000000.0,120000000.0,71000000.0,73000000.0
net_income,,18000000.0,,-44000000.0,,-91000000.0,,27000000.0,,11000000.0,,-9000000.0,,25000000.0,,22000000.0,,19000000.0,,,141000000.0,,143000000.0,,4000000.0,,,-3000000.0,,320000000.0,,307000000.0,,,86000000.0,,,67000000.0,,,13000000.0,,,256000000.0,,,120000000.0,,,-74000000.0,-520000000.0,-475000000.0,98000000.0,117000000.0,61000000.0,304000000.0,187000000.0,92000000.0,124000000.0,551000000.0,122000000.0,34000000.0,122000000.0,430000000.0,159000000.0,96000000.0,139000000.0,435000000.0,236000000.0,36000000.0,-16000000.0,365000000.0,176000000.0,183000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,218000000.0,,168000000.0,,246000000.0,,278000000.0,,359000000.0,,345000000.0,,359000000.0,,455000000.0,,476000000.0,,,567000000.0,,647000000.0,,776000000.0,,,612000000.0,,905000000.0,,514000000.0,,,548000000.0,,,470000000.0,,,541000000.0,,,619000000.0,,,462000000.0,,,484000000.0,532000000.0,553000000.0,566000000.0,588000000.0,442000000.0,499000000.0,450000000.0,385000000.0,345000000.0,584000000.0,720000000.0,601000000.0,600000000.0,641000000.0,754000000.0,587000000.0,607000000.0,694000000.0,802000000.0,637000000.0,527000000.0,532000000.0,751000000.0,741000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,338000000.0,,343000000.0,,349000000.0,,408000000.0,,318000000.0,,353000000.0,,329000000.0,,384000000.0,,361000000.0,,,380000000.0,,404000000.0,,499000000.0,,,427000000.0,,444000000.0,,447000000.0,704000000.0,,789000000.0,,,781000000.0,,,744000000.0,,,775000000.0,,,882000000.0,,,763000000.0,732000000.0,771000000.0,884000000.0,783000000.0,834000000.0,839000000.0,941000000.0,914000000.0,970000000.0,984000000.0,1004000000.0,1017000000.0,1113000000.0,1120000000.0,1195000000.0,1197000000.0,1222000000.0,1255000000.0,1201000000.0,1218000000.0,1305000000.0,1340000000.0,1374000000.0,1505000000.0
inventory,,36000000.0,,39000000.0,,42000000.0,,41000000.0,,41000000.0,,38000000.0,,41000000.0,,36000000.0,,36000000.0,,,38000000.0,,39000000.0,,38000000.0,,,39000000.0,,40000000.0,,42000000.0,,,66000000.0,,,65000000.0,,,67000000.0,,,74000000.0,,,65000000.0,,,65000000.0,59000000.0,79000000.0,71000000.0,79000000.0,79000000.0,99000000.0,84000000.0,94000000.0,93000000.0,108000000.0,102000000.0,114000000.0,116000000.0,126000000.0,106000000.0,97000000.0,92000000.0,99000000.0,84000000.0,88000000.0,101000000.0,62000000.0,60000000.0,65000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,799000000.0,,773000000.0,,827000000.0,,922000000.0,,874000000.0,,942000000.0,,908000000.0,,1061000000.0,,1055000000.0,,,1178000000.0,,1275000000.0,,1502000000.0,,,1407000000.0,,1585000000.0,,1176000000.0,1433000000.0,,1592000000.0,,,1524000000.0,,,1580000000.0,,,1691000000.0,,,1656000000.0,,,1583000000.0,1582000000.0,1678000000.0,1828000000.0,1756000000.0,1734000000.0,1896000000.0,2021000000.0,1912000000.0,1901000000.0,2139000000.0,2340000000.0,2212000000.0,2317000000.0,2402000000.0,2616000000.0,2450000000.0,2483000000.0,2643000000.0,2716000000.0,2599000000.0,2678000000.0,2770000000.0,3018000000.0,3220000000.0
property_plant_equipment,,226000000.0,,227000000.0,,220000000.0,,217000000.0,,210000000.0,,206000000.0,,203000000.0,,195000000.0,,197000000.0,,,203000000.0,,213000000.0,,213000000.0,,,214000000.0,,203000000.0,,229000000.0,,,268000000.0,,,295000000.0,,,296000000.0,,,300000000.0,,,295000000.0,,,294000000.0,310000000.0,331000000.0,334000000.0,339000000.0,347000000.0,364000000.0,378000000.0,386000000.0,403000000.0,415000000.0,430000000.0,440000000.0,454000000.0,458000000.0,466000000.0,462000000.0,464000000.0,481000000.0,491000000.0,503000000.0,472000000.0,441000000.0,418000000.0,414000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5000000.0,,,281000000.0,278000000.0,273000000.0,6000000.0,267000000.0,273000000.0,268000000.0,258000000.0,253000000.0,239000000.0,226000000.0,220000000.0,233000000.0,252000000.0,245000000.0,242000000.0,233000000.0,226000000.0,225000000.0,221000000.0,217000000.0,216000000.0,189000000.0,179000000.0,168000000.0
goodwill,,1625000000.0,,1633000000.0,,1632000000.0,,1625000000.0,,1622000000.0,,1630000000.0,,1627000000.0,,1612000000.0,,1614000000.0,,,1630000000.0,,1685000000.0,,1688000000.0,,,1696000000.0,,1686000000.0,,1692000000.0,,,1793000000.0,,,1787000000.0,,,1772000000.0,,,1761000000.0,,,1768000000.0,,,1761000000.0,1770000000.0,1831000000.0,1851000000.0,1842000000.0,1836000000.0,1830000000.0,1945000000.0,1922000000.0,1932000000.0,1920000000.0,1951000000.0,1960000000.0,1962000000.0,1993000000.0,2015000000.0,2007000000.0,2003000000.0,2021000000.0,2013000000.0,2031000000.0,2064000000.0,2061000000.0,2063000000.0,2054000000.0
intangible_assets,,2723000000.0,,2717000000.0,,2633000000.0,,2542000000.0,,2466000000.0,,2387000000.0,,2317000000.0,,2201000000.0,,2172000000.0,,,2137000000.0,,2207000000.0,,2162000000.0,,,2155000000.0,,2030000000.0,,2005000000.0,,,1992000000.0,,,1955000000.0,,,1933000000.0,,,1874000000.0,,,1864000000.0,,,1795000000.0,1776000000.0,1807000000.0,2124000000.0,2081000000.0,2217000000.0,2171000000.0,2624000000.0,2563000000.0,2494000000.0,2384000000.0,2415000000.0,2382000000.0,2345000000.0,2502000000.0,2541000000.0,2468000000.0,2459000000.0,2511000000.0,2478000000.0,2915000000.0,2918000000.0,2879000000.0,2844000000.0,3254000000.0
total_assets,,5666000000.0,,5664000000.0,,5621000000.0,,5613000000.0,,5485000000.0,,5494000000.0,,5335000000.0,,5340000000.0,,5304000000.0,,,5479000000.0,,5718000000.0,,5875000000.0,,,5782000000.0,,5764000000.0,,5344000000.0,5616000000.0,,5946000000.0,,,5902000000.0,,,5955000000.0,,,6017000000.0,,,6314000000.0,,,6124000000.0,6148000000.0,6410000000.0,6943000000.0,6830000000.0,7040000000.0,7211000000.0,8015000000.0,7781000000.0,7699000000.0,7828000000.0,8129000000.0,8010000000.0,8150000000.0,8545000000.0,8991000000.0,8731000000.0,8830000000.0,9155000000.0,9146000000.0,9568000000.0,9777000000.0,9829000000.0,10011000000.0,10612000000.0
accounts_payable,,181000000.0,,151000000.0,,173000000.0,,161000000.0,,176000000.0,,156000000.0,,204000000.0,,152000000.0,,200000000.0,,,166000000.0,,208000000.0,,166000000.0,,,203000000.0,,168000000.0,,281000000.0,,,179000000.0,,,245000000.0,,,208000000.0,,,260000000.0,,,202000000.0,,,246000000.0,205000000.0,264000000.0,214000000.0,235000000.0,226000000.0,302000000.0,274000000.0,320000000.0,265000000.0,268000000.0,220000000.0,282000000.0,249000000.0,300000000.0,246000000.0,306000000.0,200000000.0,289000000.0,189000000.0,347000000.0,241000000.0,257000000.0,201000000.0,452000000.0
accrued_liabilities,,223000000.0,,235000000.0,,296000000.0,,297000000.0,,249000000.0,,269000000.0,,297000000.0,,319000000.0,,260000000.0,,,286000000.0,,365000000.0,,401000000.0,,,340000000.0,,377000000.0,,423000000.0,422000000.0,,495000000.0,,,409000000.0,,,448000000.0,,,492000000.0,,,549000000.0,,,564000000.0,346000000.0,382000000.0,414000000.0,315000000.0,385000000.0,461000000.0,466000000.0,371000000.0,395000000.0,457000000.0,477000000.0,411000000.0,422000000.0,533000000.0,538000000.0,465000000.0,499000000.0,641000000.0,539000000.0,475000000.0,533000000.0,666000000.0,667000000.0,468000000.0
deferred_revenue_current,,285000000.0,,247000000.0,,206000000.0,,202000000.0,,206000000.0,,174000000.0,,178000000.0,,175000000.0,,175000000.0,,,161000000.0,,197000000.0,,201000000.0,,,197000000.0,,212000000.0,,208000000.0,181000000.0,,182000000.0,,,170000000.0,,,170000000.0,,,180000000.0,,,159000000.0,,,167000000.0,182000000.0,297000000.0,326000000.0,298000000.0,275000000.0,348000000.0,298000000.0,239000000.0,197000000.0,423000000.0,327000000.0,311000000.0,226000000.0,371000000.0,305000000.0,234000000.0,168000000.0,246000000.0,312000000.0,319000000.0,278000000.0,286000000.0,246000000.0,451000000.0
short_term_debt,,13000000.0,,13000000.0,,13000000.0,,13000000.0,,13000000.0,,113000000.0,,,,,,,,,,,,,,,,111000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,38000000.0,,,39000000.0,40000000.0,39000000.0,41000000.0,42000000.0,43000000.0,43000000.0,43000000.0,40000000.0,39000000.0,40000000.0,39000000.0,41000000.0,41000000.0,41000000.0,43000000.0,43000000.0,43000000.0,45000000.0,47000000.0,47000000.0,43000000.0,43000000.0,47000000.0,48000000.0
total_current_liabilities,,1815000000.0,,1824000000.0,,1857000000.0,,1887000000.0,,1821000000.0,,1950000000.0,,1842000000.0,,1944000000.0,,1855000000.0,,,1938000000.0,,2100000000.0,,2234000000.0,,,2273000000.0,,2287000000.0,,2373000000.0,2457000000.0,,2593000000.0,,,2518000000.0,,,2544000000.0,,,2819000000.0,,,2799000000.0,,,2732000000.0,2525000000.0,2720000000.0,2890000000.0,2784000000.0,2902000000.0,3150000000.0,3357000000.0,3131000000.0,3123000000.0,3368000000.0,3341000000.0,3187000000.0,3290000000.0,3539000000.0,3745000000.0,3533000000.0,3573000000.0,3897000000.0,3923000000.0,3916000000.0,4050000000.0,4201000000.0,4310000000.0,4421000000.0
long_term_debt,,2982000000.0,,2983000000.0,,2981000000.0,,2973000000.0,,2899000000.0,,2795000000.0,,2778000000.0,,2755000000.0,,2767000000.0,,,2797000000.0,,2811000000.0,,2818000000.0,,,2836000000.0,,2814000000.0,,2819000000.0,,,2998000000.0,,,2990000000.0,,,3006000000.0,,,2974000000.0,,,2988000000.0,,,2983000000.0,3000000000.0,3104000000.0,3387000000.0,3354000000.0,3367000000.0,3346000000.0,3846000000.0,3829000000.0,3785000000.0,3732000000.0,3946000000.0,3986000000.0,3988000000.0,3964000000.0,4004000000.0,3984000000.0,3978000000.0,4014000000.0,3955000000.0,3990000000.0,4061000000.0,4365000000.0,4371000000.0,4719000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,321000000.0,,,312000000.0,306000000.0,299000000.0,298000000.0,288000000.0,293000000.0,287000000.0,275000000.0,269000000.0,255000000.0,241000000.0,234000000.0,247000000.0,264000000.0,255000000.0,249000000.0,239000000.0,232000000.0,228000000.0,222000000.0,216000000.0,212000000.0,200000000.0,188000000.0,174000000.0
deferred_tax_liabilities,,345000000.0,,345000000.0,,302000000.0,,286000000.0,,292000000.0,,281000000.0,,269000000.0,,268000000.0,,254000000.0,,,159000000.0,,190000000.0,,196000000.0,,,194000000.0,,197000000.0,,434000000.0,,,219000000.0,,,230000000.0,,,,,,372000000.0,,,,,,,,369000000.0,,,,514000000.0,,,,469000000.0,,,,474000000.0,,,,476000000.0,,,,409000000.0,,
total_liabilities,,5390000000.0,,5391000000.0,,5382000000.0,,5374000000.0,,5251000000.0,,5262000000.0,,5125000000.0,,5200000000.0,,5117000000.0,,,5154000000.0,,5410000000.0,,5554000000.0,,,5577000000.0,,5573000000.0,,5664000000.0,5786000000.0,,6085000000.0,,,6022000000.0,,,6088000000.0,,,6286000000.0,,,6483000000.0,,,6409000000.0,6169000000.0,6455000000.0,6910000000.0,6757000000.0,6945000000.0,7165000000.0,7843000000.0,7608000000.0,7527000000.0,7660000000.0,7847000000.0,7744000000.0,7851000000.0,8115000000.0,8375000000.0,8146000000.0,8195000000.0,8480000000.0,8449000000.0,8778000000.0,8965000000.0,9072000000.0,9182000000.0,9640000000.0
retained_earnings,,-673000000.0,,-717000000.0,,-740000000.0,,-713000000.0,,-702000000.0,,-711000000.0,,-715000000.0,,-747000000.0,,-726000000.0,,,-615000000.0,,-654000000.0,,-650000000.0,,,-778000000.0,,-758000000.0,,-1272000000.0,-1133000000.0,,-1078000000.0,,,-1043000000.0,,,-1061000000.0,,,-1177000000.0,,,-1088000000.0,,,-1166000000.0,-1685000000.0,-1749000000.0,-1713000000.0,-1659000000.0,-1660000000.0,-1710000000.0,-1601000000.0,-1587000000.0,-1542000000.0,-1477000000.0,-1439000000.0,-1488000000.0,-1450000000.0,-1387000000.0,-1317000000.0,-1310000000.0,-1260000000.0,-1313000000.0,-1171000000.0,-1230000000.0,-1340000000.0,-1331000000.0,-1255000000.0,-1172000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-198000000.0,,-157000000.0,,-167000000.0,,-192000000.0,,-205000000.0,,-199000000.0,,-218000000.0,,-257000000.0,,-232000000.0,,,-205000000.0,,-181000000.0,,-171000000.0,,,-161000000.0,,-195000000.0,,-190000000.0,,,-212000000.0,,,-225000000.0,,,-219000000.0,,,-240000000.0,,,-230000000.0,,,-268000000.0,-253000000.0,-222000000.0,-185000000.0,-209000000.0,-194000000.0,-202000000.0,-220000000.0,-231000000.0,-278000000.0,-347000000.0,-276000000.0,-261000000.0,-277000000.0,-322000000.0,-260000000.0,-301000000.0,-311000000.0,-247000000.0,-376000000.0,-292000000.0,-174000000.0,-189000000.0,-180000000.0,-225000000.0
total_equity,,257000000.0,,254000000.0,,239000000.0,,223000000.0,,221000000.0,,218000000.0,,210000000.0,,124000000.0,,170000000.0,,,308000000.0,,308000000.0,,321000000.0,,,205000000.0,,191000000.0,,-320000000.0,-170000000.0,,-139000000.0,,,-120000000.0,,,-133000000.0,,,-269000000.0,,,-169000000.0,,,-285000000.0,-21000000.0,-45000000.0,33000000.0,73000000.0,95000000.0,46000000.0,172000000.0,173000000.0,172000000.0,168000000.0,282000000.0,266000000.0,299000000.0,430000000.0,616000000.0,585000000.0,635000000.0,675000000.0,697000000.0,790000000.0,589000000.0,647000000.0,824000000.0,738000000.0
cash_flow_from_operations,,,,,,222000000.0,,61000000.0,,,,,,342000000.0,,156000000.0,,,,,,,535000000.0,,136000000.0,,,,,,,425000000.0,,,92000000.0,,,,,,,,,400000000.0,,,78000000.0,,,,,463000000.0,169000000.0,,,638000000.0,129000000.0,,,742000000.0,209000000.0,,,687000000.0,293000000.0,,,754000000.0,332000000.0,,,678000000.0,440000000.0,
stock_based_compensation,,,,,,3000000.0,,1000000.0,,,,,,23000000.0,,10000000.0,,,,,,,70000000.0,,18000000.0,,,,,,,62000000.0,,,12000000.0,,,,,,,,,50000000.0,,,-7000000.0,,,,,608000000.0,,,,45000000.0,,,,39000000.0,,,,49000000.0,,,,,,,1000000.0,27.48,,
depreciation_amortization_cf,,,,,,309000000.0,,75000000.0,,,,,,293000000.0,,63000000.0,,,,,,,251000000.0,,65000000.0,,,,,,,261000000.0,,,68000000.0,,,,,,,,,269000000.0,,,71000000.0,,,,,261000000.0,71000000.0,,,306000000.0,81000000.0,,,339000000.0,84000000.0,,,332000000.0,81000000.0,,,327000000.0,86000000.0,,,376000000.0,99000000.0,
capital_expenditure,,,,,,63000000.0,,10000000.0,,,,,,42000000.0,,8000000.0,,,,,,,44000000.0,,16000000.0,,,,,,,74000000.0,,,26000000.0,,,,,,,,,104000000.0,,,15000000.0,,,,,85000000.0,18000000.0,,,93000000.0,34000000.0,,,135000000.0,21000000.0,,,127000000.0,29000000.0,,,116000000.0,36000000.0,,,139000000.0,20000000.0,
cash_flow_from_investing,,,,,,-95000000.0,,-18000000.0,,,,,,-8000000.0,,-12000000.0,,,,,,,-126000000.0,,-6000000.0,,,,,,,405000000.0,,,-238000000.0,,,,,,,,,-376000000.0,,,-32000000.0,,,,,-219000000.0,-343000000.0,,,-638000000.0,-624000000.0,,,-824000000.0,-10000000.0,,,-300000000.0,-92000000.0,,,-311000000.0,-81000000.0,,,-340000000.0,-52000000.0,
cash_flow_from_financing,,,,,,-19000000.0,,-6000000.0,,,,,,-216000000.0,,-38000000.0,,,,,,,-128000000.0,,-3000000.0,,,,,,,-955000000.0,,,182000000.0,,,,,,,,,88000000.0,,,-207000000.0,,,,,-316000000.0,178000000.0,,,-61000000.0,448000000.0,,,188000000.0,-70000000.0,,,-325000000.0,-93000000.0,,,-396000000.0,-127000000.0,,,-497000000.0,-159000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,30000000.0,,,84000000.0,,,125000000.0,,,300000000.0,,500000000.0,925000000.0,,31250000.0,0.0,,31250000.0,,,31250000.0,,,206000000.0,94000000.0,,37500000.0,206000000.0,,37500000.0,,,344000000.0,62000000.0,63000000.0,62000000.0,265000000.0,78000000.0,78000000.0,79000000.0,318000000.0,84000000.0,83000000.0,84000000.0,340000000.0,89000000.0,89000000.0,89000000.0,361000000.0,94000000.0,95000000.0,94000000.0,383000000.0,100000000.0,100000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,2000000.0,,,16000000.0,26000000.0,
shares_outstanding_basic,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,,1055.0,1055.0,1052.0,1055.0,1055.0,,1055.0,1052.0,1052.0,1052.0,1052.0,1052.0,,1052.0,1052.0,1060.0,,1052.0,1060.0,,1052.0,1060.0,,1060.0,1060.0,,1069.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,2995000000.0,,2996000000.0,,2994000000.0,,2986000000.0,,2912000000.0,,2908000000.0,,,,,,,,,,,,,,,,2947000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.24,25.66,34.06,30.88,32.53,38.74,39.28,34.57,22.36,21.43,32.52,31.13,24.5,29.64,33.96,31.48,29.38,30.19,30.06,30.56,26.74,33.63,30.47,25.54
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
