Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,303731000.0,202266000.0,132706000.0,165767000.0,79942000.0,478811000.0,388006000.0,341835000.0,151603000.0,186310000.0,655918000.0,604787000.0,521170000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,94462000.0,,118106000.0,145616000.0,154819000.0,262613000.0,266284000.0,283626000.0,311170000.0,308599000.0
inventory,,,,28845000.0,,32690000.0,36138000.0,38386000.0,50485000.0,47600000.0,54976000.0,51724000.0,51831000.0
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,350331000.0,,671366000.0,679412000.0,667603000.0,573970000.0,644201000.0,1146511000.0,1167175000.0,1053942000.0
property_plant_equipment,,,,61681000.0,,60539000.0,59392000.0,58056000.0,93536000.0,92563000.0,90710000.0,89156000.0,88593000.0
operating_lease_rou_assets,41815000.0,,,1097000.0,,13994000.0,14141000.0,14762000.0,39626000.0,38651000.0,66901000.0,64496000.0,62306000.0
goodwill,53100000.0,,,73354000.0,,73345000.0,73365000.0,73343000.0,325774000.0,325793000.0,465140000.0,470211000.0,470169000.0
intangible_assets,,,,21916000.0,,16252000.0,14289000.0,11716000.0,399544000.0,387564000.0,372876000.0,349202000.0,330587000.0
total_assets,,,,564052000.0,,864611000.0,971728000.0,926116000.0,1543137000.0,1625365000.0,2281424000.0,2274838000.0,2135091000.0
accounts_payable,,,,54421000.0,,28646000.0,49027000.0,53804000.0,88732000.0,79323000.0,59553000.0,81994000.0,41023000.0
accrued_liabilities,,,,82517000.0,,85185000.0,101985000.0,130407000.0,129238000.0,165903000.0,160773000.0,155370000.0,160628000.0
deferred_revenue_current,,,,64860000.0,,50905000.0,67604000.0,75981000.0,73431000.0,100477000.0,84719000.0,92673000.0,72866000.0
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,6437000.0,,5828000.0,5894000.0,6459000.0,9420000.0,9381000.0,12417000.0,13355000.0,12639000.0
total_current_liabilities,,,,232627000.0,,181564000.0,252620000.0,291070000.0,336470000.0,418160000.0,350028000.0,372388000.0,317956000.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,32040000.0,,27238000.0,26664000.0,26199000.0,47567000.0,45866000.0,77723000.0,74272000.0,72723000.0
deferred_tax_liabilities,,,,16356000.0,,,,16451000.0,,,,127785000.0,
total_liabilities,,,,840672000.0,,766360000.0,918000000.0,869777000.0,1216943000.0,1315803000.0,1773600000.0,1783512000.0,1718686000.0
retained_earnings,,,,-1396917000.0,,-2061980000.0,-2137820000.0,-2150834000.0,-2218871000.0,-2261714000.0,-2341696000.0,-2395862000.0,-2521781000.0
treasury_stock,,,,3602000.0,,3602000.0,3602000.0,3602000.0,3602000.0,3602000.0,3602000.0,6642000.0,6642000.0
accumulated_other_comprehensive_income,,,,5000.0,,-94000.0,10208000.0,94000.0,4692000.0,8448000.0,5533000.0,902000.0,-908000.0
total_equity,-1129027000.0,-1260074000.0,-1324697000.0,-1382163000.0,-1474425000.0,98251000.0,53728000.0,56339000.0,326194000.0,309562000.0,507824000.0,491326000.0,416405000.0
cash_flow_from_operations,-168204000.0,,,-214339000.0,-101378000.0,,,-189045000.0,-105624000.0,,,-218090000.0,-73277000.0
stock_based_compensation,0.0,,,0.0,0.0,,,534138000.0,22974000.0,,,124747000.0,52706000.0
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,18377000.0,,,34608000.0,6108000.0,,,22121000.0,2074000.0,,,21049000.0,8202000.0
cash_flow_from_investing,-57939000.0,,,-40313000.0,16990000.0,,,-130392000.0,-375818000.0,,,-398355000.0,-10067000.0
cash_flow_from_financing,251391000.0,,,117547000.0,-1378000.0,,,494329000.0,293042000.0,,,884123000.0,-271000.0
dividends_paid,5625000.0,,,5625000.0,,,,5625000.0,,,,0.0,
share_repurchase,0.0,,,3602000.0,,,,0.0,,,,3040000.0,
shares_outstanding_basic,63306.0,63286.0,63286.0,63306.0,63430.0,82325.0,165612.0,119849.0,170506.0,173381.0,174945.0,174264.0,178880.0
shares_outstanding_diluted,63032.0,63286.0,63286.0,63306.0,63430.0,82325.0,165612.0,119849.0,170506.0,173381.0,174945.0,174264.0,178964.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,35.0,56.6,33.76,48.24,63.54,80.71,59.05,45.22
market_cap,,,,,,2881375.0,9373638.947296144,4046102.038837433,8225209.72618866,11016628.898735046,14119810.789833069,10290289.06704712,8092752.298461914
enterprise_value,,,,,,-475929625.0,-378632361.0527039,-337788897.96116257,-143377790.27381134,-175293371.10126495,-641798189.2101669,-594496710.9329529,-513077247.7015381
beta_3y,,,,,,,,,,2.6642,2.6876,2.6953,2.6476
risk_free_rate,0.0387899994850158,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-248748000.0,-39944000.0,-39385000.0,-174804000.0,-47005000.0,-527077000.0,-46828000.0,-664726000.0,-60806000.0,-53427000.0,-52876000.0,-220818000.0,-77286000.0
free_cash_flow,-186581000.0,,,-248947000.0,-107486000.0,,,-211166000.0,-107698000.0,,,-239139000.0,-81479000.0
