Financials,2015-02-25,2015-03-31,2015-05-07,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-03-01,2016-03-31,2016-05-04,2016-06-30,2016-08-09,2016-09-30,2016-11-09,2016-12-28,2016-12-31,2017-03-15,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-08,2017-12-31,2018-01-01,2018-03-28,2018-03-31,2018-05-09,2018-06-30,2018-07-31,2018-09-30,2018-11-02,2018-12-31,2019-03-08,2019-03-31,2019-04-06,2019-06-30,2019-07-31,2019-09-30,2019-11-01,2019-12-31,2020-03-02,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-11-03,2020-12-31,2021-03-01,2021-03-31,2021-05-04,2021-06-30,2021-08-04,2021-09-30,2021-11-11,2021-12-31,2022-03-07,2022-03-31,2022-05-05,2022-06-30,2022-08-08,2022-09-30,2022-11-04,2022-12-31,2023-03-31,2023-04-10,2023-05-15,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-04,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-06,2024-12-31,2025-03-03,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-02,2026-03-31,2026-05-01
tax_expense,,140000.0,,2912000.0,,4901000.0,,14502000.0,,1379000.0,,5369000.0,,1618000.0,,,1305000.0,,2039000.0,,5393000.0,,-17475000.0,,-9235000.0,,,3347000.0,,4631000.0,,-4163000.0,,-4633000.0,,2755000.0,,-808000.0,,-7859000.0,,-3121000.0,,-3288000.0,,5040000.0,,-26685000.0,,-36605000.0,,-7822000.0,,-9352000.0,,-3482000.0,,-6699000.0,,-715000.0,,36150000.0,,87000.0,,26233000.0,3477000.0,,,1154000.0,,3042000.0,,10876000.0,,7659000.0,,5814000.0,,8848000.0,,25340000.0,,6483000.0,,9515000.0,,9887000.0,,35939000.0,,6499000.0,
net_income,,198000.0,,5275000.0,,8083000.0,,27358000.0,,2951000.0,,9841000.0,,3423000.0,,,5698000.0,,3899000.0,,7257000.0,,-28012000.0,,10145000.0,,,8369000.0,,14701000.0,,-11708000.0,,290000.0,,9469000.0,,-2903000.0,,-28280000.0,,-29872000.0,,-12723000.0,,24274000.0,,-74072000.0,,-96454000.0,,-17771000.0,,-23510000.0,,-14322000.0,,-57919000.0,,-33172000.0,,-69029000.0,,-70884000.0,,-469855000.0,267280000.0,,,17779000.0,,10568000.0,,309911000.0,,23599000.0,,19054000.0,,28119000.0,,75718000.0,,21348000.0,,26442000.0,,32483000.0,,106837000.0,,19254000.0,
basic_eps,,0.01,,0.25,,0.38,,1.29,,0.14,,0.46,,0.16,,,0.27,,0.18,,0.17,,-0.66,,0.27,,,0.2,,0.34,,-0.27,,0.01,,0.22,,-0.07,,-0.66,,-0.7,,-0.3,,0.57,,-1.73,,-2.25,,-0.41,,-0.55,,-0.33,,-1.35,,-0.77,,-1.6,,-1.65,,-10.91,6.19,,,0.41,,0.24,,7.11,,0.5,,0.4,,0.59,,1.59,,0.44,,0.55,,0.67,,2.2,,0.4,
diluted_eps,,0.01,,0.25,,0.38,,1.28,,0.14,,0.45,,0.16,,,0.26,,0.18,,0.17,,-0.66,,0.27,,,0.2,,0.34,,-0.27,,0.01,,0.22,,-0.07,,-0.66,,-0.7,,-0.3,,0.56,,-1.73,,-2.25,,-0.41,,-0.55,,-0.33,,-1.35,,-0.77,,-1.6,,-1.65,,-10.91,6.14,,,0.41,,0.24,,6.98,,0.48,,0.39,,0.57,,1.54,,0.43,,0.53,,0.65,,2.15,,0.39,
cash_and_cash_equivalents,,68802000.0,,105752000.0,,84341000.0,,84786000.0,,126409000.0,,136209000.0,,139556000.0,,,150688000.0,,124219000.0,,254171000.0,,280268000.0,,276275000.0,,,216703000.0,,242201000.0,,306081000.0,,184120000.0,,194179000.0,,363149000.0,,345412000.0,,287057000.0,,282413000.0,,281570000.0,,376548000.0,,301498000.0,,272556000.0,,319173000.0,,221057000.0,,245278000.0,,257871000.0,,283785000.0,,180947000.0,,283610000.0,92586000.0,,,27767000.0,,111061000.0,,171832000.0,,285400000.0,,229431000.0,,183147000.0,,222290000.0,,254246000.0,,315485000.0,,267872000.0,,198762000.0,,117013000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,10189000.0,,12276000.0,,15343000.0,,17135000.0,,17953000.0,,18299000.0,,18041000.0,,,17860000.0,,17453000.0,,19623000.0,,19344000.0,,17291000.0,,,17557000.0,,17742000.0,,16583000.0,,17137000.0,,19564000.0,,21592000.0,,28874000.0,,32728000.0,,34955000.0,,37949000.0,,34880000.0,,34187000.0,,32949000.0,,32490000.0,,31940000.0,,31561000.0,,28477000.0,,27890000.0,,26709000.0,,5293000.0,4723000.0,,,4474000.0,,3910000.0,,3658000.0,,10351000.0,,9096000.0,,7300000.0,,5736000.0,,4803000.0,,3745000.0,,2807000.0,,723000.0,,691000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,335000.0,,2136000.0,,0.0,,0.0,,2168000.0,,2021000.0,,1960000.0,,14000.0,,1689000.0,,1544000.0,,1398000.0,,1210000.0,,0.0,1096000.0,,,903000.0,,707000.0,,13000.0,,97000.0,,63000.0,,24000.0,,3209000.0,,3139000.0,,3078000.0,,3017000.0,,2955000.0,,2893000.0,
goodwill,,5237000.0,,4196000.0,,4196000.0,,3413000.0,,3413000.0,,15544000.0,,13519000.0,,,14254000.0,,14254000.0,,59679000.0,,59679000.0,,73045000.0,,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,73045000.0,,59476000.0,,69632000.0,59476000.0,,,59476000.0,,59476000.0,,59476000.0,,59476000.0,,59476000.0,,59476000.0,,59476000.0,,59476000.0,,59476000.0,,59476000.0,,59476000.0,,59476000.0,
intangible_assets,,,,,,,,5200000.0,,,,,,,,,12371000.0,,,,64948000.0,,55109000.0,,45271000.0,,,35446000.0,,34081000.0,,32716000.0,,31351000.0,,29986000.0,,28721000.0,,27403000.0,,26079000.0,,24941000.0,,23898000.0,,22855000.0,,21930000.0,,20887000.0,,19998000.0,,19186000.0,,18375000.0,,17563000.0,,16751000.0,,15940000.0,,12770000.0,11758000.0,,,10946000.0,,10135000.0,,8548000.0,,8511000.0,,7127000.0,,6518000.0,,5908000.0,,5299000.0,,4689000.0,,4080000.0,,3471000.0,,2861000.0,
total_assets,,603595000.0,,789701000.0,,780680000.0,,740021000.0,,740852000.0,,996760000.0,,974415000.0,,,999686000.0,,950885000.0,,1821271000.0,,2183222000.0,,2059921000.0,,,2066393000.0,,2317662000.0,,2322229000.0,,2321428000.0,,2284538000.0,,2703729000.0,,2754671000.0,,2467218000.0,,2331759000.0,,2830432000.0,,3064787000.0,,2848941000.0,,2803324000.0,,3148672000.0,,3328586000.0,,2698573000.0,,1123309000.0,,2494054000.0,,2942127000.0,,2837496000.0,1447436000.0,,,1444855000.0,,1149690000.0,,1062378000.0,,1077311000.0,,1311285000.0,,1143874000.0,,1216112000.0,,1159646000.0,,1346865000.0,,1178854000.0,,1072732000.0,,997006000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,12353000.0,,,,,,,,,54175000.0,,,,,,,,164651000.0,,,,,,,,,163128000.0,,,,,,,,161605000.0,,,,,,,,160376000.0,,,,,,,,158559000.0,,,,,,,,150000000.0,,,,,,,,150000000.0,,,,,,,,150000000.0,,,,,,,,150000000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,22653000.0,,,,,,,,,25999000.0,,,,,,,,36762000.0,,,,,,,,,37113000.0,,,,,,,,47696000.0,,,,,,,,35392000.0,,,,,,,,19867000.0,,,,,,,,22115000.0,,,,,,,,12550000.0,,,,,,,,16704000.0,,,,,,,,19219000.0,,,
total_liabilities,,385843000.0,,570244000.0,,553497000.0,,500810000.0,,495660000.0,,737604000.0,,714940000.0,,,758359000.0,,703778000.0,,1291809000.0,,1682006000.0,,1522796000.0,,,1531313000.0,,1772928000.0,,1773351000.0,,1781059000.0,,1725577000.0,,2141241000.0,,2218153000.0,,1943353000.0,,1825602000.0,,2280915000.0,,2589389000.0,,2431342000.0,,2423386000.0,,2788250000.0,,2987930000.0,,2366616000.0,,2152576000.0,,2327082000.0,,2861693000.0,,3019535000.0,1357546000.0,,,1332459000.0,,1029041000.0,,893613000.0,,873319000.0,,1088212000.0,,884292000.0,,980452000.0,,898766000.0,,1054565000.0,,851633000.0,,755167000.0,,665308000.0,
retained_earnings,,116926000.0,,121124000.0,,128131000.0,,140857000.0,,142732000.0,,151273000.0,,153397000.0,,,141581000.0,,144179000.0,,148875000.0,,118299000.0,,141186000.0,,,156327000.0,,168461000.0,,154186000.0,,140546000.0,,147446000.0,,141973000.0,,111122000.0,,100394000.0,,84838000.0,,106534000.0,,29881000.0,,-6635000.0,,-27001000.0,,-53102000.0,,-70000000.0,,-74904000.0,,-110665000.0,,-178642000.0,,-249526000.0,,-546296000.0,-280020000.0,,,-262241000.0,,-251673000.0,,-237389000.0,,-213790000.0,,-193735000.0,,-165616000.0,,-184772000.0,,-163424000.0,,-136982000.0,,-104499000.0,,-114509000.0,,-95255000.0,
treasury_stock,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,431000.0,,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,5431000.0,
accumulated_other_comprehensive_income,,5488000.0,,2568000.0,,2763000.0,,1620000.0,,5369000.0,,9974000.0,,7671000.0,,,822000.0,,3362000.0,,5985000.0,,7678000.0,,9221000.0,-117000.0,,-8451000.0,,-11493000.0,,-13702000.0,,-9030000.0,,1530000.0,,9648000.0,,13714000.0,,11319000.0,,8493000.0,,29527000.0,,31732000.0,,9693000.0,,-6945000.0,,-662000.0,,-3006000.0,,-6531000.0,,-25657000.0,,-48861000.0,,-64805000.0,,-30947000.0,-25629000.0,,,-21072000.0,,-23835000.0,,-17137000.0,,-17335000.0,,-19149000.0,,-11617000.0,,-15666000.0,,-12836000.0,,-9794000.0,,-8403000.0,,-7242000.0,,-8492000.0,
total_equity,,217752000.0,,219457000.0,,227183000.0,,239211000.0,,245192000.0,,259156000.0,,259475000.0,,,241327000.0,,247107000.0,,529462000.0,,501216000.0,,537125000.0,,,535081000.0,,544734000.0,,548878000.0,,540369000.0,,558961000.0,,562488000.0,,536518000.0,,523865000.0,,506157000.0,,549517000.0,,475398000.0,,417599000.0,,379938000.0,,360422000.0,,340656000.0,,331957000.0,,276879000.0,,166972000.0,,80434000.0,,-182039000.0,89890000.0,,,112396000.0,,120649000.0,,168765000.0,,203992000.0,,223073000.0,,259582000.0,,235660000.0,,260880000.0,,292300000.0,,327221000.0,,317565000.0,,331698000.0,
cash_flow_from_operations,,18783000.0,,,,,,98319000.0,,40860000.0,,,,,,,65747000.0,,-4931000.0,,,,,,35548000.0,,,-15768000.0,,,,,,25759000.0,,-2464000.0,,,,,,149015000.0,,17498000.0,,,,,,-10471000.0,,-66652000.0,,,,,,-295391000.0,,-20893000.0,,,,,,-173113000.0,-104164000.0,,,,,,,-136003000.0,,124484000.0,,,,,,243509000.0,,26443000.0,,,,,,71025000.0,,-5736000.0,
stock_based_compensation,,466000.0,,,,,,1974000.0,,459000.0,,,,,,,1947000.0,,642000.0,,,,,,2613000.0,,,487000.0,,,,,,2414000.0,,901000.0,,,,,,3007000.0,,700000.0,,,,,,1382000.0,,260000.0,,1.84,,1.57,,1185000.0,,452000.0,,0.86,,,,1388000.0,335000.0,,,,,,,1318000.0,,428000.0,,,,,,2545000.0,,733000.0,,,,,,4299000.0,,1129000.0,
depreciation_amortization_cf,,339000.0,,112000.0,,446000.0,,1803000.0,,622000.0,,593000.0,,605000.0,,,2424000.0,,615000.0,,1421000.0,,723000.0,,5806000.0,,,744000.0,,819000.0,,1819000.0,,4222000.0,,870000.0,,906000.0,,2924000.0,,6305000.0,,1287000.0,,1108000.0,,2002000.0,,6441000.0,,2080000.0,,2074000.0,,1893000.0,,5527000.0,,1272000.0,,1230000.0,,483000.0,,4608000.0,1008000.0,,,996000.0,,296000.0,,1499000.0,,1273000.0,,1253000.0,,1218000.0,,4852000.0,,1029000.0,,998000.0,,937000.0,,3798000.0,,168000.0,
capital_expenditure,,2506000.0,,,,,,10916000.0,,1440000.0,,,,,,,3149000.0,,208000.0,,,,,,5237000.0,,,1010000.0,,,,,,4068000.0,,3297000.0,,,,,,21896000.0,,3515000.0,,,,,,10848000.0,,857000.0,,,,,,5271000.0,,1406000.0,,,,,,3047000.0,154000.0,,,,,,,196000.0,,0.0,,,,,,22000.0,,96000.0,,,,,,155000.0,,136000.0,
cash_flow_from_investing,,-7686000.0,,,,,,-67015000.0,,2235000.0,,,,,,,-49757000.0,,-9978000.0,,,,,,-7344000.0,,,-53848000.0,,,,,,-125642000.0,,15474000.0,,,,,,-33979000.0,,-19190000.0,,,,,,36566000.0,,40980000.0,,,,,,251377000.0,,69458000.0,,,,,,236835000.0,-37190000.0,,,,,,,-2544000.0,,-2005000.0,,,,,,-179211000.0,,5204000.0,,,,,,620000.0,,-6595000.0,
cash_flow_from_financing,,-3686000.0,,,,,,-7909000.0,,-1472000.0,,,,,,,49912000.0,,-11560000.0,,,,,,97383000.0,,,10044000.0,,,,,,7728000.0,,-2951000.0,,,,,,-12099000.0,,-2952000.0,,,,,,-11654000.0,,-3270000.0,,,,,,-12206000.0,,-2970000.0,,,,,,-25390000.0,0.0,,,,,,,26769000.0,,11398000.0,,,,,,-13840000.0,,309000.0,,,,,,-1081000.0,,-41574000.0,
dividends_paid,,1073000.0,,,,,,4302000.0,,1076000.0,,,,,,,4974000.0,,1301000.0,,,,,,8991000.0,,,2565000.0,,,,,,10268000.0,,2569000.0,,,,,,10280000.0,,2571000.0,,,,,,10313000.0,,2595000.0,,,,2589000.0,,10350000.0,,2589000.0,,,,,,2589000.0,0.0,,,,,,,0.0,,,,,,,,24102000.0,,0.0,,,,,,0.0,,36574000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21473534.0,20752565.0,21535371.0,21255496.0,21528973.0,21290759.0,21527817.0,21218233.0,21524348.0,21346701.0,21594948.0,21423739.0,21643714.0,21448892.0,21643714.0,21646614.0,21417486.0,21676125.0,21471185.0,42747963.0,41799041.0,42741004.0,42524400.0,42753504.0,37152768.0,,42745937.0,42581939.0,42745937.0,42648660.0,42822187.0,42677893.0,42984578.0,42650629.0,42983953.0,42696681.0,43185659.0,42762417.0,43231184.0,42795414.0,43234488.0,42763423.0,43027622.0,42805527.0,42983371.0,42860922.0,43068379.0,42893205.0,43080410.0,42864166.0,43086883.0,42898488.0,43171027.0,42950666.0,43206819.0,42971535.0,43205774.0,42948850.0,43316328.0,42980691.0,43321902.0,43049227.0,43313166.0,43075234.0,43308091.0,43052070.0,43124825.0,43273373.0,43287573.0,43229416.0,43406486.0,43301388.0,43897772.0,43596432.0,47799465.0,47323356.0,47828491.0,47821115.0,48145582.0,48066358.0,48204962.0,48204962.0,48248630.0,48135231.0,48353412.0,48746722.0,48765302.0,48765302.0,48765302.0,48764802.0,48656205.0,48342811.0,48464047.0
shares_outstanding_diluted,,21243103.0,,21508511.0,,21528546.0,,21452540.0,,21537496.0,,21631077.0,,21643401.0,,,21614443.0,,21688733.0,,42028013.0,,42741004.0,,37375340.0,,,42748627.0,,42790346.0,,42677893.0,,42838886.0,,42986484.0,,42762417.0,,42795414.0,,42763423.0,,42805527.0,,43055115.0,,42893205.0,,42864166.0,,42898488.0,,42950666.0,,42971535.0,,42948850.0,,42980691.0,,43049227.0,,43075234.0,,43052070.0,43574840.0,,,43805217.0,,44142693.0,,44388804.0,,48969550.0,,49398463.0,,49521246.0,,49362985.0,,49564721.0,,49636088.0,,49917729.0,,49782993.0,,49808832.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.41,17.23,13.02,11.94,10.43,10.14,14.55,13.22,15.12,14.89,12.69,12.74,12.03,13.26,8.77,12.28,11.87,13.58,12.55,11.77,12.43,12.66,12.93,12.32,13.73,13.73,15.41,15.28,15.92,15.68,16.62,17.97,15.16,13.39,12.77,12.86,13.19,11.58,9.2,11.42,9.82,10.34,8.05,7.62,7.07,6.5,6.15,5.07,4.09,4.85,6.02,6.18,5.04,4.93,3.67,3.19,3.87,3.86,2.99,3.0,2.1,1.41,1.14,0.58,0.37,0.96,2.55,2.73,3.7,4.04,6.53,6.67,6.72,8.57,9.83,9.68,9.36,9.55,10.16,10.21,12.05,12.19,11.03,10.88,11.0,10.46,9.66,10.71,11.04,11.88,11.54,11.25,11.82
