Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,101538.0,406240.0,121453.0,152171.0,149103.0,573755.0,153928.0,190703.0,203106.0,760497.0,219181.0,187272.0,189655.0,789586.0,184801.0,181195.0,181472.0,729400.0,182922.0,188273.0,195917.0,767074.0,209362.0
capital_expenditure,,130128.0,497.0,,,34217.0,10059.0,,,30842.0,0.0,,,4710.0,2777.0,,,14666.0,36930.0,,,46069.0,22800.0
cash_flow_from_investing,,-512165.0,-233921.0,,,-768353.0,-244755.0,,,-998190.0,-191231.0,,,-401680.0,-155962.0,,,-906671.0,-230298.0,,,-929478.0,-315742.0
cash_flow_from_financing,,6087893.0,2947099.0,,,9337517.0,3696352.0,,,5101194.0,-103058.0,,,10213410.0,-22498.0,,,9492022.0,125833.0,,,9893005.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10957772.0,17695985.0,17813081.0,18828225.0,19358016.0,4095029.0,4549686.0,4653317.0,4693465.0,4854302.0,5044775.0,6757320.0,8155617.0,609557.0,674133.0,815165.0,1181150.0,2023351.0,2436043.0,2495290.0,3960374.0,5245631.0,5285008.0
shares_outstanding_diluted,10957772.0,11817755.0,17813081.0,18828225.0,19358016.0,3767472.0,4549686.0,4653317.0,4693465.0,4732774.0,5044775.0,6757320.0,8155617.0,475171.0,674133.0,815165.0,1181150.0,1104225.0,2436043.0,2496574.0,2659018.0,3112440.0,5281608.0
total_debt,,,,,,,,,,,,,,,,,,4008111.0,,,3219112.0,1127937.0,
current_stock_price,,,87.5,71.25,16.25,20.0,11.4,8.45,4.94,2.4,2.57,1.28,1.65,1.37,0.92,0.47,0.22,0.88,1.94,2.56,3.28,3.91,2.39
market_cap,,,1558644587.5,1341511031.25,314567760.0,75349440.0,51889167.61510277,39320527.76245022,23185717.36856222,11382321.33459425,12965071.413224936,8649369.406671524,13456767.855554938,650984.2722657919,622898.9087154865,379051.7279152572,259852.99859195948,975030.6929022074,4725923.559391499,6391229.29714489,8721578.963924885,12169640.667142868,12623043.674062729
enterprise_value,,,1556547432.5,1340284837.25,314393881.0,71873745.0,46053016.61510277,36492964.76245022,20255126.36856222,10127827.33459425,12191957.413224936,3613955.406671524,10274264.855554938,-2489762.727734208,-193793.09128451347,-280481.2720847428,-338178.0014080405,2199820.6929022074,3588271.5593914986,6099175.29714489,6568669.963924885,7256581.667142868,8728862.674062729
beta_3y,,,,,,,0.7569,1.8649,1.4376,1.2613,1.2771,1.277,1.0589,1.1018,1.0463,1.1011,1.0401,0.8925,1.8885,1.1533,1.3101,1.6053,1.6744
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.0571,,,0.095,0.1227,
ebitda,-1549750.0,-7989961.0,-1814213.0,-1896811.0,-2790198.0,-8317237.0,-1487192.0,-2747217.0,-3240006.0,-11318426.0,-2360569.0,-2195137.0,167771.0,-7100216.0,-2664457.0,-2444171.0,-2495224.0,-8638017.0,-1980064.0,-1494332.0,-1574919.0,-6893367.0,-2059872.0
free_cash_flow,,-4612798.0,-2132867.0,,,-6736438.0,-1151369.0,,,-6368228.0,-154578.0,,,-7857256.0,-2160412.0,,,-8934088.0,-1577407.0,,,-5731219.0,-1880532.0
