Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9102000.0,2026000.0,12375000.0,2557000.0,943000.0,-8543000.0,-12636000.0,3102000.0,-5661000.0,1438000.0,31885000.0,2023000.0,2588000.0,1096000.0,10067000.0,1681000.0,2171000.0,6530000.0,19716000.0,4655000.0,5189000.0,7809000.0,21255000.0,5599000.0,3596000.0,3753000.0,22724000.0,12199000.0
net_income,-580027000.0,-139860000.0,-579646000.0,-54274000.0,-110455000.0,-853319000.0,-1166391000.0,-123474000.0,-138580000.0,-102137000.0,-520379000.0,-101379000.0,-179329000.0,-123875000.0,-373705000.0,16802000.0,28127000.0,71505000.0,209825000.0,105530000.0,134126000.0,143525000.0,462190000.0,214031000.0,326727000.0,475599000.0,1625033000.0,870527000.0
basic_eps,-1.11,-0.24,-1.02,-0.09,-0.17,-0.94,-1.19,-0.07,-0.07,-0.05,-0.27,-0.05,-0.09,-0.06,-0.18,0.01,0.01,0.03,0.1,0.05,0.06,0.06,0.21,0.09,0.14,0.2,0.69,0.36
diluted_eps,-1.17,-0.24,-1.02,-0.1,-0.17,-0.94,-1.2,-0.07,-0.07,-0.05,-0.27,-0.05,-0.09,-0.06,-0.18,0.01,0.01,0.03,0.09,0.04,0.06,0.06,0.19,0.08,0.13,0.18,0.63,0.34
cash_and_cash_equivalents,1266835000.0,507319000.0,1401962000.0,809530000.0,1497591000.0,1800190000.0,2128146000.0,2339437000.0,2341156000.0,2335068000.0,2366914000.0,2269411000.0,2358393000.0,2411290000.0,2627335000.0,1264738000.0,1055923000.0,1040310000.0,831047000.0,520388000.0,512659000.0,768710000.0,2119936000.0,993464000.0,929547000.0,1615967000.0,1423796000.0,2291631000.0
marketable_securities,,,,,,,,,,148077000.0,234153000.0,252563000.0,99210000.0,57342000.0,35135000.0,1639797000.0,2047329000.0,2243264000.0,2843132000.0,3347512000.0,3485800000.0,3795949000.0,3131463000.0,4437225000.0,5070875000.0,4821850000.0,5753247000.0,5734782000.0
accounts_receivable,,,50315000.0,,,162269000.0,156932000.0,151400000.0,242998000.0,174405000.0,190923000.0,256554000.0,265826000.0,343264000.0,258346000.0,254041000.0,375756000.0,430269000.0,364784000.0,486986000.0,659339000.0,668110000.0,575048000.0,725205000.0,747484000.0,1005910000.0,1042065000.0,1405588000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1214153000.0,,,2394424000.0,2257429000.0,2589698000.0,2662552000.0,2811490000.0,2863250000.0,2927374000.0,2902439000.0,2946610000.0,3041577000.0,3256147000.0,3576914000.0,3809397000.0,4138618000.0,4436064000.0,4773510000.0,5351962000.0,5934289000.0,6282599000.0,6890393000.0,7586156000.0,8358174000.0,9551704000.0
property_plant_equipment,,,31589000.0,,,29369000.0,29541000.0,27378000.0,24824000.0,28778000.0,31304000.0,41866000.0,47644000.0,57822000.0,69170000.0,63115000.0,54097000.0,50133000.0,47758000.0,46906000.0,43483000.0,40345000.0,39638000.0,39669000.0,43523000.0,45706000.0,51960000.0,55726000.0
operating_lease_rou_assets,,,,,,,217075000.0,213331000.0,209243000.0,220846000.0,216898000.0,224888000.0,211410000.0,199359000.0,200240000.0,210019000.0,199661000.0,190191000.0,182863000.0,173707000.0,213453000.0,211570000.0,200740000.0,209348000.0,203474000.0,204315000.0,200105000.0,228980000.0
goodwill,,,,,,,,,,,1869000.0,,,,37938000.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1594025000.0,,,2603712000.0,2690504000.0,3014185000.0,3075668000.0,3224327000.0,3247450000.0,3319179000.0,3282338000.0,3318835000.0,3461239000.0,3683138000.0,3980264000.0,4193417000.0,4522425000.0,4807079000.0,5191880000.0,5768097000.0,6340884000.0,6736917000.0,7365688000.0,8113960000.0,8900392000.0,10199183000.0
accounts_payable,,,51735000.0,,,22221000.0,16358000.0,17234000.0,30914000.0,17654000.0,74907000.0,27454000.0,56798000.0,59507000.0,44788000.0,4530000.0,4613000.0,9475000.0,12122000.0,35634000.0,67345000.0,27021000.0,103000.0,2330000.0,10774000.0,67503000.0,8064000.0,69319000.0
accrued_liabilities,,,126620000.0,,,466999000.0,158546000.0,181603000.0,166252000.0,179467000.0,155806000.0,150176000.0,187568000.0,164697000.0,172715000.0,174525000.0,184617000.0,174753000.0,222991000.0,206034000.0,195489000.0,265244000.0,427046000.0,371061000.0,393623000.0,381737000.0,178659000.0,119877000.0
deferred_revenue_current,657112000.0,,186105000.0,,,172066000.0,189520000.0,186498000.0,194511000.0,208100000.0,227816000.0,218521000.0,219441000.0,189771000.0,183350000.0,229551000.0,260335000.0,223507000.0,246901000.0,237195000.0,278441000.0,236608000.0,259624000.0,318556000.0,376784000.0,316722000.0,408963000.0,516868000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,29079000.0,32110000.0,33162000.0,43581000.0,39927000.0,40045000.0,40909000.0,40233000.0,45099000.0,53066000.0,51855000.0,52204000.0,54176000.0,54056000.0,44125000.0,47637000.0,43993000.0,44419000.0,45465000.0,46271000.0,45864000.0,
total_current_liabilities,,,728598000.0,,,942187000.0,603823000.0,667626000.0,682586000.0,681509000.0,660061000.0,669104000.0,665742000.0,688350000.0,587941000.0,601413000.0,685384000.0,688925000.0,746018000.0,750553000.0,806919000.0,943456000.0,996018000.0,967443000.0,1089640000.0,1180403000.0,1175581000.0,1382949000.0
long_term_debt,,,396065000.0,,,197753000.0,197977000.0,198185000.0,,,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,229800000.0,222429000.0,216630000.0,219646000.0,220146000.0,227617000.0,216059000.0,204903000.0,204305000.0,206422000.0,194134000.0,184067000.0,175216000.0,163013000.0,214334000.0,207278000.0,195226000.0,200177000.0,192347000.0,189165000.0,183474000.0,211977000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1447436000.0,,,1351959000.0,1167954000.0,1208242000.0,1006705000.0,976271000.0,956420000.0,954433000.0,933514000.0,932220000.0,818802000.0,879945000.0,945126000.0,921520000.0,961460000.0,945907000.0,1054074000.0,1176735000.0,1246477000.0,1217944000.0,1340124000.0,1425691000.0,1412381000.0,1642902000.0
retained_earnings,,,-3798963000.0,,,-4817011000.0,-4965354000.0,-5088828000.0,-5227408000.0,-5329545000.0,-5485733000.0,-5587112000.0,-5766441000.0,-5890316000.0,-5859438000.0,-5842636000.0,-5814509000.0,-5743004000.0,-5649613000.0,-5544083000.0,-5409957000.0,-5266432000.0,-5187423000.0,-4973392000.0,-4646665000.0,-4171066000.0,-3562390000.0,-2691863000.0
treasury_stock,,,38895000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-703000.0,,,1168000.0,-2745000.0,865000.0,65000.0,-1695000.0,-2349000.0,-4044000.0,-6674000.0,-9835000.0,-5333000.0,-4318000.0,-5209000.0,-7205000.0,801000.0,-5720000.0,-4935000.0,4925000.0,-5611000.0,-2994000.0,4721000.0,11537000.0,13942000.0,601000.0
total_equity,-1751428000.0,-1892590000.0,-1980642000.0,-1976619000.0,-1398701000.0,1251753000.0,1522550000.0,1805943000.0,2068963000.0,2248056000.0,2291030000.0,2364746000.0,2348824000.0,2386615000.0,2642437000.0,2803193000.0,3035138000.0,3271897000.0,3560965000.0,3861172000.0,4137806000.0,4591362000.0,5094407000.0,5518973000.0,6025564000.0,6590457000.0,7387268000.0,8449663000.0
cash_flow_from_operations,-39012000.0,,-165215000.0,-287184000.0,,,-296608000.0,116881000.0,,,333851000.0,35477000.0,,,223737000.0,187376000.0,,,712183000.0,129579000.0,,,1153865000.0,310263000.0,,,2134473000.0,899165000.0
stock_based_compensation,248503000.0,,241970000.0,54107000.0,,8400000.0,1270702000.0,193731000.0,,,778215000.0,149323000.0,,,564798000.0,114714000.0,,,475903000.0,125651000.0,,,691638000.0,155339000.0,,,684033000.0,201592000.0
depreciation_amortization_cf,13910000.0,,12255000.0,3671000.0,,,13871000.0,3237000.0,,,14897000.0,4312000.0,,,22522000.0,8320000.0,,,33354000.0,8438000.0,,,31587000.0,6622000.0,,,26145000.0,6765000.0
capital_expenditure,13004000.0,,13096000.0,3016000.0,,,12236000.0,708000.0,,,12627000.0,15215000.0,,,40027000.0,4755000.0,,,15114000.0,2664000.0,,,12634000.0,6184000.0,,,33882000.0,7401000.0
cash_flow_from_investing,-6784000.0,,-21964000.0,-3016000.0,,,-14920000.0,-708000.0,,,-397912000.0,-96468000.0,,,-45427000.0,-1554591000.0,,,-2711180000.0,-511245000.0,,,-340655000.0,-1390277000.0,,,-2783551000.0,-26724000.0
cash_flow_from_financing,46154000.0,,324533000.0,2494000.0,,,1036453000.0,206354000.0,,,306747000.0,27241000.0,,,85996000.0,25983000.0,,,218839000.0,75248000.0,,,463364000.0,-28897000.0,,,-26910000.0,3397000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,7706000.0,,11202000.0,3777000.0,,,3777000.0,,,,0.0,,,,0.0,0.0,,,0.0,9000000.0,,,64196000.0,17998000.0,,,74985000.0,
shares_outstanding_basic,537280394.0,580104846.0,576959000.0,591850000.0,640450000.0,905462000.0,977722000.0,1821158000.0,1894606000.0,1964395000.0,1923617000.0,2036307000.0,2054799000.0,2073265000.0,2063793000.0,2107780000.0,2131224000.0,2162530000.0,2147446000.0,2213545000.0,2231592000.0,2250032000.0,2338795000.0,2348679000.0,2371847000.0,2383314000.0,2391192000.0,2397133000.0
shares_outstanding_diluted,544014393.0,580104846.0,576959000.0,594363000.0,640669000.0,905462000.0,979330000.0,1821158000.0,1894606000.0,1964395000.0,1923617000.0,2036307000.0,2054799000.0,2073265000.0,2063793000.0,2217439000.0,2278155000.0,2325600000.0,2297927000.0,2400107000.0,2414696000.0,2459589000.0,2450818000.0,2552818000.0,2562912000.0,2571057000.0,2565197000.0,2570924000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,9.5,23.55,23.29,26.36,24.04,18.21,13.73,9.07,8.13,6.42,8.45,15.33,16.0,17.17,23.01,25.33,37.2,75.63,84.4,136.32,182.42,177.75,146.28
market_cap,,,,,,8601889000.0,23063220752.830505,42414771487.31995,49941815316.37573,47224057598.45734,35029063808.87604,27958494177.85263,18637026302.92511,16855644687.26635,13249551217.45491,18737359127.05708,34924115976.19057,37209600000.0,39455406765.31792,55226462619.3409,61164249495.77332,91496712676.51749,185355358608.6273,215457843095.29117,349376182611.3281,469012213232.254,455963766750.0,376074759581.665
enterprise_value,,,,,,6801699000.0,20935074752.830505,40075334487.31995,47600659316.37573,44888989598.45734,32662149808.87604,25689083177.85263,16278633302.92511,14444354687.26635,10622216217.45491,17472621127.057076,33868192976.190567,36169290000.0,38624359765.31792,54706074619.3409,60651590495.77332,90728002676.51749,183235422608.6273,214464379095.29117,348446635611.3281,467396246232.254,454539970750.0,373783128581.665
beta_3y,,,,,,,,,,0.8157,0.9459,1.3907,1.7533,1.732,1.6929,1.7369,1.7445,1.8067,1.9421,2.0655,2.099,2.1299,2.1894,2.2514,2.055,2.1029,2.277,2.2502
risk_free_rate,0.0268600010871887,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-609530000.0,-141040000.0,-564189000.0,-66514000.0,-95945000.0,-845277000.0,-1159808000.0,-110777000.0,-143048000.0,-88841000.0,-396149000.0,-35127000.0,-37245000.0,-56691000.0,-138679000.0,12435000.0,16074000.0,46283000.0,153320000.0,89319000.0,111339000.0,119240000.0,341990000.0,182670000.0,274717000.0,398056000.0,1440160000.0,760763000.0
free_cash_flow,-52016000.0,,-178311000.0,-290200000.0,,,-308844000.0,116173000.0,,,321224000.0,20262000.0,,,183710000.0,182621000.0,,,697069000.0,126915000.0,,,1141231000.0,304079000.0,,,2100591000.0,891764000.0
