Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,253790751.0,253654908.0,254297210.0,255664716.0,258238040.0,259674570.0,165260055.0,165959208.0,51529560.0,51761760.0,52156156.0,125655036.0,148548465.0,182103006.0,190966112.0,153467654.0,78328926.0
accounts_payable,,,,111063.0,,,447032.0,114659.0,124224.0,40693.0,289103.0,1113552.0,1486978.0,1308838.0,1051437.0,704789.0,1653305.0
accrued_liabilities,,,,,,,,,127082.0,,,49005.0,,,,,
deferred_revenue_current,,,,,,,,1012010.0,,,,875466.0,828892.0,742310.0,822996.0,366252.0,308627.0
short_term_debt,,,,,750000.0,1275000.0,,,141940.0,310489.0,438501.0,550000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,
total_current_liabilities,198070.0,150997.0,325783.0,492008.0,1797473.0,1506428.0,2936483.0,3394026.0,5317510.0,5615446.0,6406868.0,21895742.0,11110050.0,12891000.0,12951139.0,21110096.0,41976955.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,8783324.0,,,,5479611.0,
total_liabilities,10057340.0,10010267.0,10185053.0,10351278.0,11656743.0,11365698.0,12795753.0,4549026.0,6472510.0,6770446.0,7561868.0,193463965.0,76672695.0,93577761.0,96276871.0,90477007.0,41976955.0
retained_earnings,-7447902.0,-7666501.0,-8062279.0,-8501776.0,-9282272.0,-9926818.0,-11538485.0,-11296875.0,-13275814.0,-13499621.0,-13896647.0,-101348522.0,-150227722.0,-136802154.0,-136247912.0,-170938984.0,-200106890.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,-7446943.0,-7665542.0,-8061320.0,-8500817.0,-9281313.0,-9925859.0,-11537526.0,-8432731.0,-9377777.0,-74007902.0,-7401983.0,-67808929.0,71875770.0,88525245.0,94689241.0,62990647.0,36351971.0
cash_flow_from_operations,-339979.0,,,-1703364.0,-876162.0,,,-5082475.0,-354231.0,,,-3314951.0,-4954200.0,,,-16119695.0,-6592367.0
stock_based_compensation,,,,,,,,,0.0,,,0.0,5170275.0,,,9969112.0,1696766.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-28980354.0,,,-28432159.0,120486.0,,,99806210.0,-612601.0,,,-2514260.0,-1829194.0,,,-8966938.0,13192937.0
cash_flow_from_financing,28980362.0,,,28980362.0,750000.0,,,-94766644.0,500000.0,,,22668026.0,152587.0,,,14408477.0,-2726302.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,96791644.0,115489643.0,,,116724496.0,,,,,
shares_outstanding_basic,,,,,,,,,5800000.0,5800000.0,5800000.0,5836882.0,25436398.0,46571343.0,48018545.0,48419266.0,50353315.0
shares_outstanding_diluted,,,,,,,,,5836882.0,5836882.0,5836882.0,5836882.0,25436398.0,47561116.0,46915361.0,42218965.0,49656409.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,0.16
market_cap,,,,,,,,,,,,,,,,,7839753.521190926
enterprise_value,,,,,,,,,,,,,,,,,-3686717.4788090736
beta_3y,,,,,,,,,,,,,,,,,
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,-2920423.0,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,
