Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,,,1786000.0,741000.0,,,12268000.0,10380000.0,,,83691000.0,40963000.0,,,102188000.0,1939000.0,,,8953000.0,6994000.0,,,30207000.0,6969000.0
cash_flow_from_investing,,,-2054000.0,-793000.0,,,-411638000.0,13093000.0,,,88847000.0,-1830000.0,,,26232000.0,9335000.0,,,28559000.0,540000.0,,,-1068000.0,244000.0
cash_flow_from_financing,,,5829000.0,11816000.0,,,478948000.0,34000.0,,,1248000.0,33000.0,,,146000.0,6648000.0,,,3556000.0,-4542000.0,,,10659000.0,-8640000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,62545293.0,62545275.0,62544933.0,62652947.0,67548052.0,136749956.0,141301569.0,136825016.0,137141655.0,138061829.0,143034225.0,138651062.0,139265248.0,139806045.0,145706531.0,141828895.0,143004474.0,143387618.0,4952476.0,4895078.0,150173853.0,150533064.0,5173884.0,5499307.0
shares_outstanding_diluted,62545293.0,62545275.0,62544933.0,62652947.0,78628591.0,141239965.0,106237754.0,141732403.0,142195637.0,142197014.0,142146767.0,142454369.0,139265248.0,142703550.0,142658423.0,141828895.0,143004474.0,143387618.0,4773088.0,4895078.0,147811114.0,149340474.0,4939958.0,5377854.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,0.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,17209.13236526074
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,-19173790.86763474
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-38272.0,,-796788.0,,,,-7408000.0,-8513000.0,-9566000.0,-38236000.0,-11987000.0,-13931000.0,-11760000.0,-51519000.0,-15686000.0,-15444000.0,-29583000.0,-74148000.0,-29909000.0,-12184000.0,-14098000.0,-247918000.0,-15326000.0
free_cash_flow,,,-7247000.0,-4101000.0,,,-34311000.0,-11670000.0,,,-109783000.0,-60030000.0,,,-162543000.0,-18674000.0,,,-59783000.0,-15433000.0,,,-63000000.0,-11836000.0
