Financials,2015-02-06,2015-03-31,2015-04-17,2015-06-30,2015-07-17,2015-09-30,2015-10-16,2015-12-31,2016-02-12,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-10,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-02-09,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-08,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-07,2020-03-31,2020-04-17,2020-06-30,2020-07-17,2020-09-30,2020-10-16,2020-12-31,2021-02-12,2021-03-31,2021-04-16,2021-06-30,2021-07-16,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-10,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-09,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-07,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-01-30,2026-03-31,2026-04-17
tax_expense,,28427000.0,,30652000.0,,29486000.0,,112414000.0,,33628000.0,,35907000.0,,34692000.0,,140528000.0,,31137000.0,,36772000.0,,34645000.0,,141764000.0,,18172000.0,,36527000.0,,40621000.0,,147027000.0,,27297000.0,,42960000.0,,39568000.0,,146477000.0,,-143303000.0,,39169000.0,,13908000.0,,-64700000.0,,37900000.0,,40200000.0,,46000000.0,,-2600000.0,,48800000.0,,51400000.0,,53400000.0,,206400000.0,,55100000.0,,56800000.0,,60100000.0,,158900000.0,,59900000.0,,60100000.0,,59600000.0,,236200000.0,,59100000.0,,59900000.0,,58900000.0,,242800000.0,,64900000.0,
net_income,,88238000.0,,93011000.0,,92457000.0,,375236000.0,,107456000.0,,113210000.0,,114427000.0,,440645000.0,,116412000.0,,123100000.0,,114899000.0,,457248000.0,,134263000.0,,128351000.0,,137680000.0,,582489000.0,,162527000.0,,147534000.0,,153913000.0,,612299000.0,,334116000.0,,152479000.0,,170979000.0,,814900000.0,,150400000.0,,147700000.0,,156600000.0,,784800000.0,,157500000.0,,167300000.0,,169500000.0,,673800000.0,,178700000.0,,185700000.0,,188500000.0,,817600000.0,,194100000.0,,198800000.0,,201300000.0,,785700000.0,,199300000.0,,207400000.0,,212800000.0,,825700000.0,,214500000.0,
basic_eps,,0.75,,0.8,,0.82,,3.29,,0.98,,1.05,,1.08,,4.12,,1.14,,1.22,,1.15,,4.56,,1.38,,1.13,,1.13,,5.13,,1.36,,1.24,,1.3,,5.17,,2.87,,1.32,,1.49,,7.08,,1.33,,1.31,,1.4,,7.01,,1.43,,1.54,,1.58,,6.24,,1.7,,1.79,,1.83,,7.91,,1.93,,2.01,,2.07,,8.01,,2.11,,2.21,,2.28,,8.83,,2.34,
diluted_eps,,0.66,,0.7,,0.7,,2.82,,0.82,,0.87,,0.9,,3.42,,0.94,,0.99,,0.93,,3.68,,1.09,,1.04,,1.13,,4.75,,1.35,,1.24,,1.3,,5.15,,2.86,,1.32,,1.49,,7.07,,1.33,,1.31,,1.4,,7.0,,1.43,,1.54,,1.58,,6.24,,1.7,,1.79,,1.83,,7.9,,1.92,,2.01,,2.07,,8.0,,2.1,,2.21,,2.27,,8.81,,2.34,
cash_and_cash_equivalents,,705879000.0,,187286000.0,,177871000.0,,240628000.0,,170966000.0,,170966000.0,,177785000.0,,241581000.0,,463884000.0,,251702000.0,,296104000.0,,475139000.0,,1713017000.0,,265704000.0,,240892000.0,,366753000.0,,788980000.0,,760954000.0,,118679000.0,,517600000.0,,508102000.0,,316110000.0,,155109000.0,,410600000.0,,256200000.0,,225400000.0,,262500000.0,,228800000.0,,763900000.0,,611600000.0,,565900000.0,,379000000.0,,825100000.0,,349200000.0,,163000000.0,,245500000.0,,737200000.0,,257500000.0,,272700000.0,,212100000.0,,580800000.0,,314300000.0,,235400000.0,,307900000.0,,476700000.0,
marketable_securities,,1165443000.0,,1697523000.0,,1713087000.0,,1686771000.0,,1661804000.0,,1736030000.0,,1579926000.0,,1565962000.0,,1331780000.0,,1566017000.0,,2078905000.0,,1948900000.0,,652740000.0,,914879000.0,,947395000.0,,912254000.0,,473365000.0,,473362000.0,,1120723000.0,,709863000.0,,639939000.0,,887872000.0,,1004658000.0,,765713000.0,,934365000.0,,906492000.0,,941552000.0,,982300000.0,,451100000.0,,390600000.0,,419600000.0,,606800000.0,,195200000.0,,591700000.0,,785800000.0,,686300000.0,,192900000.0,,437700000.0,,377600000.0,,393200000.0,,73100000.0,,279500000.0,,382300000.0,,272600000.0,,79700000.0,
accounts_receivable,,14656000.0,,14418000.0,,14714000.0,,12638000.0,,16188000.0,,15086000.0,,15767000.0,,13051000.0,,8054000.0,,9496000.0,,12584000.0,,5111000.0,,6117000.0,,6403000.0,,8397000.0,,6029000.0,,5995000.0,,5257000.0,,4142000.0,,1524000.0,,5047000.0,,5338000.0,,6356000.0,,4642000.0,,5135000.0,,4956000.0,,5062000.0,,5300000.0,,5200000.0,,4300000.0,,5200000.0,,6200000.0,,,,5300000.0,,4600000.0,,6300000.0,,6500000.0,,3600000.0,,6000000.0,,5600000.0,,,,5800000.0,,3300000.0,,7700000.0,,11300000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,21401000.0,,16060000.0,,16018000.0,,14823000.0,,15718000.0,,18194000.0,,16043000.0,,14385000.0,,16076000.0,,20745000.0,,20004000.0,,15787000.0,,17296000.0,,21935000.0,,19582000.0,,14109000.0,,13824000.0,,22367000.0,,22029000.0,,19818000.0,,16611000.0,,24495000.0,,22032000.0,,17920000.0,,22996000.0,,30690000.0,,31189000.0,,24800000.0,,25600000.0,,29300000.0,,30200000.0,,24500000.0,,,,,,,,23300000.0,,,,,,,,30800000.0,,,,,,,,28100000.0,,,
total_current_assets,,1939984000.0,,1930507000.0,,1941140000.0,,1967924000.0,,1946057000.0,,1944655000.0,,1794968000.0,,1842342000.0,,1817224000.0,,1844090000.0,,2406020000.0,,2446153000.0,,2408528000.0,,1228915000.0,,1235982000.0,,1317034000.0,,1315267000.0,,1295382000.0,,1298146000.0,,1278589000.0,,1185495000.0,,1249648000.0,,1206126000.0,,1217940000.0,,1235550000.0,,1189067000.0,,1264410000.0,,1268700000.0,,1267700000.0,,1062200000.0,,1048500000.0,,1038700000.0,,1073100000.0,,997400000.0,,1007000000.0,,988300000.0,,988300000.0,,761200000.0,,717400000.0,,663800000.0,,714100000.0,,682300000.0,,688400000.0,,652500000.0,,626000000.0,
property_plant_equipment,,311870000.0,,304360000.0,,297299000.0,,295570000.0,,286202000.0,,277942000.0,,270165000.0,,266125000.0,,262352000.0,,261870000.0,,265306000.0,,263513000.0,,257536000.0,,256064000.0,,256269000.0,,253905000.0,,252237000.0,,250820000.0,,250159000.0,,250283000.0,,247764000.0,,250290000.0,,248587000.0,,245571000.0,,241136000.0,,247694000.0,,249093000.0,,251200000.0,,244900000.0,,240100000.0,,235200000.0,,232000000.0,,224900000.0,,222800000.0,,238200000.0,,233200000.0,,227200000.0,,227800000.0,,224800000.0,,224500000.0,,221500000.0,,221200000.0,,218600000.0,,213700000.0,,214200000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8115000.0,,9139000.0,,10388000.0,,9133000.0,,8645000.0,,10228000.0,,11184000.0,,11277000.0,,10979000.0,,10318000.0,,9625000.0,,8400000.0,,7300000.0,,8700000.0,,8500000.0,,7200000.0,,,,5600000.0,,8800000.0,,,,,,,,,,,,,,,,,,,,,
goodwill,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52527000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,,52500000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2607710000.0,,2570664000.0,,2577305000.0,,2357737000.0,,2323673000.0,,2314173000.0,,2297979000.0,,2334572000.0,,2315519000.0,,2344251000.0,,2908363000.0,,2941188000.0,,2905323000.0,,1911585000.0,,1884628000.0,,1914504000.0,,1919676000.0,,1889898000.0,,1886730000.0,,1854009000.0,,1753861000.0,,1820126000.0,,1764306000.0,,1766910000.0,,1782898000.0,,1741380000.0,,1814707000.0,,1983800000.0,,1973200000.0,,1762500000.0,,1744400000.0,,1733400000.0,,1757000000.0,,1677200000.0,,1695900000.0,,1749000000.0,,1727800000.0,,1505100000.0,,1462000000.0,,1406500000.0,,1447700000.0,,1407800000.0,,1403700000.0,,1325900000.0,,1297200000.0,
accounts_payable,,150482000.0,,166558000.0,,180106000.0,,188171000.0,,148677000.0,,144361000.0,,161966000.0,,203920000.0,,155006000.0,,178250000.0,,193462000.0,,219603000.0,,181567000.0,,183521000.0,,176121000.0,,215208000.0,,183996000.0,,171215000.0,,200361000.0,,209988000.0,,180015000.0,,235671000.0,,198342000.0,,208642000.0,,201463000.0,,175350000.0,,204511000.0,,226600000.0,,211100000.0,,184300000.0,,199000000.0,,226500000.0,,239200000.0,,202200000.0,,232200000.0,,257400000.0,,249900000.0,,224200000.0,,255500000.0,,257800000.0,,266900000.0,,225300000.0,,271000000.0,,298000000.0,,283900000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,648439000.0,,653773000.0,,660417000.0,,680483000.0,,703599000.0,,699456000.0,,693598000.0,,688265000.0,,718488000.0,,715981000.0,,717586000.0,,713309000.0,,736555000.0,,737706000.0,,737515000.0,,732382000.0,,757284000.0,,763466000.0,,760517000.0,,755178000.0,,775657000.0,,782661000.0,,779666000.0,,780051000.0,,808754000.0,,822984000.0,,843664000.0,,847400000.0,,877400000.0,,882900000.0,,896100000.0,,890400000.0,,932200000.0,,939500000.0,,941400000.0,,931100000.0,,964000000.0,,967100000.0,,971000000.0,,973500000.0,,1019700000.0,,1034300000.0,,1036100000.0,,1035100000.0,,1071200000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3183000.0,,3880000.0,,4981000.0,,,,,,,,,,,,,,,,,,,,,,,,,,5500000.0,,,,,,5600000.0,,5100000.0,,5000000.0,,6000000.0,,5800000.0,,5200000.0,,5400000.0,,4700000.0,,6000000.0,,5800000.0,,5800000.0,
total_current_liabilities,,1922191000.0,,1945531000.0,,1979892000.0,,1502980000.0,,1481713000.0,,1476125000.0,,1482426000.0,,1521949000.0,,1499387000.0,,1523139000.0,,1535522000.0,,1560528000.0,,1548946000.0,,921227000.0,,913636000.0,,947590000.0,,941280000.0,,934681000.0,,960878000.0,,965166000.0,,955672000.0,,1018332000.0,,978008000.0,,988693000.0,,1010217000.0,,998334000.0,,1048175000.0,,1074000000.0,,1088500000.0,,1067200000.0,,1095100000.0,,1116900000.0,,1171400000.0,,1141700000.0,,1173600000.0,,1188500000.0,,1213900000.0,,1191300000.0,,1526200000.0,,1531100000.0,,1286600000.0,,1259600000.0,,1307100000.0,,1333100000.0,,1355100000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4932000.0,,5243000.0,,5337000.0,,4564000.0,,4221000.0,,4755000.0,,5016000.0,,5159000.0,,,,3869000.0,,2761000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,294194000.0,,,,,,,,371433000.0,,,,,,,,444108000.0,,,,,,,,10259000.0,,,,,,,,7074000.0,,,,,,,,6561000.0,,,,,,,,7800000.0,,,,,,,,1600000.0,,,,,,,,900000.0,,,,,,,,900000.0,,,,,,,,1000000.0,,,
total_liabilities,,3555587000.0,,3564980000.0,,3608715000.0,,3428184000.0,,3431696000.0,,3441503000.0,,3467217000.0,,3535167000.0,,3503268000.0,,3547409000.0,,4138301000.0,,4201459000.0,,4140057000.0,,3292574000.0,,3285729000.0,,3299978000.0,,3325805000.0,,3315065000.0,,3338649000.0,,3344109000.0,,3162975000.0,,3220450000.0,,3150554000.0,,3157108000.0,,3186658000.0,,3159165000.0,,3232285000.0,,3244300000.0,,3258300000.0,,3217500000.0,,3286800000.0,,3295600000.0,,3350800000.0,,3295100000.0,,3329300000.0,,3330000000.0,,3363500000.0,,3321500000.0,,3362600000.0,,3364400000.0,,3424700000.0,,3401600000.0,,3454200000.0,,3480100000.0,,3510600000.0,
retained_earnings,,-18912597000.0,,-18819586000.0,,-18727129000.0,,-18625599000.0,,-18518143000.0,,-18404933000.0,,-18290506000.0,,-18184954000.0,,-18023169000.0,,-17900069000.0,,-17797627000.0,,-17694790000.0,,-17538015000.0,,-17409664000.0,,-17271984000.0,,-17089789000.0,,-16927262000.0,,-16779728000.0,,-16625815000.0,,-16477490000.0,,-16143374000.0,,-15990895000.0,,-15819916000.0,,-15662602000.0,,-15512248000.0,,-15364476000.0,,-15207854000.0,,-14877800000.0,,-14720300000.0,,-14553000000.0,,-14383500000.0,,-14204000000.0,,-14025300000.0,,-13839600000.0,,-13651100000.0,,-13386400000.0,,-13192300000.0,,-12993500000.0,,-12792200000.0,,-12600700000.0,,-12401400000.0,,-12194000000.0,,-11981200000.0,,-11775000000.0,,-11560500000.0,
treasury_stock,,7000000000.0,,7100000000.0,,7200000000.0,,,,7700000000.0,,7800000000.0,,8000000000.0,,,,8300000000.0,,8500000000.0,,8600000000.0,,,,8900000000.0,,9100000000.0,,9200000000.0,,,,9620000000.0,,9800000000.0,,10000000000.0,,,,10480000000.0,,10630000000.0,,10810000000.0,,,,11170000000.0,,11340000000.0,,11520000000.0,,,,11910000000.0,,12260000000.0,,12540000000.0,,,,12980000000.0,,13200000000.0,,13430000000.0,,,,13920000000.0,,14310000000.0,,14620000000.0,,,,15120000000.0,,15290000000.0,,15510000000.0,,,,,
accumulated_other_comprehensive_income,,-2915000.0,,-3128000.0,,-2589000.0,,-3993000.0,,-3124000.0,,-2189000.0,,-2685000.0,,-3453000.0,,-3107000.0,,-2890000.0,,-3154000.0,,-2941000.0,,-2698000.0,,-2681000.0,,-3003000.0,,-2811000.0,,-2762000.0,,-2727000.0,,-2419000.0,,-2621000.0,,-358000.0,,-2358000.0,,-2741000.0,,-2756000.0,,-2747000.0,,-2834000.0,,-2773000.0,,-2800000.0,,-3000000.0,,-2900000.0,,-2700000.0,,-2700000.0,,-2700000.0,,-3400000.0,,-3000000.0,,-2600000.0,,-2800000.0,,-2800000.0,,-2400000.0,,-2500000.0,,-2800000.0,,-2800000.0,,-2700000.0,,-2700000.0,,-2800000.0,
total_equity,,-947877000.0,,-994316000.0,,-1031410000.0,,-1070447000.0,,-1108023000.0,,-1127330000.0,,-1169238000.0,,-1200595000.0,,-1187749000.0,,-1203158000.0,,-1229938000.0,,-1260271000.0,,-1234734000.0,,-1380989000.0,,-1401101000.0,,-1385474000.0,,-1406129000.0,,-1425167000.0,,-1451919000.0,,-1490100000.0,,-1409114000.0,,-1400324000.0,,-1386248000.0,,-1390200000.0,,-1403800000.0,,-1417900000.0,,-1417600000.0,,-1260500000.0,,-1285100000.0,,-1455000000.0,,-1542400000.0,,-1562200000.0,,-1593800000.0,,-1617900000.0,,-1633400000.0,,-1581000000.0,,-1635700000.0,,-1816400000.0,,-1900600000.0,,-1957900000.0,,-1977000000.0,,-1993800000.0,,-2050500000.0,,-2154200000.0,,-2213400000.0,
cash_flow_from_operations,,132669000.0,,,,,,669946000.0,,149644000.0,,,,,,693007000.0,,148186000.0,,,,,,702761000.0,,89989000.0,,,,,,697767000.0,,187330000.0,,,,,,753892000.0,,180060000.0,,,,,,730200000.0,,198300000.0,,,,,,807200000.0,,207100000.0,,,,,,831100000.0,,259000000.0,,,,,,853800000.0,,257300000.0,,,,,,902600000.0,,291300000.0,,,,,,1091100000.0,,272400000.0,
stock_based_compensation,,10128000.0,,12001000.0,,12222000.0,,46075000.0,,11759000.0,,11132000.0,,12854000.0,,50044000.0,,12563000.0,,13375000.0,,14105000.0,,52907000.0,,12978000.0,,13298000.0,,15130000.0,,52504000.0,,12462000.0,,13155000.0,,12620000.0,,50626000.0,,11441000.0,,11987000.0,,12678000.0,,48200000.0,,13000000.0,,13600000.0,,14400000.0,,53400000.0,,14200000.0,,13700000.0,,16300000.0,,58600000.0,,13800000.0,,15700000.0,,15500000.0,,59700000.0,,15100000.0,,14300000.0,,15800000.0,,61100000.0,,17500000.0,,15900000.0,,18400000.0,,69700000.0,,19100000.0,
depreciation_amortization_cf,,15747000.0,,,,,,61491000.0,,14867000.0,,,,,,58167000.0,,13102000.0,,,,,,49878000.0,,12117000.0,,,,,,48367000.0,,11593000.0,,,,,,46330000.0,,11232000.0,,,,,,46400000.0,,11600000.0,,,,,,47900000.0,,11900000.0,,,,,,46900000.0,,11600000.0,,,,,,44100000.0,,9800000.0,,9300000.0,,9000000.0,,36900000.0,,8900000.0,,8300000.0,,7300000.0,,31200000.0,,6400000.0,
capital_expenditure,,13042000.0,,,,,,40656000.0,,7082000.0,,,,,,26574000.0,,9654000.0,,,,,,49499000.0,,7662000.0,,,,,,37007000.0,,9133000.0,,,,,,40316000.0,,11013000.0,,,,,,43400000.0,,6700000.0,,,,,,53000000.0,,6600000.0,,,,,,27400000.0,,5700000.0,,,,,,45800000.0,,3800000.0,,,,,,28100000.0,,5800000.0,,,,,,22800000.0,,7200000.0,
cash_flow_from_investing,,51155000.0,,,,,,-496899000.0,,19697000.0,,,,,,-42732000.0,,238430000.0,,,,,,-405424000.0,,1292652000.0,,,,,,1070130000.0,,430691000.0,,,,,,167195000.0,,79084000.0,,,,,,-72300000.0,,-175200000.0,,,,,,-269200000.0,,524500000.0,,,,,,355700000.0,,409800000.0,,,,,,-97400000.0,,496400000.0,,,,,,286300000.0,,317600000.0,,,,,,109100000.0,,187200000.0,
cash_flow_from_financing,,330263000.0,,,,,,-136242000.0,,-164276000.0,,,,,,-648821000.0,,-165051000.0,,,,,,-65073000.0,,-144930000.0,,,,,,-1875325000.0,,-196049000.0,,,,,,-770303000.0,,-267327000.0,,,,,,-764900000.0,,-177300000.0,,,,,,-719100000.0,,-196400000.0,,,,,,-1035800000.0,,-222500000.0,,,,,,-889800000.0,,-261600000.0,,,,,,-1221500000.0,,-239900000.0,,,,,,-1102800000.0,,-291100000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,72100000.0,,72000000.0,,215200000.0,,74200000.0,
share_repurchase,,178330000.0,,,,,,643169000.0,,172360000.0,,,,,,662491000.0,,173048000.0,,,,,,621173000.0,,152741000.0,,,,,,638152000.0,,204302000.0,,,,,,782583000.0,,275623000.0,,,,,,777500000.0,,185400000.0,,,,,,722600000.0,,204600000.0,,,,,,1048100000.0,,230500000.0,,222900000.0,,222400000.0,,901400000.0,,269900000.0,,390300000.0,,303100000.0,,1225600000.0,,241700000.0,,166800000.0,,218700000.0,,881600000.0,,225400000.0,
