Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,6050000.0,4335446.0,2302644.0,2109675.0,1251285.0,1255266.0,,9951550.0,4982350.0,58289066.0,68920535.0,55307146.0,53188999.0,43631510.0,26864435.0,31020811.0,26864571.0,26811098.0,19575902.0,2247638.0,,,
accounts_receivable,,,,,,,,,13420.0,42557.0,62985.0,60353.0,131382.0,1055738.0,5349876.0,10640417.0,12136833.0,12117127.0,12755952.0,14589599.0,20839182.0,21662403.0,12260009.0,7961664.0,3453723.0,2702196.0,1097393.0,806704.0,303926.0,434868.0,551504.0,178243.0,132570.0,136391.0,210968.0,55905.0,190375.0,82339.0
inventory,,,,45340.0,9068.0,,,,18153.0,18153.0,8233.0,17353.0,197168.0,686078.0,10110786.0,10726982.0,7995189.0,6197608.0,4120704.0,3302925.0,2004169.0,4901057.0,4705921.0,5441726.0,5310473.0,5294653.0,4691068.0,4520430.0,1664725.0,1549812.0,1463960.0,1266016.0,1072724.0,1083309.0,1084627.0,1089956.0,992397.0,846119.0
prepaid_expenses,206478.0,,194584.0,1240361.0,908352.0,579651.0,225089.0,211719.0,70103.0,103827.0,633036.0,462583.0,362566.0,499327.0,2890549.0,384642.0,369028.0,483501.0,1039506.0,485095.0,2338444.0,,,,,,,,,,,,,,,,,
total_current_assets,1208398.0,,313357.0,5912422.0,4451874.0,3144714.0,1779774.0,2390881.0,1051913.0,5577130.0,4560263.0,3084448.0,1584254.0,19610466.0,36901648.0,51947184.0,67813209.0,79134597.0,90320358.0,102287152.0,115119295.0,125338797.0,114567459.0,101915715.0,92733671.0,85922919.0,77385400.0,71310781.0,62141108.0,53698833.0,48219239.0,40103158.0,32291698.0,23831491.0,15307166.0,14054967.0,13693465.0,9782251.0
property_plant_equipment,87429.0,,154223.0,139749.0,165567.0,162852.0,150238.0,140122.0,156138.0,135820.0,172501.0,179746.0,196832.0,276454.0,473376.0,538279.0,949639.0,1022192.0,1192901.0,1524806.0,1933216.0,2252853.0,2421349.0,2438112.0,2539483.0,2510083.0,2795023.0,2808339.0,3035729.0,3183116.0,3054487.0,2984112.0,2761280.0,2593808.0,2673390.0,2485112.0,2272098.0,2158670.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,681327.0,530033.0,456251.0,372115.0,657150.0,3228774.0,3032337.0,2966774.0,2758757.0,2547485.0,2332877.0,2114876.0,1893422.0,1668416.0,1439779.0,1207453.0,2002597.0
goodwill,,,,,,,,,,,,,,,,,,,,,14706818.0,14808411.0,15388546.0,15388546.0,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,27195000.0,27088333.0,26981667.0,26875000.0,26768333.0,26661667.0,26555000.0,26479333.0,26403667.0,26328000.0,26252333.0,26176667.0,26101000.0,26101000.0,26101000.0,26101000.0,7219000.0,7219000.0
total_assets,1295827.0,,467580.0,6052171.0,4662326.0,3327088.0,1969443.0,2713395.0,1553172.0,6121343.0,5317885.0,3811879.0,2215326.0,20480341.0,38791504.0,54650500.0,71237197.0,81118971.0,92789461.0,105358608.0,160034282.0,171151845.0,160841143.0,147841111.0,123086281.0,116996846.0,112801186.0,108681735.0,95320660.0,86671133.0,80701468.0,72381171.0,63563158.0,55149342.0,46465833.0,44740761.0,24742585.0,21499726.0
accounts_payable,29934.0,,115551.0,80504.0,40819.0,35742.0,33305.0,66669.0,148967.0,96305.0,35897.0,21760.0,5959.0,132516.0,1127709.0,250465.0,598318.0,667592.0,427144.0,800003.0,607506.0,1215049.0,848379.0,2055889.0,952296.0,829819.0,1712204.0,1416435.0,1482109.0,2027607.0,1863499.0,2176426.0,3294254.0,2712642.0,1635196.0,1458397.0,1878225.0,2017852.0
accrued_liabilities,101239.0,,222155.0,65722.0,96645.0,91413.0,98078.0,95110.0,174444.0,121206.0,156182.0,161738.0,200788.0,496524.0,691385.0,786063.0,2849503.0,1594312.0,4001445.0,2055698.0,3859652.0,2613218.0,1818773.0,1511720.0,934447.0,1492611.0,1628765.0,1826639.0,2172959.0,1324779.0,1504750.0,1826297.0,2562169.0,1610890.0,1008127.0,1204660.0,865301.0,1364754.0
deferred_revenue_current,,,10792.0,10792.0,10792.0,39184.0,39184.0,39184.0,,,,,1323.0,,,657925.0,305307.0,158791.0,163134.0,189556.0,150000.0,,,,,18120.0,257999.0,349499.0,362449.0,306477.0,220930.0,60477.0,40857.0,40857.0,45857.0,45557.0,14800.0,600.0
short_term_debt,2556895.0,,2640569.0,,,3394484.0,3436420.0,1869012.0,1908572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,283299.0,287900.0,292536.0,297209.0,277290.0,772515.0,794516.0,838387.0,859912.0,878174.0,896745.0,915619.0,902881.0,824458.0,744156.0,662258.0,857638.0
total_current_liabilities,3845413.0,,4674195.0,677018.0,628256.0,286339.0,290567.0,2189975.0,2351983.0,337511.0,312079.0,307884.0,328070.0,1193372.0,2984642.0,1814453.0,4062857.0,4306693.0,4728903.0,4119897.0,12597550.0,13020695.0,6716136.0,6012209.0,3873423.0,3610069.0,5115655.0,5097740.0,5747570.0,5269652.0,5305385.0,5797977.0,7315718.0,5376545.0,3711248.0,3692725.0,3539620.0,4284600.0
long_term_debt,,,41591.0,41591.0,277725.0,,,,1908572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,275672.0,201266.0,126280.0,50708.0,658137.0,2458072.0,2250393.0,2152180.0,1931164.0,1703717.0,1472100.0,1236560.0,1028282.0,879258.0,727943.0,574301.0,1172716.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,355376.0,,,,7788365.0,,,,7562202.0,,,,8327070.0,,,,7193851.0,,,,2374338.0,
total_liabilities,4290413.0,,4862937.0,863162.0,811802.0,761797.0,726329.0,2586041.0,2611983.0,557511.0,512079.0,477884.0,478070.0,1313372.0,3064642.0,1874453.0,4540688.0,4861495.0,5523518.0,5200255.0,25559184.0,23437054.0,16370203.0,12895694.0,8566287.0,6367076.0,9368809.0,9192190.0,9307045.0,8318472.0,8303814.0,8597231.0,9688001.0,7228511.0,5327439.0,4912516.0,4113921.0,5457316.0
retained_earnings,-5463212.0,,-7023961.0,-10917468.0,-12422444.0,-13732677.0,-15104854.0,-16745999.0,-18694167.0,-20062556.0,-21406952.0,-23154718.0,-24967814.0,-26033007.0,-11027998.0,4703534.0,17510715.0,25409690.0,35194903.0,46670869.0,54169279.0,65883874.0,63197572.0,61836510.0,39931031.0,34175640.0,25256815.0,19274621.0,4598166.0,-4713877.0,-12313195.0,-22009650.0,-33477603.0,-40574113.0,-48304230.0,-54191053.0,-80373539.0,-89513577.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,2599478.0,12994373.0,14211866.0,14694062.0,15249796.0,15416122.0,15575795.0,15575795.0,15575795.0,15575795.0,15575795.0,15575795.0,15575795.0,15575795.0,15575795.0,15575795.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,293140.0,471761.0,579127.0,612649.0,146700.0,226555.0,371208.0,408366.0,418443.0,330653.0,134068.0,94888.0,,
total_equity,-2994586.0,,-4395357.0,5189009.0,3850524.0,2565291.0,1243114.0,127354.0,-1058811.0,5563832.0,4805806.0,3333995.0,1737256.0,19166969.0,35726862.0,52776047.0,66696509.0,76257476.0,87265943.0,100158354.0,134475099.0,147714793.0,144470940.0,134945417.0,114519994.0,110629770.0,103432378.0,99489545.0,85576854.0,78352661.0,72397654.0,63783940.0,53875157.0,47484070.0,41138394.0,39828245.0,20628664.0,16042410.0
cash_flow_from_operations,-1312267.0,-419736.0,,,-3211401.0,-968524.0,,,-4080036.0,-1368882.0,,,-5525091.0,-1335528.0,,,28165235.0,12269955.0,,,41081424.0,7805838.0,,,6568737.0,-5917517.0,,,-22081865.0,-8490334.0,,,-29155045.0,-8745214.0,,,-29136927.0,-7846276.0
stock_based_compensation,69565.0,6198.0,,103672.0,2033958.0,25000.0,,495385.0,1332388.0,87794.0,,275955.0,1088386.0,432823.0,,,2738041.0,1513012.0,,,5509404.0,1375097.0,,,7543223.0,2168742.0,,,8336855.0,1571234.0,,,5434904.0,875228.0,,,2248053.0,219114.0
depreciation_amortization_cf,37491.0,9726.0,11086.0,12416.0,45758.0,12403.0,12615.0,12616.0,50765.0,13668.0,16094.0,17006.0,65902.0,20748.0,25218.0,35490.0,138635.0,67005.0,71714.0,94038.0,335363.0,247264.0,424342.0,312494.0,1282718.0,316010.0,305246.0,296340.0,1230474.0,330573.0,338335.0,351235.0,1377266.0,280445.0,291414.0,267383.0,1106808.0,255445.0
capital_expenditure,12241.0,41046.0,,,129306.0,9688.0,,,41336.0,,,,113246.0,100370.0,,,774397.0,139558.0,,,669463.0,396600.0,,,1427512.0,179944.0,,,1365306.0,402293.0,,,748352.0,91913.0,,,700047.0,142017.0
cash_flow_from_investing,-12241.0,-41046.0,,,-189306.0,-24688.0,,,-380336.0,-72000.0,,,-435246.0,-250370.0,,,-5824343.0,2393244.0,,,4098699.0,858666.0,,,-58168172.0,-10214710.0,,,15388869.0,16672707.0,,,17070797.0,7356958.0,,,26273407.0,-142017.0
cash_flow_from_financing,2289440.0,-41500.0,,,5936424.0,,,,1876155.0,5903238.0,,,5903238.0,18062083.0,,,19742683.0,148981.0,,,450398.0,150001.0,,,-14033996.0,-482196.0,,,-1363929.0,,,,103914.0,354746.0,,,11811583.0,4334670.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,14211866.0,482196.0,,,1363929.0,,,,,,,,,
shares_outstanding_basic,9882395.0,,9882184.0,12282975.0,12317184.0,12326409.0,12348027.0,12665023.0,12923383.0,17015766.0,17017964.0,17328787.0,17342922.0,22820450.0,27582229.0,28084267.0,28558033.0,28662885.0,28794047.0,28941357.0,33819862.0,33935570.0,32472251.0,31321368.0,30872607.0,29483540.0,29088159.0,29361300.0,31259668.0,29842874.0,30124696.0,30494206.0,1101785.0,1068299.0,36182468.0,48142582.0,2095031.0,3602465.0
shares_outstanding_diluted,,,,,,,,,,,17017964.0,17328787.0,16756912.0,22820450.0,29152222.0,29597792.0,28000341.0,30002729.0,29741265.0,29952690.0,29903686.0,34711476.0,32472251.0,31321368.0,31479028.0,29483540.0,29088159.0,29361300.0,29346599.0,29842874.0,30124696.0,30494206.0,1011179.0,1068299.0,33108399.0,37890923.0,1330200.0,2253474.0
total_debt,,,2682160.0,,,,,,3817144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,187.5,79.2,65.4,116.4,78.9,44.7,31.8,24.12,30.9,26.85,228.6,580.5,407.7,279.0,286.2,247.5,291.9,267.9,185.4,168.3,96.3,75.6,44.4,33.3,31.8,39.9,33.6,37.5,37.5,22.5,9.3,8.4,10.32,5.07,1.86
market_cap,,,,2303057812.5,975520935.2109376,806147167.4086075,1437310361.641594,999270334.0252914,577675229.9597588,541101345.8180008,410473305.96204376,535459511.6895924,449923093.5922546,5216755009.284973,16922864871.0,12067020159.701172,7812095139.0,8586781406.04425,7360963087.5,8743190028.183289,8011197296.882385,6435507438.537964,5465079942.397446,3016247833.985229,2379814468.766815,1309069220.9883118,968635672.507496,933689317.5991058,1170929344.8793564,1002720520.863388,1129676100.0,1143532725.0,22751527.5,9935180.903761864,278110538.9701481,391034313.796608,6744114.228343964,4191461.672236204
enterprise_value,,,,2298432574.5,971986481.2109376,803605925.4086075,1435782094.641594,997093769.0252914,580542136.9597588,535688752.8180008,406617296.96204376,532915352.6895924,449029955.5922546,5199385686.284973,16904314434.0,12045789797.701172,7769118426.0,8528992513.04425,7290689009.5,8660531780.183289,7922590062.882385,6338085699.537964,5379034537.397446,2934739850.985229,2356840665.766815,1302709840.9883118,954804826.507496,923449419.5991058,1156012466.8793564,979621269.863388,1115817234.0,1132735095.0,19814983.5,8032146.903761864,266995357.9701481,379590370.796608,-5140492.771656036,-4039522.327763796
beta_3y,,,,,,,,-0.9011,-0.563,-0.0298,0.049,0.1114,0.099,-0.7583,-0.5734,-0.673,-0.6697,-0.5957,-0.5035,-0.502,-0.5264,-0.4523,-0.2337,-0.2027,-0.0953,0.7404,0.815,1.0343,1.1668,1.1659,1.1363,1.2099,1.2672,1.2197,1.1205,1.2108,1.6909,1.6267
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,-0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1650475.0,-554639.0,-689866.0,-1792644.0,-4518309.0,-1265028.0,-1340751.0,-1651153.0,-6067051.0,-1240824.0,-1349670.0,-1633081.0,-5827839.0,-1061201.0,14733495.0,12073692.0,41832275.0,10401906.0,11862879.0,13724159.0,46400315.0,10071423.0,-3722696.0,-6223121.0,-25697119.0,-9634640.0,-11689193.0,-8639611.0,-41475760.0,-9928814.0,-7341627.0,-9883702.0,-38704044.0,-8271511.0,-7766350.0,-6746465.0,-49058544.0,-8952966.0
free_cash_flow,-1324508.0,-460782.0,,,-3340707.0,-978212.0,,,-4121372.0,,,,-5638337.0,-1435898.0,,,27390838.0,12130397.0,,,40411961.0,7409238.0,,,5141225.0,-6097461.0,,,-23447171.0,-8892627.0,,,-29903397.0,-8837127.0,,,-29836974.0,-7988293.0
