Financials,2015-03-12,2015-03-31,2015-05-07,2015-06-30,2015-08-05,2015-09-30,2015-11-03,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-04,2016-09-30,2016-10-26,2016-11-02,2016-12-31,2017-03-07,2017-03-31,2017-05-02,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-02-26,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-02-25,2019-03-31,2019-05-07,2019-06-30,2019-08-05,2019-09-30,2019-11-08,2019-12-31,2020-02-25,2020-03-31,2020-05-06,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-25,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-02-24,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-08,2023-03-31,2023-04-18,2023-05-03,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-28,2024-03-31,2024-05-10,2024-06-30,2024-08-01,2024-09-30,2024-11-08,2024-12-31,2025-03-25,2025-03-31,2025-04-17,2025-05-09,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-03-31,2026-05-11
property_plant_equipment,,727000.0,,789000.0,,808000.0,,951000.0,,898000.0,,1251000.0,,1206000.0,,,1181000.0,,1215000.0,,1426000.0,,1785000.0,,2121000.0,,2081000.0,,2436000.0,,2520000.0,,3845000.0,,4479000.0,,4183000.0,,3787000.0,,9864000.0,,3355000.0,,3109000.0,,2950000.0,,10198000.0,,,,,,,,,,,,,,,,1492000.0,,,,,,,1717000.0,,1950000.0,,1804000.0,,2034000.0,,1939000.0,,2678000.0,,2418000.0,,,2239000.0,,2009000.0,,1768000.0,,1529000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,17514000.0,,17318000.0,,21302000.0,,27082000.0,,27081000.0,,26603000.0,,26116000.0,,25526000.0,,24994000.0,,29824000.0,,29039000.0,,28276000.0,,22909000.0,,23129000.0,,22464000.0,,21762000.0,,21025000.0,,,20258000.0,,19460000.0,,18631000.0,,17767000.0,,16868000.0,,15933000.0,,14961000.0,,13948000.0,,,12894000.0,,11807000.0,,10708000.0,,9518000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,74911000.0,,58637000.0,,41417000.0,,48995000.0,,35972000.0,,46108000.0,,72763000.0,,,67278000.0,,58404000.0,,60354000.0,,125517000.0,,116328000.0,,89035000.0,,106349000.0,,75610000.0,,95936000.0,,101246000.0,,89760000.0,,91263000.0,,136969000.0,,118214000.0,,70689000.0,,227075000.0,,181042000.0,,161444000.0,,145391000.0,,123430000.0,,419268000.0,,369263000.0,,345638000.0,,457551000.0,,590969000.0,,560132000.0,,,527421000.0,,493071000.0,,378269000.0,,437492000.0,,356314000.0,,313335000.0,,277079000.0,,235161000.0,,,200569000.0,,185706000.0,,325632000.0,,286173000.0,
accounts_payable,,4611000.0,,4045000.0,,4575000.0,,6428000.0,,5332000.0,,5420000.0,,3985000.0,,,2519000.0,,2409000.0,,2572000.0,,3680000.0,,6691000.0,,10183000.0,,11850000.0,,8847000.0,,6281000.0,,7121000.0,,6260000.0,,9702000.0,,5328000.0,,12960000.0,,8507000.0,,7017000.0,,4199000.0,,11499000.0,,9502000.0,,10026000.0,,13400000.0,,7345000.0,,10876000.0,,17089000.0,,5989000.0,,6446000.0,,,9552000.0,,5866000.0,,7712000.0,,6182000.0,,6502000.0,,7723000.0,,5905000.0,,4413000.0,,,8838000.0,,12499000.0,,4764000.0,,5367000.0,
accrued_liabilities,,6438000.0,,6757000.0,,8121000.0,,9752000.0,,12120000.0,,10452000.0,,11882000.0,,,13354000.0,,14336000.0,,21643000.0,,20261000.0,,19126000.0,,13934000.0,,11984000.0,,15180000.0,,30186000.0,,34823000.0,,31777000.0,,33996000.0,,46627000.0,,41379000.0,,25838000.0,,36948000.0,,28755000.0,,28132000.0,,33321000.0,,27700000.0,,33134000.0,,23796000.0,,23480000.0,,18016000.0,,30551000.0,,30821000.0,,,29793000.0,,34859000.0,,31868000.0,,28402000.0,,27966000.0,,23246000.0,,26005000.0,,24752000.0,,,26277000.0,,25745000.0,,29388000.0,,27806000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183000.0,,,,,,,,,2473000.0,,2819000.0,
short_term_debt,,9019000.0,,9294000.0,,9577000.0,,73000.0,,69000.0,,193000.0,,190000.0,,,198000.0,,228000.0,,250000.0,,368000.0,,490000.0,,513000.0,,608000.0,,560000.0,,889000.0,,2561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415000.0,,1488000.0,,1927000.0,,2282000.0,,2391000.0,,2503000.0,,2619000.0,,2740000.0,,,,,,,,4607000.0,,,,,,,,3888000.0,,,,,,,,,4590000.0,,,,,,,,5239000.0,,,,,,,,,5797000.0,,,
total_current_liabilities,,20068000.0,,20096000.0,,22273000.0,,16253000.0,,17521000.0,,16065000.0,,16057000.0,,,16071000.0,,16973000.0,,24753000.0,,24690000.0,,26307000.0,,24630000.0,,24442000.0,,24587000.0,,37356000.0,,44505000.0,,40673000.0,,46753000.0,,55459000.0,,57936000.0,,38047000.0,,47719000.0,,36736000.0,,43434000.0,,47697000.0,,42818000.0,,51789000.0,,35066000.0,,38501000.0,,39514000.0,,136383000.0,,139191000.0,,,143538000.0,,147176000.0,,53316000.0,,59056000.0,,59475000.0,,55623000.0,,79526000.0,,83222000.0,,,85503000.0,,80756000.0,,78062000.0,,59443000.0,
long_term_debt,,23906000.0,,21477000.0,,18974000.0,,49769000.0,,49973000.0,,69833000.0,,70289000.0,70000000.0,,79512000.0,,80503000.0,,81511000.0,,82778000.0,,84117000.0,,85037000.0,,129750000.0,,131695000.0,,,,,,,,,,158213000.0,,,,,,232808000.0,,236288000.0,,312159000.0,,312585000.0,,313018000.0,,313458000.0,,313904000.0,,314358000.0,,314819000.0,,315287000.0,,315763000.0,,,316246000.0,,316737000.0,,213155000.0,,,,164939000.0,,164939000.0,,164900000.0,,164939000.0,,,154939000.0,,154939000.0,,87900000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24683000.0,,24284000.0,,27242000.0,,30772000.0,,30125000.0,,29457000.0,,28767000.0,,28032000.0,,,,,,,,28811000.0,,,,,,,,21971000.0,,,,,,,,,17424000.0,,,,,,,,12224000.0,,,,,,,,,6524000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,12706000.0,,,,,,,,17562000.0,,,,,,,,24612000.0,,,,,,,,48781000.0,,,,,,,,40158000.0,,,,,,,,,43258000.0,,,,,,,,39611000.0,,,,,,,,,34776000.0,,,
total_liabilities,,53065000.0,,50705000.0,,50421000.0,,75229000.0,,76714000.0,,95103000.0,,95535000.0,,,104725000.0,,106517000.0,,115204000.0,,116306000.0,,119142000.0,,118250000.0,,162647000.0,,164607000.0,,196092000.0,,222265000.0,,220034000.0,,231178000.0,,245990000.0,,250078000.0,,231959000.0,,314401000.0,,301794000.0,,383399000.0,,391687000.0,,386127000.0,,395488000.0,,374188000.0,,378340000.0,,503865000.0,,505285000.0,,505196000.0,,,506911000.0,,507023000.0,,403252000.0,,508820000.0,,480912000.0,,467507000.0,,459688000.0,,448714000.0,,,429254000.0,,406184000.0,,446863000.0,,349507000.0,
retained_earnings,,-346715000.0,,-363395000.0,,-383316000.0,,-403142000.0,,-423681000.0,,-436293000.0,,-450255000.0,,,-469887000.0,,-484976000.0,,-499335000.0,,-506817000.0,,-523368000.0,,-553422000.0,,-587118000.0,,-626591000.0,,-650125000.0,,-674470000.0,,-688923000.0,,-705386000.0,,-734611000.0,,-763642000.0,,-796936000.0,,-835399000.0,,-872672000.0,,-912459000.0,,-941052000.0,,-963755000.0,,-683134000.0,,-716145000.0,,-746994000.0,,-764450000.0,,-635717000.0,,-669418000.0,,,-706712000.0,,-744462000.0,,-753530000.0,,-790714000.0,,-846755000.0,,-878987000.0,,-910345000.0,,-943805000.0,,,-969229000.0,,-1000146000.0,,-913695000.0,,-857635000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,21846000.0,,7932000.0,,-9004000.0,,-26234000.0,,-40742000.0,,-48995000.0,,-22772000.0,,,-37447000.0,,-48113000.0,,-54850000.0,,9211000.0,,-2814000.0,,-29215000.0,,-56298000.0,,-88997000.0,,-100156000.0,,-121019000.0,,-130274000.0,,-139915000.0,,-109021000.0,,-131864000.0,,-161270000.0,,-87326000.0,,-120752000.0,,-221955000.0,,-246296000.0,,-262697000.0,,23780000.0,,-4925000.0,,-32702000.0,,-46314000.0,,85684000.0,,54936000.0,,,20510000.0,,-13952000.0,,-24983000.0,,-71328000.0,,-124598000.0,,-154172000.0,,-182609000.0,,-213553000.0,,,-228685000.0,,-220478000.0,,-121231000.0,,-63334000.0,
cash_flow_from_operations,,-17476000.0,,,,,,-65209000.0,,-16628000.0,,,,,,,-51504000.0,,-12702000.0,,,,,,-36227000.0,,-11296000.0,,,,,,-103737000.0,,-12948000.0,,,,,,-60073000.0,,-9141000.0,,,,,,-100086000.0,,-40254000.0,,,,,,-109722000.0,,-15193000.0,,,,,,-86483000.0,,174539000.0,,,,,,,74726000.0,,-41780000.0,,,,,,-148803000.0,,-35841000.0,,,,,,,-116094000.0,,-14506000.0,
stock_based_compensation,,2517000.0,,2380000.0,,2376000.0,,9581000.0,,4422000.0,,2610000.0,,2535000.0,,,13582000.0,,3276000.0,,3132000.0,,3041000.0,,12688000.0,,2966000.0,,3000000.0,,2929000.0,,11713000.0,,3374000.0,,3598000.0,,,,13785000.0,,3476000.0,,,,,,14925000.0,,3271000.0,,,,,,17630000.0,,3892000.0,,,,,,14072000.0,,2953000.0,,,,,,,11650000.0,,2658000.0,,,,,,10493000.0,,2453000.0,,,,,,,8192000.0,,1889000.0,
depreciation_amortization_cf,,55000.0,,,,,,209000.0,,53000.0,,,,,,,300000.0,,115000.0,,,,,,551000.0,,223000.0,,,,,,962000.0,,377000.0,,,,400000.0,,1790000.0,,402000.0,,400000.0,,400000.0,,1616000.0,,390000.0,,400000.0,,300000.0,,1386000.0,,278000.0,,200000.0,,300000.0,,952000.0,,186000.0,,,300000.0,,200000.0,,920000.0,,204000.0,,,,,,950000.0,,289000.0,,,,,,,964000.0,,239000.0,
capital_expenditure,,0.0,,,,,,240000.0,,0.0,,,,,,,126000.0,,72000.0,,,,,,350000.0,,183000.0,,,,,,567000.0,,182000.0,,,,,,334000.0,,66000.0,,,,,,283000.0,,12000.0,,,,,,277000.0,,,,,,,,113000.0,,0.0,,,,,,,426000.0,,58000.0,,,,,,165000.0,,41000.0,,,,,,,65000.0,,0.0,
cash_flow_from_investing,,-62089000.0,,,,,,-20606000.0,,14632000.0,,,,,,,-16335000.0,,10664000.0,,,,,,-37598000.0,,8547000.0,,,,,,25151000.0,,11287000.0,,,,,,-3401000.0,,10776000.0,,,,,,-67031000.0,,32985000.0,,,,,,193710000.0,,-76813000.0,,,,,,-127564000.0,,-181331000.0,,,,,,,27454000.0,,-61925000.0,,,,,,82217000.0,,38541000.0,,,,,,,164523000.0,,28734000.0,
cash_flow_from_financing,,80652000.0,,,,,,86826000.0,,1609000.0,,,,,,,68698000.0,,1096000.0,,,,,,74995000.0,,544000.0,,,,,,81053000.0,,-146000.0,,,,,,60697000.0,,2399000.0,,,,,,174534000.0,,5796000.0,,,,,,6319000.0,,161000.0,,,,,,124248000.0,,-388000.0,,,,,,,-106084000.0,,98431000.0,,,,,,62881000.0,,-1839000.0,,,,,,,-42169000.0,,-21982000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,4654000.0,,11851000.0,,,,,,11851000.0,,0.0,,,,,,,0.0,,4152000.0,
shares_outstanding_basic,37802462.0,37825261.0,37832261.0,37875933.0,37885698.0,37969429.0,37969429.0,38040891.0,38257381.0,39119154.0,39135054.0,39277231.0,39293131.0,42910489.0,,42915928.0,43819133.0,43822133.0,43937031.0,43939513.0,44447603.0,44803848.0,47986443.0,48003770.0,48211226.0,48285978.0,48286842.0,48292608.0,48498055.0,48559816.0,49032288.0,49009310.0,49011684.0,49011735.0,49022428.0,49057866.0,49196049.0,49287597.0,49525474.0,49747818.0,49523444.0,54205177.0,54507667.0,54510667.0,54513337.0,54518358.0,58233988.0,61652326.0,57176743.0,61933806.0,61928511.0,62328370.0,62373521.0,62495645.0,62510727.0,62542268.0,62344100.0,62726515.0,62724775.0,62730015.0,62730015.0,62730015.0,62730015.0,62730015.0,62737091.0,62828765.0,62828765.0,62828765.0,62828765.0,62837125.0,62855824.0,62856721.0,62865491.0,62739227.0,57942695.0,58800716.0,57944159.0,57944016.0,57946859.0,57948093.0,57949760.0,58044465.0,58063901.0,58056357.0,58305845.0,58592513.0,60022332.0,68055826.0,70073622.0,70900459.0,71670791.0,71996171.0,71998632.0,72375355.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49523444.0,,,,54513337.0,,58233988.0,,57176743.0,,61928511.0,,62373521.0,,62510727.0,,62344100.0,,62724775.0,,62730015.0,,62730015.0,,62737091.0,,62828765.0,,,62837125.0,,,,,,,,,,,,,,58056357.0,,,,,,,,,90116352.0,
total_debt,,32925000.0,,30771000.0,,28551000.0,,49842000.0,,50042000.0,,70026000.0,,70479000.0,,,79710000.0,,80731000.0,,81761000.0,,83146000.0,,84607000.0,,85550000.0,,130358000.0,,132255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
