Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,34884000.0,11032000.0,9230000.0,39481000.0,1298000.0,7197000.0,7429000.0,13163000.0,14171000.0,11497000.0,11312000.0,30464000.0,14642000.0,16273000.0,16650000.0,51719000.0,-65379000.0,15938000.0,-16178000.0,-63309000.0,10292000.0,11671000.0,2835000.0,36205000.0,33727000.0,87000.0,-12177000.0,11287000.0,18565000.0
net_income,122727000.0,35053000.0,35842000.0,135098000.0,8445000.0,29850000.0,28505000.0,22738000.0,47663000.0,34809000.0,37106000.0,154665000.0,51516000.0,51172000.0,54777000.0,199759000.0,-194096000.0,48657000.0,59113000.0,232177000.0,38647000.0,26331000.0,-6188000.0,119561000.0,-217666000.0,100233000.0,106144000.0,88219000.0,65262000.0
basic_eps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.28,0.2,0.22,0.9,0.3,0.31,0.33,1.21,-1.2,0.3,0.36,1.43,0.24,0.16,-0.03,0.66,-1.09,0.5,0.53,0.43,0.29
diluted_eps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.28,0.2,0.22,0.9,0.3,0.31,0.33,1.21,-1.2,0.3,0.36,1.43,0.24,0.16,-0.03,0.66,-1.08,0.5,0.53,0.43,0.29
cash_and_cash_equivalents,259708000.0,291609000.0,353625000.0,362602000.0,766449000.0,1432561000.0,2328084000.0,2054070000.0,1860332000.0,1564247000.0,1251761000.0,1231792000.0,830494000.0,368914000.0,158437000.0,169505000.0,2137816000.0,873502000.0,608808000.0,693076000.0,739018000.0,750848000.0,889476000.0,1006880000.0,368803000.0,553506000.0,410410000.0,316869000.0,331563000.0
marketable_securities,,,,227099000.0,,1365297000.0,2259033000.0,1937479000.0,1780835000.0,1505757000.0,1172956000.0,1087158000.0,712132000.0,268605000.0,55661000.0,63465000.0,2039439000.0,768436000.0,536119000.0,605843000.0,667526000.0,677958000.0,791177000.0,914290000.0,240158000.0,394806000.0,293036000.0,190766000.0,220133000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,56567000.0,,52475000.0,50539000.0,48668000.0,46619000.0,44733000.0,44048000.0,65856000.0,73180000.0,69019000.0,63261000.0,62493000.0,61110000.0,59501000.0,59033000.0,60133000.0,59790000.0,60910000.0,78776000.0,64553000.0,,,,118222000.0,
operating_lease_rou_assets,,,,,,87573000.0,84848000.0,81596000.0,79163000.0,76678000.0,75196000.0,83821000.0,80408000.0,77233000.0,60247000.0,48817000.0,55903000.0,46909000.0,52727000.0,50641000.0,49885000.0,48020000.0,68990000.0,68393000.0,78296000.0,75720000.0,72647000.0,74094000.0,70646000.0
goodwill,369031000.0,,,369031000.0,,369031000.0,369031000.0,369477000.0,369477000.0,372472000.0,372472000.0,557635000.0,634779000.0,634779000.0,640222000.0,557635000.0,640222000.0,640222000.0,557635000.0,557635000.0,,,914957000.0,914957000.0,,,,1117148000.0,
intangible_assets,,,,377734000.0,,376331000.0,375632000.0,376534000.0,376002000.0,380402000.0,379772000.0,649703000.0,654759000.0,653853000.0,662222000.0,568009000.0,660165000.0,658993000.0,566709000.0,566205000.0,565701000.0,565196000.0,1057509000.0,1050158000.0,1042351000.0,1034543000.0,1026736000.0,1300930000.0,1289286000.0
total_assets,11378287000.0,11513684000.0,11506550000.0,11628775000.0,12343754000.0,13996523000.0,15460594000.0,15964190000.0,16726795000.0,17047453000.0,17461223000.0,23512128000.0,22836072000.0,22350848000.0,22042933000.0,22646858000.0,22720530000.0,21583493000.0,21146292000.0,21133278000.0,21174804000.0,21044169000.0,25507187000.0,25557880000.0,24986041000.0,25456168000.0,25457699000.0,30586856000.0,30632569000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,9945146000.0,9962025000.0,9908477000.0,10028622000.0,10681020000.0,12302893000.0,13747222000.0,12536138000.0,13339750000.0,13616831000.0,14031931000.0,20105776000.0,19827680000.0,19632452000.0,19626770000.0,20175068000.0,20141407000.0,19056721000.0,18699739000.0,18158423000.0,18221973000.0,18076696000.0,21836049000.0,21945913000.0,21403107000.0,21772277000.0,21652174000.0,26246303000.0,26346589000.0
retained_earnings,,,,1644000000.0,,1681164000.0,1709669000.0,1665607000.0,1702946000.0,1723979000.0,1747300000.0,1768653000.0,1782997000.0,1817474000.0,1855757000.0,1881775000.0,1672169000.0,1704470000.0,1747225000.0,2047754000.0,2068315000.0,2076566000.0,2048042000.0,2084503000.0,1842607000.0,1916876000.0,1997007000.0,2067327000.0,2103663000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-75761000.0,-25260000.0,,-43847000.0,,12466000.0,3703000.0,54234000.0,-26192000.0,-6247000.0,-33075000.0,-56696000.0,-412654000.0,-661163000.0,-978818000.0,-923192000.0,-609864000.0,-700982000.0,-829582000.0,-608352000.0,-654874000.0,-654290000.0,-496111000.0,-584329000.0,-323779000.0,-299527000.0,-263502000.0,-227363000.0,-247848000.0
total_equity,1433141000.0,1551660000.0,1598074000.0,1600153000.0,1662734000.0,1693630000.0,1713372000.0,3428052000.0,3387045000.0,3430622000.0,3429292000.0,3406352000.0,3008392000.0,2718396000.0,2416163000.0,2471790000.0,2579123000.0,2526772000.0,2446553000.0,2974855000.0,2952831000.0,2967473000.0,3671138000.0,3611967000.0,3582934000.0,3683891000.0,3805525000.0,4340553000.0,4285980000.0
cash_flow_from_operations,205009000.0,,,196223000.0,-31551000.0,,,69851000.0,64910000.0,,,174490000.0,68378000.0,,,229942000.0,100520000.0,,,261692000.0,32566000.0,,,283836000.0,47321000.0,,,432420000.0,-9473000.0
stock_based_compensation,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,1623000.0,,,10507000.0,3044000.0,,,16047000.0,3589000.0,,,19269000.0,4752000.0,,,16906000.0,4158000.0
depreciation_amortization_cf,20068000.0,,,19482000.0,4318000.0,,,15827000.0,3283000.0,,,11900000.0,3803000.0,,,11985000.0,2985000.0,,,12295000.0,3332000.0,,,27030000.0,10489000.0,,,46942000.0,15593000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-647104000.0,,,-145274000.0,-116644000.0,,,-2390183000.0,-1074676000.0,,,-1985744000.0,-157259000.0,,,-1076655000.0,1919557000.0,,,2400265000.0,-43789000.0,,,1059397000.0,-81342000.0,,,-364021000.0,-12856000.0
cash_flow_from_financing,390650000.0,,,51945000.0,552042000.0,,,4011800000.0,816028000.0,,,988976000.0,-312417000.0,,,-215574000.0,-51766000.0,,,-2138386000.0,57165000.0,,,-1029429000.0,-604056000.0,,,-758410000.0,37023000.0
dividends_paid,,,,0.0,0.0,,,0.0,10300000.0,13800000.0,13800000.0,51564000.0,16900000.0,16500000.0,16300000.0,65886000.0,16193000.0,16300000.0,16200000.0,66671000.0,17889000.0,,,82541000.0,24092000.0,,,105717000.0,28812000.0
share_repurchase,,,,0.0,,,,0.0,0.0,,,23224000.0,60595000.0,,,201618000.0,0.0,,,0.0,0.0,,,27683000.0,46456000.0,,,106589000.0,73354000.0
shares_outstanding_basic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171812535.0,172049044.0,172173707.0,172298615.0,172192336.0,169857950.0,166533920.0,163718962.0,165510357.0,161991373.0,162232236.0,162370469.0,162293020.0,162863540.0,163145255.0,196700222.0,213909472.0,200020707.0,211463296.0,211516105.0,235646558.0,232292219.0
shares_outstanding_diluted,,0.0,0.0,0.0,0.0,0.0,0.0,171812535.0,172049044.0,172173707.0,172298615.0,172252057.0,169968156.0,166573627.0,164029649.0,165648571.0,162059431.0,162246675.0,162469887.0,162403097.0,163188410.0,163499296.0,197706644.0,182181073.0,201415845.0,198992111.0,199478940.0,204335650.0,223384587.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,14.26,16.93,18.11,17.95,17.91,19.22,16.55,17.7,15.63,11.51,11.29,11.63,13.29,13.0,13.3,15.69,16.62,15.91,14.95,17.9,18.31,19.56
market_cap,,,,,,,,2450448392.6225424,2911969973.653076,3118678067.667084,3092663323.812723,3084618048.419317,3265950138.450691,2757414530.594763,2903837692.814852,2588842006.8164454,1864875979.0921595,1832137081.3817024,1888938808.6216536,2157580256.024109,2122040096.1479568,2174398932.0878906,3102706114.8722496,3028644279.3629494,3204914075.1553345,2974393823.3801126,3571130281.916771,3740696583.2505226,4369402402.41976
enterprise_value,,,,,,,,396378392.6225424,1051637973.6530762,1554431067.6670835,1840902323.8127232,1852826048.4193168,2435456138.450691,2388500530.594763,2745400692.814852,2419337006.8164454,-272940020.9078407,958635081.3817024,1280130808.6216536,1464504256.024109,1383022096.1479568,1423550932.0878906,2213230114.8722496,2021764279.3629491,2836111075.1553345,2420887823.3801126,3160720281.916771,3423827583.2505226,4037839402.41976
beta_3y,,,,,,,,,,,,0.7259,0.7143,0.6687,0.6661,0.6436,0.707,0.7618,0.7726,0.83,0.8615,0.858,0.8591,0.8926,0.9267,0.9914,1.0592,1.1549,1.1104
risk_free_rate,0.0268600010871887,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
