Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-03-31,2020-06-30,2020-09-23,2020-09-30,2020-10-16,2020-11-13,2020-12-31,2021-03-24,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-09,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-02,2023-09-30,2023-10-31,2023-12-31,2024-02-22,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-24,2026-03-31,2026-04-30
tax_expense,,34884000.0,9678000.0,11032000.0,9230000.0,39481000.0,,1298000.0,7197000.0,,7429000.0,,,13163000.0,,14171000.0,,11497000.0,,11312000.0,,30464000.0,,14642000.0,,16273000.0,,16650000.0,,51719000.0,,-65379000.0,,15938000.0,,-16178000.0,,-63309000.0,,10292000.0,,11671000.0,,2835000.0,,36205000.0,,33727000.0,,87000.0,,-12177000.0,,11287000.0,,18565000.0,
net_income,,122727000.0,32965000.0,35053000.0,35842000.0,135098000.0,,8445000.0,29850000.0,,28505000.0,,,22738000.0,,47663000.0,,34809000.0,,37106000.0,,154665000.0,,51516000.0,,51172000.0,,54777000.0,,199759000.0,,-194096000.0,,48657000.0,,59113000.0,,232177000.0,,38647000.0,,26331000.0,,-6188000.0,,119561000.0,,-217666000.0,,100233000.0,,106144000.0,,88219000.0,,65262000.0,
basic_eps,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.13,,0.28,,0.2,,0.22,,0.9,,0.3,,0.31,,0.33,,1.21,,-1.2,,0.3,,0.36,,1.43,,0.24,,0.16,,-0.03,,0.66,,-1.09,,0.5,,0.53,,0.43,,0.29,
diluted_eps,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.13,,0.28,,0.2,,0.22,,0.9,,0.3,,0.31,,0.33,,1.21,,-1.2,,0.3,,0.36,,1.43,,0.24,,0.16,,-0.03,,0.66,,-1.08,,0.5,,0.53,,0.43,,0.29,
cash_and_cash_equivalents,311153000.0,259708000.0,,291609000.0,353625000.0,362602000.0,,766449000.0,1432561000.0,,2328084000.0,,,2054070000.0,,1860332000.0,,1564247000.0,,1251761000.0,,1231792000.0,,830494000.0,,368914000.0,,158437000.0,,169505000.0,,2137816000.0,,873502000.0,,608808000.0,,693076000.0,,739018000.0,,750848000.0,,889476000.0,,1006880000.0,,368803000.0,,553506000.0,,410410000.0,,316869000.0,,331563000.0,
marketable_securities,,,,,,227099000.0,,,1365297000.0,,2259033000.0,,,1937479000.0,,1780835000.0,,1505757000.0,,1172956000.0,,1087158000.0,,712132000.0,,268605000.0,,55661000.0,,63465000.0,,2039439000.0,,768436000.0,,536119000.0,,605843000.0,,667526000.0,,677958000.0,,791177000.0,,914290000.0,,240158000.0,,394806000.0,,293036000.0,,190766000.0,,220133000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,56567000.0,,,52475000.0,,50539000.0,,,48668000.0,,46619000.0,,44733000.0,,44048000.0,,65856000.0,,73180000.0,,69019000.0,,63261000.0,,62493000.0,,61110000.0,,59501000.0,,59033000.0,,60133000.0,,59790000.0,,60910000.0,,78776000.0,,64553000.0,,,,,,,,118222000.0,,,
operating_lease_rou_assets,,,,,,,92900000.0,,87573000.0,,84848000.0,,,81596000.0,,79163000.0,,76678000.0,,75196000.0,,83821000.0,,80408000.0,,77233000.0,,60247000.0,,48817000.0,,55903000.0,,46909000.0,,52727000.0,,50641000.0,,49885000.0,,48020000.0,,68990000.0,,68393000.0,,78296000.0,,75720000.0,,72647000.0,,74094000.0,,70646000.0,
goodwill,,369031000.0,,,,369031000.0,,,369031000.0,,369031000.0,,,369477000.0,,369477000.0,,372472000.0,,372472000.0,,557635000.0,,634779000.0,,634779000.0,,640222000.0,,557635000.0,,640222000.0,,640222000.0,,557635000.0,,557635000.0,,,,,,914957000.0,,914957000.0,,,,,,,,1117148000.0,,,
intangible_assets,,,,,,377734000.0,,,376331000.0,,375632000.0,,,376534000.0,,376002000.0,,380402000.0,,379772000.0,,649703000.0,,654759000.0,,653853000.0,,662222000.0,,568009000.0,,660165000.0,,658993000.0,,566709000.0,,566205000.0,,565701000.0,,565196000.0,,1057509000.0,,1050158000.0,,1042351000.0,,1034543000.0,,1026736000.0,,1300930000.0,,1289286000.0,
total_assets,,11378287000.0,,11513684000.0,11506550000.0,11628775000.0,,12343754000.0,13996523000.0,,15460594000.0,,,15964190000.0,,16726795000.0,,17047453000.0,,17461223000.0,,23512128000.0,,22836072000.0,,22350848000.0,,22042933000.0,,22646858000.0,,22720530000.0,,21583493000.0,,21146292000.0,,21133278000.0,,21174804000.0,,21044169000.0,,25507187000.0,,25557880000.0,,24986041000.0,,25456168000.0,,25457699000.0,,30586856000.0,,30632569000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,9945146000.0,,9962025000.0,9908477000.0,10028622000.0,,10681020000.0,12302893000.0,,13747222000.0,,,12536138000.0,,13339750000.0,,13616831000.0,,14031931000.0,,20105776000.0,,19827680000.0,,19632452000.0,,19626770000.0,,20175068000.0,,20141407000.0,,19056721000.0,,18699739000.0,,18158423000.0,,18221973000.0,,18076696000.0,,21836049000.0,,21945913000.0,,21403107000.0,,21772277000.0,,21652174000.0,,26246303000.0,,26346589000.0,
retained_earnings,,,,,,1644000000.0,,,1681164000.0,,1709669000.0,,,1665607000.0,,1702946000.0,,1723979000.0,,1747300000.0,,1768653000.0,,1782997000.0,,1817474000.0,,1855757000.0,,1881775000.0,,1672169000.0,,1704470000.0,,1747225000.0,,2047754000.0,,2068315000.0,,2076566000.0,,2048042000.0,,2084503000.0,,1842607000.0,,1916876000.0,,1997007000.0,,2067327000.0,,2103663000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-75761000.0,,-25260000.0,,-43847000.0,,,12466000.0,,3703000.0,,,54234000.0,,-26192000.0,,-6247000.0,,-33075000.0,,-56696000.0,,-412654000.0,,-661163000.0,,-978818000.0,,-923192000.0,,-609864000.0,,-700982000.0,,-829582000.0,,-608352000.0,,-654874000.0,,-654290000.0,,-496111000.0,,-584329000.0,,-323779000.0,,-299527000.0,,-263502000.0,,-227363000.0,,-247848000.0,
total_equity,1330514000.0,1433141000.0,1495098000.0,1551660000.0,1598074000.0,1600153000.0,,1662734000.0,1693630000.0,,1713372000.0,,,3428052000.0,,3387045000.0,,3430622000.0,,3429292000.0,,3406352000.0,,3008392000.0,,2718396000.0,,2416163000.0,,2471790000.0,,2579123000.0,,2526772000.0,,2446553000.0,,2974855000.0,,2952831000.0,,2967473000.0,,3671138000.0,,3611967000.0,,3582934000.0,,3683891000.0,,3805525000.0,,4340553000.0,,4285980000.0,
cash_flow_from_operations,,205009000.0,,,,196223000.0,,-31551000.0,,,,,,69851000.0,,64910000.0,,,,,,174490000.0,,68378000.0,,,,,,229942000.0,,100520000.0,,,,,,261692000.0,,32566000.0,,,,,,283836000.0,,47321000.0,,,,,,432420000.0,,-9473000.0,
stock_based_compensation,,0.0,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,1623000.0,,,,,,10507000.0,,3044000.0,,,,,,16047000.0,,3589000.0,,,,,,19269000.0,,4752000.0,,,,,,16906000.0,,4158000.0,
depreciation_amortization_cf,,20068000.0,,,,19482000.0,,4318000.0,,,,,,15827000.0,,3283000.0,,,,,,11900000.0,,3803000.0,,,,,,11985000.0,,2985000.0,,,,,,12295000.0,,3332000.0,,,,,,27030000.0,,10489000.0,,,,,,46942000.0,,15593000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-647104000.0,,,,-145274000.0,,-116644000.0,,,,,,-2390183000.0,,-1074676000.0,,,,,,-1985744000.0,,-157259000.0,,,,,,-1076655000.0,,1919557000.0,,,,,,2400265000.0,,-43789000.0,,,,,,1059397000.0,,-81342000.0,,,,,,-364021000.0,,-12856000.0,
cash_flow_from_financing,,390650000.0,,,,51945000.0,,552042000.0,,,,,,4011800000.0,,816028000.0,,,,,,988976000.0,,-312417000.0,,,,,,-215574000.0,,-51766000.0,,,,,,-2138386000.0,,57165000.0,,,,,,-1029429000.0,,-604056000.0,,,,,,-758410000.0,,37023000.0,
dividends_paid,,,,,,0.0,,0.0,,,,,,0.0,,10300000.0,,13800000.0,,13800000.0,,51564000.0,,16900000.0,,16500000.0,,16300000.0,,65886000.0,,16193000.0,,16300000.0,,16200000.0,,66671000.0,,17889000.0,,,,,,82541000.0,,24092000.0,,,,,,105717000.0,,28812000.0,
share_repurchase,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,23224000.0,,60595000.0,,,,,,201618000.0,,0.0,,,,,,0.0,,0.0,,,,,,27683000.0,,46456000.0,,,,,,106589000.0,,73354000.0,
shares_outstanding_basic,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,186758154.0,186758154.0,171812535.0,186758154.0,172049044.0,186758154.0,172173707.0,186758154.0,172298615.0,186758154.0,172192336.0,184437303.0,169857950.0,182674973.0,166533920.0,178344016.0,163718962.0,176678504.0,165510357.0,176172073.0,161991373.0,176328426.0,162232236.0,176376675.0,162370469.0,176426993.0,162293020.0,176426993.0,162863540.0,176631477.0,163145255.0,215648299.0,196700222.0,214663419.0,213909472.0,212992318.0,200020707.0,211089947.0,211463296.0,211477512.0,211516105.0,210797930.0,235646558.0,234637772.0,232292219.0,231143099.0
shares_outstanding_diluted,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,171812535.0,,172049044.0,,172173707.0,,172298615.0,,172252057.0,,169968156.0,,166573627.0,,164029649.0,,165648571.0,,162059431.0,,162246675.0,,162469887.0,,162403097.0,,163188410.0,,163499296.0,,197706644.0,,182181073.0,,201415845.0,,198992111.0,,199478940.0,,204335650.0,,223384587.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,10.41,11.91,14.26,16.52,16.93,18.77,18.11,17.22,17.95,18.7,17.91,18.69,19.22,17.56,16.55,18.35,17.7,16.7,15.63,14.42,11.51,9.67,11.29,13.06,11.63,10.21,13.29,12.43,13.0,11.85,13.3,15.83,15.69,15.87,16.62,16.87,15.91,14.48,14.95,15.12,17.9,17.29,18.31,20.29,19.56,20.23
market_cap,,,,,,,,,,,,1945038256.1493874,2224300093.9238033,2450448392.6225424,3085547570.544342,2911969973.653076,3505037429.095848,3118678067.6670837,3215109686.272785,3092663323.812723,3492566771.340214,3084618048.4193172,3446925385.903656,3265950138.450691,3208639657.7975807,2757414530.594763,3272112039.9082336,2903837692.8148518,2950989454.5991516,2588842006.8164454,2541024962.121004,1864875979.0921593,1704294106.5118904,1832137081.3817024,2303356659.199977,1888938808.6216536,1800942380.0344152,2157580256.024109,2193685157.467249,2122040096.1479568,2093499307.0690813,2174398932.0878906,3413622889.7228985,3102706114.8722496,3405814427.1371326,3028644279.3629494,3594231959.9799843,3204914075.1553345,3055732199.320487,2974393823.3801126,3198278310.1773834,3571130281.916771,3644855218.422985,3740696583.2505226,4761560524.8824005,4369402402.41976,4676024786.961086
enterprise_value,,,,,,,,,,,,1945038256.1493874,2224300093.9238033,396378392.6225424,3085547570.544342,1051637973.6530762,3505037429.095848,1554431067.6670837,3215109686.272785,1840902323.8127232,3492566771.340214,1852826048.4193172,3446925385.903656,2435456138.450691,3208639657.7975807,2388500530.594763,3272112039.9082336,2745400692.8148518,2950989454.5991516,2419337006.8164454,2541024962.121004,-272940020.9078407,1704294106.5118904,958635081.3817024,2303356659.199977,1280130808.6216536,1800942380.0344152,1464504256.024109,2193685157.467249,1383022096.1479568,2093499307.0690813,1423550932.0878906,3413622889.7228985,2213230114.8722496,3405814427.1371326,2021764279.3629494,3594231959.9799843,2836111075.1553345,3055732199.320487,2420887823.3801126,3198278310.1773834,3160720281.916771,3644855218.422985,3423827583.2505226,4761560524.8824005,4037839402.4197598,4676024786.961086
beta_3y,,,,,,,,,,,,,,,,,,,,,0.6709,0.7259,0.6851,0.7143,0.7044,0.6687,0.6767,0.6661,0.6486,0.6436,0.6371,0.707,0.7278,0.7618,0.7687,0.7726,0.7866,0.83,0.8559,0.8615,0.8553,0.858,0.846,0.8591,0.8604,0.8926,0.9261,0.9267,0.9181,0.9914,1.0041,1.0592,1.107,1.1549,1.1938,1.1104,1.0928
risk_free_rate,0.024049999713897704,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006759999990463257,0.006769999861717224,0.007440000176429749,0.008930000066757203,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.019769999980926514,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04875,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
