Financials,2015-01-03,2015-03-12,2015-04-04,2015-05-06,2015-07-04,2015-08-05,2015-10-03,2015-10-30,2016-01-02,2016-03-04,2016-04-02,2016-05-06,2016-07-02,2016-08-04,2016-10-01,2016-10-28,2016-12-31,2017-03-02,2017-04-01,2017-05-10,2017-07-01,2017-08-08,2017-09-30,2017-10-30,2017-12-30,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-04,2018-09-29,2018-10-26,2018-12-29,2019-03-11,2019-03-30,2019-05-08,2019-06-29,2019-08-07,2019-09-28,2019-10-31,2019-12-28,2020-03-05,2020-03-28,2020-05-04,2020-06-27,2020-08-06,2020-09-26,2020-11-05,2021-01-02,2021-03-09,2021-04-03,2021-05-05,2021-07-03,2021-08-02,2021-10-02,2021-10-28,2022-01-01,2022-01-02,2022-02-22,2022-04-02,2022-04-28,2022-07-02,2022-07-28,2022-10-01,2022-11-03,2022-12-31,2023-02-27,2023-04-01,2023-04-25,2023-07-01,2023-07-25,2023-09-30,2023-10-23,2023-12-30,2024-02-01,2024-02-26,2024-03-30,2024-04-30,2024-06-29,2024-07-23,2024-09-28,2024-10-22,2024-12-28,2025-03-18,2025-03-29,2025-05-06,2025-06-28,2025-08-05,2025-09-27,2025-11-03,2026-01-03,2026-02-26,2026-03-01,2026-04-04,2026-04-30
tax_expense,138000.0,,-52000.0,,-347000.0,,-203000.0,,88000.0,,33000.0,,113000.0,,-2000.0,,100000.0,,27000.0,,-25859000.0,,28000.0,,-21540000.0,,369000.0,,-107000.0,,8000.0,,-329000.0,,-280000.0,,-186000.0,,-552000.0,,21437000.0,,36000.0,,118000.0,,45000.0,,307000.0,,55000.0,,113000.0,,39000.0,,351000.0,,,52000.0,,17000.0,,49000.0,,632000.0,,141000.0,,141000.0,,114000.0,,145000.0,,,98000.0,,27000.0,,135000.0,,267000.0,,140000.0,,90000.0,,59000.0,,362000.0,,,-1391000.0,
net_income,-6879000.0,,-60000.0,,-775000.0,,8000.0,,-2424000.0,,990000.0,,681000.0,,-360000.0,,-603000.0,,257000.0,,26918000.0,,919000.0,,24015000.0,,568000.0,,-797000.0,,-180000.0,,-4889000.0,,-3581000.0,,-1457000.0,,-1424000.0,,-31548000.0,,-978000.0,,1568000.0,,1385000.0,,-1513000.0,,-2722000.0,,2072000.0,,-4659000.0,,-10339000.0,,,2103000.0,,4118000.0,,-948000.0,,-951000.0,,1051000.0,,-671000.0,,-2517000.0,,-8223000.0,,,-6478000.0,,-8687000.0,,-10018000.0,,-40601000.0,,-15283000.0,,-12711000.0,,-10885000.0,,-50443000.0,,,-1940000.0,
basic_eps,-0.21,,0.0,,-0.02,,0.0,,-0.01,,0.04,,0.03,,0.01,,0.08,,0.02,,0.76,,0.02,,0.69,,0.02,,-0.02,,-0.01,,-0.14,,-0.1,,-0.04,,-0.04,,-0.89,,,,0.04,,0.03,,-0.04,,-0.06,,0.04,,-0.09,,-0.2,,,0.04,,0.08,,-0.02,,-0.02,,0.02,,-0.01,,-0.04,,-0.15,,,-0.11,,-0.15,,-0.17,,-0.71,,-0.27,,-0.23,,-0.19,,-0.82,,,-0.03,
diluted_eps,-0.21,,0.0,,-0.02,,0.0,,-0.01,,0.04,,0.03,,0.01,,0.08,,0.02,,0.67,,0.02,,0.62,,0.01,,-0.02,,-0.01,,-0.14,,-0.1,,-0.04,,-0.04,,-0.89,,,,0.03,,0.03,,-0.04,,-0.06,,0.04,,-0.09,,-0.2,,,0.04,,0.07,,-0.02,,-0.02,,0.02,,-0.01,,-0.04,,-0.15,,,-0.11,,-0.15,,-0.17,,-0.71,,-0.27,,-0.23,,-0.19,,-0.82,,,-0.03,
cash_and_cash_equivalents,7653000.0,,7917000.0,,6608000.0,,5676000.0,,5537000.0,,4542000.0,,4913000.0,,7505000.0,,6643000.0,,7198000.0,,9928000.0,,6673000.0,,2850000.0,,9222000.0,,6824000.0,,8300000.0,,2031000.0,,4835000.0,,883000.0,,1108000.0,,2273000.0,,14148000.0,,24860000.0,,58971000.0,,35802000.0,,33149000.0,,33149000.0,,20680000.0,,18144000.0,18144000.0,,25035000.0,,15224000.0,,16654000.0,,18767000.0,,49305000.0,,79213000.0,,66679000.0,,50951000.0,,,46046000.0,,34065000.0,,38105000.0,,36397000.0,,38532000.0,,19774000.0,,36011000.0,,25821000.0,,,37856000.0,
marketable_securities,62000.0,,66000.0,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,5000.0,,5000.0,,1000.0,,2000.0,,7000.0,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,3804000.0,,4209000.0,,3118000.0,,3543000.0,,3236000.0,,3461000.0,,2971000.0,,2991000.0,,3266000.0,,3161000.0,,2698000.0,,2930000.0,,2470000.0,,3357000.0,,2633000.0,,3032000.0,,3727000.0,,5746000.0,,4040000.0,,4349000.0,,2669000.0,,5031000.0,,5278000.0,,6975000.0,,6318000.0,,9735000.0,,6994000.0,,8055000.0,,5015000.0,,,6461000.0,,7085000.0,,9501000.0,,6406000.0,,9745000.0,,7483000.0,,9448000.0,,7365000.0,,,8889000.0,,6147000.0,,8427000.0,,6098000.0,,10211000.0,,7536000.0,,7349000.0,,7061000.0,,,8333000.0,
inventory,48362000.0,,48347000.0,,45220000.0,,46185000.0,,51216000.0,,46937000.0,,44421000.0,,49471000.0,,50904000.0,,57186000.0,,52195000.0,,53719000.0,,54231000.0,,58120000.0,,54187000.0,,53362000.0,,49626000.0,,51706000.0,,52552000.0,,47699000.0,,52500000.0,,57360000.0,,65383000.0,,76729000.0,,89316000.0,,97942000.0,,113964000.0,,131768000.0,,138851000.0,,,157937000.0,,163016000.0,,154751000.0,,136026000.0,,112364000.0,,113739000.0,,123965000.0,,128901000.0,,,120015000.0,,109289000.0,,97235000.0,,90353000.0,,94207000.0,,94010000.0,,94283000.0,,95180000.0,,,91042000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,62550000.0,,63860000.0,,57934000.0,,58805000.0,,62529000.0,,58114000.0,,55871000.0,,63290000.0,,63658000.0,,70377000.0,,67572000.0,,66344000.0,,62532000.0,,73718000.0,,67288000.0,,68899000.0,,58785000.0,,66088000.0,,62390000.0,,57383000.0,,62373000.0,,82200000.0,,102073000.0,,149557000.0,,139375000.0,,163413000.0,,160508000.0,,166854000.0,,168602000.0,,,197018000.0,,193624000.0,,187609000.0,,167871000.0,,178597000.0,,207110000.0,,206763000.0,,193338000.0,,,182978000.0,,157655000.0,,150244000.0,,138868000.0,,149239000.0,,126418000.0,,143871000.0,,135058000.0,,,144558000.0,
property_plant_equipment,16966000.0,,16690000.0,,17044000.0,,18514000.0,,18431000.0,,18138000.0,,17900000.0,,18005000.0,,16478000.0,,16044000.0,,15667000.0,,15179000.0,,15085000.0,,15021000.0,,14887000.0,,14930000.0,,15184000.0,,8051000.0,,8557000.0,,9806000.0,,9650000.0,,10194000.0,,10809000.0,,12645000.0,,14742000.0,,16063000.0,,17602000.0,,19069000.0,,20736000.0,,,22587000.0,,24172000.0,,25021000.0,,24290000.0,,24423000.0,,23620000.0,,23719000.0,,26389000.0,,,31329000.0,,34622000.0,,34494000.0,,32206000.0,,30123000.0,,28437000.0,,26017000.0,,20191000.0,,,18523000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967000.0,,5565000.0,,5047000.0,,1098000.0,,5325000.0,,13238000.0,,18256000.0,,15508000.0,,17000.0,,15889000.0,,18856000.0,,15000000.0,,,27428000.0,,26103000.0,,25042000.0,,23951000.0,,22850000.0,,21737000.0,,20611000.0,,19542000.0,12857000.0,,12857000.0,,29530000.0,,28029000.0,,26682000.0,,0.0,,23887000.0,,19979000.0,,18586000.0,,2391000.0,17672000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,82907000.0,,83839000.0,,78115000.0,,80261000.0,,83756000.0,,78861000.0,,76218000.0,,83466000.0,,82134000.0,,88165000.0,,110718000.0,,108900000.0,,100698000.0,,111733000.0,,104744000.0,,106369000.0,,97965000.0,,108078000.0,,108966000.0,,105570000.0,,87946000.0,,112574000.0,,136913000.0,,192840000.0,,186973000.0,,212368000.0,,211167000.0,,221809000.0,,235336000.0,,,267083000.0,,266899000.0,,259989000.0,,238399000.0,,246860000.0,,272049000.0,,270822000.0,,257855000.0,,,263224000.0,,238039000.0,,227639000.0,,210574000.0,,216455000.0,,189584000.0,,200278000.0,,184856000.0,,,191562000.0,
accounts_payable,25362000.0,,26591000.0,,23854000.0,,24802000.0,,25523000.0,,27635000.0,,26545000.0,,33130000.0,,33697000.0,,43334000.0,,39771000.0,,37320000.0,,35999000.0,,42691000.0,,34156000.0,,35098000.0,,34039000.0,,42372000.0,,40344000.0,,35777000.0,,44433000.0,,57749000.0,,68953000.0,,49448000.0,,45302000.0,,58306000.0,,60741000.0,,59430000.0,,67372000.0,,,80486000.0,,82887000.0,,68208000.0,,57616000.0,,55221000.0,,82998000.0,,83432000.0,,77851000.0,,,74796000.0,,62701000.0,,59715000.0,,60365000.0,,74593000.0,,51501000.0,,53572000.0,,44884000.0,,,46378000.0,
accrued_liabilities,7747000.0,,8498000.0,,7541000.0,,7471000.0,,7267000.0,,7679000.0,,7452000.0,,7663000.0,,6860000.0,,7823000.0,,7999000.0,,8069000.0,,7363000.0,,10915000.0,,13604000.0,,13646000.0,,10247000.0,,12581000.0,,12236000.0,,12566000.0,,9519000.0,,14166000.0,,17049000.0,,22630000.0,,18190000.0,,26492000.0,,15814000.0,,23446000.0,,17517000.0,,,22521000.0,,18724000.0,,19997000.0,,16466000.0,,20924000.0,,19482000.0,,21860000.0,,20770000.0,,,22158000.0,,17571000.0,,19020000.0,,16083000.0,,21859000.0,,20263000.0,,18486000.0,,24642000.0,,,28227000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,,,,596000.0,,463000.0,,521000.0,,663000.0,,427000.0,,,,652000.0,,405000.0,,759000.0,,456000.0,,630000.0,,2204000.0,,400000.0,,708000.0,,826000.0,,,404000.0,,571000.0,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606000.0,,729000.0,,,,,,,,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779000.0,,1604000.0,,1573000.0,,1368000.0,,1601000.0,,1857000.0,,2285000.0,,2527000.0,,2451000.0,,2729000.0,,3467000.0,,4201000.0,,,4323000.0,,4068000.0,,4429000.0,,4571000.0,,4640000.0,,4726000.0,,4845000.0,,4749000.0,839000.0,,5592000.0,,5692000.0,,5668000.0,,5810000.0,,5884000.0,,5756000.0,,4986000.0,,4858000.0,,371000.0,4716000.0,
total_current_liabilities,47905000.0,,49410000.0,,44178000.0,,45276000.0,,48924000.0,,43300000.0,,38704000.0,,45473000.0,,46789000.0,,57269000.0,,53192000.0,,51504000.0,,48898000.0,,58405000.0,,51993000.0,,52712000.0,,48319000.0,,60596000.0,,58506000.0,,54286000.0,,59946000.0,,78164000.0,,93457000.0,,78894000.0,,71979000.0,,95940000.0,,85957000.0,,93470000.0,,96794000.0,,,120616000.0,,114810000.0,,101684000.0,,88028000.0,,91457000.0,,117184000.0,,119571000.0,,112986000.0,,,112188000.0,,94603000.0,,92901000.0,,90423000.0,,110790000.0,,86152000.0,,84192000.0,,81241000.0,,,86431000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192000.0,,4026000.0,,3714000.0,,3419000.0,,8097000.0,,11725000.0,,16764000.0,,16046000.0,,15215000.0,,14359000.0,,17077000.0,,26367000.0,,,25116000.0,,23784000.0,,22402000.0,,21412000.0,,20306000.0,,19024000.0,,17688000.0,,16742000.0,12018000.0,,27517000.0,,26166000.0,,24797000.0,,23203000.0,,21758000.0,,20459000.0,,16994000.0,,15771000.0,,2020000.0,14699000.0,
deferred_tax_liabilities,1618000.0,,1550000.0,,1163000.0,,939000.0,,1577000.0,,766000.0,,690000.0,,650000.0,,1591000.0,,,,,,,,1000.0,,,,,,,,68000.0,,,,,,,,4109000.0,,,,,,,,6904000.0,,,,,,,,11613000.0,,,,,,,,,10997000.0,,,,,,,,7849000.0,,,,,,,,,8634000.0,,,,,,,,5853000.0,,,,
total_liabilities,60684000.0,,61818000.0,,56451000.0,,58152000.0,,61613000.0,,55760000.0,,51124000.0,,57748000.0,,58812000.0,,68944000.0,,64823000.0,,63071000.0,,60337000.0,,69700000.0,,63176000.0,,63812000.0,,59143000.0,,70988000.0,,72739000.0,,69832000.0,,75566000.0,,97413000.0,,116537000.0,,108273000.0,,103484000.0,,127307000.0,,117147000.0,,127339000.0,,139768000.0,,,163868000.0,,158645000.0,,148406000.0,,128327000.0,,129791000.0,,153291000.0,,153157000.0,,145024000.0,,,154072000.0,,134149000.0,,130440000.0,,125399000.0,,143685000.0,,127138000.0,,136121000.0,,131380000.0,,,131955000.0,
retained_earnings,-155489000.0,,-155609000.0,,-156443000.0,,-156496000.0,,-157011000.0,,-155819000.0,,-154944000.0,,-155107000.0,,-156520000.0,,-156588000.0,,-129720000.0,,-128854000.0,,-132996000.0,,-131957000.0,,-132571000.0,,-132174000.0,,-137791000.0,,-139788000.0,,-141286000.0,,-142750000.0,,-167876000.0,,-168893000.0,,-167358000.0,,-165973000.0,,-169461000.0,,-172183000.0,,-170111000.0,,-174770000.0,,-179800000.0,,,-177697000.0,,-173579000.0,,-174527000.0,,-180751000.0,,-179700000.0,,-180371000.0,,-182888000.0,,-188974000.0,,,-195452000.0,,-204139000.0,,-214157000.0,,-229575000.0,,-244858000.0,,-257569000.0,,-268454000.0,,-280018000.0,,,-281958000.0,
treasury_stock,,,,,,,,,0.0,,,,,,,,1376000.0,,3630000.0,,3630000.0,,5167000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7146000.0,,7625000.0,,,7625000.0,,7625000.0,,7625000.0,,7625000.0,,7625000.0,,8672000.0,,9766000.0,,11912000.0,,,11912000.0,,11912000.0,,11912000.0,,11912000.0,,11912000.0,,11912000.0,,11912000.0,,11912000.0,,,11912000.0,
accumulated_other_comprehensive_income,360000.0,,350000.0,,352000.0,,360000.0,,440000.0,,421000.0,,432000.0,,456000.0,,557000.0,,555000.0,,554000.0,,563000.0,,557000.0,,579000.0,,604000.0,,612000.0,,579000.0,,574000.0,,541000.0,,560000.0,,214000.0,,113000.0,,142000.0,,139000.0,,-215000.0,,-166000.0,,-112000.0,,-57000.0,,274000.0,,,260000.0,,264000.0,,228000.0,,1126000.0,,1150000.0,,1174000.0,,1153000.0,,783000.0,,,870000.0,,870000.0,,870000.0,,1055000.0,,1055000.0,,1055000.0,,1055000.0,,1223000.0,,,0.0,
total_equity,22223000.0,,19331000.0,,19221000.0,,19962000.0,,22143000.0,,21560000.0,,23806000.0,,24688000.0,,23322000.0,,19221000.0,,45895000.0,,45829000.0,,40361000.0,,41778000.0,,41089000.0,,41461000.0,,38822000.0,,37090000.0,,36227000.0,,35738000.0,,12380000.0,,15161000.0,,20376000.0,,84567000.0,,83489000.0,,85061000.0,,94020000.0,,94470000.0,,95568000.0,,,103215000.0,,108254000.0,,111583000.0,,110072000.0,,117069000.0,,118758000.0,,117665000.0,,112831000.0,,,109152000.0,,103890000.0,,97199000.0,,85175000.0,,72770000.0,,62446000.0,,64157000.0,,53476000.0,,,59607000.0,
cash_flow_from_operations,1243000.0,,4550000.0,,,,,,5745000.0,,10251000.0,,,,,,21571000.0,,7558000.0,,,,,,11634000.0,,8560000.0,,,,,,6181000.0,,4875000.0,,,,,,6877000.0,,14299000.0,,,,,,-19068000.0,,13051000.0,,,,,,-6988000.0,,,5266000.0,,,,,,15368000.0,,32781000.0,,,,,,50001000.0,,,3652000.0,,,,,,10338000.0,,5505000.0,,,,,,-34076000.0,,,7261000.0,
stock_based_compensation,2371000.0,,510000.0,,,,,,2419000.0,,802000.0,,,,,,3131000.0,,1089000.0,,,,,,2842000.0,,976000.0,,,,,,3595000.0,,550000.0,,,,,,3656000.0,,2663000.0,,,,,,7778000.0,,3573000.0,,,,,,15685000.0,,,3992000.0,,,,,,11296000.0,,3899000.0,,,,,,11675000.0,,,2582000.0,,,,,,11985000.0,,2872000.0,,,,,,8108000.0,,,1656000.0,
depreciation_amortization_cf,8923000.0,,1934000.0,,1822000.0,,1862000.0,,7510000.0,,1851000.0,,1853000.0,,1897000.0,,7510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,5556000.0,,2151000.0,,1681000.0,,1968000.0,,7780000.0,,1276000.0,,1611000.0,,1683000.0,,6353000.0,,1262000.0,,,,,,4896000.0,,1490000.0,,,,,,5689000.0,,1587000.0,,,,,,6160000.0,,2050000.0,,,,,,9657000.0,,2630000.0,,,,,,11578000.0,,,3760000.0,,,,,,12585000.0,,2745000.0,,,,,,11879000.0,,,7431000.0,,,,,,20573000.0,,2116000.0,,,,,,7961000.0,,,2099000.0,
cash_flow_from_investing,-5730000.0,,-2248000.0,,,,,,-7792000.0,,-1401000.0,,,,,,-6477000.0,,-1223000.0,,,,,,-4857000.0,,-1490000.0,,,,,,-5688000.0,,-1587000.0,,,,,,-6160000.0,,-2050000.0,,,,,,-9758000.0,,-2630000.0,,,,,,-11551000.0,,,-3760000.0,,,,,,-12517000.0,,-2745000.0,,,,,,-11901000.0,,,-7431000.0,,,,,,-20557000.0,,-2116000.0,,,,,,-7897000.0,,,-1799000.0,
cash_flow_from_financing,11311000.0,,-2027000.0,,,,,,-105000.0,,-9843000.0,,,,,,-13954000.0,,-5768000.0,,,,,,-10565000.0,,-680000.0,,,,,,-1283000.0,,-477000.0,,,,,,-465000.0,,-368000.0,,,,,,62361000.0,,-316000.0,,,,,,902000.0,,,5379000.0,,,,,,-2153000.0,,502000.0,,,,,,-5916000.0,,,-1214000.0,,,,,,-4422000.0,,-1254000.0,,,,,,31397000.0,,,7167000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,,,,,0.0,,0.0,,,,,,1387000.0,,2272000.0,,,,,,5823000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,524000.0,,,,,,,,,,,,,,,,,4311000.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,33489000.0,33776499.0,33720000.0,33950577.0,33963000.0,34001972.0,34018000.0,34080828.0,33946000.0,34621055.0,34497000.0,34677434.0,34753000.0,34888960.0,34932000.0,34977717.0,34623000.0,34556623.0,34510000.0,34628267.0,35332000.0,36056791.0,35856000.0,35528610.0,34666000.0,34858147.0,34821000.0,34973332.0,34972000.0,34984454.0,34983000.0,34986782.0,34992000.0,35412555.0,35365.0,35520871.0,35632000.0,35824188.0,35856000.0,35956453.0,35720000.0,36621447.0,38672000.0,38891673.0,39386000.0,42420566.0,44686000.0,47926738.0,42333000.0,48092549.0,48760000.0,48092549.0,51684000.0,52216472.0,52264000.0,52540398.0,51381000.0,52960000.0,53098973.0,53251000.0,54071289.0,54210000.0,54463975.0,54481000.0,54559500.0,54693000.0,54804764.0,55047000.0,56330410.0,56532000.0,57016876.0,57179000.0,57498607.0,56303000.0,,56597483.0,56503000.0,56697911.0,56851000.0,57289985.0,57334000.0,57399643.0,57454000.0,58295060.0,57343000.0,58478458.0,58761000.0,58963297.0,69356000.0,69663752.0,70048000.0,70477662.0,,80478000.0,80578054.0
