Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-25,2021-03-31,2021-05-14,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-02-17,2022-03-31,2022-05-12,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-10,2023-03-31,2023-05-19,2023-06-30,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-29,2024-03-31,2024-05-13,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-04,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-04
tax_expense,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,-5230245.0,-1232991.0,-1319366.0,-927187.0,-4051221.0,,-9296498.0,,-753521.0,,-2049403.0,,-13478069.0,,-1753258.0,,-2050385.0,,-1330314.0,,-6897446.0,,-2155312.0,,-2322862.0,,-2116482.0,,-8807496.0,,-2207328.0,,-2303425.0,,-1949428.0,,-8722039.0,,-1752565.0,,-1568653.0,,-2381151.0,,-7693197.0,
basic_eps,,,,,,,,,,-0.07,,-0.17,,-1.3,,-0.14,,-0.16,,-0.11,,-13.79,,-4.23,,-3.78,,-2.65,,-12.93,,-33.69,,-14.62,,-8.45,,-57.69,,-3.86,,-2.95,,-1.59,,-5.6,
diluted_eps,,,,,,,,,,-0.07,,-0.17,,-1.3,,-0.14,,-0.16,,-0.11,,-13.79,,-4.23,,-3.78,,-2.65,,-12.93,,-33.69,,-14.62,,-8.45,,-57.69,,-3.86,,-2.95,,-1.59,,-5.6,
cash_and_cash_equivalents,271699.0,290231.0,84791.0,518948.0,62958.0,117914.0,,8162647.0,,6583211.0,,8081983.0,,6345291.0,,4361550.0,,2341289.0,,957130.0,,1661434.0,,239039.0,,3605144.0,,2199678.0,,804556.0,,2732538.0,,1882205.0,,3773827.0,,2706319.0,,1689913.0,,1067756.0,,2727166.0,,3186985.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,16488.0,,,,128.0,,0.0,,0.0,,0.0,,87.0,,56.0,,51.0,,35.0,,137.0,,297.0,,371.0,,574.0,,494.0,,435.0,,358.0,,292.0,,353.0,,1300.0,,819.0,,627.0,,321.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,0.0,,52200.0,,53777.0,,56704.0,,50608.0,,25423.0,,121101.0,,63823.0,,45667.0,,83183.0,,95190.0,,105270.0,,99829.0,
total_current_assets,,306719.0,,,,118042.0,,8162647.0,,6583211.0,,8081983.0,,6345378.0,,4452502.0,,2391420.0,,1011148.0,,1661571.0,,291537.0,,3659292.0,,2256956.0,,862808.0,,2765546.0,,2020853.0,,3847981.0,,2762378.0,,1784436.0,,1173804.0,,2843102.0,,3297174.0,
property_plant_equipment,,13637.0,,,,12289.0,,20148.0,,31084.0,,64331.0,,72766.0,,68484.0,,60181.0,,48045.0,,41080.0,,34470.0,,28277.0,,22084.0,,18099.0,,11605.0,,13838.0,,14228.0,,12281.0,,10932.0,,9584.0,,7674.0,,6670.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,94246.0,,88397.0,,81386.0,,74257.0,,67009.0,,59633.0,,52097.0,,44392.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1860639.0,,,,2311768.0,,10446853.0,,9222651.0,,10944844.0,,9634133.0,,8184393.0,,6469708.0,,5202340.0,,6111526.0,,4628073.0,,7711968.0,,6042273.0,,4403048.0,,6225024.0,,5140550.0,,6691698.0,,5298328.0,,4073625.0,,3435748.0,,4863409.0,,5202455.0,
accounts_payable,,771992.0,,,,1111621.0,,616853.0,,399014.0,,357715.0,,210929.0,,227971.0,,277409.0,,303420.0,,289955.0,,389183.0,,316511.0,,269159.0,,424510.0,,478882.0,,304587.0,,434986.0,,495312.0,,330143.0,,474398.0,,593361.0,,853354.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,0.0,,,,,,,,1775956.0,,2026897.0,,2838898.0,,2993639.0,,3025000.0,,3025000.0,,0.0,,0.0,,0.0,,,,,,,,60520.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,21492.0,,23621.0,,23374.0,,28405.0,,30875.0,,33399.0,,35977.0,,38612.0,
total_current_liabilities,,11089516.0,,,,15415018.0,,3152997.0,,2666496.0,,625197.0,,223196.0,,269340.0,,326382.0,,434987.0,,2261443.0,,2532826.0,,3380190.0,,3627261.0,,3982628.0,,4203785.0,,363163.0,,491376.0,,550920.0,,391762.0,,528415.0,,644190.0,,952486.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,72754.0,,68825.0,,63654.0,,53088.0,,44961.0,,35426.0,,25063.0,,14475.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,11089516.0,,,,15415018.0,,3152997.0,,2666496.0,,625197.0,,223196.0,,269340.0,,326381.0,,434987.0,,2261443.0,,2532825.0,,3380190.0,,3627261.0,,3982628.0,,4276539.0,,431988.0,,555030.0,,604008.0,,436723.0,,563841.0,,669253.0,,966961.0,
retained_earnings,,-47309099.0,,,,-51360320.0,,-60656818.0,,-61410339.0,,-63459741.0,,-64838389.0,,-66591647.0,,-68642033.0,,-69972348.0,,-71735834.0,,-73891147.0,,-76214008.0,,-78330490.0,,-80543330.0,,-82750658.0,,-85054083.0,,-87106163.0,,-89428436.0,,-91239759.0,,-92852762.0,,-95262663.0,,-97283343.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-5745203.0,-9228877.0,-10401078.0,-11638911.0,-12548839.0,-13103250.0,,7293856.0,,6556155.0,,10319647.0,,9410937.0,,7915053.0,,6143327.0,,4767353.0,,3850083.0,,2095248.0,,4331778.0,,2415013.0,,420420.0,,1948485.0,,4708562.0,,6136668.0,,4694320.0,,3636902.0,,2871907.0,,4194156.0,,4235494.0,
cash_flow_from_operations,,-2945688.0,-530096.0,,,-1992381.0,,-1827455.0,,,,,,-5471545.0,,-1229996.0,,,,,,-4752750.0,,-1073241.0,,,,,,-4504207.0,,-1405138.0,,,,,,-5093143.0,,-1443166.0,,,,,,-5633393.0,
stock_based_compensation,,411823.0,18055.0,,,69841.0,,16131.0,,,,,,1237481.0,,385908.0,,,,,,1001889.0,,357680.0,,224856.0,,217141.0,,1025420.0,,173289.0,,132488.0,,119416.0,,736797.0,,76906.0,,,,,,205875.0,
depreciation_amortization_cf,,690542.0,185175.0,,,372366.0,,2183.0,,2857.0,,78755.0,,166656.0,,176127.0,,271005.0,,274839.0,,991639.0,,443035.0,,442618.0,,465166.0,,1840837.0,,483746.0,,493382.0,,495960.0,,2050399.0,,432407.0,,357628.0,,357946.0,,1557916.0,
capital_expenditure,,13048.0,2686.0,,,2686.0,,10042.0,,,,,,80396.0,,3809.0,,,,,,3809.0,,0.0,,,,,,2409.0,,,,,,,,12198.0,,,,,,,,,
cash_flow_from_investing,,-717215.0,-197138.0,,,-870264.0,,-302117.0,,,,,,-1552686.0,,-665023.0,,,,,,-1931107.0,,-270574.0,,,,,,-1031566.0,,-273388.0,,,,,,-1004345.0,,-246601.0,,,,,,-877718.0,
cash_flow_from_financing,,3681435.0,521795.0,,,2690328.0,,10174305.0,,,,,,13251608.0,,-88722.0,,,,,,2000000.0,,-78580.0,,,,,,4678895.0,,3606508.0,,,,,,7999251.0,,673361.0,,,,,,6991777.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,470658.0,,,,485441.0,11291829.0,11291829.0,11291829.0,11291829.0,12383520.0,12376987.0,12414638.0,12416408.0,12416520.0,12464540.0,12514763.0,12514763.0,12514763.0,12514763.0,12514763.0,506198.0,12850709.0,510026.0,14812929.0,614092.0,19947223.0,797889.0,19947223.0,854162.0,2194196.0,65526.0,2794196.0,157512.0,2794196.0,230612.0,5673675.0,397731.0,8594308.0,510176.0,620436.0,654959.0,1147683.0,2172563.0,3101423.0,3101423.0,3856348.0
shares_outstanding_diluted,,,,,,,,,,11291829.0,,12376987.0,,10397772.0,,12464540.0,,12514763.0,,12514763.0,,500095.0,,510026.0,,614092.0,,797889.0,,681229.0,,65526.0,,157512.0,,230612.0,,151194.0,,454582.0,,532314.0,,1498875.0,,1373711.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,10410.85,10312.02,8137.6,18581.39,9554.26,7972.87,8302.33,5864.34,5897.29,6720.93,4843.02,2879.46,3624.03,4381.78,5238.37,3162.79,3261.63,2339.15,1630.81,1360.66,1314.53,1199.22,625.97,823.64,255.66,255.66,222.71,127.83,155.5,87.11,72.48,67.21,36.64,30.7,28.29,43.8,20.0,15.89,9.15,7.52,5.73
market_cap,,,,,,,117557566615.30957,116441517082.82812,91888350177.99902,209817929628.41016,118315415265.9375,98680085619.31543,103070361858.08398,60976083856.93945,73223777276.54297,83773303013.23242,60609290523.75781,36035725370.139404,45353889142.98169,54836972193.76611,65556984965.78027,1581695850.8654785,41914231390.68652,1193025898.394043,24157131473.438965,835569767.0478516,26221321033.131104,956848319.1467285,12486343117.20874,561089791.958374,560965780.260437,16752306.41079712,622304278.2177124,20134673.926208496,434508307.5560303,20088271.890777588,411231489.2692566,10161643.631378174,314858130.90493774,13954609.950263977,17554972.771865845,23314528.363471985,22953660.0,23819331.317782402,28369607.43312645,10329455.14641428,22091791.532094955
enterprise_value,,,,,,,117557566615.30957,116433354435.82812,91888350177.99902,209811346417.41016,118315415265.9375,98672003636.31543,103070361858.08398,60969738565.93945,73223777276.54297,83768941463.23242,60609290523.75781,36033384081.139404,45353889142.98169,54836015063.76611,65556984965.78027,1580034416.8654785,41914231390.68652,1192786859.394043,24157131473.438965,831964623.0478516,26221321033.131104,954648641.1467285,12486343117.20874,560285235.958374,560965780.260437,14019768.41079712,622304278.2177124,18252468.926208496,434508307.5560303,16314444.890777588,411231489.2692566,7455324.631378174,314858130.90493774,12264696.950263977,17554972.771865845,22246772.363471985,22953660.0,21092165.317782402,28369607.43312645,7142470.14641428,22091791.532094955
beta_3y,,,,,,,,,,,,,,,1.6104,1.6944,1.6515,1.4393,1.4724,1.3111,1.4052,1.3006,1.1951,1.1467,1.2398,1.3317,1.313,1.291,1.3136,1.3146,1.341,1.3375,1.3726,1.2776,1.3016,1.1616,1.1409,1.1154,1.224,1.155,0.9529,0.9589,0.9174,0.9932,1.1,1.0145,1.068
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.01972000002861023,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03691999912261963,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04210000038146973,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04079999923706055
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-3111922.0,-647268.0,,,-2010484.0,,-865557.0,,-1000581.0,,-1973373.0,,-5402779.0,,-1576121.0,,-1777357.0,,-1053452.0,,-5732781.0,,-1404371.0,,-1341672.0,,-1364396.0,,-5635531.0,,-1570874.0,,-1161008.0,,-1451890.0,,-5866740.0,,-1318606.0,,-1209580.0,,-2022012.0,,-6139690.0,
free_cash_flow,,-2958736.0,-532782.0,,,-1995067.0,,-1837497.0,,,,,,-5551941.0,,-1233805.0,,,,,,-4756559.0,,-1073241.0,,,,,,-4506616.0,,,,,,,,-5105341.0,,,,,,,,,
