Financials,2015-02-02,2015-03-23,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-06,2015-12-31,2016-03-21,2016-03-31,2016-05-11,2016-06-30,2016-08-03,2016-09-30,2016-11-11,2016-12-31,2017-03-10,2017-03-31,2017-05-08,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-03-07,2018-03-31,2018-05-04,2018-06-30,2018-07-30,2018-09-30,2018-11-05,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-30,2019-12-31,2020-02-27,2020-03-31,2020-05-08,2020-06-30,2020-07-27,2020-09-30,2020-10-27,2020-12-31,2021-02-24,2021-03-31,2021-04-27,2021-06-30,2021-07-26,2021-09-30,2021-11-01,2021-12-20,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-05-02,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-03-01,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-03-31,2024-04-12,2024-04-16,2024-05-03,2024-06-30,2024-09-30,2024-12-31,2025-01-08,2025-02-19,2025-03-31,2025-06-30,2025-09-16,2025-09-30,2025-11-17,2025-12-10,2025-12-31,2026-01-09,2026-03-27,2026-03-31,2026-05-05
long_term_debt,,,1086000.0,,1107000.0,,1129000.0,,1150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530561000.0,,,1370769000.0,1323727000.0,,1311311000.0,,,1427733000.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,5430000.0,,,,,,,,119000.0,,,,,,,,1198000.0,,,,,,,,9156000.0,,,,,,,,51412000.0,,,,,,,,,129835000.0,,,,,,,,,83622000.0,,,,,,,,42292000.0,,,,,,,60243000.0,,,,,,,,,69915000.0,,,,
total_liabilities,,,30808000.0,,34174000.0,,29370000.0,,23100000.0,,14955000.0,,35136000.0,,117760000.0,,114226000.0,,92928000.0,,1101341000.0,,951440000.0,,1121058000.0,,1158664000.0,,1612893000.0,,1651755000.0,,1699050000.0,,1654061000.0,,1701805000.0,,1807487000.0,,1927927000.0,,1867875000.0,,1959053000.0,,1900101000.0,,2123770000.0,,3345991000.0,,3344980000.0,,3954644000.0,,,4801718000.0,,4206582000.0,,,4978947000.0,,5077534000.0,,5426687000.0,,6002859000.0,,5791374000.0,,5675125000.0,,5721038000.0,4697987000.0,,,,3379385000.0,2583498000.0,2239279000.0,,,1964973000.0,1854526000.0,,1882402000.0,,,1826854000.0,,,1717881000.0,
retained_earnings,,,-10209000.0,,-2523000.0,,-4323000.0,,-6305000.0,,-6057000.0,,-6158000.0,,2210000.0,,9887000.0,,18888000.0,,19054000.0,,15956000.0,,6582000.0,,10882000.0,,20408000.0,,14842000.0,,1579000.0,,7468000.0,,22424000.0,,41957000.0,,39536000.0,,-70232000.0,,5927000.0,,43938000.0,,203080000.0,,352910000.0,,338260000.0,,309550000.0,,,248862000.0,,205765000.0,,,32570000.0,,46916000.0,,-45220000.0,,-62566000.0,,-49140000.0,,-157693000.0,,-281285000.0,-347558000.0,,,,-798945000.0,-1084728000.0,-1070996000.0,,,-1080971000.0,-941243000.0,,-850129000.0,,,-763286000.0,,,-550013000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-727000.0,,-656000.0,,-935000.0,,-1058000.0,,-993000.0,,-1075000.0,,-1098000.0,,-1712000.0,,-1067000.0,,-666000.0,,-321000.0,,-534000.0,,-754000.0,,-1619000.0,,-1696000.0,,-2161000.0,,-1991000.0,,-1824000.0,,-2345000.0,,-1988000.0,,-3208000.0,,-2693000.0,,-2167000.0,,-823000.0,,-1459000.0,,-1178000.0,,-2207000.0,,,-1080000.0,,-1568000.0,,,-3884000.0,,-6726000.0,,-2470000.0,,-1604000.0,,-597000.0,,-5476000.0,,229000.0,-3643000.0,,,,-4887000.0,-906000.0,-6569000.0,,,-7056000.0,-5898000.0,,-6654000.0,,,-6272000.0,,,-7149000.0,
total_equity,,,105093000.0,,113171000.0,,112999000.0,,109320000.0,,111192000.0,,134402000.0,,143594000.0,,150392000.0,,162005000.0,,240079000.0,,274637000.0,,265846000.0,,271665000.0,,264276000.0,,269146000.0,,258660000.0,,263925000.0,,277178000.0,,299404000.0,,390251000.0,,263021000.0,,322093000.0,,385855000.0,,538960000.0,,765820000.0,,743565000.0,,747207000.0,,,705201000.0,,700177000.0,,,543376000.0,,577694000.0,,505893000.0,,440364000.0,,461938000.0,,467731000.0,,359566000.0,299657000.0,,,,-143103000.0,-426222000.0,-456016000.0,,,-453970000.0,-309303000.0,,-260460000.0,,,-171533000.0,,,77321000.0,
cash_flow_from_operations,,,17342000.0,,,,,,31671000.0,,-1045000.0,,,,,,80280000.0,,-38855000.0,,,,,,-81790000.0,,-54055000.0,,,,,,-102186000.0,,8924000.0,,,,,,-27198000.0,,1044000.0,,,,,,57689000.0,,-42894000.0,,,,,,,50894000.0,,-14898000.0,,,,,,,6653000.0,,52617000.0,,,,,,24502000.0,135357000.0,,,,,,263551000.0,,,184000.0,,,,,,-59711000.0,,,38073000.0,
stock_based_compensation,,,,,,,,,2043000.0,,437000.0,,,,,,2768000.0,,907000.0,,,,,,10341000.0,,2558000.0,,,,,,13042000.0,,2614000.0,,,,,,15916000.0,,5322000.0,,,,,,18588000.0,,5526000.0,,,,,,,36011000.0,,17013000.0,,,,,,,61140000.0,,13746000.0,,,,,,45109000.0,8682000.0,,,,,,19054000.0,,,3563000.0,,,,,,13974000.0,,,2440000.0,
depreciation_amortization_cf,,,195000.0,,110000.0,,,,848000.0,,203000.0,,84000.0,,531000.0,,4306000.0,,2042000.0,,694000.0,,1243000.0,,11140000.0,,3337000.0,,1187000.0,,1005000.0,,13809000.0,,4913000.0,,1487000.0,,1163000.0,,19048000.0,,4956000.0,,899000.0,,967000.0,,19369000.0,,6759000.0,,1031000.0,,986000.0,,,25871000.0,,7848000.0,,,1021000.0,,1327000.0,,39969000.0,,13077000.0,,,,,,49604000.0,11137000.0,,,,,,45405000.0,,,10090000.0,,,,,,35174000.0,,,7589000.0,
capital_expenditure,,,129000.0,,42000.0,,25000.0,,239000.0,,18000.0,,40000.0,,239000.0,,729000.0,,191000.0,,,,,,825000.0,,693000.0,,,,,,5432000.0,,1746000.0,,,,,,3461000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-20573000.0,,,,,,4918000.0,,-19000.0,,,,,,-34063000.0,,268000.0,,,,,,-17836000.0,,-4268000.0,,,,,,-154069000.0,,-26513000.0,,,,,,-437706000.0,,-72081000.0,,,,,,21790000.0,,-171838000.0,,,,,,,-956534000.0,,-35513000.0,,,,,,,-32291000.0,,-57164000.0,,,,,,301174000.0,18278000.0,,,,,,440534000.0,,,59181000.0,,,,,,311482000.0,,,8333000.0,
cash_flow_from_financing,,,-8009000.0,,,,,,-28050000.0,,-2187000.0,,,,,,40404000.0,,-6841000.0,,,,,,134094000.0,,3813000.0,,,,,,284859000.0,,8241000.0,,,,,,389292000.0,,92332000.0,,,,,,-80692000.0,,356713000.0,,,,,,,1081045000.0,,-14441000.0,,,,,,,17637000.0,,-55337000.0,,,,,,-365923000.0,-190933000.0,,,,,,-671947000.0,,,-172529000.0,,,,,,-279372000.0,,,-96790000.0,
dividends_paid,,,,,,,,,5219000.0,,,,,,,,5334000.0,,5020000.0,,,,,,16755000.0,,1779000.0,,,,,,22684000.0,,2606000.0,,,,,,41138000.0,,9609000.0,,,,,,38792000.0,,95183000.0,,,,,,,347135000.0,,27886000.0,,,,,,,119454000.0,,46856000.0,,,,,,141099000.0,16014000.0,,,,,,33731000.0,,,0.0,,,,,,0.0,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18703000.0,,2650000.0,,,,,,4273000.0,,24068000.0,,,,,,48248000.0,,,,,,,,,2656000.0,,0.0,,,,,,,6516000.0,,53803000.0,,,,,,69479000.0,0.0,,,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,,16301940.0,16117422.0,16301940.0,16237860.0,16311452.0,16243425.0,16321452.0,16221040.0,16614786.0,16490178.0,19035766.0,17935254.0,19043072.0,18977072.0,19043072.0,18106621.0,19307008.0,19181749.0,19465492.0,21216829.0,26415753.0,26059490.0,26467594.0,23181388.0,26634158.0,26219277.0,25737552.0,25424178.0,26127031.0,25968997.0,26554205.0,25937305.0,26646043.0,26217215.0,26525868.0,26278352.0,26965312.0,26556223.0,26927947.0,26401036.0,26127554.0,26028613.0,25827322.0,25627085.0,25452765.0,25446292.0,25431575.0,25607278.0,27191092.0,26972275.0,27194909.0,27344184.0,27580300.0,27570716.0,27569553.0,,27366292.0,27771585.0,27855033.0,27928234.0,27928234.0,28051570.0,28290458.0,28293064.0,28582004.0,28188530.0,28817858.0,28585337.0,28135636.0,28239116.0,30571779.0,29961068.0,30582871.0,29937067.0,29989584.0,30295303.0,30142863.0,30295303.0,30352054.0,30499931.0,30499931.0,30499931.0,30497066.0,30497512.0,30597066.0,30597066.0,30597066.0,30597066.0,30597066.0,30597066.0,30597066.0,35150932.0,35150932.0,37130592.0
