Financials,2015-04-19,2015-07-12,2015-10-04,2015-12-27,2016-04-17,2016-07-10,2016-10-02,2016-12-25,2017-04-16,2017-07-09,2017-10-01,2017-12-31,2018-04-22,2018-07-15,2018-10-07,2018-12-30,2019-04-21,2019-07-14,2019-10-06,2019-12-29,2020-04-19,2020-07-12,2020-10-04,2020-12-27,2021-04-18,2021-07-11,2021-10-03,2021-12-26,2022-04-17,2022-07-10,2022-10-02,2022-12-25,2023-04-16,2023-07-09,2023-10-01,2023-12-31,2024-04-21,2024-07-14,2024-10-06,2024-12-29,2025-04-20,2025-07-13,2025-10-05,2025-12-28
tax_expense,,4410000.0,2325000.0,15532000.0,,1377000.0,-4547000.0,-6937000.0,,-18000.0,-690000.0,-999000.0,,-4725000.0,-2199000.0,-14991000.0,,-15986000.0,-5214000.0,-14334000.0,,3700000.0,-20696000.0,-7484000.0,,-354000.0,-26000.0,-152000.0,,434000.0,-43000.0,747000.0,,156000.0,278000.0,310000.0,,-40000.0,-98000.0,-90000.0,,-97000.0,273000.0,258000.0
net_income,,11166000.0,8282000.0,47704000.0,,7552000.0,-1300000.0,11725000.0,,6931000.0,2714000.0,30019000.0,,-1874000.0,1709000.0,-6419000.0,,981000.0,-1821000.0,-7903000.0,,-56261000.0,-6179000.0,-276068000.0,,-4996000.0,-14980000.0,-50443000.0,,-17966000.0,-12650000.0,-78883000.0,,3922000.0,-8161000.0,-21228000.0,,-9489000.0,-18876000.0,-77541000.0,,3993000.0,-18419000.0,-23284000.0
basic_eps,,0.79,0.59,3.4,,0.56,-0.1,0.88,,0.54,0.21,2.33,,-0.14,0.13,-0.49,,0.08,-0.14,-0.61,,-4.09,-0.4,-19.29,,-0.32,-0.95,-3.22,,-1.13,-0.8,-4.98,,0.24,-0.52,-1.34,,-0.61,-1.2,-4.93,,0.22,-1.03,-1.31
diluted_eps,,0.78,0.58,3.36,,0.55,-0.1,0.87,,0.53,0.21,2.31,,-0.14,0.13,-0.49,,0.08,-0.14,-0.61,,-4.09,-0.4,-19.29,,-0.32,-0.95,-3.22,,-1.13,-0.8,-4.98,,0.24,-0.52,-1.34,,-0.61,-1.2,-4.93,,0.21,-1.03,-1.31
cash_and_cash_equivalents,21447000.0,22615000.0,21823000.0,22705000.0,25167000.0,25942000.0,15531000.0,11732000.0,22239000.0,20179000.0,14984000.0,17714000.0,23673000.0,21896000.0,20368000.0,18569000.0,22959000.0,26194000.0,20211000.0,30045000.0,88920000.0,26138000.0,27367000.0,16116000.0,22284000.0,25569000.0,17757000.0,22750000.0,41923000.0,59014000.0,58130000.0,58206000.0,58446000.0,56247000.0,60818000.0,31565000.0,38552000.0,31127000.0,30288000.0,30651000.0,24150000.0,24370000.0,21671000.0,19924000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,12612000.0,15835000.0,12875000.0,27760000.0,15110000.0,15630000.0,14160000.0,24166000.0,14239000.0,12929000.0,12253000.0,26499000.0,12098000.0,13992000.0,12801000.0,25034000.0,12626000.0,12978000.0,11470000.0,22372000.0,10263000.0,8989000.0,9024000.0,16510000.0,10916000.0,11323000.0,11939000.0,21400000.0,12551000.0,12578000.0,11915000.0,21989000.0,12520000.0,12723000.0,11819000.0,21592000.0,13949000.0,12617000.0,11283000.0,19688000.0,13100000.0,,,19441000.0
inventory,25924000.0,26655000.0,26643000.0,28223000.0,28679000.0,28674000.0,28130000.0,29899000.0,29736000.0,29547000.0,29480000.0,29553000.0,29388000.0,29294000.0,29197000.0,27370000.0,28115000.0,27428000.0,27053000.0,26424000.0,24863000.0,24983000.0,24496000.0,23802000.0,23736000.0,23926000.0,23769000.0,25219000.0,25232000.0,25216000.0,25212000.0,26447000.0,25380000.0,26899000.0,27013000.0,26839000.0,27144000.0,27252000.0,27498000.0,26737000.0,27016000.0,26295000.0,26161000.0,25729000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,84375000.0,93318000.0,84885000.0,96740000.0,83592000.0,87930000.0,83475000.0,92846000.0,82800000.0,85514000.0,85101000.0,104804000.0,80718000.0,82980000.0,83869000.0,98549000.0,85924000.0,81605000.0,75184000.0,105487000.0,154836000.0,106927000.0,135605000.0,86908000.0,85935000.0,89512000.0,82069000.0,102156000.0,108031000.0,111644000.0,109055000.0,119580000.0,110156000.0,109698000.0,113057000.0,91781000.0,93268000.0,84872000.0,79439000.0,99434000.0,86203000.0,84658000.0,79884000.0,88943000.0
property_plant_equipment,506619000.0,530018000.0,580631000.0,603686000.0,657536000.0,673063000.0,676978000.0,656439000.0,656418000.0,651166000.0,647301000.0,638151000.0,626852000.0,607305000.0,595429000.0,565142000.0,541161000.0,527789000.0,522387000.0,518013000.0,486273000.0,461350000.0,446083000.0,427033000.0,405157000.0,396746000.0,388881000.0,386336000.0,371840000.0,354199000.0,342386000.0,318517000.0,307954000.0,289694000.0,264278000.0,261258000.0,233525000.0,223350000.0,217073000.0,181224000.0,178147000.0,173822000.0,169634000.0,158105000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,451729000.0,439474000.0,433026000.0,12580000.0,405963000.0,404560000.0,404485000.0,56014000.0,417820000.0,414738000.0,410014000.0,28738000.0,389983000.0,383500000.0,375747000.0,13848000.0,355917000.0,369048000.0,372057000.0,53915000.0,361934000.0,352654000.0,345364000.0,331617000.0,318762000.0,306519000.0,303827000.0,295996000.0
goodwill,83194000.0,83033000.0,82646000.0,81957000.0,97282000.0,97118000.0,96301000.0,95935000.0,95935000.0,96617000.0,97064000.0,96979000.0,96733000.0,96315000.0,96548000.0,95838000.0,96080000.0,96453000.0,96162000.0,96397000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
intangible_assets,41748000.0,41173000.0,40275000.0,39573000.0,44799000.0,43897000.0,43462000.0,42270000.0,41708000.0,40670000.0,39680000.0,38273000.0,36991000.0,36627000.0,35632000.0,34609000.0,33287000.0,32071000.0,30937000.0,29975000.0,27369000.0,26537000.0,25440000.0,24714000.0,23741000.0,23069000.0,22419000.0,21292000.0,20472000.0,19848000.0,19320000.0,17727000.0,17082000.0,17944000.0,17114000.0,15491000.0,15584000.0,15064000.0,13676000.0,11064000.0,10454000.0,10024000.0,9635000.0,9155000.0
total_assets,735324000.0,766837000.0,802329000.0,839979000.0,907869000.0,926524000.0,922258000.0,918545000.0,908162000.0,903176000.0,898235000.0,910615000.0,874645000.0,862445000.0,854815000.0,843941000.0,1270395000.0,1259935000.0,1245659000.0,1237580000.0,1122051000.0,1030645000.0,1033271000.0,974739000.0,951137000.0,942103000.0,921724000.0,928998000.0,906536000.0,884379000.0,860942000.0,832145000.0,803894000.0,798398000.0,777314000.0,741934000.0,717086000.0,689132000.0,669448000.0,641314000.0,606229000.0,586908000.0,574219000.0,563527000.0
accounts_payable,25180000.0,24581000.0,22244000.0,23392000.0,21279000.0,19408000.0,20898000.0,26602000.0,19257000.0,19784000.0,21119000.0,35347000.0,33828000.0,33691000.0,28161000.0,39024000.0,33783000.0,32037000.0,37050000.0,33040000.0,26304000.0,19906000.0,18940000.0,20179000.0,25520000.0,31396000.0,34638000.0,32510000.0,31572000.0,32419000.0,33814000.0,39336000.0,32290000.0,25890000.0,30020000.0,27726000.0,31347000.0,31737000.0,29573000.0,29783000.0,32976000.0,28476000.0,30100000.0,31391000.0
accrued_liabilities,25903000.0,33121000.0,31512000.0,29610000.0,38515000.0,37870000.0,45283000.0,29505000.0,39741000.0,41912000.0,41079000.0,36300000.0,37222000.0,39850000.0,40579000.0,38057000.0,38423000.0,43899000.0,41823000.0,29403000.0,39110000.0,44250000.0,42987000.0,40695000.0,44524000.0,44258000.0,42240000.0,45458000.0,47514000.0,53161000.0,50482000.0,49498000.0,48537000.0,53208000.0,53495000.0,46201000.0,52007000.0,54028000.0,49455000.0,42931000.0,43899000.0,47580000.0,49187000.0,46801000.0
deferred_revenue_current,32643000.0,31764000.0,30221000.0,48392000.0,34636000.0,33480000.0,32077000.0,50199000.0,37612000.0,38873000.0,37905000.0,55915000.0,43364000.0,40627000.0,38237000.0,55360000.0,41239000.0,39723000.0,37913000.0,54223000.0,43349000.0,43938000.0,42564000.0,50138000.0,42996000.0,43531000.0,42621000.0,54214000.0,37986000.0,37832000.0,37539000.0,46944000.0,30444000.0,33808000.0,31980000.0,36067000.0,24673000.0,16703000.0,15338000.0,27083000.0,18264000.0,16115000.0,14358000.0,27287000.0
short_term_debt,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,9692000.0,9692000.0,9692000.0,9692000.0,9692000.0,9692000.0,9692000.0,9692000.0,2000000.0,2000000.0,2000000.0,3375000.0,2875000.0,2875000.0,875000.0,0.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,41167000.0,41205000.0,42356000.0,41974000.0,48916000.0,60998000.0,60910000.0,54197000.0,50513000.0,49914000.0,48754000.0,48842000.0,48297000.0,48080000.0,47726000.0,47394000.0,48121000.0,49213000.0,50250000.0,43819000.0,51862000.0,51912000.0,51423000.0,50083000.0,51620000.0,51086000.0,50385000.0,49111000.0
total_current_liabilities,142609000.0,157285000.0,163719000.0,177673000.0,168877000.0,154332000.0,153545000.0,141009000.0,150689000.0,156539000.0,150765000.0,160339000.0,154278000.0,151833000.0,142225000.0,171149000.0,195577000.0,195658000.0,197631000.0,194586000.0,192803000.0,204989000.0,203093000.0,202554000.0,204191000.0,214005000.0,211640000.0,223300000.0,202096000.0,206562000.0,205601000.0,220213000.0,200242000.0,204344000.0,204448000.0,186337000.0,197643000.0,189654000.0,179697000.0,189552000.0,185542000.0,184981000.0,185614000.0,198629000.0
long_term_debt,,,,210316000.0,,304467000.0,315848000.0,347180000.0,311508000.0,290586000.0,287061000.0,276572000.0,241378000.0,231179000.0,230486000.0,193375000.0,183375000.0,181375000.0,188875000.0,206875000.0,281221000.0,197798000.0,206375000.0,160952000.0,154529000.0,145106000.0,147471000.0,167263000.0,192426000.0,189373000.0,189320000.0,203155000.0,203188000.0,188090000.0,182142000.0,182594000.0,161961000.0,162309000.0,180688000.0,181641000.0,164831000.0,163079000.0,172353000.0,164741000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,502812000.0,492571000.0,471081000.0,456613000.0,445151000.0,442756000.0,438085000.0,454296000.0,453087000.0,446971000.0,439860000.0,435136000.0,420648000.0,413278000.0,401274000.0,393157000.0,383621000.0,391370000.0,389416000.0,383439000.0,376660000.0,364082000.0,353435000.0,345635000.0,327850000.0,309034000.0,303887000.0,300055000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,135339000.0,,,,146492000.0,,,,138618000.0,,,,122599000.0,,,,112063000.0,,,,104266000.0,,,,90056000.0
total_liabilities,355004000.0,373036000.0,409410000.0,465668000.0,515536000.0,545617000.0,553423000.0,570492000.0,546538000.0,530899000.0,521470000.0,523180000.0,481941000.0,470627000.0,460643000.0,461136000.0,902809000.0,890221000.0,877868000.0,877060000.0,937682000.0,872554000.0,880077000.0,854026000.0,838851000.0,832940000.0,825559000.0,852024000.0,829679000.0,822804000.0,809315000.0,830356000.0,799208000.0,795372000.0,786057000.0,762376000.0,746187000.0,725675000.0,722785000.0,725583000.0,686641000.0,665551000.0,670309000.0,669875000.0
retained_earnings,309877000.0,321043000.0,329325000.0,341016000.0,355241000.0,362793000.0,361493000.0,352741000.0,364308000.0,371239000.0,373953000.0,382760000.0,387140000.0,385266000.0,386975000.0,376341000.0,361808000.0,362789000.0,360968000.0,353266000.0,178968000.0,122707000.0,116528000.0,77198000.0,68485000.0,63489000.0,48509000.0,27196000.0,24091000.0,6159000.0,-6408000.0,-54190000.0,-53704000.0,-53524000.0,-61685000.0,-75418000.0,-84878000.0,-94367000.0,-113243000.0,-152959000.0,-151710000.0,-147717000.0,-166136000.0,-176243000.0
treasury_stock,129222000.0,127627000.0,137211000.0,167339000.0,166371000.0,185228000.0,196274000.0,207720000.0,205881000.0,203330000.0,203296000.0,202485000.0,201443000.0,200482000.0,200748000.0,201505000.0,201135000.0,200428000.0,201350000.0,202313000.0,202343000.0,199945000.0,199908000.0,199908000.0,196883000.0,193039000.0,192819000.0,192803000.0,190022000.0,184205000.0,184169000.0,182810000.0,177480000.0,172546000.0,176813000.0,174702000.0,171691000.0,166585000.0,165747000.0,164937000.0,152944000.0,147645000.0,144772000.0,143247000.0
accumulated_other_comprehensive_income,-3029000.0,-3715000.0,-4468000.0,-5379000.0,-3899000.0,-4241000.0,-4382000.0,-5008000.0,-4796000.0,-4041000.0,-3430000.0,-3566000.0,-3839000.0,-4336000.0,-4075000.0,-4801000.0,-5130000.0,-4724000.0,-4986000.0,-4373000.0,-5520000.0,-5503000.0,-5494000.0,-4000.0,17000.0,16000.0,10000.0,1000.0,12000.0,-6000.0,-51000.0,-34000.0,-26000.0,-22000.0,-34000.0,-22000.0,-40000.0,-36000.0,-33000.0,-62000.0,-60000.0,-60000.0,-60000.0,-60000.0
total_equity,380320000.0,393801000.0,392919000.0,374311000.0,392333000.0,380907000.0,368835000.0,348053000.0,361624000.0,372277000.0,376765000.0,387435000.0,392704000.0,391818000.0,394172000.0,382805000.0,367586000.0,369714000.0,367791000.0,360520000.0,184369000.0,158091000.0,153194000.0,118651000.0,112286000.0,109163000.0,96165000.0,74471000.0,73878000.0,58562000.0,48531000.0,1789000.0,944000.0,3026000.0,-8743000.0,-20442000.0,-29101000.0,-36543000.0,-53337000.0,-84269000.0,-80412000.0,-78643000.0,-96090000.0,-106348000.0
cash_flow_from_operations,,,,140923000.0,,,,98957000.0,,,,156607000.0,,,,126295000.0,,,,57915000.0,,,,20233000.0,,,,47292000.0,,,,35532000.0,,,,-1157000.0,,,,7047000.0,,,,37008000.0
stock_based_compensation,,,,4724000.0,,,,4545000.0,,,,4788000.0,,,,4048000.0,,,,3344000.0,,,,4330000.0,,,,6622000.0,,,,6294000.0,,,,6933000.0,,,,6961000.0,,,,1469000.0
depreciation_amortization_cf,,17260000.0,18618000.0,77374000.0,,19159000.0,21468000.0,86695000.0,,21173000.0,21258000.0,92545000.0,,22323000.0,21819000.0,95371000.0,,21369000.0,21280000.0,91790000.0,,20560000.0,19173000.0,87557000.0,,19215000.0,18881000.0,83438000.0,,17637000.0,17368000.0,76245000.0,,15756000.0,14672000.0,66190000.0,,13402000.0,13330000.0,57729000.0,,11579000.0,12019000.0,51120000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,22132000.0,,,,42261000.0,,,,38159000.0,,,,49440000.0,,,,26034000.0,,,,30784000.0
cash_flow_from_investing,,,,-169111000.0,,,,-199379000.0,,,,-83290000.0,,,,-49836000.0,,,,-57030000.0,,,,-21393000.0,,,,-42241000.0,,,,-29568000.0,,,,8226000.0,,,,-1747000.0,,,,-24618000.0
cash_flow_from_financing,,,,28767000.0,,,,89333000.0,,,,-67924000.0,,,,-74298000.0,,,,9678000.0,,,,-11704000.0,,,,1563000.0,,,,29533000.0,,,,-33712000.0,,,,2536000.0,,,,-22252000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,40009000.0,,,,46078000.0,,,,0.0,,,,1474000.0,,,,3450000.0,,,,1635000.0,,,,0.0,,,,0.0,,,,9960000.0,,,,0.0,,,,0.0
shares_outstanding_basic,14130000.0,14142000.0,14138000.0,14042000.0,13652000.0,13511000.0,13214000.0,13332000.0,12872000.0,12896000.0,12927000.0,12899000.0,12980000.0,12982000.0,12994000.0,12976000.0,12890000.0,12970000.0,12959000.0,12959000.0,,13741000.0,15540000.0,14314000.0,15622000.0,15665000.0,15709000.0,15660000.0,15786000.0,15830000.0,15892000.0,15840000.0,16063000.0,16037000.0,15799000.0,15835000.0,15612000.0,15680000.0,15754000.0,17403000.0,17738000.0,17886000.0,17966000.0,18009000.0
shares_outstanding_diluted,,14311000.0,14308000.0,14216000.0,,13644000.0,13214000.0,13462000.0,,13008000.0,13023000.0,12998000.0,,12982000.0,13054000.0,12976000.0,,13043000.0,12959000.0,12959000.0,,13741000.0,15540000.0,14314000.0,,15665000.0,15709000.0,15660000.0,,15830000.0,15892000.0,15840000.0,,16291000.0,15799000.0,15835000.0,,15680000.0,15754000.0,15736000.0,,18925000.0,17914000.0,17789000.0
total_debt,,,,,,,,,,,,,,,,193375000.0,,,188875000.0,206875000.0,290913000.0,207490000.0,216067000.0,170644000.0,164221000.0,154798000.0,157163000.0,176955000.0,194426000.0,191373000.0,191320000.0,206530000.0,206063000.0,190965000.0,183017000.0,182594000.0,,,,,,,,
current_stock_price,80.55,91.52,77.18,61.84,62.13,48.64,44.94,56.45,58.85,64.35,67.0,56.4,63.5,49.1,38.41,26.72,29.85,30.83,32.81,31.03,11.73,8.51,13.11,20.1,35.45,31.32,24.06,17.16,14.79,8.16,6.73,5.7,15.24,13.89,8.04,12.47,6.4,6.17,4.8,5.39,2.72,5.96,7.12,4.31
market_cap,1138171543.121338,1309742671.958923,1104291444.366455,879117442.1691895,848198774.5819092,663644151.6723633,593837141.8533325,759929910.2706909,757517180.3588867,837064780.1513672,872541000.0,733087219.833374,824230000.0,637416180.19104,501404138.0081177,346718711.0900879,384766504.9171448,402115689.0048981,425184807.7964783,402117778.8982392,,116935913.14506532,203729394.6647644,287711405.46035767,553799911.9186401,490627795.2194214,377958531.6104889,268725597.61047363,233474939.3978119,129172797.58453368,106953160.30311584,90287996.97875977,244800116.32347107,226281995.59307095,127023959.39731598,197462454.2284012,99916801.48887634,96745601.19628906,75619203.00483704,84817037.89901733,48247360.50748825,112793000.72193146,127547677.9499054,76670588.98210526
enterprise_value,1116724543.121338,1287127671.958923,1082468444.366455,856412442.1691895,823031774.5819092,637702151.6723633,578306141.8533325,748197910.2706909,735278180.3588867,816885780.1513672,857557000.0,715373219.833374,800557000.0,615520180.19104,481036138.0081177,521524711.0900879,361807504.9171448,375921689.0048981,593848807.7964783,578947778.8982391,,298287913.1450653,392429394.6647644,442239405.46035767,695736911.9186401,619856795.2194214,517364531.6104889,422930597.6104736,385977939.3978119,261531797.5845337,240143160.30311584,238611996.97875977,392417116.3234711,360999995.593071,249222959.397316,348491454.2284012,61364801.48887634,65618601.19628906,45331203.00483704,54166037.89901733,24097360.50748825,88423000.72193146,105876677.9499054,56746588.982105255
beta_3y,1.0851,1.0316,0.9189,0.9345,0.8623,0.8931,0.9137,0.8995,0.8176,0.7334,0.7183,0.7599,0.6625,0.6577,0.6308,0.6816,0.6723,0.7279,0.6722,0.6732,1.4377,1.5995,1.6182,1.6481,1.685,1.713,1.7507,1.818,1.8269,1.8252,1.8746,1.823,1.788,1.6016,1.5697,1.5697,1.6448,1.587,1.5364,1.5275,1.1328,1.0325,0.9283,0.9099
risk_free_rate,0.0185000002384185,0.0241700005531311,0.019889999628067,0.0224300003051757,0.0175199997425079,0.0136600005626678,0.0160800004005432,0.0254299998283386,0.0223200011253356,0.0239299988746643,0.0232599997520446,0.0240499997138977,0.0295099997520446,0.0283100008964538,0.0322499990463256,0.0273600006103515,0.0255999994277954,0.0210599994659423,0.0151499998569488,0.0187399995326995,0.0065399998426437,0.0063300001621246,0.0069599997997283,0.0092799997329711,0.0157299995422363,0.0135599994659423,0.0147899997234344,0.0149300003051757,0.0282800006866455,0.0310100007057189,0.0380399990081787,0.0375099992752075,0.0352200007438659,0.0405000019073486,0.0457299995422363,0.0386599993705749,0.0461499977111816,0.041890001296997,0.0398099994659423,0.0461899995803833,0.0433300018310546,0.044229998588562,0.0411899995803833,0.0413600015640258
wacc,,,,,,,,,,,,,,,,0.0573,,,0.0434,0.05,,0.0448,0.0555,0.0802,0.0892,0.0873,0.0854,0.0944,0.0858,0.0747,0.0775,0.0969,0.0906,0.0942,0.0824,0.0853,,,,,,,,
ebitda,,33740000.0,30323000.0,144419000.0,,29574000.0,17233000.0,98265000.0,,30539000.0,25314000.0,131577000.0,,18109000.0,23624000.0,84886000.0,,8517000.0,16057000.0,78663000.0,,-30022000.0,-5422000.0,-187589000.0,,16651000.0,6745000.0,46300000.0,,4252000.0,9265000.0,18748000.0,,26013000.0,12734000.0,70732000.0,,8841000.0,453000.0,4648000.0,,21394000.0,-94000.0,53910000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,-1899000.0,,,,5031000.0,,,,-2627000.0,,,,-50597000.0,,,,-18987000.0,,,,6224000.0
