Financials,2015-03-06,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-07-29,2016-09-30,2016-11-03,2016-12-31,2017-03-10,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-11-03,2017-12-31,2018-03-05,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-05,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-06,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-05,2021-03-31,2021-04-30,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-07,2022-03-31,2022-05-02,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-07,2025-12-31,2026-03-06,2026-03-31,2026-05-01
total_assets,,1035677000.0,,1104645000.0,,1166170000.0,,1269870000.0,,1527719000.0,,1702468000.0,,1824196000.0,,1854335000.0,,2052803000.0,,2381271000.0,,2633422000.0,,2767687000.0,,2862728000.0,,3115773000.0,,3202918000.0,,3541692000.0,,3670176000.0,,3958829000.0,,4095491000.0,,4100083000.0,,4168146000.0,,4324600000.0,,4333624000.0,,4246156000.0,,4188570000.0,,4204642000.0,,4252292000.0,,4210994000.0,,4225397000.0,,4099806000.0,,4264424000.0,,4543104000.0,,4721319000.0,,4947049000.0,,5169023000.0,,5167572000.0,,5340667000.0,,5343302000.0,,5823259000.0,,5737859000.0,,5851608000.0,,6072573000.0,,5639174000.0,,5571647000.0,,5711688000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,190957000.0,,,,,,,,189981000.0,,,,,,,,410176000.0,,,,,,,,525153000.0,,,,,,,,514910000.0,,,,,,,,514916000.0,,514917000.0,,514919000.0,,514920000.0,,514922000.0,,514923000.0,,464925000.0,,589926000.0,,614928000.0,,614929000.0,,614931000.0,,614933000.0,,614934000.0,,,,,,,,295000000.0,,,,,,,,249500000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,936315000.0,,1004737000.0,,1063258000.0,,1165540000.0,,1419889000.0,,1566789000.0,,1687042000.0,,1700393000.0,,1895312000.0,,2217441000.0,,2412555000.0,,2543560000.0,,2637904000.0,,2833686000.0,,2915178000.0,,3252957000.0,,3376163000.0,,3662709000.0,,3800351000.0,,3795170000.0,,3863019000.0,,4016889000.0,,4015522000.0,,3915212000.0,,3844004000.0,,3846001000.0,,3881850000.0,,3830656000.0,,3850742000.0,,3734474000.0,,3903567000.0,,4178130000.0,,4365747000.0,,4592717000.0,,4821279000.0,,4804777000.0,,4973928000.0,,4971349000.0,,5438130000.0,,5353796000.0,,5463861000.0,,5682334000.0,,5287006000.0,,5211880000.0,,5350734000.0,
retained_earnings,,26938000.0,,28928000.0,,30977000.0,,32980000.0,,35135000.0,,37630000.0,,40389000.0,,43704000.0,,46139000.0,,49738000.0,,54119000.0,,57103000.0,,63677000.0,,69066000.0,,74733000.0,,77689000.0,,81946000.0,,87454000.0,,93182000.0,,99681000.0,,105100000.0,,108431000.0,,116241000.0,,126732000.0,,136575000.0,,149066000.0,,160551000.0,,172431000.0,,183043000.0,,192011000.0,,199877000.0,,205675000.0,,197623000.0,,200973000.0,,203856000.0,,207470000.0,,212121000.0,,217365000.0,,223824000.0,,230622000.0,,231031000.0,,230690000.0,,188564000.0,,193320000.0,,195292000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,392000.0,,-1238000.0,,-474000.0,,-1209000.0,,-2000.0,,2407000.0,,926000.0,,-9268000.0,,-8275000.0,,-5791000.0,,-5035000.0,,-5019000.0,,-11274000.0,,-14078000.0,,-14447000.0,,-16541000.0,,-14168000.0,,-15578000.0,,-17055000.0,,-14191000.0,,-19866000.0,,-21138000.0,,-19090000.0,,-17196000.0,,-13920000.0,,-12911000.0,,-13168000.0,,-11039000.0,,-22861000.0,,-30750000.0,,-39143000.0,,-33636000.0,,-31253000.0,,-33186000.0,,-41197000.0,,-29375000.0,,-30102000.0,,-30587000.0,,-24326000.0,,-32653000.0,,-29157000.0,,-26567000.0,,-23004000.0,,-20130000.0,,-21305000.0,
total_equity,,99362000.0,,99908000.0,,102912000.0,,104330000.0,,107830000.0,,135679000.0,,137154000.0,,153942000.0,,157491000.0,,163830000.0,,220867000.0,,224127000.0,,224823000.0,,282087000.0,,287740000.0,,288735000.0,,294013000.0,,296120000.0,,295140000.0,,304913000.0,,305127000.0,,307711000.0,,318102000.0,,330944000.0,,344566000.0,,358641000.0,,370442000.0,,380338000.0,,374655000.0,,365332000.0,,360857000.0,,364974000.0,,355572000.0,,354332000.0,,347744000.0,,362795000.0,,366739000.0,,371953000.0,,385129000.0,,384063000.0,,387747000.0,,390239000.0,,352168000.0,,359767000.0,,360954000.0,
cash_flow_from_operations,,9948000.0,,,,,,10908000.0,,7986000.0,,,,,,26470000.0,,20232000.0,,,,,,24624000.0,,14920000.0,,,,,,29356000.0,,-5283000.0,,,,,,-43577000.0,,-25835000.0,,,,,,13068000.0,,31133000.0,,,,,,54840000.0,,30861000.0,,,,,,82723000.0,,5898000.0,,,,,,11680000.0,,2791000.0,,,,,,12992000.0,,32825000.0,,,,,,3449000.0,,75550000.0,
stock_based_compensation,,282000.0,,,,,,762000.0,,173000.0,,,,,,736000.0,,285000.0,,,,,,1038000.0,,579000.0,,,,,,1596000.0,,478000.0,,,,,,1680000.0,,555000.0,,,,,,2110000.0,,692000.0,,,,,,2393000.0,,640000.0,,,,,,2035000.0,,372000.0,,,,,,1258000.0,,443000.0,,,,,,1814000.0,,1000.0,,,,,,1221000.0,,561000.0,
depreciation_amortization_cf,,456000.0,,,,,,,,575000.0,,,,,,,,1205000.0,,,,,,,,1425000.0,,,,,,,,2271000.0,,,,,,,,1644000.0,,,,,,,,283000.0,,,,,,,,2328000.0,,,,,,,,1058000.0,,,,,,,,1866000.0,,,,,,,,1070000.0,,,,,,,,2710000.0,
capital_expenditure,,316000.0,,,,,,2543000.0,,268000.0,,,,,,3173000.0,,184000.0,,,,,,1517000.0,,448000.0,,,,,,2219000.0,,1564000.0,,,,,,4105000.0,,4856000.0,,,,,,25559000.0,,5697000.0,,,,,,29892000.0,,9808000.0,,,,,,17517000.0,,2704000.0,,,,,,5367000.0,,940000.0,,,,,,2592000.0,,184000.0,,,,,,1228000.0,,299000.0,
cash_flow_from_investing,,-60942000.0,,,,,,-304192000.0,,-179009000.0,,,,,,-586722000.0,,-200277000.0,,,,,,-908151000.0,,-93617000.0,,,,,,-638713000.0,,-160239000.0,,,,,,-313273000.0,,25877000.0,,,,,,-44809000.0,,29344000.0,,,,,,43874000.0,,10422000.0,,,,,,-601033000.0,,-132565000.0,,,,,,-474503000.0,,-93267000.0,,,,,,-496170000.0,,-216446000.0,,,,,,128681000.0,,-61652000.0,
cash_flow_from_financing,,62277000.0,,,,,,290147000.0,,246815000.0,,,,,,574552000.0,,193691000.0,,,,,,892056000.0,,94463000.0,,,,,,750088000.0,,107304000.0,,,,,,495499000.0,,23865000.0,,,,,,124186000.0,,-64078000.0,,,,,,-75560000.0,,33306000.0,,,,,,331902000.0,,174087000.0,,,,,,612169000.0,,165842000.0,,,,,,543690000.0,,111665000.0,,,,,,-141763000.0,,131130000.0,
dividends_paid,,265000.0,,,,,,1093000.0,,267000.0,,,,,,1199000.0,,388000.0,,,,,,1675000.0,,507000.0,,,,,,2230000.0,,613000.0,,,,,,2418000.0,,585000.0,,,,,,2349000.0,,601000.0,,,,,,2415000.0,,596000.0,,,,,,2317000.0,,548000.0,,,,,,2156000.0,,519000.0,,,,,,2078000.0,,520000.0,,,,,,2087000.0,,521000.0,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,216000.0,,1746000.0,,,,,,9784000.0,,0.0,,,,,,0.0,,0.0,,,,,,4436000.0,,5118000.0,,,,,,27780000.0,,4002000.0,,,,,,9340000.0,,283000.0,,,,,,283000.0,,0.0,,,,,,521000.0,,,
shares_outstanding_basic,4486563.0,4516776.0,4484513.0,4529823.0,4484513.0,4532360.0,4481347.0,4528528.0,4486024.0,4541728.0,4497284.0,4972759.0,5533050.0,5597867.0,5533050.0,5211209.0,6483678.0,6547807.0,6497662.0,6583515.0,6513577.0,6834011.0,8411077.0,7118628.0,8422371.0,8499196.0,8450925.0,8909913.0,10181675.0,10261967.0,10181675.0,9490506.0,10134234.0,10217637.0,10080957.0,10148285.0,9959923.0,9979603.0,9741800.0,10041581.0,9754964.0,9721485.0,9801825.0,9768227.0,9799047.0,9773175.0,9800569.0,9840205.0,9823231.0,9899230000.0,9854002.0,9932761000.0,9854153.0,9936237000.0,9854153.0,9918083.0,9683727.0,9790122000.0,9655480.0,9600383000.0,9408151.0,9458259000.0,9240151.0,9530921.0,8949423.0,9024072.0,8905477.0,8903213.0,8717407.0,8744385.0,8643673.0,8837558.0,8655854.0,8679429.0,8655854.0,8594315.0,8667894.0,8696634.0,8667894.0,8690416.0,8697085.0,8715655.0,8697085.0,8733559.0,8713094.0,8742052.0,8706094.0,8729970.0,8716662.0,8734383.0,8716662.0
shares_outstanding_diluted,,4523246.0,,4550034.0,,4574455.0,,4554219.0,,4575555.0,,4992025.0,,5622181.0,,5239082.0,,6602200.0,,6597991.0,,6854614.0,,7149302.0,,8542363.0,,8919460.0,,10273766.0,,9508653.0,,10230531.0,,10148285.0,,9980612.0,,10044483.0,,9750528.0,,9768227.0,,9773224.0,,9842425.0,,9963036000.0,,9981422000.0,,9988102000.0,,9976261.0,,9870394000.0,,9658689000.0,,9525855000.0,,9595115.0,,9024072.0,,8908180.0,,8767217.0,,8858890.0,,8750297.0,,8656215.0,,8768731.0,,8765725.0,,8784970.0,,8760374.0,,8742052.0,,8729970.0,,8774111.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04,16.64,17.01,16.65,17.26,16.76,12.8,14.88,14.04,15.54,16.74,16.68,17.71,17.97,18.46,18.49,18.79,19.0,19.38,19.22,19.01,19.65,19.06,18.83,18.81,18.81,17.69,17.53,17.01,18.57,16.68,15.31,16.02,18.62,17.52,17.11,18.25,19.56,19.67,20.2,21.15,21.33,22.37,22.15,22.48,22.75,22.79,22.07,23.01,23.41,23.82,23.53,24.24,24.45,24.36,24.95
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162796521.42264366,165780510.26951027,169804440.0433426,162203084.5188141,173378354.2776661,163468285.28173828,124831681.11914062,145867450.24781227,137172400.57866764,152313598.51364994,163623508.28430176,163483476.0273018,174310445.34220695,176511313.18553352,183890176127.99835,182221488.75885773,187555269194.03076,187256066.21608925,193570379968.0786,189347645.37515068,189667466.67804718,190258634.70537758,188093764995.34607,181858710.16342163,181660701855.00525,176948581.09810448,168547718988.41858,162016441.19185448,163189501.07364655,166156318.71568108,150540078.30532837,136327195.65375805,142691886.7628479,162326938.03713036,153584388.60549545,147898740.30947304,161693700.92472076,169324629.62474823,172131677.86134338,174873863.99712753,183040920.45101166,184921723.65459824,196186658.32781792,192028567.4545784,197032544.7124958,197844948.57700348,200247108.32004547,191941528.09332848,201615457.3913269,204000900.55184555,208274276.6083908,204855128.4424858,211657946.8144226,213165968.54497147,213737349.31529236,217480723.55028534
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185501478.57735634,165780510.26951027,-246597559.9566574,162203084.5188141,-153982645.7223339,163468285.28173828,-226436318.88085938,145867450.24781227,-361446599.42133236,152313598.51364994,-324829491.71569824,163483476.0273018,-245495554.65779305,176511313.18553352,183473971127.99835,182221488.75885773,187226472194.03076,187256066.21608925,193162864968.0786,189347645.37515068,-253292533.32195282,190258634.70537758,187576215995.34607,181858710.16342163,181452748855.00525,176948581.09810448,168326666988.41858,162016441.19185448,-93362498.92635345,166156318.71568108,-153431921.69467163,136327195.65375805,-322939113.2371521,162326938.03713036,-367620611.39450455,147898740.30947304,-244204299.07527924,169324629.62474823,-309132322.1386566,174873863.99712753,-213745079.54898834,184921723.65459824,-516292341.6721821,192028567.4545784,-269377455.2875042,197844948.57700348,-194206891.67995453,191941528.09332848,-244745542.6086731,204000900.55184555,-579386723.3916092,204855128.4424858,-245119053.1855774,213165968.54497147,-388067650.68470764,217480723.55028534
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5386,0.5158,0.5003,0.4964,0.4947,0.4806,0.4742,0.4657,0.4505,0.4499,0.4427,0.44,0.4153,0.3892,0.3764,0.3708,0.3312,0.3314,0.3187,0.2998,0.2815,0.3064,0.0939,-0.0057,-0.03,-0.0041,-0.003,-0.0105,-0.0174,-0.0242,-0.0225,-0.0173,-0.0064,-0.0113,-0.0101,-0.0074,0.0173,0.0257,0.0371,0.0136,0.0336,0.0284,0.0302,0.0494,0.074,0.0706,0.0418,0.0422
risk_free_rate,0.022400000095367432,0.01934000015258789,0.021349999904632568,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.019019999504089356,0.017860000133514405,0.018650000095367433,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.025820000171661375,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.028810000419616698,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.027219998836517333,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.007059999704360962,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.015540000200271607,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.017510000467300415,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04089000225067139,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
