Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-26,2024-09-30,2024-11-12,2024-12-31,2025-03-27,2025-03-31,2025-05-12,2025-06-30,2025-08-13,2025-09-30,2025-11-11,2025-12-31,2026-03-25,2026-03-31,2026-05-13
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,51455000.0,,52242000.0,,53032000.0,,53162000.0,,56562000.0,,56966000.0,,57759000.0,,57105000.0,,56175000.0,
operating_lease_rou_assets,,,,,9270000.0,,,,,,9169000.0,,,,,,,,8468000.0,,,
goodwill,5786000.0,,,,5786000.0,,5786000.0,,5786000.0,,0.0,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1071223000.0,1094093000.0,1124932000.0,1120366000.0,1171529000.0,,1407680000.0,,1220933000.0,,1237774000.0,,1246638000.0,,1264141000.0,,1255406000.0,,1265008000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,2165000.0,,,,,,1817000.0,,,,,,,,1888000.0,,,
total_liabilities,,,919121000.0,944060000.0,968195000.0,967002000.0,1015822000.0,,1246213000.0,,894678000.0,,906365000.0,,914552000.0,,925955000.0,,940956000.0,,967289000.0,
retained_earnings,,,,,172126000.0,,172168000.0,,171273000.0,,165912000.0,,166617000.0,,167496000.0,,168576000.0,,167165000.0,,167284000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-15389000.0,,-16461000.0,,-9806000.0,,-16211000.0,,-11944000.0,,-12320000.0,,-7489000.0,,-7901000.0,,-10944000.0,
total_equity,152019000.0,156782000.0,152102000.0,150033000.0,156737000.0,153364000.0,155707000.0,,161467000.0,,326255000.0,,331409000.0,,332086000.0,,338186000.0,,314450000.0,,297719000.0,
cash_flow_from_operations,,,,,-7003000.0,-10347000.0,,,,,814000.0,,7036000.0,,,,,,2758000.0,,12659000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,45000.0,,301000.0,
depreciation_amortization_cf,,,,,2410000.0,638000.0,,,,,2532000.0,,573000.0,,,,,,2715000.0,,685000.0,
capital_expenditure,,,,,7033000.0,1172000.0,,,,,5366000.0,,3053000.0,,,,,,6658000.0,,82000.0,
cash_flow_from_investing,,,,,-84103000.0,-26010000.0,,,,,-92292000.0,,-17136000.0,,,,,,-64743000.0,,-39974000.0,
cash_flow_from_financing,,,,,117477000.0,-2864000.0,,,,,103215000.0,,9830000.0,,,,,,23409000.0,,13257000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,22155000.0,,14317000.0,
shares_outstanding_basic,,,,,0.0,0.0,0.0,0.0,0.0,19837500.0,19837500.0,19837500.0,18313980.0,19837500.0,19837500.0,19837500.0,19837500.0,19837500.0,18089741.0,17159436.0,17015188.0,161489.0
shares_outstanding_diluted,,,,,,0.0,0.0,,0.0,,3561894.0,,18313980.0,,18329850.0,,18345720.0,,18198152.0,,16286635.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,12.43,11.92,11.39,11.26,11.32,11.25,11.67,12.02,12.15,12.85,13.58,13.74,14.0
market_cap,,,,,,,,,,246580131.05392456,42457776.751750946,225949131.81066513,206215418.99173737,224560493.94607544,206210812.5,231503626.51348114,220515562.79800415,241025617.4325943,233846260.14204407,233025139.57083893,223778361.17228508,2260846.0
enterprise_value,,,,,,,,,,246580131.05392456,-56387223.248249054,225949131.81066513,107640418.99173737,224560493.94607544,120123812.5,231503626.51348114,154784562.79800415,241025617.4325943,173577260.14204407,233025139.57083893,177567361.17228508,2260846.0
beta_3y,,,,,,,,,,,,,,,,,,0.4943,0.4957,0.4913,0.4761,0.4628
risk_free_rate,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03790999889373779,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04328000068664551,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,-14036000.0,-11519000.0,,,,,-4552000.0,,3983000.0,,,,,,-3900000.0,,12577000.0,
