Financials,2018-12-31,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,157033000.0,161140000.0,154424000.0,193699000.0,199330000.0,200868000.0,205110000.0,210053000.0,222532000.0,226773000.0,223784000.0,225248000.0,235466000.0,246434000.0,259347000.0,196234000.0,195943000.0,177747000.0,183083000.0,178518000.0,210215000.0,207545000.0,207774000.0,195017000.0,237204000.0,225915000.0
property_plant_equipment,,,13529000.0,13116000.0,13410000.0,14243000.0,14925000.0,14352000.0,13912000.0,13353000.0,12854000.0,12472000.0,12369000.0,12251000.0,11949000.0,11620000.0,11125000.0,11402000.0,11407000.0,11609000.0,11236000.0,10773000.0,10951000.0,10902000.0,9848000.0,9868000.0,9864000.0,10169000.0
operating_lease_rou_assets,0.0,0.0,0.0,5481000.0,10443000.0,10274000.0,5472000.0,9942000.0,9790000.0,9629000.0,0.0,9279000.0,10170000.0,9842000.0,1079000.0,9148000.0,8780000.0,8589000.0,795000.0,8293000.0,7844000.0,8003000.0,11326000.0,10985000.0,10605000.0,10212000.0,9810000.0,9395000.0
goodwill,,,2299000.0,2299000.0,2299000.0,2299000.0,2299000.0,2299000.0,2299000.0,2299000.0,2299000.0,2299000.0,2299000.0,2299000.0,2299000.0,9012000.0,8910000.0,122680000.0,121404000.0,121315000.0,121315000.0,121315000.0,121315000.0,121315000.0,121315000.0,166972000.0,167122000.0,167122000.0
intangible_assets,,,5482000.0,5126000.0,4769000.0,4413000.0,4088000.0,3827000.0,3567000.0,3306000.0,3045000.0,2785000.0,2524000.0,2263000.0,2006000.0,3440000.0,3068000.0,29669000.0,28065000.0,26495000.0,24941000.0,23388000.0,21914000.0,20621000.0,19328000.0,42142000.0,39733000.0,37325000.0
total_assets,,,189591000.0,198526000.0,191836000.0,232252000.0,239669000.0,241193000.0,245625000.0,250647000.0,264717000.0,270487000.0,275347000.0,278522000.0,293920000.0,309630000.0,324475000.0,400313000.0,396585000.0,389940000.0,393601000.0,388829000.0,428341000.0,424657000.0,422934000.0,481396000.0,523062000.0,508598000.0
accounts_payable,,,2049000.0,2534000.0,2228000.0,2037000.0,1543000.0,705000.0,549000.0,4356000.0,2888000.0,4772000.0,6771000.0,7202000.0,4988000.0,5723000.0,9232000.0,11562000.0,6933000.0,5735000.0,9799000.0,7536000.0,6984000.0,7260000.0,11406000.0,9392000.0,10115000.0,9489000.0
accrued_liabilities,,,5057000.0,5201000.0,5823000.0,5555000.0,6587000.0,7202000.0,7640000.0,9141000.0,11072000.0,11509000.0,13081000.0,13134000.0,14322000.0,14571000.0,15669000.0,10557000.0,11260000.0,9452000.0,9584000.0,10227000.0,10869000.0,13378000.0,9329000.0,17688000.0,17294000.0,15605000.0
deferred_revenue_current,,,29566000.0,33794000.0,35264000.0,37258000.0,43407000.0,50800000.0,54373000.0,55875000.0,69220000.0,76536000.0,80056000.0,84781000.0,95740000.0,109098000.0,115882000.0,122489000.0,140536000.0,146358000.0,148323000.0,149172000.0,178585000.0,173952000.0,171105000.0,172563000.0,205639000.0,194335000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,2331000.0,2139000.0,1941000.0,1904000.0,2155000.0,2513000.0,2572000.0,2632000.0,2693000.0,2754000.0,3344000.0,3350000.0,3499000.0,3580000.0,3651000.0,3728000.0,3948000.0,3971000.0,4003000.0,3913000.0,3747000.0,3504000.0,2473000.0,2569000.0,2664000.0,2741000.0
total_current_liabilities,,,43056000.0,47003000.0,49712000.0,51654000.0,63577000.0,67590000.0,72973000.0,80936000.0,98429000.0,107347000.0,114046000.0,119456000.0,132806000.0,146307000.0,157652000.0,163317000.0,181039000.0,182407000.0,187116000.0,186517000.0,220752000.0,214096000.0,208592000.0,219144000.0,256261000.0,237115000.0
long_term_debt,,,,,,,,,,,,,,,0.0,,,,55000000.0,,,,25000000.0,,,,40000000.0,
operating_lease_liabilities_noncurrent,,,18196000.0,23272000.0,22889000.0,23744000.0,23638000.0,22987000.0,22319000.0,21641000.0,20946000.0,20233000.0,20053000.0,19117000.0,18287000.0,17369000.0,16425000.0,15658000.0,15083000.0,14085000.0,13071000.0,12835000.0,14543000.0,13960000.0,13431000.0,12755000.0,12055000.0,11314000.0
deferred_tax_liabilities,,,8442000.0,,,,10907000.0,,,,12828000.0,,,,15115000.0,,,,23956000.0,,,,29408000.0,,,,33942000.0,
total_liabilities,,,61461000.0,70556000.0,72802000.0,75637000.0,87570000.0,90784000.0,95463000.0,102695000.0,119507000.0,127733000.0,134284000.0,138837000.0,151583000.0,164862000.0,175333000.0,255369000.0,252393000.0,242590000.0,241478000.0,230743000.0,261747000.0,249348000.0,238375000.0,287270000.0,319640000.0,293408000.0
retained_earnings,,,-115388000.0,-125868000.0,-134170000.0,-141167000.0,-147043000.0,-153410000.0,-158852000.0,-165845000.0,-175745000.0,-185500000.0,-200110000.0,-214043000.0,-225985000.0,-236237000.0,-249322000.0,-272335000.0,-292412000.0,-305987000.0,-322879000.0,-339966000.0,-354383000.0,-365603000.0,-377588000.0,-386969000.0,-397710000.0,-404046000.0
treasury_stock,,,20430000.0,23652000.0,26905000.0,26905000.0,29206000.0,30125000.0,30380000.0,30824000.0,30824000.0,31763000.0,32037000.0,32380000.0,32733000.0,33832000.0,34102000.0,34576000.0,35113000.0,36589000.0,36861000.0,37113000.0,37422000.0,37422000.0,37422000.0,37583000.0,37768000.0,38031000.0
accumulated_other_comprehensive_income,,,,,,,,,,,0.0,-160000.0,-314000.0,-490000.0,-369000.0,-291000.0,-394000.0,-289000.0,-77000.0,-48000.0,-29000.0,6000.0,3000.0,1000.0,0.0,0.0,0.0,0.0
total_equity,25733000.0,20576000.0,128130000.0,127970000.0,119034000.0,156615000.0,152099000.0,150409000.0,150162000.0,147952000.0,145210000.0,142754000.0,141063000.0,139685000.0,142337000.0,144768000.0,149142000.0,144944000.0,144192000.0,147350000.0,152123000.0,158086000.0,166594000.0,175309000.0,184559000.0,194126000.0,203422000.0,215190000.0
cash_flow_from_operations,-17238000.0,-3873000.0,-14414000.0,-4503000.0,,,-11352000.0,3620000.0,,,14817000.0,5402000.0,,,10668000.0,8284000.0,,,6456000.0,11164000.0,,,26321000.0,18104000.0,,,43427000.0,25216000.0
stock_based_compensation,53000.0,0.0,25333000.0,3522000.0,,,11079000.0,3909000.0,,,21731000.0,8392000.0,,,47738000.0,13656000.0,,,67704000.0,18066000.0,,,84303000.0,19795000.0,,,78719000.0,18147000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2097000.0,156000.0,760000.0,313000.0,,,4015000.0,173000.0,,,926000.0,313000.0,,,1824000.0,383000.0,,,2073000.0,1092000.0,,,2950000.0,1357000.0,,,4106000.0,1099000.0
cash_flow_from_investing,-2097000.0,-156000.0,-760000.0,-313000.0,,,-53802000.0,-16476000.0,,,-22118000.0,-29898000.0,,,-37672000.0,-8691000.0,,,-86635000.0,20054000.0,,,40726000.0,1393000.0,,,-52146000.0,-1099000.0
cash_flow_from_financing,37248000.0,-243000.0,124294000.0,6882000.0,,,44359000.0,644000.0,,,-100000.0,-956000.0,,,-193000.0,-1099000.0,,,53957000.0,-11476000.0,,,-30324000.0,-5000000.0,,,15504000.0,-7763000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,51368737.0,53432658.0,53684325.0,53908520.0,53768301.0,54277676.0,54502809.0,54716770.0,54611616.0,55176425.0,55499399.0,55831230.0,55664404.0,56344242.0,56699148.0,57179710.0,56935910.0,57890898.0,58360966.0,58930087.0,58625925.0,59735864.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,16.05,15.96,27.0,38.5,45.41,57.76,89.42,121.95,90.69,80.12,58.07,60.68,56.46,60.88,46.16,49.88,61.44,59.71,35.68,29.07,30.71,21.99,20.91,12.92,11.27,5.7
market_cap,,,,,,,2332654339.331753,3086270236.3950577,4800452243.201065,6574143849.484253,4876247348.960266,4348727550.19809,3164978101.9970627,3320213620.298233,3083371789.3615723,3359140812.93478,2561852249.371464,2784861812.034188,3420020905.316574,3364314638.235306,2023025617.9432068,1662214152.250137,1748501743.9736176,1273020833.769825,1220327790.1548233,761376728.5360088,660714201.5868187,340494413.40628815
enterprise_value,,,,,,,2218139339.331753,2983967236.3950577,4692195243.201065,6458811849.484253,4769133348.960266,4267065550.1980896,3096417101.9970627,3225072620.298233,3003454789.3615723,3280729812.93478,2487487249.371464,2743758812.034188,3370260905.316574,3295152638.235306,1942152617.9432068,1579328152.250137,1658083743.9736176,1172118833.769825,1118795790.1548233,670737728.5360088,565446201.5868187,228874413.40628812
beta_3y,,,,,,,0.952,1.0627,1.0842,1.1071,1.1755,1.3238,1.4869,1.5183,1.6113,2.0373,2.2714,2.3367,2.4927,2.4484,2.3701,2.3426,2.2786,2.09,1.6994,1.6645,1.4513,1.3741
risk_free_rate,0.0268600010871887,0.0241400003433227,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-18331000.0,-4685000.0,-44532000.0,-10219000.0,,,-29164000.0,-5482000.0,,,-25098000.0,-8913000.0,,,-48817000.0,-11225000.0,,,-66140000.0,-12400000.0,,,-56466000.0,-9977000.0,,,-39670000.0,-4924000.0
free_cash_flow,-19335000.0,-4029000.0,-15174000.0,-4816000.0,,,-15367000.0,3447000.0,,,13891000.0,5089000.0,,,8844000.0,7901000.0,,,4383000.0,10072000.0,,,23371000.0,16747000.0,,,39321000.0,24117000.0
