Financials,2015-02-19,2015-03-31,2015-04-27,2015-06-30,2015-07-23,2015-09-30,2015-10-23,2015-12-31,2016-02-17,2016-03-31,2016-04-22,2016-06-30,2016-07-25,2016-09-30,2016-10-25,2016-12-31,2017-02-15,2017-03-31,2017-04-25,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-13,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-29,2018-12-31,2019-02-20,2019-03-31,2019-04-30,2019-06-30,2019-07-29,2019-09-30,2019-10-29,2019-12-31,2020-02-20,2020-03-31,2020-04-30,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-18,2021-03-31,2021-04-29,2021-06-30,2021-07-28,2021-09-30,2021-10-28,2021-12-31,2022-02-18,2022-03-31,2022-04-27,2022-06-30,2022-07-28,2022-09-30,2022-10-26,2022-12-31,2023-02-15,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-02-15,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-29,2024-12-31,2025-02-19,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-30
tax_expense,,4274000.0,,4420000.0,,4677000.0,,17919000.0,,4740000.0,,5113000.0,,6027000.0,,21104000.0,,4837000.0,,6515000.0,,6089000.0,,37147000.0,,4283000.0,,4905000.0,,4256000.0,,19433000.0,,5739000.0,,6241000.0,,6626000.0,,24827000.0,,5271000.0,,6342000.0,,6721000.0,,26390000.0,,6977000.0,,7954000.0,,7840000.0,,30518000.0,,7364000.0,,8835000.0,,12606000.0,,43557000.0,,14591000.0,,14495000.0,,15345000.0,,59811000.0,,13026000.0,,12673000.0,,12708000.0,,50423000.0,,10802000.0,,9998000.0,,9677000.0,,40513000.0,,9116000.0,
net_income,,14557000.0,,14761000.0,,14857000.0,,58753000.0,,14226000.0,,14546000.0,,15628000.0,,58853000.0,,15049000.0,,15799000.0,,15017000.0,,50025000.0,,17506000.0,,18010000.0,,16993000.0,,71564000.0,,19646000.0,,19625000.0,,20390000.0,,80389000.0,,16962000.0,,19562000.0,,20051000.0,,80413000.0,,20147000.0,,22579000.0,,22063000.0,,86509000.0,,22616000.0,,25314000.0,,34760000.0,,122034000.0,,40451000.0,,40248000.0,,41601000.0,,161768000.0,,36417000.0,,35462000.0,,35057000.0,,138636000.0,,31037000.0,,29066000.0,,28263000.0,,116173000.0,,27355000.0,
basic_eps,,0.57,,0.58,,0.58,,2.3,,0.56,,0.57,,0.61,,2.3,,0.58,,0.6,,0.57,,1.9,,0.66,,0.68,,0.64,,2.69,,0.73,,0.73,,0.76,,2.98,,0.63,,0.72,,0.74,,2.98,,0.75,,0.84,,0.82,,3.22,,0.84,,0.94,,1.29,,4.54,,1.51,,1.51,,1.56,,6.06,,1.37,,1.33,,1.31,,5.2,,1.16,,1.12,,1.12,,4.52,,1.13,
diluted_eps,,0.57,,0.58,,0.58,,2.3,,0.56,,0.57,,0.61,,2.29,,0.57,,0.6,,0.57,,1.89,,0.66,,0.67,,0.63,,2.67,,0.73,,0.73,,0.75,,2.98,,0.63,,0.72,,0.74,,2.98,,0.75,,0.84,,0.82,,3.22,,0.84,,0.94,,1.29,,4.54,,1.51,,1.51,,1.56,,6.06,,1.37,,1.33,,1.31,,5.2,,1.16,,1.12,,1.12,,4.52,,1.13,
cash_and_cash_equivalents,,247450000.0,,289606000.0,,268587000.0,,433044000.0,,471164000.0,,441785000.0,,471367000.0,,462271000.0,,546815000.0,,529362000.0,,561757000.0,,575002000.0,,555607000.0,,629146000.0,,522660000.0,,420284000.0,,421788000.0,,418586000.0,,415639000.0,,373421000.0,,304628000.0,,500820000.0,,398964000.0,,621275000.0,,866457000.0,,939929000.0,,1011048000.0,,1132085000.0,,1037593000.0,,753293000.0,,413665000.0,,294236000.0,,195202000.0,,266187000.0,,420550000.0,,190314000.0,,434250000.0,,486124000.0,,502945000.0,,601494000.0,,727336000.0,,626437000.0,,659268000.0,,567801000.0,,397284000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,38313000.0,,37945000.0,,39244000.0,,38693000.0,,38045000.0,,37759000.0,,37059000.0,,36566000.0,,36025000.0,,35564000.0,,35507000.0,,35301000.0,,35790000.0,,35774000.0,,35391000.0,,34507000.0,,33934000.0,,34014000.0,,34080000.0,,34597000.0,,35403000.0,,34061000.0,,33437000.0,,32813000.0,,32216000.0,,32080000.0,,31603000.0,,31155000.0,,30626000.0,,30309000.0,,29756000.0,,28819000.0,,28331000.0,,27908000.0,,27490000.0,,27016000.0,,26458000.0,,26275000.0,,26129000.0,,26133000.0,,25722000.0,,25850000.0,,25874000.0,,25722000.0,,25968000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,19444000.0,,20506000.0,,19721000.0,,23587000.0,,0.0,,15757000.0,,19098000.0,,7697000.0,,3301000.0,,20694000.0,,19285000.0,,5105000.0,,918000.0,,17556000.0,,16576000.0,,3533000.0,,1144000.0,,16788000.0,,18593000.0,,8866000.0,,2641000.0,,18832000.0,,18953000.0,,17985000.0,,3494000.0,,20375000.0,,22425000.0,,22206000.0,,21026000.0,
goodwill,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,,121673000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,5035777000.0,,5031230000.0,,5001395000.0,,5168875000.0,,5199868000.0,,5179085000.0,,5306778000.0,,5366083000.0,,5395947000.0,,5393350000.0,,5445808000.0,,5513046000.0,,5551036000.0,,5577844000.0,,5529463000.0,,5568526000.0,,5555961000.0,,5523448000.0,,5616055000.0,,5619555000.0,,5628126000.0,,6463889000.0,,6563215000.0,,6747931000.0,,6912481000.0,,7147779000.0,,7403573000.0,,7461026000.0,,7306417000.0,,7222405000.0,,7177025000.0,,6950317000.0,,6700471000.0,,6582740000.0,,6567288000.0,,6364592000.0,,6464685000.0,,6312145000.0,,6161143000.0,,6076274000.0,,5966624000.0,,5825069000.0,,5914438000.0,,5960180000.0,,5864450000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,82960000.0,,82747000.0,,57063000.0,,53028000.0,,52451000.0,,67852000.0,,56358000.0,,59078000.0,,73611000.0,,75769000.0,,66337000.0,,58471000.0,,65356000.0,,68894000.0,,61756000.0,,51247000.0,,58317000.0,,54581000.0,,45646000.0,,30928000.0,,52664000.0,,86170000.0,,107973000.0,,102545000.0,,95479000.0,,90043000.0,,119102000.0,,146246000.0,,124442000.0,,118167000.0,,76886000.0,,57792000.0,,83088000.0,,138005000.0,,115341000.0,,58162000.0,,50334000.0,,,,,,120322000.0,,113219000.0,,101210000.0,,133651000.0,,137298000.0,,144456000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,5420000.0,,,,,,,,3429000.0,,,,,,,,1618000.0,,,,,,,,1052000.0,,,,,,,,11846000.0,,,,,,,,54096000.0,,,,,,,,28467000.0,,,,,,,,7024000.0,,,,,,,,6169000.0,,,,,,,,5729000.0,,,,,,,,7231000.0,,,
total_liabilities,,4508397000.0,,4505892000.0,,4467457000.0,,4636670000.0,,4660895000.0,,4620758000.0,,4743782000.0,,4804716000.0,,4811059000.0,,4797756000.0,,4841851000.0,,4922807000.0,,4968953000.0,,4991706000.0,,4936872000.0,,4952935000.0,,4899194000.0,,4830011000.0,,4902677000.0,,4888138000.0,,4922580000.0,,5655813000.0,,5737639000.0,,5903122000.0,,6100349000.0,,6305583000.0,,6565620000.0,,6633924000.0,,6604673000.0,,6605279000.0,,6638037000.0,,6348207000.0,,6057546000.0,,5930878000.0,,5918865000.0,,5591698000.0,,5672994000.0,,5496545000.0,,5252103000.0,,5186317000.0,,5043486000.0,,4903286000.0,,4982792000.0,,5026671000.0,,4981760000.0,
retained_earnings,,140111000.0,,141300000.0,,145513000.0,,150094000.0,,150928000.0,,155229000.0,,160861000.0,,165302000.0,,170128000.0,,175446000.0,,180202000.0,,173804000.0,,184185000.0,,191167000.0,,197477000.0,,205841000.0,,211941000.0,,220173000.0,,229500000.0,,239135000.0,,238903000.0,,246958000.0,,254717000.0,,264356000.0,,273346000.0,,284910000.0,,295958000.0,,306395000.0,,317574000.0,,331596000.0,,355053000.0,,383094000.0,,403339000.0,,432395000.0,,462270000.0,,490005000.0,,514559000.0,,538282000.0,,561597000.0,,581555000.0,,589062000.0,,581566000.0,,582959000.0,,584633000.0,,567609000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,9600000.0,,3988000.0,,7198000.0,,675000.0,,6619000.0,,11885000.0,,9001000.0,,-10074000.0,,-9443000.0,,-5864000.0,,-3433000.0,,-16832000.0,,-43452000.0,,-49900000.0,,-54066000.0,,-39996000.0,,-11249000.0,,13124000.0,,20454000.0,,26051000.0,,171000.0,,93732000.0,,103623000.0,,114412000.0,,68901000.0,,86921000.0,,71284000.0,,49664000.0,,-88300000.0,,-188025000.0,,-290797000.0,,-256105000.0,,-231573000.0,,-252043000.0,,-285709000.0,,-190282000.0,,-196857000.0,,-197300000.0,,-127653000.0,,-168104000.0,,-136768000.0,,-116747000.0,,-99913000.0,,-91139000.0,,-107267000.0,
total_equity,,527380000.0,,525338000.0,,533938000.0,,532205000.0,,538973000.0,,558327000.0,,562996000.0,,561367000.0,,584888000.0,,595594000.0,,603957000.0,,590239000.0,,582083000.0,,586138000.0,,592591000.0,,615591000.0,,656767000.0,,693437000.0,,713378000.0,,731417000.0,,705546000.0,,808076000.0,,825576000.0,,844809000.0,,812132000.0,,842196000.0,,837953000.0,,827102000.0,,701744000.0,,617126000.0,,538988000.0,,602110000.0,,642925000.0,,651862000.0,,648423000.0,,772894000.0,,791691000.0,,815600000.0,,909040000.0,,889957000.0,,923138000.0,,921783000.0,,931646000.0,,933509000.0,,882690000.0,
cash_flow_from_operations,,18002000.0,,,,,,70404000.0,,18218000.0,,,,,,77637000.0,,25274000.0,,,,,,80754000.0,,26476000.0,,,,,,96629000.0,,23437000.0,,,,,,80702000.0,,54451000.0,,,,,,107744000.0,,32272000.0,,,,,,88735000.0,,31823000.0,,,,,,113702000.0,,55082000.0,,,,,,158208000.0,,52212000.0,,,,,,141572000.0,,42394000.0,,,,,,121897000.0,,39739000.0,
stock_based_compensation,,,,,,,,5.46,,,,,,,,5.97,,,,,,,,8.27,,,,,,,,9.98,,,,,,,,10.19,,,,,,,,8.64,,,,,,,,7.5,,,,,,,,7.9,,,,,,,,8.5,,,,,,,,8.52,,,,,,,,9.51,,,
depreciation_amortization_cf,,,,,,,,3523000.0,,,,,,,,3959000.0,,,,,,,,3925000.0,,,,,,,,3677000.0,,,,,,,,3879000.0,,,,,,,,3683000.0,,,,,,,,2978000.0,,,,,,,,2899000.0,,,,,,,,2942000.0,,,,,,,,2627000.0,,,,,,,,2544000.0,,,
capital_expenditure,,1326000.0,,,,,,4474000.0,,283000.0,,,,,,1818000.0,,501000.0,,,,,,2720000.0,,1413000.0,,,,,,3123000.0,,393000.0,,,,,,3994000.0,,1796000.0,,,,,,2200000.0,,145000.0,,,,,,1324000.0,,198000.0,,,,,,811000.0,,511000.0,,,,,,1161000.0,,122000.0,,,,,,1744000.0,,199000.0,,,,,,2246000.0,,1015000.0,
cash_flow_from_investing,,-136968000.0,,,,,,-102264000.0,,58195000.0,,,,,,-197263000.0,,44135000.0,,,,,,-73258000.0,,-89936000.0,,,,,,-253563000.0,,50226000.0,,,,,,-22297000.0,,-113700000.0,,,,,,-748922000.0,,-9296000.0,,,,,,-306084000.0,,-85551000.0,,,,,,-631286000.0,,171613000.0,,,,,,547274000.0,,130839000.0,,,,,,715678000.0,,258283000.0,,,,,,149610000.0,,-98875000.0,
cash_flow_from_financing,,-14420000.0,,,,,,84068000.0,,-38293000.0,,,,,,148853000.0,,15135000.0,,,,,,105235000.0,,44065000.0,,,,,,2216000.0,,-72159000.0,,,,,,-105268000.0,,-9544000.0,,,,,,889032000.0,,222206000.0,,,,,,728159000.0,,-40764000.0,,,,,,-320265000.0,,-325729000.0,,,,,,-809404000.0,,60885000.0,,,,,,-446070000.0,,-174835000.0,,,,,,-305200000.0,,-111381000.0,
dividends_paid,,9755000.0,,,,,,39124000.0,,9919000.0,,,,,,39924000.0,,10223000.0,,,,,,41299000.0,,10608000.0,,,,,,42635000.0,,10745000.0,,,,,,43942000.0,,11104000.0,,,,,,44285000.0,,10991000.0,,,,,,44304000.0,,11284000.0,,,,,,45182000.0,,11303000.0,,,,,,45954000.0,,11735000.0,,,,,,46958000.0,,11752000.0,,,,,,46936000.0,,11269000.0,
share_repurchase,,7867000.0,,,,,,14735000.0,,5424000.0,,,,,,5424000.0,,,,,,,,314000.0,,,,,,,,524000.0,,0.0,,,,,,488000.0,,9247000.0,,,,,,16496000.0,,232000.0,,,,,,232000.0,,218000.0,,,,,,218000.0,,13747000.0,,,,,,13747000.0,,210000.0,,,,,,210000.0,,18225000.0,,,,,,103785000.0,,51003000.0,
shares_outstanding_basic,25620264.0,25651000.0,25550676.0,25514000.0,25550874.0,25530000.0,25528149.0,25555000.0,25400087.0,25445000.0,25496985.0,25586000.0,25631709.0,25641000.0,25671339.0,25612000.0,26265972.0,26171000.0,26298078.0,26299000.0,26305907.0,26309000.0,26345570.0,26291000.0,26567573.0,26532000.0,26626524.0,26630000.0,26671148.0,26701000.0,26727416.0,26649000.0,26889495.0,26841000.0,26929915.0,26942000.0,26981750.0,26986000.0,27055059.0,26956000.0,27101866.0,27068000.0,26939348.0,26935000.0,26932929.0,26930000.0,26868988.0,26942000.0,26806764.0,26821000.0,26865423.0,26865000.0,26865783.0,26866000.0,26866108.0,26855000.0,26867644.0,26870000.0,26885240.0,26889000.0,26910627.0,26906000.0,26912487.0,26895000.0,26912772.0,26859000.0,26648281.0,26648000.0,26648566.0,26648000.0,26649036.0,26703000.0,26671215.0,26674000.0,26678401.0,26680000.0,26685789.0,26685000.0,26686004.0,26708000.0,26708425.0,26642000.0,26180675.0,25587000.0,25461854.0,25107000.0,24933051.0,24623000.0,24350014.0,23631000.0,23487955.0
shares_outstanding_diluted,,25655000.0,,25536000.0,,25565000.0,,25577000.0,,25468000.0,,25630000.0,,25687000.0,,25678000.0,,26329000.0,,26402000.0,,26404000.0,,26419000.0,,26665000.0,,26728000.0,,26815000.0,,26756000.0,,26912000.0,,26987000.0,,27027000.0,,27006000.0,,27139000.0,,26951000.0,,26946000.0,,26960000.0,,26842000.0,,26887000.0,,26875000.0,,26870000.0,,26885000.0,,26901000.0,,26916000.0,,26907000.0,,26866000.0,,26648000.0,,26650000.0,,26706000.0,,26675000.0,,26681000.0,,26686000.0,,26686000.0,,26642000.0,,25889000.0,,25341000.0,,25674000.0,,24306000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,30.11,30.39,30.53,35.93,35.76,31.77,32.18,33.71,33.38,35.44,37.28,36.15,34.29,37.65,36.37,46.94,43.62,41.93,42.81,42.4,41.26,45.37,45.07,45.69,44.27,44.86,43.86,43.96,47.18,47.11,45.64,43.9,51.1,49.03,50.95,49.2,50.93,49.98,53.73,54.81,53.5,47.85,51.28,47.04,50.43,44.83,43.37,45.96,49.72,52.56,53.51,48.9,47.66,47.75,46.9,49.37,51.62,52.12,50.84,48.29,51.83,45.69,54.46,51.93,49.68,39.28,35.92,34.34,44.18,39.13,42.74,51.5,43.54,45.05,42.9,45.14,50.51,46.37,48.7,49.64,47.63,48.32,46.22,46.67,46.14,48.63,46.64,46.98,52.18,51.7,54.34
market_cap,771335321.3416901,779597840.1660919,780021560.3631592,917439130.3710938,913623770.4644394,812192747.4975586,821606760.8910255,862080930.0193787,847792047.2162857,902689352.6611328,950470281.6044426,926450526.6952515,878926578.3213272,967050623.0659485,933790157.6340523,1205326656.0897827,1145822568.6936035,1104076319.1337585,1125692647.6685486,1119335362.3886108,1085409977.1045723,1197836843.1854248,1187357948.2227707,1207018868.7438965,1176200689.6493912,1196166181.3926697,1167910764.0977325,1174980290.5578613,1258378752.7260742,1263154216.4993286,1219893593.0082703,1174463920.2575684,1374157472.5327492,1319577969.3603516,1372163119.7754288,1327695460.8840942,1374191343.091011,1350824809.501648,1453568197.031376,1480312939.9108887,1450026129.4356232,1298482984.2033386,1381467408.213684,1267904605.1559448,1358188884.343357,1208010712.6235962,1165329607.739441,1239204988.4033203,1332872015.562561,1410804498.298645,1437676347.2657204,1314680390.7852173,1280366437.085369,1283331177.2346497,1260103417.4240265,1326574536.3235474,1386807824.952362,1401136228.9619446,1366872578.7329102,1299110886.1312866,1394837592.4158554,1229900634.6588135,1465622602.5057678,1397187729.789734,1336943260.6060638,1055214356.1935425,957117561.4568329,915079515.6555176,1177204448.9672318,1042780675.1251221,1138940603.3796844,1375458328.4225464,1161237153.2706642,1201721551.0368347,1144583943.696476,1204297169.506073,1347972961.298378,1237355376.4190674,1299699219.8914337,1324788205.7876587,1272011766.5346146,1287410541.0614014,1210145534.2281342,1208112578.9108276,1174934253.478302,1232359344.165802,1162797018.6349869,1206250008.5906982,1270650895.925743,1256547711.479187,1276425256.9205666
enterprise_value,771335321.3416901,532147840.1660919,780021560.3631592,627833130.3710938,913623770.4644394,543605747.4975586,821606760.8910255,429036930.01937866,847792047.2162857,431525352.6611328,950470281.6044426,484665526.69525146,878926578.3213272,495683623.0659485,933790157.6340523,743055656.0897827,1145822568.6936035,557261319.1337585,1125692647.6685486,589973362.3886108,1085409977.1045723,636079843.1854248,1187357948.2227707,632016868.7438965,1176200689.6493912,640559181.3926697,1167910764.0977325,545834290.5578613,1258378752.7260742,740494216.4993286,1219893593.0082703,754179920.2575684,1374157472.5327492,897789969.3603516,1372163119.7754288,909109460.8840942,1374191343.091011,935185809.501648,1453568197.031376,1106891939.9108887,1450026129.4356232,993854984.2033386,1381467408.213684,767084605.1559448,1358188884.343357,809046712.6235962,1165329607.739441,617929988.4033203,1332872015.562561,544347498.298645,1437676347.2657204,374751390.7852173,1280366437.085369,272283177.23464966,1260103417.4240265,194489536.32354736,1386807824.952362,363543228.9619446,1366872578.7329102,545817886.1312866,1394837592.4158554,816235634.6588135,1465622602.5057678,1102951729.789734,1336943260.6060638,860012356.1935425,957117561.4568329,648892515.6555176,1177204448.9672318,622230675.1251221,1138940603.3796844,1185144328.4225464,1161237153.2706642,767471551.0368347,1144583943.696476,718173169.506073,1347972961.298378,734410376.4190674,1299699219.8914337,723294205.7876587,1272011766.5346146,560074541.0614014,1210145534.2281342,581675578.9108276,1174934253.478302,573091344.165802,1162797018.6349869,638449008.5906982,1270650895.925743,859263711.479187,1276425256.9205666
beta_3y,1.0177,1.0018,0.9957,0.9759,0.972,0.925,0.9406,0.9605,0.9397,0.9563,0.9721,1.0189,1.0284,1.034,1.0343,1.0299,1.0573,1.0641,1.0738,1.0725,1.0684,1.092,1.1061,1.1027,1.0593,1.0716,1.0686,1.0938,1.0958,1.164,1.1214,1.0287,1.0341,1.0367,1.0245,0.9809,0.9724,0.9548,0.9441,0.9272,0.9158,1.0118,0.9441,0.9563,0.9514,0.9295,0.9187,0.9177,0.9144,0.8994,0.8994,0.8972,0.8989,0.902,0.9042,0.9172,0.8945,0.8704,0.8565,0.8064,0.7924,0.7745,0.7781,0.7706,0.7674,0.59,0.6272,0.5982,0.6045,0.5985,0.6012,0.6059,0.5998,0.593,0.5941,0.5914,0.5829,0.5926,0.5942,0.6267,0.6613,0.6714,0.6599,0.7183,0.745,0.7823,0.7711,0.7819,0.7688,0.7389,0.7206
