Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,221375000.0,235549000.0,237263000.0,232931000.0,237315000.0,237325000.0,237347000.0,237345000.0,237391000.0,237399000.0,237421000.0,237420000.0,237478000.0,237487000.0,237511000.0,237511000.0,237568000.0,237580000.0,237608000.0,237604000.0,237669000.0,237700000.0,237752000.0,237739000.0,237834000.0,237871000.0,238008000.0,237967000.0,238149000.0,238197000.0,238344000.0,238314000.0,238589000.0,238682000.0,238892000.0,238836000.0,239193000.0,239326000.0,239667000.0,241271703.0,239957000.0,241420341.0,242146962.0,242121025.0,242108632.0
shares_outstanding_diluted,221397000.0,235592000.0,237293000.0,232963000.0,237329000.0,237363000.0,237396000.0,237382000.0,237416000.0,237445000.0,237460000.0,237452000.0,237493000.0,237529000.0,237562000.0,237546000.0,237600000.0,237580000.0,237608000.0,237604000.0,237669000.0,237700000.0,237752000.0,237739000.0,237834000.0,237871000.0,238008000.0,237967000.0,238198000.0,238197000.0,238344000.0,238314000.0,238589000.0,238682000.0,238892000.0,238836000.0,239193000.0,239326000.0,239667000.0,239535000.0,239957000.0,240132000.0,240385000.0,240286000.0,240689000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.03,10.49,9.91,9.38,11.6,13.8,15.32,13.0,14.19,14.58,14.22,14.21,11.88,14.08,13.98,9.55,9.89,7.07,8.06,7.46,3.27,4.0,3.19,3.74,4.35,3.81,3.1,2.83,2.94,1.68,0.92,0.61,1.28,2.16,1.87,3.62,2.39,2.98,4.11,2.26,2.37,3.55,4.39,4.83,6.63
market_cap,2884562150.5594254,2472281430.7174683,2351470400.882721,2184594216.274261,2753117209.418297,3276382035.833359,3636119460.079193,3085468405.5137634,3368709919.0979004,3460882430.782318,3377049033.641815,3375102586.2350464,2821272139.4462585,3345502192.584038,3320236704.727173,2267517270.406723,2349102502.4414062,1679821827.096939,1915587150.4364011,1772677895.53833,776595678.943634,951029295.3014374,757759789.8368835,889538081.366539,1034785527.5287628,907075103.8379668,737972996.6239929,674314932.5597286,701289385.3960037,400390727.09047794,219160602.29587555,145232522.7802992,306179055.2791357,515706616.5704727,446730661.12852097,865650214.553833,572279898.4973431,712949494.1020012,983948007.3952676,541409633.885622,568552576.9827366,852532367.1998978,1054331398.5848428,1161749591.7510986,1596006473.710537
enterprise_value,2806768150.5594254,2420050430.7174683,2290062400.882721,2140783216.2742612,2713918209.418297,3250749035.833359,3595346460.079193,3049890405.5137634,3321388919.0979004,3433722430.782318,3348179033.641815,3327781586.2350464,2782111139.4462585,3314845192.584038,3272579704.727173,2197446270.406723,2309227502.4414062,1631788827.096939,1866125150.4364011,1720453895.53833,707050678.943634,872544295.3014374,675518789.8368835,798689081.366539,191548527.5287628,57996103.83796692,-56766003.37600708,-342630067.4402714,-30768614.60399628,-304769272.90952206,-471879397.70412445,-543069477.2197008,-73937944.7208643,177275616.57047272,168608661.12852097,619711214.553833,365156898.4973431,447386494.1020012,727421007.3952675,391555633.885622,265975576.9827366,710763367.1998978,852960398.5848427,1056342591.7510986,1474232473.710537
beta_3y,0.6266,0.6094,0.6498,0.6843,0.7049,0.6212,0.6355,0.6138,0.617,0.6393,0.6391,0.6691,0.6596,0.6401,0.6217,0.6054,0.5282,0.5533,0.5684,0.572,1.2494,1.5629,1.5556,1.5781,1.6323,1.656,1.677,1.7777,1.7659,1.7004,1.7023,1.7249,1.7603,1.4739,1.4878,1.5267,1.5344,1.5446,1.5108,1.4534,1.4601,1.3622,1.3694,1.2009,1.0738
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,131051000.0,137519000.0,147388000.0,571317000.0,141734000.0,146787000.0,143127000.0,590914000.0,148129000.0,134214000.0,142082000.0,552058000.0,142534000.0,137453000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
