Financials,2015-02-24,2015-02-27,2015-03-31,2015-04-24,2015-05-05,2015-05-21,2015-06-30,2015-08-05,2015-08-20,2015-09-30,2015-11-03,2015-12-31,2016-02-22,2016-02-23,2016-03-31,2016-04-13,2016-05-04,2016-05-19,2016-06-30,2016-08-04,2016-08-18,2016-09-30,2016-11-03,2016-12-31,2017-02-21,2017-02-24,2017-03-31,2017-05-04,2017-05-18,2017-06-30,2017-08-02,2017-08-17,2017-09-30,2017-11-08,2017-12-31,2018-02-22,2018-02-26,2018-03-31,2018-05-09,2018-05-17,2018-06-30,2018-08-06,2018-08-16,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-02-21,2019-02-27,2019-03-31,2019-05-08,2019-05-16,2019-06-30,2019-08-07,2019-08-15,2019-09-30,2019-11-06,2019-12-31,2020-02-20,2020-02-26,2020-03-31,2020-05-06,2020-05-21,2020-06-30,2020-08-03,2020-08-20,2020-09-30,2020-11-02,2020-12-31,2021-02-18,2021-02-23,2021-03-31,2021-05-03,2021-05-20,2021-06-30,2021-08-02,2021-08-19,2021-09-30,2021-11-01,2021-12-31,2022-02-17,2022-02-21,2022-03-31,2022-04-29,2022-05-19,2022-06-30,2022-07-29,2022-08-18,2022-09-30,2022-10-28,2022-12-31,2023-02-16,2023-02-24,2023-03-31,2023-05-03,2023-05-18,2023-06-30,2023-07-27,2023-08-17,2023-09-30,2023-10-27,2023-12-31,2024-02-15,2024-02-21,2024-03-31,2024-05-01,2024-05-16,2024-06-30,2024-07-31,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-02-20,2026-03-31,2026-04-30
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050336000.0,,,,,,,,2444116000.0,,2442929000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,2962302000.0,,,,3781805000.0,,,3847456000.0,,3800330000.0,,,3831407000.0,,,,3980199000.0,,,3991130000.0,,4028349000.0,,,3801180000.0,,,3842841000.0,,,3900186000.0,,4016831000.0,,,3967947000.0,,,3992063000.0,,,4058964000.0,,3980556000.0,,,,4032462000.0,,,4062001000.0,,,3948768000.0,,3776776000.0,,,3916554000.0,,,3845683000.0,,,3893412000.0,,3857202000.0,,,4997516000.0,,,4674703000.0,,,4656391000.0,,3961124000.0,,,3874646000.0,,,3356239000.0,,,3366431000.0,,3363482000.0,,,3082911000.0,,,3076086000.0,,,3088730000.0,,3109245000.0,,,3099334000.0,,,3184133000.0,,3236792000.0,,3178162000.0,,3047792000.0,,2901468000.0,,2995244000.0,,2695682000.0,,2647133000.0,
retained_earnings,,,1393410000.0,,,,1429797000.0,,,1468047000.0,,1477590000.0,,,1508862000.0,,,,1548097000.0,,,1576000000.0,,1618885000.0,,,1651040000.0,,,1667082000.0,,,1701495000.0,,1766495000.0,,,2089090000.0,,,2213533000.0,,,2259338000.0,,2140796000.0,,,,2170878000.0,,,2133649000.0,,,2104259000.0,,2052562000.0,,,2062297000.0,,,2036225000.0,,,1929337000.0,,1913109000.0,,,1845604000.0,,,1811382000.0,,,1722039000.0,,2087624000.0,,,2328047000.0,,,2218664000.0,,,2137172000.0,,2071850000.0,,,2019192000.0,,,1946621000.0,,,1880842000.0,,1778278000.0,,,1692019000.0,,,1594158000.0,,1495469000.0,,1408023000.0,,1399037000.0,,1307398000.0,,1143358000.0,,1122137000.0,,1078862000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,4823000.0,,,,6146000.0,,,-1169000.0,,-32537000.0,,,-8298000.0,,,,7676000.0,,,24318000.0,,34549000.0,,,58716000.0,,,58861000.0,,,66310000.0,,87231000.0,,,565000.0,,,-281000.0,,,-108000.0,,-266000.0,,,,-200000.0,,,-129000.0,,,-175000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-4000.0,,,-26000.0,,8000.0,,-17000.0,,4000.0,,18000.0,,19000.0,,-12000.0,,-93000.0,
total_equity,,,3574793000.0,,,,3566221000.0,,,3505540000.0,,3359760000.0,,,3322744000.0,,,,3285568000.0,,,3238968000.0,,3199405000.0,,,3237039000.0,,,3160917000.0,,,3111418000.0,,3277188000.0,,,3416117000.0,,,3443573000.0,,,3394480000.0,,3179870000.0,,,,3113438000.0,,,3036709000.0,,,2968222000.0,,2877050000.0,,,2787169000.0,,,2754840000.0,,,2641706000.0,,2619222000.0,,,2545190000.0,,,2505149000.0,,,2409657000.0,,2662390000.0,,,2900733000.0,,,2789625000.0,,,2706055000.0,,2638611000.0,,,2583819000.0,,,2509389000.0,,,2441526000.0,,2336891000.0,,,2248703000.0,,,2149314000.0,,2048404000.0,,1958843000.0,,1948051000.0,,1854973000.0,,1688730000.0,,1665568000.0,,1620419000.0,
cash_flow_from_operations,,,105546000.0,,,,,,,,,405521000.0,,,122811000.0,,,,,,,,,424481000.0,,,114075000.0,,,,,,,,419304000.0,,,84034000.0,,,,,,,,392840000.0,,,,41515000.0,,,,,,,,265845000.0,,,56312000.0,,,,,,,,158544000.0,,,34822000.0,,,,,,,,-63323000.0,,,-7264000.0,,,,,,,,-40353000.0,,,6042000.0,,,,,,,,10483000.0,,,28602000.0,,,,,,,112223000.0,,-3243000.0,,,,,,-19618000.0,,8342000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,53707000.0,,,,62511000.0,,,70016000.0,,257783000.0,,,71223000.0,,,,71372000.0,,,72344000.0,,287831000.0,,,73175000.0,,,69669000.0,,,66619000.0,,276861000.0,,,70339000.0,,,72300000.0,,,71661000.0,,286235000.0,,,,72230000.0,,,73924000.0,,,73368000.0,,289025000.0,,,68430000.0,,,68825000.0,,,67211000.0,,270147000.0,,,66153000.0,,,67888000.0,,,68702000.0,,271131000.0,,,57259000.0,,,58261000.0,,,60407000.0,,239280000.0,,,64800000.0,,,68394000.0,,,67236000.0,,284083000.0,,,70133000.0,,,68357000.0,,68959000.0,,284957000.0,,68325000.0,,66266000.0,,65324000.0,,261923000.0,,62914000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-521134000.0,,,,,,,,,-1213095000.0,,,-46180000.0,,,,,,,,,-292869000.0,,,-44497000.0,,,,,,,,-221435000.0,,,80349000.0,,,,,,,,99091000.0,,,,-43308000.0,,,,,,,,86171000.0,,,-26641000.0,,,,,,,,-40436000.0,,,-35303000.0,,,,,,,,242696000.0,,,588353000.0,,,,,,,,387708000.0,,,-56744000.0,,,,,,,,-202111000.0,,,-58839000.0,,,,,,,-187019000.0,,291093000.0,,,,,,483572000.0,,13580000.0,
cash_flow_from_financing,,,465788000.0,,,,,,,,,817636000.0,,,-75088000.0,,,,,,,,,-139845000.0,,,-69758000.0,,,,,,,,-186126000.0,,,-158463000.0,,,,,,,,-469181000.0,,,,-13526000.0,,,,,,,,-369863000.0,,,3341000.0,,,,,,,,-79483000.0,,,1079637000.0,,,,,,,,746723000.0,,,-106038000.0,,,,,,,,-675998000.0,,,-254931000.0,,,,,,,,-249713000.0,,,-8561000.0,,,,,,,-22311000.0,,-131049000.0,,,,,,-492009000.0,,-3869000.0,
dividends_paid,79530000.0,,79530000.0,92614000.0,,-91655000.0,,,92585000.0,,,356390000.0,,92614000.0,92614000.0,92614000.0,,92614000.0,,,92619000.0,,,370489000.0,92642000.0,,92642000.0,,92642000.0,,,92648000.0,,,370608000.0,92674000.0,,92674000.0,,92676000.0,,,92681000.0,,,370746000.0,,92714000.0,,92714000.0,,35659000.0,,,35661000.0,,,199719000.0,35684000.0,,35684000.0,,2379000.0,,,2380000.0,,,42825000.0,2383000.0,,2383000.0,,2383000.0,,,2384000.0,,,9540000.0,2390000.0,,2390000.0,,2390000.0,,,2391000.0,,,9568000.0,2397000.0,,2397000.0,,2397000.0,,,2398000.0,,,9595000.0,2404000.0,,2404000.0,,2404000.0,,,,,9627000.0,,2413000.0,,,,,,9661000.0,,2421000.0,
share_repurchase,,,,,,,,,,,,212000.0,,,,,,,,,,,,452000.0,,,0.0,,,,,,,,341000.0,,,90000.0,,,,,,,,411000.0,,,,0.0,,,,,,,,299000.0,,,21000.0,,,,,,,,171000.0,,,0.0,,,,,,,,383000.0,,,5000.0,,,,,,,,171000.0,,,6000.0,,,,,,,,393000.0,,,78000.0,,,,,,,904000.0,,6000.0,,,,,,1145000.0,,88000.0,
shares_outstanding_basic,,234985568.0,221375000.0,,235011646.0,,235549000.0,237398662.0,,237263000.0,237471559.0,232931000.0,237471559.0,,237315000.0,,237471559.0,,237325000.0,237484059.0,,237347000.0,237546042.0,237345000.0,,237544479.0,237391000.0,237544479.0,,237399000.0,237558963.0,,237421000.0,237630409.0,237420000.0,,237625781.0,237478000.0,237628781.0,,237487000.0,237643781.0,,237511000.0,237730650.0,237511000.0,,,237729900.0,237568000.0,237726371.0,,237580000.0,237737849.0,,237608000.0,237899037.0,237604000.0,,237895225.0,237669000.0,237893725.0,,237700000.0,237950658.0,,237752000.0,238268478.0,237739000.0,,238268478.0,237834000.0,238268478.0,,237871000.0,238374572.0,,238008000.0,238994894.0,237967000.0,,238994894.0,238149000.0,238988296.0,,238197000.0,239123496.0,,238344000.0,239703660.0,238314000.0,,239684698.0,238589000.0,239682467.0,,238682000.0,239786763.0,,238892000.0,240450349.0,238836000.0,,240418363.0,239193000.0,240393722.0,,239326000.0,240574611.0,239667000.0,241275373.0,241271703.0,241271703.0,239957000.0,241250885.0,241420341.0,241414357.0,242146962.0,242146962.0,242121025.0,242121025.0,242108632.0,242106926.0
shares_outstanding_diluted,,,221397000.0,,,,235592000.0,,,237293000.0,,232963000.0,,,237329000.0,,,,237363000.0,,,237396000.0,,237382000.0,,,237416000.0,,,237445000.0,,,237460000.0,,237452000.0,,,237493000.0,,,237529000.0,,,237562000.0,,237546000.0,,,,237600000.0,,,237580000.0,,,237608000.0,,237604000.0,,,237669000.0,,,237700000.0,,,237752000.0,,237739000.0,,,237834000.0,,,237871000.0,,,238008000.0,,237967000.0,,,238198000.0,,,238197000.0,,,238344000.0,,238314000.0,,,238589000.0,,,238682000.0,,,238892000.0,,238836000.0,,,239193000.0,,,239326000.0,,239667000.0,,239535000.0,,239957000.0,,240132000.0,,240385000.0,,240286000.0,,240689000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
