Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,9867000.0,15684000.0,1334000.0,3487000.0,1524000.0,2546000.0,2980000.0,4337000.0,4407000.0,15744000.0,950000.0,2650000.0,1245000.0,2696000.0,1014000.0,-2676000.0,4831000.0,6643000.0,1850000.0,2797000.0,4383000.0,13379000.0,4906000.0,5690000.0,6205000.0,22559000.0,7775000.0,7085000.0,6081000.0,29578000.0,8519000.0
basic_eps,0.36,0.58,0.05,0.13,0.06,0.11,0.11,0.16,0.16,0.56,0.03,0.09,0.04,0.09,0.04,-0.09,0.16,0.23,0.06,0.09,0.15,0.45,0.16,0.19,0.2,0.72,0.23,0.21,0.18,0.86,0.25
diluted_eps,0.36,0.58,0.05,0.13,0.06,0.11,0.1,0.15,0.15,0.52,0.03,0.09,0.04,0.09,0.03,-0.09,0.16,0.22,0.06,0.09,0.15,0.44,0.16,0.18,0.2,0.7,0.22,0.2,0.17,0.84,0.24
cash_and_cash_equivalents,36000.0,41000.0,41000.0,43000.0,47000.0,402000.0,4832000.0,12129000.0,8320000.0,43000.0,5605000.0,2879000.0,3707000.0,5190000.0,3627000.0,3200000.0,2955000.0,2079000.0,2952000.0,2838000.0,3383000.0,6059000.0,2722000.0,3043000.0,4464000.0,24246000.0,5221000.0,14385000.0,2336000.0,17024000.0,4912000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,24469000.0,,,30249000.0,32183000.0,35548000.0,33858000.0,35865000.0,47221000.0,50756000.0,52136000.0,53402000.0,53940000.0,56918000.0,53154000.0,51604000.0,53420000.0,50660000.0,57252000.0,59353000.0,61116000.0,71354000.0,76089000.0,84025000.0,81302000.0,94992000.0,95720000.0,96082000.0,123109000.0,122820000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,29123000.0,,,33901000.0,38683000.0,46007000.0,52430000.0,53451000.0,59599000.0,71699000.0,73478000.0,74959000.0,75841000.0,81512000.0,74637000.0,66883000.0,73822000.0,66752000.0,71639000.0,72196000.0,80077000.0,87063000.0,94113000.0,101796000.0,122856000.0,123889000.0,127374000.0,113971000.0,167406000.0,152824000.0
property_plant_equipment,,10458000.0,,,13719000.0,14644000.0,16772000.0,19025000.0,19056000.0,17884000.0,17141000.0,17969000.0,18509000.0,16788000.0,17941000.0,22423000.0,23914000.0,26621000.0,26947000.0,27252000.0,27983000.0,28598000.0,40592000.0,40905000.0,41865000.0,43296000.0,43524000.0,52578000.0,55862000.0,60984000.0,63973000.0
operating_lease_rou_assets,,0.0,187000.0,,239101000.0,9059000.0,2846000.0,311821000.0,309621000.0,5451000.0,1678000.0,303431000.0,299685000.0,3230000.0,631000.0,257395000.0,262636000.0,12645000.0,7489000.0,260730000.0,262987000.0,12826000.0,755000.0,267353000.0,265441000.0,270586000.0,12952000.0,273842000.0,274285000.0,275947000.0,273179000.0
goodwill,27964000.0,30892000.0,,,41233000.0,41233000.0,42837000.0,45372000.0,49093000.0,66444000.0,68179000.0,73364000.0,73785000.0,74265000.0,74265000.0,74785000.0,79190000.0,79497000.0,79497000.0,83614000.0,86132000.0,91014000.0,107220000.0,110487000.0,129337000.0,129124000.0,154904000.0,156604000.0,161534000.0,237246000.0,237246000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,98151000.0,,,363028000.0,447750000.0,458987000.0,469246000.0,480110000.0,506976000.0,519324000.0,529809000.0,529200000.0,530297000.0,507436000.0,496431000.0,504880000.0,512119000.0,508156000.0,515414000.0,520315000.0,539691000.0,578243000.0,602467000.0,646759000.0,679521000.0,743623000.0,751417000.0,753641000.0,968179000.0,956484000.0
accounts_payable,,4390000.0,,,4744000.0,8653000.0,8312000.0,7224000.0,7773000.0,9761000.0,8581000.0,8321000.0,9763000.0,10553000.0,10910000.0,12717000.0,12754000.0,13647000.0,12161000.0,12037000.0,12182000.0,10841000.0,13060000.0,15392000.0,15888000.0,18737000.0,18800000.0,19211000.0,21634000.0,25171000.0,22798000.0
accrued_liabilities,,12786000.0,,,14579000.0,16343000.0,13647000.0,18278000.0,18443000.0,26873000.0,20977000.0,21856000.0,22229000.0,23480000.0,22686000.0,23446000.0,24758000.0,23283000.0,20495000.0,22848000.0,24660000.0,28256000.0,25254000.0,30601000.0,36565000.0,43106000.0,27691000.0,42731000.0,40722000.0,65229000.0,40303000.0
deferred_revenue_current,,1542000.0,,,1892000.0,1937000.0,1788000.0,1836000.0,1473000.0,1271000.0,1498000.0,1501000.0,1366000.0,1456000.0,1468000.0,1534000.0,1570000.0,1592000.0,1609000.0,1819000.0,1786000.0,1658000.0,1793000.0,1706000.0,1799000.0,2284000.0,2338000.0,2115000.0,2221000.0,2291000.0,2518000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5000000.0,5000000.0
operating_lease_liabilities_current,,,,,13611000.0,12285000.0,12975000.0,13369000.0,13897000.0,14106000.0,14606000.0,15233000.0,15399000.0,16118000.0,16379000.0,15662000.0,15948000.0,16633000.0,16856000.0,17412000.0,16341000.0,17122000.0,17378000.0,18473000.0,19113000.0,19671000.0,20557000.0,20667000.0,21969000.0,25013000.0,25557000.0
total_current_liabilities,,29547000.0,,,50593000.0,51192000.0,48983000.0,80461000.0,83269000.0,89015000.0,88440000.0,82822000.0,76531000.0,71635000.0,68605000.0,74868000.0,72759000.0,70247000.0,65628000.0,68477000.0,68760000.0,71549000.0,75235000.0,83689000.0,90595000.0,101700000.0,87973000.0,104941000.0,109352000.0,147264000.0,128575000.0
long_term_debt,,0.0,,,,18526000.0,27562000.0,642000.0,696000.0,8277000.0,24971000.0,38113000.0,42742000.0,51372000.0,56501000.0,53131000.0,55762000.0,62892000.0,57023000.0,59153000.0,53783000.0,63914000.0,83294000.0,82174000.0,108875000.0,0.0,52500000.0,37000000.0,26000000.0,168837000.0,164668000.0
operating_lease_liabilities_noncurrent,,,,,227388000.0,304044000.0,303377000.0,300621000.0,297903000.0,296615000.0,294255000.0,291160000.0,287239000.0,287753000.0,259092000.0,244620000.0,249421000.0,247042000.0,250041000.0,246307000.0,249574000.0,248596000.0,244180000.0,251613000.0,248907000.0,253420000.0,260236000.0,255781000.0,254845000.0,254311000.0,251258000.0
deferred_tax_liabilities,,4611000.0,,,,88882000.0,,,,88347000.0,,,,88212000.0,,,,80329000.0,,,,82905000.0,,,,88696000.0,,,,95497000.0,
total_liabilities,,32863000.0,,,278672000.0,376639000.0,382802000.0,386745000.0,390771000.0,405804000.0,414605000.0,419827000.0,415353000.0,416053000.0,389504000.0,378444000.0,384040000.0,386462000.0,378932000.0,381716000.0,380796000.0,394176000.0,414011000.0,429474000.0,459472000.0,367556000.0,420597000.0,417790000.0,410598000.0,593927000.0,567048000.0
retained_earnings,,0.0,,,,-3799000.0,-819000.0,3518000.0,7925000.0,11945000.0,12895000.0,15545000.0,16790000.0,14641000.0,15655000.0,12979000.0,17810000.0,21284000.0,23134000.0,25931000.0,30314000.0,34663000.0,39569000.0,45259000.0,51464000.0,57222000.0,64997000.0,72082000.0,78163000.0,86800000.0,95319000.0
treasury_stock,,,,,,0.0,,57000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,59916000.0,65288000.0,71524000.0,86488000.0,84356000.0,71111000.0,76185000.0,82501000.0,89339000.0,101172000.0,104719000.0,109982000.0,113847000.0,114244000.0,117932000.0,117987000.0,120840000.0,125657000.0,129224000.0,133698000.0,139519000.0,145515000.0,164232000.0,172993000.0,187287000.0,311965000.0,323026000.0,333627000.0,343043000.0,374252000.0,389436000.0
cash_flow_from_operations,17250000.0,23275000.0,-1413000.0,,,9554000.0,2090000.0,,,50204000.0,-7267000.0,,,-18223000.0,-4071000.0,,,9044000.0,8996000.0,,,33090000.0,545000.0,,,39298000.0,-21229000.0,,,48294000.0,-3405000.0
stock_based_compensation,2298000.0,2382000.0,619000.0,,,3382000.0,1956000.0,,,8335000.0,2416000.0,,,10040000.0,2440000.0,,,3086000.0,1367000.0,,,5369000.0,1440000.0,,,7781000.0,2147000.0,,,8940000.0,2521000.0
depreciation_amortization_cf,2544000.0,2964000.0,810000.0,962000.0,1071000.0,3810000.0,1021000.0,1201000.0,1212000.0,4675000.0,1175000.0,1170000.0,1200000.0,4784000.0,1147000.0,1279000.0,1251000.0,4900000.0,1280000.0,1214000.0,1323000.0,5130000.0,1331000.0,1468000.0,1493000.0,6119000.0,1892000.0,2224000.0,2063000.0,8538000.0,2616000.0
capital_expenditure,3133000.0,3603000.0,901000.0,,,6714000.0,2916000.0,,,7253000.0,754000.0,,,6303000.0,2392000.0,,,14170000.0,2314000.0,,,8105000.0,3144000.0,,,8992000.0,1960000.0,,,12039000.0,5270000.0
cash_flow_from_investing,-16083000.0,-9477000.0,-2565000.0,,,-26465000.0,-6772000.0,,,-41616000.0,-3995000.0,,,-20120000.0,-2582000.0,,,-24239000.0,-2326000.0,,,-30222000.0,-23636000.0,,,-70684000.0,-50301000.0,,,-227971000.0,-5380000.0
cash_flow_from_financing,-1161000.0,-13793000.0,3978000.0,,,17272000.0,9112000.0,,,-8947000.0,16824000.0,,,43490000.0,5090000.0,,,12084000.0,-5797000.0,,,1112000.0,19754000.0,,,49573000.0,52505000.0,,,172455000.0,-3327000.0
dividends_paid,0.0,0.0,,,,11600000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,0.0,,,,65000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,27834000.0,27834000.0,27834000.0,27834000.0,27834000.0,27838000.0,27891000.0,27952000.0,28055000.0,28029000.0,28291000.0,28356000.0,28444000.0,28406000.0,28572000.0,28605000.0,29335000.0,29064000.0,29751000.0,29809000.0,29912000.0,29863000.0,30046000.0,30142000.0,30281000.0,34373000.0,34471000.0,34490000.0,34570000.0,34626000.0,34746000.0
shares_outstanding_diluted,27834000.0,27834000.0,27834000.0,27834000.0,27834000.0,29586000.0,29873000.0,29662000.0,30243000.0,30228000.0,30907000.0,30647000.0,30556000.0,30642000.0,30143000.0,28605000.0,30172000.0,30159000.0,30147000.0,30193000.0,30206000.0,30193000.0,30403000.0,30781000.0,31363000.0,32000000.0,35202000.0,35372000.0,35270000.0,35316000.0,35757000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,173837000.0,169668000.0
current_stock_price,,,,,,33.07,14.16,22.6,38.56,58.06,45.8,40.9,28.09,23.08,18.63,12.81,10.41,10.98,14.28,12.28,11.13,13.92,19.63,23.19,35.7,26.52,25.15,29.85,25.22,28.15,30.48
market_cap,,,,,,978409010.9710692,423001675.44174194,670361211.315155,1166170121.5324402,1755037721.5118408,1415540576.4198303,1253462346.7636108,858318044.6624756,707217357.6622009,561564064.7029877,366430062.0031357,314090515.39611816,331145806.1943054,430499151.9498825,370770031.9375992,336192783.4568024,420286562.3035431,596810864.484787,713811406.4388275,1119659123.92807,848640014.6484375,885330286.5715027,1055854213.4933472,889509375.7820129,994145386.5280153,1089873343.6317444
enterprise_value,,,,,,978007010.9710692,418169675.44174194,658232211.315155,1157850121.5324402,1754994721.5118408,1409935576.4198303,1250583346.7636108,854611044.6624756,702027357.6622009,557937064.7029877,363230062.0031357,311135515.39611816,329066806.1943054,427547151.9498825,367932031.9375992,332809783.4568024,414227562.3035431,594088864.484787,710768406.4388275,1115195123.92807,824394014.6484375,880109286.5715027,1041469213.4933472,887173375.7820129,1150958386.5280151,1254629343.6317444
beta_3y,,,,,,,,,1.5363,1.5188,1.5077,1.4952,1.4878,1.4835,1.5246,1.47,1.4568,1.4656,1.5303,1.304,1.2183,1.2259,1.2269,1.23,1.2427,1.2386,1.0798,0.9243,0.8847,0.7604,0.7444
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,0.1139,,,,0.077,0.0781
ebitda,17946000.0,23595000.0,2637000.0,4274000.0,2997000.0,9480000.0,5293000.0,7276000.0,5690000.0,23592000.0,2788000.0,4739000.0,2902000.0,9479000.0,3473000.0,-1836000.0,8395000.0,17639000.0,5560000.0,7475000.0,8384000.0,30299000.0,9855000.0,11030000.0,12287000.0,44235000.0,14542000.0,13752000.0,12301000.0,60424000.0,19917000.0
free_cash_flow,14117000.0,19672000.0,-2314000.0,,,2840000.0,-826000.0,,,42951000.0,-8021000.0,,,-24526000.0,-6463000.0,,,-5126000.0,6682000.0,,,24985000.0,-2599000.0,,,30306000.0,-23189000.0,,,36255000.0,-8675000.0
