Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-12,2017-06-30,2017-08-12,2017-09-30,2017-10-09,2017-11-10,2017-12-31,2018-01-31,2018-03-28,2018-03-31,2018-05-14,2018-06-30,2018-08-10,2018-09-30,2018-11-08,2018-12-31,2019-03-25,2019-03-31,2019-05-14,2019-06-30,2019-08-13,2019-09-30,2019-11-11,2019-12-31,2020-03-31,2020-05-04,2020-05-08,2020-06-30,2020-08-11,2020-09-30,2020-11-13,2020-12-31,2021-03-26,2021-03-31,2021-05-13,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-31,2022-05-13,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-13,2023-03-31,2023-05-03,2023-06-30,2023-08-08,2023-09-30,2023-11-06,2023-12-31,2024-03-08,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-11,2024-12-31,2025-03-24,2025-03-31,2025-06-30,2025-08-06,2025-09-30,2025-11-07,2025-12-31,2026-03-23
diluted_eps,,,,-0.02,,,,,,0.08,,,,,,,,,,-0.12,,,,,,,,,,,,,,,,-0.1,,-0.39,,-0.09,,-0.04,,0.01,,-0.23,-0.07,,-0.04,,0.28,,-0.58,,-0.35,,-0.12,,-1.9,,-21.38,,-0.76,,-0.92,,-1.72,,-90.69,,,-1.53,,-1.88,,-39.74,
cash_and_cash_equivalents,994103.0,263925.0,336415.0,827658.0,456502.0,401574.0,,824572.0,,783181.0,,,2010325.0,,,448345.0,,1799024.0,,1586413.0,,901459.0,,2717623.0,,945389.0,,806245.0,,1173000.0,612936.0,,,6133053.0,,9609667.0,,13460000.0,,10002000.0,,7437000.0,,6223000.0,,17938000.0,11265000.0,,11620000.0,,21952000.0,,14591000.0,,11274000.0,,15588000.0,,18414000.0,,17253000.0,,11812000.0,,7514000.0,,10493000.0,,8007000.0,,,7608000.0,,11812000.0,,9370000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1131648.0,,,,2943954.0,2896120.0,,3164139.0,,5168641.0,,,3089932.0,,,3083668.0,,5019988.0,,6625980.0,,3634726.0,,2269730.0,,7391438.0,,8415106.0,,3665000.0,4260345.0,,,5356940.0,,21095910.0,,20869000.0,,22924000.0,,36115000.0,,47913000.0,,29573000.0,30033000.0,,41153000.0,,51254000.0,,31009000.0,,33549000.0,,37635000.0,,40421000.0,,32668000.0,,26519000.0,,31457000.0,,26697000.0,,18325000.0,,,21439000.0,,19680000.0,,15358000.0,
inventory,3549778.0,,,,4164116.0,3591530.0,,2517235.0,,2371105.0,,,4626569.0,,,3738723.0,,3487210.0,,3905498.0,,4214316.0,,3520022.0,,3249590.0,,3418460.0,,3319000.0,2884640.0,,,2868192.0,,21571932.0,,20913000.0,,22561000.0,,20870000.0,,30896000.0,,51591000.0,49094000.0,,45287000.0,,49435000.0,,58211000.0,,44675000.0,,37809000.0,,44142000.0,,44131000.0,,39155000.0,,37847000.0,,42320000.0,,43265000.0,,,28190000.0,,26066000.0,,38126000.0,
prepaid_expenses,327447.0,,,,447036.0,1222002.0,,1200868.0,,1435559.0,,,388006.0,,,1227995.0,,1978291.0,,1602017.0,,1214157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,6002976.0,,,,8011608.0,8111226.0,,7706814.0,,9758486.0,,,10114832.0,,,8498731.0,,12284513.0,,17169618.0,,9964658.0,,9449398.0,,13061603.0,,14221447.0,,9923000.0,8937270.0,,,17530953.0,,56328865.0,,61403000.0,,60877000.0,,77885000.0,,99431000.0,,108546000.0,98305000.0,,108149000.0,,131654000.0,,111244000.0,,96881000.0,,101046000.0,,111077000.0,,103580000.0,,86485000.0,,85118000.0,,87357000.0,,78382000.0,,,66197000.0,,69930000.0,,69478000.0,
property_plant_equipment,,,,,60040.0,43827.0,,39092.0,,34396.0,,,29752.0,,,25095.0,,323777.0,,286131.0,,226409.0,,216031.0,,209641.0,,209520.0,,207000.0,203487.0,,,198653.0,,383415.0,,562000.0,,612000.0,,584000.0,,627000.0,,1073000.0,1447000.0,,1522000.0,,1675000.0,,1733000.0,,1626000.0,,1545000.0,,1500000.0,,2477000.0,,2660000.0,,2512000.0,,2317000.0,,2134000.0,,,2085000.0,,1940000.0,,1770000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5198000.0,,4718000.0,,4370000.0,,4350000.0,,3890000.0,,3556000.0,,8428000.0,,8846000.0,,8544000.0,,8287000.0,,8575000.0,,8055000.0,,,7844000.0,,7389000.0,,7009000.0,
goodwill,44931.0,,,,4181991.0,4181991.0,,4181991.0,,4181991.0,,,4181991.0,,,4181991.0,,4404658.0,,4483069.0,,4723549.0,,4723549.0,,4723549.0,,4723549.0,,4724000.0,4723549.0,,,4723549.0,,13429385.0,,22742000.0,,23262000.0,,23352000.0,,23076000.0,,26037000.0,25783000.0,,25152000.0,,24524000.0,,25092000.0,,25307000.0,,25470000.0,,11969000.0,,0.0,,,,,,,,0.0,,,,,,,,
intangible_assets,179722.0,,,,6833477.0,6656441.0,,6482683.0,,6299748.0,,,6126558.0,,,5943368.0,,6850135.0,,6795851.0,,6352273.0,,6292406.0,,5994817.0,,5776915.0,,5559000.0,5343557.0,,,5574666.0,,54012656.0,,55156000.0,,54870000.0,,53306000.0,,50261000.0,,65532000.0,62075000.0,,56807000.0,,51913000.0,,52579000.0,,51228000.0,,49869000.0,,46547000.0,,45964000.0,,43815000.0,,41999000.0,,41702000.0,,25944000.0,,,22326000.0,,19577000.0,,17080000.0,
total_assets,6238136.0,,,,19120378.0,19030258.0,,18410900.0,,20274937.0,,,20453425.0,,,18649501.0,,23863378.0,,28735150.0,,21267187.0,,20681686.0,,23989912.0,,24931733.0,,20469000.0,19267512.0,,,28090148.0,,124224955.0,,139953000.0,,139740000.0,,155297000.0,,173640000.0,,201436000.0,193116000.0,,196691000.0,,214499000.0,,195395000.0,,179562000.0,,182313000.0,,180372000.0,,161773000.0,,142384000.0,,141310000.0,,142941000.0,,115305000.0,,,99201000.0,,99590000.0,,97543000.0,
accounts_payable,4554233.0,,,,4453893.0,4722812.0,,4345711.0,,4429767.0,,,2502962.0,,,2415090.0,,3057354.0,,2989146.0,,1883626.0,,2520991.0,,4714287.0,,4683050.0,,4721000.0,4794939.0,,,3802221.0,,11282365.0,,10704000.0,,14367000.0,,26107000.0,,32946000.0,,25714000.0,19398000.0,,23877000.0,,38955000.0,,30719000.0,,16211000.0,,15144000.0,,30096000.0,,27448000.0,,18754000.0,,22359000.0,,25499000.0,,24176000.0,,,7177000.0,,10453000.0,,26485000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180000.0,,,,,,,,6440000.0,5810000.0,,8316000.0,,8648000.0,,5306000.0,,6489000.0,,,,,,5106000.0,,5808000.0,,6225000.0,,6317000.0,,3164000.0,,,4543000.0,,5170000.0,,5454000.0,
deferred_revenue_current,,495603.0,495603.0,495603.0,767726.0,458997.0,,607342.0,,403870.0,,,1212292.0,,,483243.0,,1726718.0,,5749610.0,,938050.0,,440092.0,,333732.0,,311184.0,,1973000.0,1733660.0,,,1577992.0,,4917088.0,,5671000.0,,6033000.0,,6197000.0,,6566000.0,,7575000.0,7793000.0,,7602000.0,,8194000.0,,8308000.0,,8404000.0,,8248000.0,,8202000.0,,8698000.0,,8876000.0,,8976000.0,,9459000.0,,9015000.0,,,9496000.0,,9346000.0,,9273000.0,
short_term_debt,97393.0,,,,7778917.0,2071291.0,,2071291.0,,2935001.0,,,856449.0,,,923960.0,,2341754.0,,3698389.0,,3011560.0,,1602185.0,,4077626.0,,6883522.0,,6214000.0,7398740.0,,,7050056.0,,22323875.0,,16817000.0,,22139000.0,,18877000.0,,23932000.0,,9804000.0,9063000.0,,9159000.0,,9224000.0,,845000.0,,848000.0,,3807000.0,,1022000.0,,1037000.0,,1055000.0,,3107000.0,,1682000.0,,37148000.0,,,39034000.0,,36694000.0,,1274000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003000.0,,1757000.0,,1767000.0,,1898000.0,,1828000.0,,1699000.0,,1570000.0,,1827000.0,,1917000.0,,2061000.0,,2335000.0,,2018000.0,,,1904000.0,,1811000.0,,1741000.0,
total_current_liabilities,6196829.0,,,,12673215.0,14109722.0,,12748423.0,,14173345.0,,,11227755.0,,,9408181.0,,14345498.0,,19741288.0,,12562831.0,,14393630.0,,18109323.0,,19387711.0,,17208000.0,16055242.0,,,13721588.0,,31272885.0,,40392000.0,,39101000.0,,51182000.0,,67405000.0,,54748000.0,48705000.0,,54319000.0,,69380000.0,,48475000.0,,35255000.0,,36252000.0,,49645000.0,,49434000.0,,39894000.0,,40748000.0,,42820000.0,,77040000.0,,,66738000.0,,68407000.0,,42852000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,3011560.0,,1344446.0,,1846365.0,,1416688.0,,1201139.0,1058797.0,,,,,,,24648000.0,,,,,,,,42137000.0,41962000.0,,44240000.0,,44056000.0,,43778000.0,,43561000.0,,43369000.0,,43355000.0,,39134000.0,,37401000.0,,37143000.0,,37111000.0,,0.0,,,39034000.0,,36694000.0,,32877000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230000.0,,2866000.0,,2594000.0,,2457000.0,,2229000.0,,2038000.0,,7106000.0,,7282000.0,,7050000.0,,6813000.0,,7039000.0,,6428000.0,,,6489000.0,,5975000.0,,5650000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11301000.0,,7680000.0,,9375000.0,,9044000.0,,12747000.0,,,,,,,9856000.0,,,,,,,,8309000.0,,,,,,,,3847000.0,,,,,,,1673000.0,
total_liabilities,6196829.0,,,,17006123.0,18453901.0,,17104122.0,,14411719.0,,,11403049.0,,,9584096.0,,15333071.0,,20560641.0,,13299128.0,,16225902.0,,20502002.0,,21163553.0,,21119000.0,19939820.0,,,17358728.0,,51030880.0,,66609000.0,,63510000.0,,75648000.0,,90204000.0,,119626000.0,117091000.0,,124634000.0,,139230000.0,,114993000.0,,101292000.0,,102912000.0,,121221000.0,,116513000.0,,104792000.0,,105069000.0,,107635000.0,,99692000.0,,,91321000.0,,90544000.0,,96288000.0,
retained_earnings,-3426839.0,,,,-5488822.0,-7050172.0,,-7864305.0,,-7394001.0,,,-12028388.0,,,-12933426.0,,-17390448.0,,-18605459.0,,-19206271.0,,-23893294.0,,-25055896.0,,-25350392.0,,-31346000.0,-33296054.0,,,-34722050.0,,-38932954.0,,-47498000.0,,-52667000.0,,-54886000.0,,-54157000.0,,-61300000.0,-66162000.0,,-66130000.0,,-63025000.0,,-65043000.0,,-68043000.0,,-68854000.0,,-86604000.0,,-104275000.0,,-111364000.0,,-112842000.0,,-115903000.0,,-132610000.0,,,-140572000.0,,-146756000.0,,-156420000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-12918.0,-36631.0,,-29444.0,,-47456.0,,,-47848.0,,,-42985.0,,-73534.0,,-71369.0,,-106419.0,,-144566.0,,-121605.0,,-133168.0,,-38000.0,-141451.0,,,-146348.0,,389770.0,,5192000.0,,4931000.0,,5461000.0,,3453000.0,,3728000.0,1956000.0,,-2681000.0,,-7721000.0,,-914000.0,,-356000.0,,1366000.0,,-1488000.0,,1301000.0,,490000.0,,443000.0,,2713000.0,,227000.0,,,949000.0,,1083000.0,,2552000.0,
total_equity,41307.0,,,,2114255.0,576357.0,,1306778.0,,5863218.0,,,9050376.0,,,9065405.0,,8530307.0,,8174509.0,,7968000.0,,1799274.0,,570397.0,,673349.0,,-647000.0,-672000.0,,,10732000.0,,44324000.0,,44468000.0,,47355000.0,,51140000.0,,54927000.0,,53301000.0,47522000.0,,43548000.0,,46760000.0,,51893000.0,,49761000.0,,50892000.0,,30642000.0,,16751000.0,,9083000.0,,7484000.0,,6542000.0,,-12896000.0,,-15815000.0,-20629000.0,,-19463000.0,,1255000.0,
cash_flow_from_operations,215569.0,-216553.0,,,2370383.0,-113374.0,,,,,,,-1343382.0,,,-2050132.0,,,,,,-3774818.0,,564744.0,,,,,,-4263000.0,-890000.0,,,,,,,-4664000.0,,-1557000.0,,,,,,-2330000.0,-5423000.0,,,,,,1190000.0,,-1903000.0,,,,,,11581000.0,,-1942000.0,,,,,,-439000.0,,,,,,,-3335000.0,
stock_based_compensation,65.0,,,,464321.0,47165.0,,,,,,,4344429.0,,,520914.0,,,,,,1984587.0,,161446.0,,,,,,1138000.0,271000.0,,,,,,,1628000.0,,677000.0,,,,,,4060000.0,1135000.0,,,,,,3313000.0,,641000.0,,,,,,3131000.0,,549000.0,,,,,,1389000.0,,,,,,,269000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321000.0,,,,,,9129000.0,,2263000.0,,,,,,8859000.0,,2069000.0,,,,2075000.0,,20529000.0,,,,,2627000.0,,10280000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506000.0,,,,,,,102000.0,
cash_flow_from_investing,8373.0,,,,366606.0,,,,,,,,-10001.0,,,,,,,,,900196.0,,10261.0,,,,,,6000.0,,,,,,,,-45318000.0,,-194000.0,,,,,,-34008000.0,-526000.0,,,,,,-1206000.0,,-81000.0,,,,,,-1321000.0,,-394000.0,,,,,,-506000.0,,,,,,,-102000.0,
cash_flow_from_financing,737770.0,-513625.0,,,-3293792.0,84709.0,,,,,,,2927738.0,,,487515.0,,,,,,1781885.0,,1279306.0,,,,,,4460000.0,434000.0,,,,,,,65578000.0,,-747000.0,,,,,,41148000.0,-912000.0,,,,,,-5126000.0,,-987000.0,,,,,,-8011000.0,,-2624000.0,,,,,,-7140000.0,,,,,,,3393000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,4185637.0,,,4621687.0,,5808346.0,5379762.0,5151184.0,5808346.0,,,9648198.0,,9648198.0,,10057056.0,10095889.0,10172082.0,,10516352.0,,10588118.0,,10715925.0,,11023870.0,,,14535657.0,14535657.0,,50120390.0,,51165779.0,42198000.0,56740723.0,55150000.0,56786557.0,57871000.0,59857183.0,60094.0,62059906.0,58849000.0,65428.0,65719809.0,8228.0,71210568.0,8943000.0,74124212.0,8644000.0,74774556.0,9366000.0,75117642.0,9385000.0,9466349.0,9484000.0,9610634.0,1891000.0,9728465.0,9714000.0,9778076.0,1958000.0,9806215.0,1965000.0,9830431.0,326439.0,2228488.0,,3296000.0,2656617.0,3460000.0,5711239.0,631091.0,3401707.0
shares_outstanding_diluted,,,,4185637.0,,,,,,5810755.0,,,,,,,,,,10095889.0,,,,,,,,,,,,,,,,44215000.0,,42198000.0,,55150000.0,,57871000.0,,64710.0,,58849000.0,65428.0,,8228.0,,11197000.0,,8644000.0,,9366000.0,,9385000.0,,9484000.0,,1891000.0,,9714000.0,,1958000.0,,1965000.0,,326439.0,,,3296000.0,,3460000.0,,631091.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,6023120.0,,2946631.0,,5923991.0,,8300210.0,,7415139.0,8457537.0,,,,,,,41465000.0,,,,,,,,51941000.0,51025000.0,,53399000.0,,53280000.0,,44623000.0,,44409000.0,,47176000.0,,44377000.0,,40171000.0,,38456000.0,,40250000.0,,38793000.0,,37148000.0,,,78068000.0,,73388000.0,,34151000.0,
current_stock_price,,,,,,,,,,,,,1389.12,1365.84,974.4,974.4,2832.0,1226.4,892.8,700.8,756.0,288.0,657.6,768.0,957.6,736.8,679.2,441.6,420.0,266.4,136.8,194.16,198.72,220.8,482.4,386.4,403.2,367.2,696.0,607.2,523.2,578.4,468.0,540.0,583.2,331.2,288.0,237.6,163.2,158.88,148.8,116.88,74.64,114.0,91.92,81.6,66.6,68.1,57.3,52.5,32.1,27.57,19.62,19.11,18.33,15.75,15.9,17.1,11.46,9.42,8.76,10.56,12.78,14.46,6.96,1.7,1.03
market_cap,,,,,,,,,,,,,,,9401204366.751709,,27323696736.0,,8978939474.033203,7075198887.9591675,7690093992.0,,6915552818.453125,,10139181538.301025,,7278256390.809631,,4630025400.0,,,2822243216.351166,2888525776.783722,,24178075830.089417,17084675730.133057,20630042717.382263,15495106115.112305,39491543208.0,33487080673.217773,29710727315.595276,33472587812.86621,28013161644.0,34943400.0,36193337936.76721,19490789518.371582,18843264.0,15615027019.521881,1342809.5748901367,11313935391.547852,1666113634.1705322,8663637694.971771,645188154.7241211,8524299384.0,860922702.8503418,6129599472.579575,625040985.6796265,644658352.4554977,543433192.7642822,504558285.0,60701097.11456299,268213777.0811081,190588688.15231323,186859038.32806396,35890139.850616455,154447886.25,31243499.250411987,168100373.85001183,3740990.9524526596,20992357.13002014,,34805761.38305664,33951564.55060673,50031600.131988525,39750223.65786648,1072854.730092764,3503758.112676382
enterprise_value,,,,,,,,,,,,,,,9401204366.751709,,27323696736.0,,8978939474.033203,7073612474.9591675,7690093992.0,,6915552818.453125,,10139181538.301025,,7278256390.809631,,4630025400.0,,,2822243216.351166,2888525776.783722,,24178075830.089417,17075066063.133057,20630042717.382263,15523111115.112305,39491543208.0,33477078673.217773,29710727315.595276,33465150812.86621,28013161644.0,28720400.0,36193337936.76721,19524792518.371582,58603264.0,15615027019.521881,43121809.57489014,11313935391.547852,1697441634.1705322,8663637694.971771,675220154.7241211,8524299384.0,894057702.8503418,6129599472.579575,656628985.6796265,644658352.4554977,569396192.7642822,504558285.0,83619097.11456299,268213777.0811081,217232688.15231323,186859038.32806396,68626139.85061646,154447886.25,59543499.25041199,168100373.85001183,32881990.95245266,20992357.13002014,,105265761.38305664,33951564.55060673,111607600.13198853,39750223.65786648,25853854.730092764,3503758.112676382
beta_3y,,,,,,,,,,,,,,,,,,,,,,0.2195,-0.4814,-0.4515,-0.3729,-0.3466,-0.262,-0.1943,-0.1492,-0.1447,0.5555,0.3458,0.3406,0.5103,0.4409,0.4899,0.5264,0.5122,0.5104,0.5533,0.7049,0.7014,0.7068,0.7412,0.6935,0.7022,0.9307,0.9767,0.9971,0.985,0.976,0.9474,0.9442,0.7904,0.8892,1.2251,1.0785,1.2066,1.1853,1.1262,1.1769,1.07,1.0712,1.0673,1.101,1.1179,1.0402,1.0823,1.1481,1.247,1.2516,1.0404,1.0689,1.2161,1.3318,1.4554,1.5097
