Financials,2015-03-20,2015-03-31,2015-05-13,2015-06-30,2015-08-03,2015-09-30,2015-11-12,2015-12-31,2016-03-15,2016-03-31,2016-05-03,2016-06-30,2016-08-04,2016-09-30,2016-11-14,2016-12-31,2017-03-21,2017-03-31,2017-05-12,2017-06-30,2017-08-04,2017-09-30,2017-11-09,2017-12-31,2018-03-22,2018-03-31,2018-05-03,2018-06-30,2018-08-07,2018-09-30,2018-11-08,2018-12-31,2019-03-22,2019-03-31,2019-05-13,2019-06-30,2019-08-13,2019-09-30,2019-11-06,2019-12-31,2020-03-23,2020-03-31,2020-05-05,2020-06-30,2020-08-10,2020-09-30,2020-11-05,2020-12-01,2020-12-31,2021-03-23,2021-03-31,2021-05-06,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-09,2022-03-31,2022-04-27,2022-06-30,2022-08-03,2022-09-30,2022-11-09,2022-12-31,2023-03-21,2023-03-31,2023-04-27,2023-05-04,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-02-29,2024-03-11,2024-03-31,2024-05-14,2024-06-30,2024-08-06,2024-09-30,2024-11-12,2024-12-31,2025-03-27,2025-03-31,2025-04-30,2025-06-30,2025-07-28,2025-09-30,2025-11-13,2025-12-31,2026-03-31,2026-04-15,2026-05-14
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,
net_income,,-700454.0,,-676203.0,,-619899.0,,-2689287.0,,-1296279.0,,-575835.0,,-464200.0,,-3271701.0,,-548341.0,,-516881.0,,-588757.0,,-2170162.0,,-621813.0,,-637043.0,,-666893.0,,-2560094.0,,-701454.0,,-654148.0,,-424434.0,,-2370629.0,,-595694.0,,-455204.0,,-570648.0,,,-2958068.0,,-1562778.0,,-1314033.0,,-1950503.0,,-18570317.0,,-2427515.0,,-2241699.0,,-3968102.0,,-14021125.0,,-4037916.0,,,-5927620.0,,-8408818.0,,-25966762.0,,,-5850132.0,,-5064042.0,,-5815468.0,,-24992296.0,,-5357651.0,,-5369783.0,,-6318914.0,,-21464771.0,-5261921.0,,
basic_eps,,-0.02,,-0.02,,-0.02,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,-0.21,,-0.31,,-3.04,,-0.34,,-0.18,,-0.17,,-12.39,,-2.3,,,-3.79,,-4.75,,-14.29,,,-2.47,,-1.99,,-0.91,,-120.46,,-11.2,,-0.35,,-0.31,,-22.4,-2.62,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,3146728.0,,2475726.0,,1821037.0,,1060348.0,,669482.0,,215130.0,,511096.0,,454030.0,,166749.0,,822597.0,,343826.0,,312727.0,,571154.0,,190969.0,,511242.0,,259701.0,,175985.0,,216411.0,,569359.0,,283341.0,,221807.0,,710682.0,,11580594.0,,,9883796.0,,20842782.0,,19538513.0,,18107019.0,,11423870.0,,16257716.0,,30902454.0,,34676968.0,,27612732.0,,23849860.0,,,17788911.0,,12687041.0,,6452589.0,,,768859.0,,1561712.0,,8592523.0,,5506941.0,,7438769.0,,3093862.0,,5008997.0,,3085741.0,1271762.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,300677.0,,547574.0,,659409.0,,1497545.0,,532771.0,,0.0,,0.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123248.0,,,,42383.0,,143450.0,,107876.0,,72013.0,,,36150.0,,0.0,,110695.0,,,73797.0,,36899.0,,0.0,,220675.0,,147117.0,,73559.0,,220090.0,,165067.0,110045.0,,
total_current_assets,,3242843.0,,2554920.0,,1896313.0,,1236975.0,,709029.0,,258825.0,,602158.0,,544379.0,,240387.0,,933617.0,,446141.0,,448074.0,,802324.0,,339149.0,,596187.0,,619704.0,,447909.0,,319796.0,,795590.0,,447264.0,,810211.0,,938315.0,,11734794.0,,,10235148.0,,20961212.0,,19656551.0,,18159837.0,,11629116.0,,16636890.0,,32038234.0,,36137175.0,,28938730.0,,25988831.0,,,19827194.0,,14800290.0,,7885742.0,,,2862378.0,,3843523.0,,10869423.0,,7934883.0,,10612407.0,,5135548.0,,6517248.0,,5314651.0,2431343.0,,
property_plant_equipment,,105309.0,,98076.0,,90842.0,,83608.0,,76413.0,,69218.0,,62023.0,,54828.0,,52280.0,,45382.0,,38484.0,,31151.0,,26171.0,,21221.0,,16270.0,,11350.0,,13725.0,,11827.0,,9929.0,,10606.0,,9612.0,,8618.0,,10093.0,,147741.0,147741.0,,143224.0,,149799.0,,168653.0,,156938.0,,206855.0,,214783.0,,248983.0,,234912.0,,217593.0,,,224080.0,,212953.0,,209689.0,,,190113.0,,170537.0,,171615.0,,149974.0,,149947.0,,143862.0,,127060.0,,108830.0,96754.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,831440.0,384389.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3359162.0,,2664006.0,,1998165.0,,1331593.0,,796452.0,,339053.0,,675191.0,,610217.0,,303677.0,,990009.0,,495635.0,,490235.0,,839505.0,,371380.0,,623467.0,,642064.0,,472644.0,,342633.0,,816529.0,,468880.0,,830833.0,,957943.0,,11755897.0,,,10393899.0,,21115446.0,,19817360.0,,18339500.0,,11797064.0,,16854755.0,,33240525.0,,38570444.0,,31347928.0,,27404212.0,,,21249062.0,,16201031.0,,9283219.0,,,3358182.0,,4095070.0,,11112048.0,,8155867.0,,10833364.0,,5350420.0,,6731255.0,,6341868.0,2982433.0,,
accounts_payable,,45912.0,,111041.0,,42492.0,,100935.0,,102690.0,,39074.0,,33497.0,,75607.0,,150912.0,,151954.0,,118131.0,,77581.0,,54039.0,,66032.0,,147947.0,,125859.0,,253166.0,,116207.0,,63143.0,,152653.0,,740829.0,,91416.0,,161478.0,,,267702.0,,232482.0,,289680.0,,289438.0,,2057534.0,,426103.0,,237315.0,,1079421.0,,1747682.0,,1287995.0,,,871131.0,,4213295.0,,2802950.0,,,1883844.0,,3983696.0,,2147952.0,,1849760.0,,2403042.0,,1830148.0,,976411.0,,790750.0,1430885.0,,
accrued_liabilities,,68180.0,,13000.0,,5000.0,,26055.0,,28755.0,,90245.0,,219092.0,,294240.0,,396989.0,,499638.0,,613411.0,,733711.0,,864358.0,,998062.0,,1149758.0,,1238552.0,,1378710.0,,1510268.0,,1732438.0,,1851040.0,,1917425.0,,2076359.0,,579585.0,,,359281.0,,36623.0,,69342.0,,46212.0,,3377826.0,,3075000.0,,3130553.0,,3709984.0,,3000212.0,,3251060.0,,,3214381.0,,2868390.0,,716931.0,,,1420063.0,,2278308.0,,460220.0,,1257572.0,,532292.0,,699076.0,,847766.0,,882816.0,663207.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,,4168.0,,7294.0,,260420.0,,12500.0,,12500.0,,12500.0,,12500.0,,12048.0,,182379.0,,182584.0,,,183326.0,,182844.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,142292.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,263135.0,197468.0,,
total_current_liabilities,,216730.0,,181089.0,,118221.0,,126990.0,,166445.0,,180195.0,,252589.0,,369847.0,,547901.0,,651592.0,,731542.0,,811292.0,,919439.0,,1068262.0,,1304999.0,,1624831.0,,1644376.0,,1638975.0,,1808081.0,,2016193.0,,2670302.0,,2785865.0,,923647.0,,,810309.0,,451949.0,,359022.0,,335650.0,,5435360.0,,3501103.0,,3367868.0,,4789405.0,,4747894.0,,4539055.0,,,4085512.0,,7081685.0,,3519881.0,,,3303907.0,,6404296.0,,2608172.0,,3107332.0,,2935334.0,,2529224.0,,1824177.0,,1936701.0,2291560.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,580035.0,197103.0,,
deferred_tax_liabilities,,,,,,,,5086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,216730.0,,181089.0,,118221.0,,126990.0,,166445.0,,180195.0,,252589.0,,369847.0,,547901.0,,651592.0,,731542.0,,811292.0,,968397.0,,1114094.0,,1347705.0,,1664411.0,,1679793.0,,1671266.0,,1837248.0,,2043436.0,,2695083.0,,2807564.0,,942153.0,,,825047.0,,464106.0,,359022.0,,335650.0,,7435360.0,,5501103.0,,5367868.0,,6789405.0,,4747894.0,,4539055.0,,,4085512.0,,7081685.0,,3519881.0,,,3303907.0,,6404296.0,,2608172.0,,3107332.0,,2935334.0,,2529224.0,,1824177.0,,2516736.0,2488663.0,,
retained_earnings,,,,-31162297.0,,-31782196.0,,-32474927.0,,-33771206.0,,-34347041.0,,-34811241.0,,-35746628.0,,-36294969.0,,-36811850.0,,-37400607.0,,-37916790.0,,-38538603.0,,-39175646.0,,-39842539.0,,-40476884.0,,-41178338.0,,-41832486.0,,-42256920.0,,-42847513.0,,-43443207.0,,-43898411.0,,-44469059.0,,,-45805581.0,,-47368359.0,,-48682392.0,,-50632895.0,,-64375898.0,,-66803413.0,,-69045112.0,,-73013214.0,,-78397023.0,,-82434939.0,,,-88362559.0,,-96771377.0,,-104363785.0,,,-110213917.0,,-115277959.0,,-121093427.0,,-129356081.0,,-134713732.0,,-140083515.0,,-146402429.0,,-150820852.0,-156082773.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,3142432.0,,2482917.0,,1879944.0,,1204603.0,,630007.0,,158858.0,,422602.0,,240370.0,,-244224.0,,338417.0,,-235907.0,,-321057.0,,-128892.0,,-742714.0,,-724237.0,,-1022347.0,,-1207149.0,,-1328633.0,,-1020719.0,,-1574556.0,,-1864250.0,,-1849621.0,,10813744.0,,,9568852.0,,20651340.0,,19458338.0,,18003850.0,,4361704.0,,11353652.0,,27872657.0,,31781039.0,,26600034.0,,22865157.0,,,17163550.0,,9119346.0,,5763338.0,,,54275.0,,-2309226.0,,8503876.0,,5048535.0,,7898030.0,,2821196.0,,4907078.0,,3825132.0,493770.0,,
cash_flow_from_operations,,-618882.0,,,,,,-2705263.0,,-629064.0,,,,,,-1946119.0,,-332098.0,,,,,,-1688464.0,,-381573.0,,,,,,-1543026.0,,-317361.0,,,,,,-1398497.0,,-358620.0,,,,,,,-2750570.0,,-1621027.0,,,,,,-11196420.0,,-4333240.0,,,,,,-19030208.0,,-3762872.0,,,,,,,-25173639.0,,,-5683730.0,,,,,,-24675511.0,,-5965680.0,,,,,,-21473969.0,-3537721.0,,
stock_based_compensation,,16902.0,,,,,,67905.0,,483485.0,,,,,,967667.0,,14580.0,,,,,,57224.0,,52549.0,,,,,,469724.0,,153224.0,,,,,,327500.0,,6000.0,,,,,,,64463.0,,76790.0,,,,,,369987.0,,205151.0,,,,,,902074.0,,246039.0,,,,,,,1074957.0,,,157736.0,,,,,,528644.0,,292744.0,,,,,,1115154.0,219317.0,,
depreciation_amortization_cf,,7234.0,,,,,,28935.0,,7195.0,,,,,,28780.0,,6898.0,,,,,,28027.0,,4980.0,,,,,,19801.0,,1897.0,,,,,,8350.0,,994.0,,,,,,,19656.0,,4517.0,,,,,,38521.0,,12269.0,,,,,,56284.0,,17319.0,,,,,,,74169.0,,,19576.0,,,,,,95368.0,,16921.0,,,,,,68756.0,12076.0,,
capital_expenditure,,15850.0,,,,,,15850.0,,,,,,,,,,4350.0,,,,,,4350.0,,,,,,,,,,4272.0,,,,,,7606.0,,,,,,,,,156791.0,,0.0,,,,,,47718.0,,62186.0,,,,,,134258.0,,0.0,,,,,,,48946.0,,,0.0,,,,,,20653.0,,16894.0,,,,,,27612.0,0.0,,
cash_flow_from_investing,,-15850.0,,,,,,-15850.0,,,,,,,,,,-4350.0,,,,,,-4350.0,,,,,,,,,,-4272.0,,,,,,-7606.0,,,,,,,,,-156791.0,,0.0,,,,,,-47718.0,,-62186.0,,,,,,-134258.0,,0.0,,,,,,,-48946.0,,,0.0,,,,,,-20653.0,,-16894.0,,,,,,-27612.0,0.0,,
cash_flow_from_financing,,2679809.0,,,,,,2679810.0,,238198.0,,,,,,1339801.0,,49167.0,,,,,,1551511.0,,640000.0,,,,,,1490000.0,,237917.0,,,,,,1429743.0,,297086.0,,,,,,,12507816.0,,12580013.0,,,,,,12784212.0,,9229272.0,,,,,,35353328.0,,0.0,,,,,,,4062442.0,,,0.0,,,,,,23750516.0,,7914402.0,,,,,,19080381.0,1723742.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,31950813.0,31950813.0,31950813.0,31950813.0,31950813.0,31950813.0,31950813.0,31950813.0,37015401.0,37015401.0,37015401.0,38415401.0,43715401.0,49172733.0,49172733.0,55235233.0,56218567.0,56218567.0,58718567.0,62913900.0,66913900.0,70913900.0,83913900.0,106736810.0,131736810.0,141736810.0,151736810.0,164736810.0,169736810.0,178403476.0,196903476.0,219.0,278043476.0,556489.0,610089.0,813916.0,2477584.0,95627584.0,426306328.0,14992.0,13791601.0,13791601.0,13819101.0,13834075.0,15436913.0,3559473.0,3810836.0,,3834095.0,6315467.0,5332058.0,6316702.0,6322799.0,6327702.0,6349297.0,6381541.0,6381541.0,7089025.0,7109473.0,9449025.0,12721696.0,24744043.0,23461665.0,26334953.0,1755664.0,26334953.0,1755905.0,26443649.0,26443649.0,1562910.0,26443649.0,1769604.0,26695287.0,1977152.0,2172272.0,2172309.0,2367050.0,2308309.0,2539878.0,5263700.0,6404797.0,9436069.0,421475.0,13839478.0,478192.0,15193593.0,15924593.0,25359593.0,29705360.0,29705360.0,1732147.0,2818570.0,2892570.0,3473260.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.25,1087.5,1087.5,1267.5,1815.0,1642.5,2362.5,1875.0,1591.88,1620.0,1443.75,1357.5,581.25,431.25,386.25,311.25,1027.5,408.75,290.62,236.25,264.0,249.38,236.25,243.75,206.25,208.88,192.75,206.25,135.38,64.0,53.5,50.0,42.5,79.62,45.0,60.25,81.25,61.75,31.75,26.5,25.25,21.65,18.5,11.82,11.73,4.28,1.38,1.28,1.26
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258019576.25,4144284150.0,,4859715412.5,11462572605.0,8757905265.0,14923208475.0,11855248125.0,10072910621.25,10285861140.0,9213349818.75,8662941907.5,4120495781.25,3065960231.25,3649685906.25,3959627880.0,25424504182.5,9589955568.75,7653595715.625,414775620.0,6952427592.0,437878809.375,6247312076.25,6445639443.75,322350187.5,5523417184.875,341091171.0,5505902943.75,267656952.0,139025408.0,116218531.5,118352500.0,98103132.5,202237785.75,236866500.0,385889019.25,766680606.25,26026081.25,439403426.5,12672088.0,383638223.25,344767432.37524986,469152470.5,351265876.3341522,348295357.33169556,7404928.590190411,3889626.586560011,3702489.5172429085,4376307.566876411
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246438982.25,4144284150.0,,4849831616.5,11462572605.0,8737062483.0,14923208475.0,11835709612.0,10072910621.25,10267754121.0,9213349818.75,8651518037.5,4120495781.25,3049702515.25,3649685906.25,3928725426.0,25424504182.5,9555278600.75,7653595715.625,387162888.0,6952427592.0,414028949.375,6247312076.25,6445639443.75,304561276.5,5523417184.875,328404130.0,5505902943.75,261204363.0,139025408.0,116218531.5,117583641.0,98103132.5,200676073.75,236866500.0,377296496.25,766680606.25,20519140.25,439403426.5,5233319.0,383638223.25,341673570.37524986,469152470.5,346256879.3341522,348295357.33169556,4319187.590190411,2617864.586560011,3702489.5172429085,4376307.566876411
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9318,0.9016,0.687,0.933,1.0018,0.776,1.1801,1.2449,1.3662,1.34,1.2877,1.3223,1.3199,1.3204,1.3061,1.2396,1.232,1.2567,1.2683,1.3302,1.2647,1.2182,1.2124,1.2211,1.22,1.2919,1.3229,1.3281,1.3893,1.3239,1.3309,1.4762,1.3601,1.3547,1.2322,1.3283,1.342,1.3376,1.3226,1.3736
risk_free_rate,0.019299999475479127,0.01934000015258789,0.022820000648498536,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.02319000005722046,0.022690000534057616,0.01958999991416931,0.017860000133514405,0.017999999523162842,0.014880000352859498,0.01503000020980835,0.016080000400543214,0.022219998836517332,0.024460000991821287,0.02436000108718872,0.023959999084472657,0.023350000381469727,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023310000896453856,0.024049999713897704,0.028320000171661378,0.02740999937057495,0.02946000099182129,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.032339999675750734,0.02686000108718872,0.024549999237060548,0.024140000343322754,0.024049999713897704,0.02,0.016799999475479124,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.007639999985694885,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.007760000228881836,0.009340000152587891,0.009169999957084656,0.016380000114440917,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.013289999961853028,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.036059999465942384,0.0349399995803833,0.03528000116348266,0.033510000705718995,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.042519998550415036,0.04104000091552734,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04310999870300293,0.04282000064849854,0.044609999656677245
