Financials,2015-03-11,2015-03-31,2015-05-12,2015-06-30,2015-08-11,2015-09-30,2015-11-11,2015-12-31,2016-03-22,2016-03-31,2016-05-11,2016-06-30,2016-08-12,2016-09-30,2016-11-11,2016-12-31,2017-03-20,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-13,2017-12-31,2018-03-07,2018-03-31,2018-05-14,2018-06-30,2018-08-03,2018-09-30,2018-11-12,2018-12-31,2019-01-02,2019-03-11,2019-03-31,2019-05-08,2019-06-30,2019-08-13,2019-09-30,2019-11-12,2019-12-31,2020-03-12,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-08,2022-03-31,2022-05-04,2022-06-30,2022-08-08,2022-09-30,2022-11-11,2022-12-31,2023-03-22,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-18,2024-03-31,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-10-31,2024-11-12,2024-12-31,2025-03-26,2025-03-31,2025-05-07,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-02-25,2026-03-31,2026-05-06
tax_expense,,,,,,,,5000.0,,,,,,,,-111000.0,,-28000.0,,-28000.0,,-28000.0,,-935000.0,,,,,,,,6000.0,,,,,,,,,8000.0,,,,,,,,4000.0,,,,,,,,133000.0,,,,40000.0,,35000.0,,75000.0,,-288000.0,,-15000.0,,1539000.0,,701000.0,,,,655000.0,,20000.0,,,161000.0,,,,,,,,3771000.0,,25000.0,
net_income,,-3093000.0,,-3730000.0,,-3952000.0,,-15899000.0,,-4496000.0,,-4639000.0,,-3850000.0,,-19087000.0,,-5006000.0,,1484000.0,,-5692000.0,,-11985000.0,,-3513000.0,,2522000.0,,-2514000.0,,14625000.0,,,11358000.0,,-2378000.0,,-11469000.0,,168000.0,,-12907000.0,,-237000.0,,8638000.0,,-3357000.0,,217000.0,,-2478000.0,,-8328000.0,,-18007000.0,,-2438000.0,,-6239000.0,,-6464000.0,,-14086000.0,,-6643000.0,,-4229000.0,,-4391000.0,,-24411000.0,,-13565000.0,,-6473000.0,,-4220000.0,,,-17481000.0,,-17780000.0,,4995000.0,,1020000.0,,-5139000.0,,-27602000.0,
basic_eps,,,,,,,,,,,,-0.35,,,,,,,,0.07,,,,-0.6,,-0.17,,0.12,,,,0.67,,,0.46,,-0.09,,-0.45,,0.01,,-0.5,,-0.01,,0.33,,-0.13,,0.01,,-0.11,,-0.31,,-0.69,,-0.09,,-0.23,,-0.24,,-0.51,,-0.22,,-0.14,,-0.13,,-0.75,,-0.38,,-0.18,,-0.12,,,-0.49,,-0.5,,0.14,,0.03,,-0.14,,-0.74,
diluted_eps,,,,,,,,,,,,-0.35,,,,,,,,0.06,,,,-0.6,,-0.17,,0.11,,,,0.61,,,0.43,,-0.09,,-0.45,,0.01,,-0.5,,-0.01,,0.32,,-0.13,,0.01,,,,-0.31,,,,-0.09,,-0.23,,-0.24,,-0.51,,-0.22,,-0.14,,-0.13,,-0.75,,-0.38,,-0.18,,-0.12,,,-0.49,,-0.5,,0.13,,0.03,,-0.14,,-0.74,
cash_and_cash_equivalents,,2898000.0,,10051000.0,,6556000.0,,2685000.0,,11821000.0,,5441000.0,,2362000.0,,9053000.0,,7396000.0,,4365000.0,,4067000.0,,4219000.0,,2892000.0,,4170000.0,,6315000.0,,6838000.0,,,4265000.0,,4193000.0,,3631000.0,,4749000.0,,4124000.0,,4102000.0,,5727000.0,,4101000.0,,6304000.0,,72651000.0,,57656000.0,,42167000.0,,41948000.0,,46438000.0,,44959000.0,,96270000.0,,19248000.0,,22754000.0,,65610000.0,,74085000.0,,68538000.0,,70968000.0,,72601000.0,,,47247000.0,,66726000.0,,52963000.0,,74290000.0,,72927000.0,,94644000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28455000.0,,,,12209000.0,,9989000.0,,8503000.0,,8642000.0,,5193000.0,,4162000.0,,5589000.0,,7631000.0,,6917000.0,,8265000.0,,8681000.0,,7433000.0,,,,,,,,,,,,,,,,,,
accounts_receivable,,436000.0,,579000.0,,701000.0,,840000.0,,943000.0,,1922000.0,,2233000.0,,2921000.0,,3036000.0,,2856000.0,,2625000.0,,1529000.0,,1474000.0,,1360000.0,,1731000.0,,1914000.0,,,2194000.0,,2223000.0,,2815000.0,,2009000.0,,2029000.0,,2018000.0,,2195000.0,,2662000.0,,3253000.0,,3710000.0,,4158000.0,,4470000.0,,5995000.0,,6755000.0,,6743000.0,,6249000.0,,12111000.0,,18258000.0,,18468000.0,,36261000.0,,28960000.0,,51988000.0,,53734000.0,,,116373000.0,,77063000.0,,78822000.0,,77600000.0,,110895000.0,,101259000.0,
inventory,,711000.0,,793000.0,,1273000.0,,1412000.0,,1233000.0,,1441000.0,,1902000.0,,1841000.0,,2044000.0,,1832000.0,,2374000.0,,2249000.0,,2040000.0,,2216000.0,,2524000.0,,1834000.0,,,2388000.0,,2652000.0,,2443000.0,,3301000.0,,3989000.0,,3841000.0,,3974000.0,,3962000.0,,4496000.0,,3903000.0,,3925000.0,,4217000.0,,4396000.0,,5132000.0,,5283000.0,,6541000.0,,9093000.0,,8555000.0,,8924000.0,,10867000.0,,10810000.0,,9425000.0,,10156000.0,,,10702000.0,,10716000.0,,11552000.0,,12834000.0,,13523000.0,,16496000.0,
prepaid_expenses,,105000.0,,35000.0,,311000.0,,297000.0,,143000.0,,5000.0,,443000.0,,315000.0,,182000.0,,535000.0,,207000.0,,164000.0,,152000.0,,81000.0,,328000.0,,328000.0,,,175000.0,,65000.0,,58000.0,,123000.0,,133000.0,,98000.0,,149000.0,,160000.0,,171000.0,,120000.0,,1001000.0,,728000.0,,455000.0,,182000.0,,1165000.0,,858000.0,,527000.0,,276000.0,,1817000.0,,1241000.0,,766000.0,,306000.0,,1639000.0,,,1326000.0,,720000.0,,224000.0,,1925000.0,,2185000.0,,929000.0,
total_current_assets,,4608000.0,,12009000.0,,9365000.0,,5873000.0,,14926000.0,,9443000.0,,8950000.0,,14753000.0,,13601000.0,,10359000.0,,10104000.0,,8806000.0,,7394000.0,,8728000.0,,11684000.0,,32843000.0,,,38505000.0,,38119000.0,,32374000.0,,36045000.0,,25808000.0,,30369000.0,,40977000.0,,40982000.0,,40636000.0,,93474000.0,,91126000.0,,60662000.0,,62315000.0,,64703000.0,,64074000.0,,118260000.0,,51687000.0,,60296000.0,,110278000.0,,139482000.0,,125458000.0,,139390000.0,,147062000.0,,,189651000.0,,169535000.0,,154890000.0,,177604000.0,,211750000.0,,226384000.0,
property_plant_equipment,,479000.0,,601000.0,,1067000.0,,2657000.0,,4814000.0,,7053000.0,,7346000.0,,7295000.0,,7103000.0,,6567000.0,,6419000.0,,6215000.0,,6008000.0,,5966000.0,,6061000.0,,6375000.0,,,6242000.0,,5946000.0,,5202000.0,,5375000.0,,5147000.0,,4993000.0,,4773000.0,,3868000.0,,4200000.0,,4937000.0,,4827000.0,,3141000.0,,2968000.0,,2792000.0,,3291000.0,,3486000.0,,3586000.0,,3633000.0,,3629000.0,,3521000.0,,3389000.0,,3288000.0,,3625000.0,,,3734000.0,,3568000.0,,3512000.0,,3380000.0,,3260000.0,,3130000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000.0,,2300000.0,,2106000.0,6325000.0,,6195000.0,,6069000.0,,5939000.0,,6559000.0,,6431000.0,,6259000.0,,6945000.0,,6799000.0,,6651000.0,,4747000.0,,4624000.0,,5935000.0,,1036000.0,,7860000.0,,7688000.0,,7513000.0,,7336000.0,,7156000.0,,6972000.0,,6785000.0,,6968000.0,,6770000.0,,9379000.0,,,8554000.0,,8337000.0,,8155000.0,,7971000.0,,7783000.0,,7591000.0,
goodwill,,1134000.0,,1180000.0,,1419000.0,,2466000.0,,2466000.0,,2466000.0,,2227000.0,,2227000.0,,2227000.0,,2227000.0,,2227000.0,,2227000.0,,2227000.0,,2227000.0,,2227000.0,,2227000.0,,,2227000.0,,2227000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,,332000.0,
intangible_assets,,3154000.0,,3064000.0,,3170000.0,,3135000.0,,3100000.0,,3087000.0,,2994000.0,,2972000.0,,2948000.0,,2934000.0,,2884000.0,,2860000.0,,2876000.0,,2894000.0,,2964000.0,,3059000.0,,,3112000.0,,3154000.0,,2291000.0,,2337000.0,,2345000.0,,1960000.0,,1958000.0,,1939000.0,,1912000.0,,1882000.0,,1892000.0,,15813000.0,,15415000.0,,15016000.0,,19632000.0,,23725000.0,,151992000.0,,150148000.0,,162703000.0,,159906000.0,,157370000.0,,154884000.0,,189272000.0,,,184949000.0,,180765000.0,,176666000.0,,172457000.0,,175174000.0,,181054000.0,
total_assets,,9375000.0,,16854000.0,,15021000.0,,14131000.0,,25306000.0,,22049000.0,,21517000.0,,27247000.0,,25879000.0,,27596000.0,,26211000.0,,23917000.0,,21199000.0,,26328000.0,,28289000.0,,49451000.0,,,66510000.0,,65157000.0,,54698000.0,,59085000.0,,46893000.0,,49454000.0,,59470000.0,,57474000.0,,56252000.0,,106966000.0,,102801000.0,,98329000.0,,97595000.0,,98062000.0,,98992000.0,,157378000.0,,217498000.0,,223989000.0,,286065000.0,,312164000.0,,295536000.0,,306630000.0,,351539000.0,,,388971000.0,,364164000.0,,345033000.0,,363074000.0,,399482000.0,,419543000.0,
accounts_payable,,1145000.0,,1181000.0,,1917000.0,,3407000.0,,4253000.0,,3956000.0,,3795000.0,,3538000.0,,3920000.0,,3344000.0,,4035000.0,,3885000.0,,3883000.0,,4663000.0,,5931000.0,,6250000.0,,,6143000.0,,6943000.0,,8144000.0,,7702000.0,,7527000.0,,5780000.0,,5691000.0,,3932000.0,,5176000.0,,5207000.0,,7335000.0,,6337000.0,,6758000.0,,9201000.0,,14112000.0,,13771000.0,,13794000.0,,17822000.0,,12772000.0,,24581000.0,,15129000.0,,22264000.0,,25277000.0,,,38762000.0,,37095000.0,,23415000.0,,18993000.0,,35355000.0,,26125000.0,
accrued_liabilities,,852000.0,,707000.0,,1096000.0,,1200000.0,,667000.0,,1132000.0,,1291000.0,,1638000.0,,980000.0,,1481000.0,,251000.0,,1209000.0,,1042000.0,,1796000.0,,1727000.0,,2283000.0,,,1092000.0,,1576000.0,,1728000.0,,2117000.0,,2450000.0,,3169000.0,,3692000.0,,2315000.0,,1631000.0,,2388000.0,,2743000.0,,3089000.0,,1948000.0,,3005000.0,,3441000.0,,4025000.0,,3103000.0,,4293000.0,,59000.0,,5450000.0,,5027000.0,,5721000.0,,7185000.0,,,9496000.0,,7605000.0,,6824000.0,,9518000.0,,10432000.0,,9231000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,,,,,119000.0,,,359000.0,,224000.0,,48000.0,,57000.0,,60000.0,,53000.0,,63000.0,,66000.0,,3000.0,,56000.0,,3000.0,,16000.0,,23000.0,,83000.0,,115000.0,,113000.0,,67000.0,,132000.0,,153000.0,,75000.0,,112000.0,,248000.0,,137000.0,,,44000.0,,145000.0,,91000.0,,345000.0,,788000.0,,149000.0,
short_term_debt,,,,,,,,,,,,,,,,3973000.0,,6187000.0,,,,,,,,270000.0,,992000.0,,1729000.0,,2529000.0,,,553000.0,,247000.0,,1007000.0,,1772000.0,,2546000.0,,2595000.0,,2612000.0,,3898000.0,,2659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219539000.0,,108313000.0,,183619000.0,,242874000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000.0,,2800000.0,,2624000.0,,,511000.0,,496000.0,,496000.0,,629000.0,,634000.0,,651000.0,,579000.0,,580000.0,,597000.0,,485000.0,,388000.0,,272000.0,,445000.0,,633000.0,,703000.0,,723000.0,,744000.0,,764000.0,,785000.0,,806000.0,,795000.0,,767000.0,,507000.0,,,497000.0,,611000.0,,782000.0,,859000.0,,887000.0,,915000.0,
total_current_liabilities,,2236000.0,,2667000.0,,3742000.0,,5374000.0,,5670000.0,,5325000.0,,5780000.0,,9905000.0,,11795000.0,,5517000.0,,6053000.0,,5774000.0,,5904000.0,,8159000.0,,10368000.0,,11901000.0,,,11210000.0,,9856000.0,,11428000.0,,12284000.0,,13224000.0,,13083000.0,,13782000.0,,10799000.0,,10074000.0,,8144000.0,,10477000.0,,9722000.0,,9182000.0,,12922000.0,,18371000.0,,18632000.0,,17708000.0,,23011000.0,,19029000.0,,49344000.0,,41753000.0,,53551000.0,,95005000.0,,,91343000.0,,186986000.0,,248884000.0,,65400000.0,,96302000.0,,91439000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,23459000.0,,23218000.0,,,,,,23459000.0,,,,,,,,,,,,,22044000.0,,20835000.0,,20005000.0,,16872000.0,,106732000.0,,106193000.0,,103034000.0,,101417000.0,,99799000.0,,98182000.0,,151773000.0,,243890000.0,,240250000.0,,251980000.0,,246717000.0,,243443000.0,,236261000.0,,230651000.0,,,262737000.0,,256911000.0,,250620000.0,,347239000.0,,250000000.0,,300000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6083000.0,,5976000.0,,5849000.0,,6338000.0,,6212000.0,,6026000.0,,6780000.0,,6652000.0,,6496000.0,,4695000.0,,4621000.0,,6012000.0,,6823000.0,,7704000.0,,7520000.0,,7332000.0,,7137000.0,,6939000.0,,6735000.0,,6524000.0,,6716000.0,,6543000.0,,9500000.0,,,8792000.0,,8581000.0,,8366000.0,,8139000.0,,7905000.0,,7666000.0,
deferred_tax_liabilities,,,,,,,,1047000.0,,1047000.0,,1047000.0,,1047000.0,,936000.0,,908000.0,,880000.0,,852000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898000.0,,,,,,,,5729000.0,,,
total_liabilities,,3169000.0,,11614000.0,,12777000.0,,15516000.0,,16522000.0,,16441000.0,,18685000.0,,20815000.0,,20562000.0,,19950000.0,,22465000.0,,21302000.0,,21116000.0,,22596000.0,,23836000.0,,24700000.0,,,29476000.0,,30159000.0,,30971000.0,,31667000.0,,31865000.0,,34058000.0,,34542000.0,,30646000.0,,28382000.0,,84118000.0,,86567000.0,,87398000.0,,87859000.0,,92668000.0,,98130000.0,,130138000.0,,195970000.0,,201937000.0,,210663000.0,,241753000.0,,235330000.0,,248453000.0,,293918000.0,,,319674000.0,,308068000.0,,295734000.0,,316413000.0,,347391000.0,,391192000.0,
retained_earnings,,-44958000.0,,-48688000.0,,-52640000.0,,-57764000.0,,-62260000.0,,-66899000.0,,-70749000.0,,-76851000.0,,-81857000.0,,-80373000.0,,-86065000.0,,-88836000.0,,-92349000.0,,-89827000.0,,-92341000.0,,-74211000.0,,,-62853000.0,,-65231000.0,,-76700000.0,,-74043000.0,,-86950000.0,,-87187000.0,,-78549000.0,,-77400000.0,,-77183000.0,,-79661000.0,,-87989000.0,,-95407000.0,,-97845000.0,,-104084000.0,,-110548000.0,,-109493000.0,,-116136000.0,,-120365000.0,,-124756000.0,,-133904000.0,,-147469000.0,,-153942000.0,,-158162000.0,,,-151385000.0,,-169165000.0,,-164170000.0,,-163150000.0,,-156524000.0,,-184126000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,6206000.0,,5240000.0,,2244000.0,,-1385000.0,,8784000.0,,5608000.0,,2832000.0,,6432000.0,,5317000.0,,7646000.0,,3746000.0,,2615000.0,,83000.0,,3732000.0,,4453000.0,,24751000.0,,,37034000.0,,34998000.0,,23727000.0,,27418000.0,,15028000.0,,15396000.0,,24928000.0,,26828000.0,,27870000.0,,22848000.0,,16234000.0,,10931000.0,,9736000.0,,5394000.0,,862000.0,,27240000.0,,21528000.0,,22052000.0,,75402000.0,,70411000.0,,60206000.0,,58177000.0,,57621000.0,,,69297000.0,,56096000.0,,49299000.0,,47016000.0,,52446000.0,,28706000.0,
cash_flow_from_operations,,-2275000.0,,,,,,-11143000.0,,-2301000.0,,,,,,-11215000.0,,-3980000.0,,,,,,-8803000.0,,-965000.0,,,,,,687000.0,,,-1476000.0,,,,,,950000.0,,-550000.0,,,,,,-1100000.0,,3208000.0,,,,,,5082000.0,,967000.0,,,,,,1705000.0,,-8214000.0,,,,,,3840000.0,,-4628000.0,,,,,,,-22202000.0,,19668000.0,,,,,,43864000.0,,-8992000.0,
stock_based_compensation,,658000.0,,,,,,3441000.0,,1064000.0,,,,,,3673000.0,,950000.0,,,,,,2943000.0,,751000.0,,,,,,2486000.0,,,713000.0,,,,,,1789000.0,,533000.0,,,,,,2775000.0,,855000.0,,,,,,5745000.0,,2016000.0,,,,,,7974000.0,,1633000.0,,,,,,15696000.0,,4169000.0,,,,,,,17619000.0,,4556000.0,,,,,,12502000.0,,3837000.0,
depreciation_amortization_cf,,44000.0,,,,,,255000.0,,83000.0,,,,,,1055000.0,,345000.0,,,,,,1401000.0,,399000.0,,,,,,1608000.0,,,390000.0,,491000.0,,,,1936000.0,,448000.0,,465000.0,,464000.0,,1880000.0,,464000.0,,412000.0,,399000.0,,1717000.0,,419000.0,,,,,,1477000.0,,292000.0,,,,,,1530000.0,,432000.0,,,,,,,1850000.0,,465000.0,,,,,,1915000.0,,455000.0,
capital_expenditure,,28000.0,,,,,,-995000.0,,2367000.0,,,,,,6887000.0,,150000.0,,,,,,772000.0,,192000.0,,,,,,1768000.0,,,213000.0,,,,,,1468000.0,,220000.0,,,,,,862000.0,,211000.0,,,,,,1786000.0,,404000.0,,,,,,2597000.0,,496000.0,,,,,,1460000.0,,92000.0,,,,,,,1595000.0,,170000.0,,,,,,887000.0,,194000.0,
cash_flow_from_investing,,-3033000.0,,,,,,-5130000.0,,-2423000.0,,,,,,-7289000.0,,-216000.0,,,,,,-961000.0,,-264000.0,,,,,,-2199000.0,,,-324000.0,,,,,,-1833000.0,,-273000.0,,,,,,-981000.0,,-224000.0,,,,,,-18686000.0,,-410000.0,,,,,,-1743000.0,,-130970000.0,,,,,,-152553000.0,,-110000.0,,,,,,,-33164000.0,,-212000.0,,,,,,-5460000.0,,-18203000.0,
cash_flow_from_financing,,-5000.0,,,,,,10747000.0,,13860000.0,,,,,,24672000.0,,2739000.0,,,,,,4930000.0,,-98000.0,,,,,,4131000.0,,,-773000.0,,,,,,-1006000.0,,-2000.0,,,,,,1433000.0,,-781000.0,,,,,,51470000.0,,-776000.0,,,,,,54141000.0,,62162000.0,,,,,,126528000.0,,-809000.0,,,,,,,28528000.0,,23000.0,,,,,,-12724000.0,,48912000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
