Financials,2023-06-30,2023-09-15,2023-09-30,2023-12-31,2024-03-22,2024-03-31,2024-05-13,2024-06-30,2024-08-08,2024-09-30,2024-11-13,2024-12-31,2025-03-28,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-18,2025-12-31,2026-05-04
cash_flow_from_investing,,,,,,,,,,,,-277700.0,,30787800.0,,,,,,63579966.0,
cash_flow_from_financing,,,,,,,,,,,,397480.0,,-30584654.0,,,,,,-63040145.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,31265500.0,,,,,,65326328.0,
shares_outstanding_basic,,,,2126000.0,9026000.0,2126000.0,9026000.0,2126000.0,9026000.0,2126000.0,9026000.0,2126000.0,6121733.0,2126000.0,6121733.0,2126000.0,6121733.0,2126000.0,6121733.0,2126000.0,3166332.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,10.19,10.26,10.3,10.35,10.4,10.48,10.64,10.7,11.0,11.0,11.03,11.15,11.21,11.32,10.52,64.01,43.5
market_cap,,,,,91974936.21253967,21812760.486602783,92967801.72157288,22004100.81100464,93870396.55685425,22280479.026794434,96045664.1407013,22748199.59449768,67320696.21302605,23379621.448516846,67522713.35532093,23704899.18899536,68624627.16352558,24066319.35119629,64400633.96230698,136085264.54162598,137735442.0
enterprise_value,,,,,91974936.21253967,21399013.486602783,92967801.72157288,21846595.81100464,93870396.55685425,22176920.026794434,96045664.1407013,22719991.59449768,67320696.21302605,23372276.448516846,67522713.35532093,23702761.18899536,68624627.16352558,24063340.35119629,64400633.96230698,136082335.54162598,137735442.0
beta_3y,,,,,,,,,,,,,0.0291,0.029,0.0149,0.0147,0.0129,0.0099,-0.1018,-0.2823,0.0278
risk_free_rate,0.03819000005722046,0.04322000026702881,0.045729999542236326,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04123000144958496,0.041630001068115235,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
