Financials,2018-12-31,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-05,2022-09-30,2022-11-10,2022-12-31,2023-02-28,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-07,2023-12-31,2024-02-26,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-02-28,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-06,2025-12-31,2026-02-28,2026-03-31,2026-05-07
total_assets,,,,,,,851019000.0,,,,796658000.0,,796474000.0,,781018000.0,,772177000.0,,746546000.0,,730751000.0,,735049000.0,,703183000.0,,683584000.0,,676821000.0,,678767000.0,,670908000.0,,626005000.0,,615129000.0,,606037000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,475958000.0,,,,430992000.0,,440427000.0,,423663000.0,,424711000.0,,398146000.0,,386448000.0,,390332000.0,,358896000.0,,352796000.0,,353117000.0,,361133000.0,,363177000.0,,323526000.0,,323834000.0,,324141000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,501268000.0,,,,453639000.0,,464087000.0,,451003000.0,,446881000.0,,424251000.0,,413979000.0,,421257000.0,,390501000.0,,386709000.0,,390687000.0,,397318000.0,,396158000.0,,360760000.0,,355337000.0,,355698000.0,
retained_earnings,,,,,,,10567000.0,,,,2732000.0,,-6876000.0,,-9248000.0,,-13967000.0,,-16968000.0,,-21526000.0,,-24506000.0,,-25616000.0,,-41423000.0,,-51094000.0,,-55779000.0,,-62478000.0,,-71983000.0,,-69352000.0,,-75789000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,312955000.0,312897000.0,314349000.0,319621000.0,323724000.0,349751000.0,347919000.0,347425000.0,,343019000.0,,332387000.0,,330015000.0,,325296000.0,,322295000.0,,316772000.0,,313792000.0,,312682000.0,,296875000.0,,286134000.0,,281449000.0,,274750000.0,,265245000.0,,259792000.0,,250339000.0,
cash_flow_from_operations,,,-64596000.0,,,,-90193000.0,15075000.0,,,,,71994000.0,,21762000.0,,,,,,90369000.0,,1600000.0,,,,,,78758000.0,,-7005000.0,,,,,,77272000.0,,28248000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,52980000.0,,,,97014000.0,-16559000.0,,,,,-68488000.0,,-25766000.0,,,,,,-92125000.0,,-5169000.0,,,,,,-75396000.0,,-1239000.0,,,,,,-75416000.0,,-8613000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7422000.0,,3016000.0,
shares_outstanding_basic,20546032.0,20546032.0,20546032.0,,,20936874.0,23162667.0,23211413.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,23243088.0,22234045.0,22234045.0,21821425.0,21611392.0
shares_outstanding_diluted,,,20546032.0,,,20851435.0,21150168.0,23190656.0,23240651.0,,23243088.0,,23229552.0,,23243088.0,,23243088.0,,23243088.0,,23243088.0,,23243088.0,,23243088.0,,23243088.0,,23243088.0,,23243088.0,,23243088.0,,23243088.0,,23174909.0,,22168930.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,20.33,20.42,20.99,21.29,21.64,21.64,21.98,22.1,22.74,22.69,22.91,23.27,23.41,23.51,23.77,24.03,24.22,24.38,24.79,25.02,25.29,25.53
market_cap,,,,,,,,,,,,,,,,,,,472434622.7187195,474729858.15234375,487928182.3016052,494756389.1267395,502897774.03271484,502937584.77227783,510839174.25476074,513780913.04589844,528494572.26086426,527460335.3529968,532609530.8869629,540754684.0700684,544194855.0938416,546559958.8187256,552468262.6973877,558606741.8096924,562894597.8570557,566694927.5091248,574557997.621315,556295816.0779381,560607904.2078972,551846891.4223633
enterprise_value,,,,,,,,,,,,,,,,,,,461807622.7187195,474729858.15234375,477179182.3016052,494756389.1267395,490044774.03271484,502937584.77227783,497986174.25476074,513780913.04589844,517330572.26086426,527460335.3529968,520185530.8869629,540754684.0700684,532750855.09384155,546559958.8187256,541935262.6973877,558606741.8096924,553355597.8570557,566694927.5091248,567524997.621315,556295816.0779381,548822904.2078972,551846891.4223633
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0342,0.0234,0.0276,0.0193,0.0199,0.0033,0.0097,0.0088,0.0062,0.0061,0.0058,0.0057,0.0092,0.0074
risk_free_rate,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
