Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-12,2021-12-31,2022-01-01,2022-03-10,2022-03-31,2022-05-09,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-10,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-26,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-29,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-02-16,2026-03-31,2026-04-27
net_income,,9417000.0,5731000.0,847000.0,9007000.0,32660000.0,1640000.0,7782000.0,12990000.0,,19015000.0,,,2227000.0,,1139000.0,,7258000.0,,7814000.0,,6705000.0,,17987000.0,,15164000.0,,46629000.0,,14238000.0,,19093000.0,,19251000.0,,55952000.0,,18882000.0,,22908000.0,,24003000.0,,71320000.0,,30474000.0,
basic_eps,,0.17,,,0.15,0.56,0.03,0.15,0.25,,0.35,,,0.04,,0.02,,0.13,,0.14,,0.12,,0.32,,0.27,,0.83,,0.25,,0.34,,0.34,,0.99,,0.33,,0.4,,0.42,,1.25,,0.53,
diluted_eps,,0.16,,,0.15,0.56,0.03,0.15,0.24,,0.35,,,0.04,,0.02,,0.13,,0.14,,0.12,,0.31,,0.26,,0.79,,0.24,,0.32,,0.32,,0.94,,0.31,,0.38,,0.4,,1.19,,0.5,
cash_and_cash_equivalents,25483000.0,36740000.0,,,46791000.0,72181000.0,13387000.0,19488000.0,35910000.0,,28690000.0,,,17986000.0,,16411000.0,,21211000.0,,19629000.0,,29400000.0,,48294000.0,,95213000.0,,132867000.0,,123310000.0,,150437000.0,,157964000.0,,165933000.0,,154876000.0,,167042000.0,,203705000.0,,196873000.0,,201912000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,30504000.0,,,57172000.0,,47195000.0,,,57084000.0,,73295000.0,,65717000.0,,43350000.0,,63189000.0,,89588000.0,,79577000.0,,50086000.0,,57881000.0,,78891000.0,,78600000.0,,63450000.0,,76759000.0,,102551000.0,,103387000.0,,81514000.0,,120840000.0,
inventory,,,,,,31967000.0,,,47185000.0,,75360000.0,,,64595000.0,,70062000.0,,74459000.0,,84115000.0,,64181000.0,,57165000.0,,50380000.0,,50757000.0,,56764000.0,,45457000.0,,64905000.0,,83600000.0,,88335000.0,,84110000.0,,84418000.0,,111468000.0,,86412000.0,
prepaid_expenses,,,,,,391000.0,,,,,2530000.0,,,,,,,,,1701000.0,,,,,,,,1454000.0,,,,,,,,1230000.0,,,,,,,,678000.0,,,
total_current_assets,,,,,,159147000.0,,,178120000.0,,173259000.0,,,170210000.0,,188194000.0,,190857000.0,,174918000.0,,184985000.0,,223510000.0,,247308000.0,,262937000.0,,266702000.0,,300623000.0,,330761000.0,,341291000.0,,351482000.0,,386744000.0,,423330000.0,,421440000.0,,449652000.0,
property_plant_equipment,,,,,,2880000.0,,,2274000.0,,2473000.0,,,2521000.0,,2981000.0,,2014000.0,,2076000.0,,2358000.0,,2223000.0,,2225000.0,,2136000.0,,2351000.0,,2231000.0,,2440000.0,,2351000.0,,2710000.0,,3461000.0,,7207000.0,,9298000.0,,9276000.0,
operating_lease_rou_assets,,,,,,,,,,,0.0,1866000.0,,1594000.0,,,,,,2679000.0,,2407000.0,,2133000.0,,1718000.0,,1406000.0,,1151000.0,,897000.0,,648000.0,,385000.0,,11028000.0,,12222000.0,,11896000.0,,11592000.0,,10943000.0,
goodwill,,,,,,7791000.0,,,7791000.0,,7791000.0,,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,,7791000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,183861000.0,,,200974000.0,,197484000.0,,,198328000.0,,217808000.0,,218378000.0,,197757000.0,,207576000.0,,245423000.0,,268479000.0,,285682000.0,,289042000.0,,323036000.0,,353147000.0,,362381000.0,,383969000.0,,421077000.0,,461294000.0,,461158000.0,,488343000.0,
accounts_payable,,,,,,15837000.0,,,12976000.0,,28338000.0,,,21522000.0,,14614000.0,,17353000.0,,15910000.0,,16546000.0,,18555000.0,,21411000.0,,21826000.0,,18134000.0,,20651000.0,,31253000.0,,30758000.0,,22627000.0,,25834000.0,,22262000.0,,25464000.0,,24808000.0,
accrued_liabilities,,,,,,34482000.0,,,51436000.0,,42399000.0,,,35672000.0,,47303000.0,,45950000.0,,38342000.0,,39077000.0,,51833000.0,,51242000.0,,59533000.0,,59223000.0,,64188000.0,,64908000.0,,65603000.0,,67573000.0,,81399000.0,,99775000.0,,89461000.0,,97437000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,22000.0,,,4316000.0,,28000.0,,,26000.0,,25000.0,,24000.0,,23000.0,,21000.0,,19000.0,,15000.0,,13000.0,,11000.0,,10000.0,,10000.0,,10000.0,,10000.0,,8000.0,,5000.0,,3000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,0.0,,,1052000.0,,,,,,734000.0,,,,,,,,1189000.0,,,,,,,,422000.0,,581000.0,,769000.0,,771000.0,,1727000.0,,1516000.0,
total_current_liabilities,,,,,,55705000.0,,,72797000.0,,73962000.0,,,57827000.0,,62956000.0,,65062000.0,,54346000.0,,55665000.0,,71494000.0,,74039000.0,,82585000.0,,79002000.0,,90814000.0,,100704000.0,,103266000.0,,93365000.0,,110043000.0,,123457000.0,,116432000.0,,123157000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,735000.0,,,,,,2052000.0,,,,,,,,438000.0,,,,,,,,0.0,,12583000.0,,13996000.0,,14006000.0,,13087000.0,,12914000.0,
deferred_tax_liabilities,,,,,,4213000.0,,,,,4340000.0,,,,,,,,,2601000.0,,,,,,,,2214000.0,,,,,,,,2200000.0,,,,,,,,5728000.0,,,
total_liabilities,,,,,,81562000.0,,,106697000.0,,74311000.0,,,70645000.0,,87278000.0,,76765000.0,,56664000.0,,57910000.0,,73618000.0,,75876000.0,,83245000.0,,79352000.0,,91030000.0,,101027000.0,,103564000.0,,106111000.0,,124138000.0,,137561000.0,,129616000.0,,136170000.0,
retained_earnings,,,,,,28354000.0,,,50786000.0,,47369000.0,,,49596000.0,,50735000.0,,57993000.0,,55183000.0,,60818000.0,,78805000.0,,93969000.0,,100742000.0,,114980000.0,,134073000.0,,153324000.0,,156694000.0,,175576000.0,,198484000.0,,222487000.0,,228014000.0,,258488000.0,
treasury_stock,,,,,,8925000.0,,,58928000.0,,58928000.0,,,58928000.0,,58928000.0,,58928000.0,,58928000.0,,58928000.0,,58928000.0,,58928000.0,,59701000.0,,68936000.0,,68936000.0,,71731000.0,,71731000.0,,73232000.0,,81784000.0,,81935000.0,,83000000.0,,94505000.0,
accumulated_other_comprehensive_income,,,,,,-949000.0,,,-822000.0,,-616000.0,,,-870000.0,,-1066000.0,,-1168000.0,,-994000.0,,-821000.0,,-885000.0,,-1311000.0,,-649000.0,,-661000.0,,-628000.0,,156000.0,,-860000.0,,-365000.0,,826000.0,,549000.0,,486000.0,,26000.0,
total_equity,61263000.0,73799000.0,75896000.0,76812000.0,85822000.0,102299000.0,54423000.0,63014000.0,94277000.0,,123173000.0,,,127683000.0,,130530000.0,,141613000.0,,141093000.0,,149666000.0,,171805000.0,,192603000.0,,202437000.0,,209690000.0,,232006000.0,,252120000.0,,258817000.0,,277858000.0,,296939000.0,,323733000.0,,331542000.0,,352173000.0,
cash_flow_from_operations,,21765000.0,,,,33323000.0,-15841000.0,,,,-16166000.0,,,-22548000.0,,,,,,-10935000.0,,9436000.0,,,,,,107155000.0,,-267000.0,,,,,,42899000.0,,-9800000.0,,,,,,47174000.0,,15600000.0,
stock_based_compensation,,2227000.0,,,,1517000.0,487000.0,,,,3380000.0,,,2386000.0,,,,,,7384000.0,,2162000.0,,,,,,9128000.0,,2109000.0,,,,,,8922000.0,,2186000.0,,,,,,10843000.0,,4626000.0,
depreciation_amortization_cf,,2082000.0,,,,2125000.0,525000.0,,,,2069000.0,,,470000.0,,,,,,1901000.0,,165000.0,,,,,,660000.0,,162000.0,,,,,,745000.0,,202000.0,,,,,,1072000.0,,476000.0,
capital_expenditure,,1009000.0,,,,392000.0,55000.0,,,,557000.0,,,244000.0,,,,,,982000.0,,454000.0,,,,,,599000.0,,124000.0,,,,,,974000.0,,559000.0,,,,,,8149000.0,,461000.0,
cash_flow_from_investing,,-1009000.0,,,,-375000.0,-51000.0,,,,-557000.0,,,-244000.0,,,,,,-982000.0,,-449000.0,,,,,,-594000.0,,-124000.0,,,,,,-974000.0,,-559000.0,,,,,,-8253000.0,,-461000.0,
cash_flow_from_financing,,-10365000.0,,,,2050000.0,-42955000.0,,,,-26803000.0,,,12144000.0,,,,,,3034000.0,,597000.0,,,,,,6290000.0,,-9086000.0,,,,,,-8296000.0,,-1099000.0,,,,,,-7534000.0,,-9902000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,37000.0,,,,6940000.0,50003000.0,,,,50003000.0,,,0.0,,,,,,0.0,,0.0,,,,,,773000.0,,9235000.0,,,,,,12030000.0,,1501000.0,,8552000.0,,151000.0,,11269000.0,,11505000.0,
shares_outstanding_basic,,56968730.0,,,58495156.0,58501170.0,53811092.0,52995871.0,53006746.0,55514780.0,53689910.0,,55558382.0,55561896.0,55595663.0,55626861.0,55654048.0,55785622.0,55924292.0,55732619.0,56047737.0,56046904.0,56246698.0,56325013.0,56435690.0,56493757.0,56756005.0,56427890.0,56929302.0,56589565.0,56683993.0,56705220.0,56782291.0,56769410.0,56731939.0,56961941.0,56986193.0,56994146.0,56733572.0,56802981.0,56822981.0,56948258.0,56948258.0,57082173.0,57082173.0,57106305.0,57112643.0
shares_outstanding_diluted,,57152550.0,,,58590672.0,58610825.0,54138192.0,53322972.0,53780060.0,,54186121.0,,,55700388.0,,55804448.0,,56579912.0,,56123661.0,,57351405.0,,58854063.0,,59271757.0,,58747338.0,,58746631.0,,59235211.0,,59314805.0,,59286562.0,,59975827.0,,59643348.0,,59878602.0,,59967691.0,,60471324.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,14.5,11.17,11.17,8.65,8.96,10.76,9.79,12.27,11.39,9.45,13.82,16.91,19.62,20.39,26.87,26.39,26.04,28.04,25.65,22.03,24.43,24.24,27.85,24.63,28.31,30.78,36.91,37.75,30.65,30.12,36.1,37.28,42.47,40.98,53.01,56.58,47.91,51.61
market_cap,,,,,,,,,,804964310.0,605258975.704073,,480857781.37431145,499075478.6048012,598209346.6048374,546325543.7912292,682875194.4364014,644445217.1051712,528484548.7332878,775628977.8924179,947767224.117794,1125234614.2312145,1146870137.88974,1581408722.2022953,1489337824.6543884,1543436606.5449142,1591438432.1616745,1506869197.289669,1254152562.1502495,1435180213.258049,1374019977.3460636,1649700648.9464397,1398547779.676405,1679202097.8724766,1746209121.374731,2188266994.3735886,2151228785.75,1838259074.6710377,1708815236.2527084,2153124771.7914734,2118360662.3160095,2543044300.0339966,2333739586.7711563,3178887199.256222,3229709452.8605804,2897181123.612808,2947583540.088791
enterprise_value,,,,,,,,,,804964310.0,576568975.704073,,480857781.37431145,481089478.6048012,598209346.6048374,529914543.79122925,682875194.4364014,623234217.1051712,528484548.7332878,755999977.8924179,947767224.117794,1095834614.2312145,1146870137.88974,1533114722.2022953,1489337824.6543884,1448223606.5449142,1591438432.1616745,1374002197.289669,1254152562.1502495,1311870213.258049,1374019977.3460636,1499263648.9464397,1398547779.676405,1521238097.8724766,1746209121.374731,2022333994.3735886,2151228785.75,1683383074.6710377,1708815236.2527084,1986082771.7914734,2118360662.3160095,2339339300.0339966,2333739586.7711563,2982014199.256222,3229709452.8605804,2695269123.612808,2947583540.088791
beta_3y,,,,,,,,,,,,,,,,,,,1.3713,1.4654,1.3785,1.3491,1.3346,1.2885,1.2816,1.3083,1.3303,1.3082,1.2875,1.2745,1.2714,1.2549,1.2545,1.2223,1.2264,1.2322,1.1906,1.1228,1.0889,0.9718,0.9753,0.8749,0.8548,0.7264,0.7418,0.8095,0.8122
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.042740001678466796,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.043359999656677244
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,15453000.0,,,,48982000.0,4831000.0,7837000.0,18131000.0,,26658000.0,,,-5268000.0,,5337000.0,,8921000.0,,4956000.0,,6869000.0,,,,,,57153000.0,,19121000.0,,,,,,74565000.0,,19495000.0,,,,,,83604000.0,,34058000.0,
free_cash_flow,,20756000.0,,,,32931000.0,-15896000.0,,,,-16723000.0,,,-22792000.0,,,,,,-11917000.0,,8982000.0,,,,,,106556000.0,,-391000.0,,,,,,41925000.0,,-10359000.0,,,,,,39025000.0,,15139000.0,
