Financials,2015-01-31,2015-03-31,2015-04-15,2015-06-30,2015-07-15,2015-09-30,2015-10-15,2015-12-31,2016-01-31,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-14,2016-12-31,2017-01-31,2017-03-31,2017-04-14,2017-06-30,2017-07-14,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-14,2018-06-30,2018-07-15,2018-09-30,2018-10-15,2018-12-31,2019-01-31,2019-03-31,2019-04-15,2019-06-30,2019-07-15,2019-09-30,2019-10-15,2019-12-31,2020-01-31,2020-03-31,2020-04-15,2020-06-30,2020-07-15,2020-09-30,2020-10-15,2020-12-31,2021-01-31,2021-03-31,2021-04-15,2021-06-30,2021-07-15,2021-09-30,2021-10-15,2021-12-31,2022-01-31,2022-03-31,2022-04-15,2022-06-30,2022-08-01,2022-09-30,2022-10-24,2022-12-31,2023-02-28,2023-03-31,2023-05-01,2023-06-08,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-29,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-27,2026-03-31,2026-04-24
tax_expense,,55000.0,,199000.0,,248000.0,,855000.0,,109000.0,,-46000.0,,463000.0,,98000.0,,-14000.0,,337000.0,,479000.0,,-19594000.0,,,648000.0,,1319000.0,,-1531000.0,,649000.0,,1673000.0,,509000.0,,1521000.0,,2453000.0,,4879000.0,,389000.0,,736000.0,,5672000.0,,1263000.0,,559000.0,,216000.0,,313000.0,,-956000.0,,-3612000.0,,8480000.0,,5531000.0,,2112000.0,,,535000.0,,990000.0,,6960000.0,,-4077000.0,,-180000.0,,-19007000.0,,6796000.0,,2253000.0,,6859000.0,,1929000.0,,11066000.0,,375000.0,
net_income,,-1371000.0,,2926000.0,,2430000.0,,297000.0,,1017000.0,,172000.0,,1825000.0,,-1629000.0,,857000.0,,7273000.0,,1321000.0,,29688000.0,,,1236000.0,,3194000.0,,-816000.0,,6214000.0,,4146000.0,,1307000.0,,4774000.0,,7221000.0,,12533000.0,,619000.0,,1738000.0,,15113000.0,,-1890000.0,,461000.0,,1225000.0,,-5052000.0,,-2537000.0,,-4715000.0,,16541000.0,,7406000.0,,5907000.0,,,3024000.0,,-1568000.0,,-8967000.0,,-5224000.0,,1896000.0,,21921000.0,,-7332000.0,,3261000.0,,5003000.0,,6452000.0,,8345000.0,,382000.0,
basic_eps,,-0.16,,0.34,,0.28,,0.03,,0.12,,0.02,,0.21,,-0.19,,0.1,,0.82,,0.15,,3.35,,,0.14,,0.36,,-0.09,,0.7,,0.46,,0.15,,0.53,,0.81,,1.39,,0.07,,0.19,,1.68,,0.4,,0.04,,0.12,,-0.49,,-0.25,,-0.23,,0.43,,0.22,,0.14,,,0.07,,-0.03,,-0.2,,-0.11,,0.04,,0.47,,-0.16,,0.07,,0.11,,0.14,,0.18,,0.01,
diluted_eps,,-0.16,,0.33,,0.27,,0.03,,0.11,,0.02,,0.2,,-0.19,,0.09,,0.8,,0.14,,3.25,,,0.13,,0.35,,-0.09,,0.67,,0.44,,0.14,,0.51,,0.77,,1.34,,0.07,,0.19,,1.62,,0.39,,0.04,,0.12,,-0.49,,-0.25,,-0.23,,0.42,,0.21,,0.14,,,0.07,,-0.03,,-0.2,,-0.11,,0.04,,0.46,,-0.16,,0.07,,0.11,,0.14,,0.18,,0.01,
cash_and_cash_equivalents,,1990000.0,,5353000.0,,7780000.0,,10765000.0,,10068000.0,,8866000.0,,10657000.0,,11221000.0,,7973000.0,,11123000.0,,19043000.0,,5216000.0,,,4357000.0,,5992000.0,,5992000.0,,12683000.0,,3603000.0,,6915000.0,,8626000.0,,6297000.0,,4095000.0,,10012000.0,,17193000.0,,10399000.0,,26293000.0,,11002000.0,,11961000.0,,14671000.0,,12354000.0,,17872000.0,,25171000.0,,24740000.0,,31144000.0,,10100000.0,44244000.0,,80456000.0,,83931000.0,,73097000.0,,46786000.0,,61344000.0,,81726000.0,,65442000.0,,47430000.0,,69214000.0,,61753000.0,,52729000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,33068000.0,,31996000.0,,31439000.0,,27231000.0,,31012000.0,,30811000.0,,31637000.0,,30200000.0,,34016000.0,,35017000.0,,37290000.0,,38575000.0,,,39097000.0,,42613000.0,,43561000.0,,37682000.0,,43973000.0,,45570000.0,,45162000.0,,38843000.0,,41406000.0,,33968000.0,,47902000.0,,44515000.0,,48707000.0,,46228000.0,,50779000.0,,80574000.0,,54940000.0,,168247000.0,,173083000.0,,166301000.0,,172688000.0,,,238705000.0,,238543000.0,,213448000.0,,221253000.0,,235802000.0,,281142000.0,,250717000.0,,280393000.0,,283467000.0,,295456000.0,,271331000.0,,306700000.0,
inventory,,44241000.0,,41740000.0,,42691000.0,,44095000.0,,43800000.0,,42671000.0,,41347000.0,,42561000.0,,43231000.0,,42373000.0,,43341000.0,,50928000.0,,,50589000.0,,51032000.0,,51154000.0,,52887000.0,,53818000.0,,55360000.0,,54894000.0,,55905000.0,,56182000.0,,54910000.0,,62218000.0,,61867000.0,,60758000.0,,63029000.0,,67452000.0,,132717000.0,,77297000.0,,250696000.0,,260840000.0,,264374000.0,,269981000.0,,,326236000.0,,313337000.0,,315984000.0,,313820000.0,,320748000.0,,347018000.0,,348226000.0,,349354000.0,,350303000.0,,345206000.0,,353374000.0,,373512000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,84119000.0,,84647000.0,,87723000.0,,86558000.0,,89961000.0,,87496000.0,,88733000.0,,87770000.0,,90581000.0,,92805000.0,,104229000.0,,98447000.0,,,99607000.0,,104732000.0,,108255000.0,,106905000.0,,107587000.0,,113387000.0,,113752000.0,,106422000.0,,109159000.0,,105738000.0,,134058000.0,,143062000.0,,144946000.0,,123660000.0,,134517000.0,,236060000.0,,145925000.0,,467810000.0,,486044000.0,,478188000.0,,499727000.0,,,662791000.0,,689577000.0,,657330000.0,,655057000.0,,660356000.0,,770712000.0,,712174000.0,,744802000.0,,740906000.0,,766392000.0,,746924000.0,,790908000.0,
property_plant_equipment,,39684000.0,,38523000.0,,36996000.0,,35487000.0,,34008000.0,,32923000.0,,31989000.0,,30907000.0,,28784000.0,,27547000.0,,26844000.0,,27333000.0,,,26392000.0,,25605000.0,,24535000.0,,23548000.0,,17923000.0,,17630000.0,,16932000.0,,16546000.0,,15662000.0,,14872000.0,,16596000.0,,15800000.0,,15603000.0,,17439000.0,,17794000.0,,9079000.0,,19165000.0,,64958000.0,,64765000.0,,64395000.0,,64433000.0,,,113329000.0,,111949000.0,,113811000.0,,111371000.0,,108709000.0,,128927000.0,,125524000.0,,125874000.0,,127095000.0,,126544000.0,,126605000.0,,126792000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11742000.0,,11142000.0,,11258000.0,,10592000.0,,9573000.0,,8944000.0,,8938000.0,,8246000.0,,13993000.0,,13044000.0,,12292000.0,,19662000.0,,17221000.0,,45667000.0,,44682000.0,,46755000.0,,46403000.0,,,65772000.0,,79791000.0,,76340000.0,,79024000.0,,84878000.0,,89806000.0,,91962000.0,,106468000.0,,103268000.0,,105312000.0,,111117000.0,,108938000.0,
goodwill,,,,,,300000.0,,319000.0,,1593000.0,,2773000.0,,2773000.0,,5520000.0,,19614000.0,,5681000.0,,5789000.0,,19614000.0,,,19132000.0,,18804000.0,,19114000.0,,20079000.0,,20451000.0,,20794000.0,,20582000.0,,20923000.0,,19555000.0,,20150000.0,,36428000.0,,93003000.0,,35426000.0,,35674000.0,,35253000.0,,104211000.0,,35510000.0,,355440000.0,,351147000.0,,348048000.0,,348212000.0,,,398663000.0,,397762000.0,,399925000.0,,402009000.0,,428308000.0,,467320000.0,,462789000.0,,464098000.0,,468573000.0,,467024000.0,,467905000.0,,474529000.0,
intangible_assets,,,,,,,,,,,,,,,,844000.0,,,,,,,,11813000.0,,,11342000.0,,10963000.0,,10901000.0,,13112000.0,,13016000.0,,12895000.0,,12468000.0,,12335000.0,,11276000.0,,11250000.0,,18727000.0,,18503000.0,,18070000.0,,17592000.0,,16796000.0,,96608000.0,,15613000.0,,242926000.0,,236869000.0,,227994000.0,,219213000.0,,,277537000.0,,265319000.0,,253834000.0,,246761000.0,,276896000.0,,279772000.0,,269763000.0,,258680000.0,,249562000.0,,237227000.0,,,,,
total_assets,,133694000.0,,134224000.0,,135750000.0,,133094000.0,,134503000.0,,132383000.0,,133856000.0,,135307000.0,,136218000.0,,137430000.0,,149410000.0,,191111000.0,,,189532000.0,,192386000.0,,196961000.0,,197142000.0,,203884000.0,,209032000.0,,207738000.0,,204429000.0,,198415000.0,,195707000.0,,251269000.0,,256304000.0,,264709000.0,,244528000.0,,254497000.0,,491360000.0,,270713000.0,,1226196000.0,,1232715000.0,,1215610000.0,,1228355000.0,,,1570079000.0,,1595968000.0,,1550331000.0,,1543123000.0,,1607552000.0,,1784942000.0,,1727255000.0,,1762912000.0,,1751983000.0,,1766526000.0,,1748621000.0,,1790004000.0,
accounts_payable,,12099000.0,,11499000.0,,9905000.0,,9370000.0,,10800000.0,,10952000.0,,11340000.0,,11307000.0,,13452000.0,,7206000.0,,12207000.0,,12394000.0,,,13209000.0,,14794000.0,,16332000.0,,15207000.0,,14848000.0,,16550000.0,,16325000.0,,13789000.0,,13730000.0,,11492000.0,,22466000.0,,22262000.0,,19841000.0,,23787000.0,,25585000.0,,47958000.0,,31726000.0,,93191000.0,,96886000.0,,80486000.0,,90871000.0,,,88977000.0,,107140000.0,,98674000.0,,101719000.0,,108184000.0,,130659000.0,,125575000.0,,134206000.0,,143262000.0,,155036000.0,,151234000.0,,167929000.0,
accrued_liabilities,,24910000.0,,23040000.0,,25059000.0,,26048000.0,,22829000.0,,21985000.0,,21378000.0,,27289000.0,,24754000.0,,26050000.0,,30831000.0,,33040000.0,,,28727000.0,,29329000.0,,38583000.0,,40179000.0,,29044000.0,,34904000.0,,37873000.0,,39311000.0,,18960000.0,,24195000.0,,30808000.0,,38492000.0,,37672000.0,,38024000.0,,39083000.0,,4170000.0,,34516000.0,,2062000.0,,319000.0,,731000.0,,,,,125000.0,,734000.0,,1994000.0,,927000.0,,1750000.0,,1754000.0,,1703000.0,,1355000.0,,2485000.0,,2678000.0,,793000.0,,185000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,,,700000.0,,700000.0,,700000.0,,700000.0,,700000.0,,700000.0,,,,,,500000.0,,,,,,,,,,,,485000.0,,,,1140000.0,,1120000.0,,2313000.0,,,,,1170000.0,,1136000.0,,810000.0,,1101000.0,,987000.0,,4391000.0,,3727000.0,,6258000.0,,6742000.0,,7620000.0,,5207000.0,,7121000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134405000.0,,,,16495000.0,,16121000.0,,16352000.0,,16094000.0,,,32386000.0,,32335000.0,,32551000.0,,30250000.0,,31367000.0,,42078000.0,,40476000.0,,40740000.0,,41378000.0,,42452000.0,,35470000.0,,35422000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890000.0,,3434000.0,,3534000.0,,3591000.0,,3580000.0,,3678000.0,,4276000.0,,4360000.0,,4378000.0,,4253000.0,,4187000.0,,4641000.0,,4712000.0,,10030000.0,,9212000.0,,9480000.0,,10159000.0,,,12310000.0,,12711000.0,,13010000.0,,14110000.0,,16330000.0,,18793000.0,,18413000.0,,18137000.0,,18543000.0,,19677000.0,,20030000.0,,20329000.0,
total_current_liabilities,,37009000.0,,34539000.0,,34964000.0,,36343000.0,,35859000.0,,33112000.0,,32718000.0,,39437000.0,,40004000.0,,33256000.0,,43038000.0,,59977000.0,,,59835000.0,,60194000.0,,64833000.0,,66209000.0,,61113000.0,,63985000.0,,60174000.0,,56930000.0,,36515000.0,,39608000.0,,90259000.0,,97995000.0,,94986000.0,,66228000.0,,69016000.0,,214943000.0,,71097000.0,,201483000.0,,194364000.0,,169479000.0,,173135000.0,,,227198000.0,,249907000.0,,242015000.0,,240490000.0,,264544000.0,,274107000.0,,266261000.0,,272238000.0,,286300000.0,,305963000.0,,291465000.0,,301094000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93134000.0,,,,389279000.0,,397461000.0,,395825000.0,,395215000.0,,,558845000.0,,550526000.0,,535881000.0,,535736000.0,,573654000.0,,704135000.0,,693903000.0,,712370000.0,,674994000.0,,665539000.0,,664196000.0,,696668000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10917000.0,,10089000.0,,9976000.0,,9133000.0,,8021000.0,,7166000.0,,6414000.0,,5498000.0,,11346000.0,,10423000.0,,9587000.0,,16132000.0,,13814000.0,,37886000.0,,36771000.0,,38898000.0,,38014000.0,,,56827000.0,,69558000.0,,66234000.0,,68275000.0,,72571000.0,,75093000.0,,76759000.0,,93176000.0,,90711000.0,,92138000.0,,98022000.0,,95698000.0,
deferred_tax_liabilities,,,,,,,,1975000.0,,,,,,,,0.0,,,,,,,,3559000.0,,,3050000.0,,3007000.0,,3073000.0,,2761000.0,,2833000.0,,2900000.0,,2879000.0,,6188000.0,,,,,,,,2842000.0,,,,,,,,27927000.0,,,,,,,,73051000.0,,,,,,,,,84906000.0,,,,,,,,88913000.0,,,,,,,,93508000.0,,,
total_liabilities,,73424000.0,,70624000.0,,70148000.0,,71830000.0,,70986000.0,,68325000.0,,67916000.0,,74174000.0,,73905000.0,,66732000.0,,76747000.0,,97621000.0,,,95967000.0,,94932000.0,,98939000.0,,97969000.0,,97287000.0,,99700000.0,,94757000.0,,96428000.0,,81680000.0,,76663000.0,,130015000.0,,133882000.0,,137651000.0,,113630000.0,,120141000.0,,325591000.0,,127981000.0,,684368000.0,,685968000.0,,652615000.0,,655946000.0,,,894086000.0,,919859000.0,,888730000.0,,888465000.0,,954248000.0,,1104180000.0,,1086712000.0,,1126199000.0,,1102608000.0,,1112652000.0,,1099274000.0,,1141897000.0,
retained_earnings,,41904000.0,,44830000.0,,47260000.0,,43572000.0,,44589000.0,,44761000.0,,46586000.0,,41943000.0,,42622000.0,,49895000.0,,51216000.0,,71453000.0,,,72360000.0,,75554000.0,,74738000.0,,77338000.0,,83421000.0,,84728000.0,,89502000.0,,86496000.0,,99029000.0,,99648000.0,,101386000.0,,101609000.0,,105205000.0,,108140000.0,,111796000.0,,-33142000.0,,120001000.0,,-40394000.0,,-23853000.0,,-25736000.0,,-19833000.0,,,-16809000.0,,-18377000.0,,-34707000.0,,-39931000.0,,-38035000.0,,-16114000.0,,-42039000.0,,-38778000.0,,-33775000.0,,-27323000.0,,-33694000.0,,-33312000.0,
treasury_stock,,236000.0,,272000.0,,272000.0,,515000.0,,515000.0,,533000.0,,533000.0,,691000.0,,691000.0,,711000.0,,711000.0,,711000.0,,,711000.0,,711000.0,,711000.0,,1234000.0,,1234000.0,,1234000.0,,2595000.0,,5761000.0,,7517000.0,,7517000.0,,7953000.0,,9015000.0,,9028000.0,,9028000.0,,9048000.0,,10033000.0,,10066000.0,,10144000.0,,12475000.0,,12526000.0,,12643000.0,,,12697000.0,,12697000.0,,16434000.0,,16883000.0,,18655000.0,,19552000.0,,19631000.0,,30834000.0,,39932000.0,,40135000.0,,43998000.0,,44063000.0,
accumulated_other_comprehensive_income,,907000.0,,1004000.0,,264000.0,,-466000.0,,491000.0,,569000.0,,298000.0,,-39000.0,,34000.0,,763000.0,,902000.0,,822000.0,,,-661000.0,,-639000.0,,53000.0,,-1560000.0,,-885000.0,,-168000.0,,-595000.0,,-1000.0,,-2495000.0,,-1317000.0,,-919000.0,,699000.0,,1330000.0,,1684000.0,,756000.0,,1569000.0,,1005000.0,,-751000.0,,-10525000.0,,-9956000.0,,-7532000.0,,,-6834000.0,,-9949000.0,,-5170000.0,,-8308000.0,,-10866000.0,,-6612000.0,,-22116000.0,,-20452000.0,,-5001000.0,,-8856000.0,,-5324000.0,,-9329000.0,
total_equity,,60270000.0,,63600000.0,,65602000.0,,61264000.0,,63517000.0,,64058000.0,,65940000.0,,61133000.0,,62313000.0,,70698000.0,,72663000.0,,93490000.0,,,93565000.0,,97454000.0,,98022000.0,,99173000.0,,106597000.0,,109332000.0,,112981000.0,,108001000.0,,116735000.0,,119044000.0,,121254000.0,,155248000.0,,153526000.0,,153816000.0,,168685000.0,,165769000.0,,163308000.0,,541828000.0,,546747000.0,,562995000.0,,572409000.0,,,675993000.0,,676109000.0,,661601000.0,,654658000.0,,653304000.0,,680762000.0,,640543000.0,,636713000.0,,649375000.0,,653874000.0,,649347000.0,,648107000.0,
cash_flow_from_operations,,-1896000.0,,,,,,9533000.0,,-963000.0,,,,,,8636000.0,,-3276000.0,,,,,,7204000.0,,,-2491000.0,,,,,,20299000.0,,-10501000.0,,,,,,9196000.0,,-6888000.0,,,,,,32528000.0,,-1476000.0,,,,,,10320000.0,,-13532000.0,,,,,,-11029000.0,,13858000.0,,,,,,,102286000.0,,6615000.0,,,,,,56453000.0,,-4762000.0,,,,,,83849000.0,,-20359000.0,
stock_based_compensation,,-541000.0,,,,,,2093000.0,,-1217000.0,,,,,,2469000.0,,,,,,,,3106000.0,,,,,,,,,7508000.0,,,,,,,,4054000.0,,,,,,,,1479000.0,,,,,,,,4838000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,2096000.0,,,,,,8543000.0,,2187000.0,,,,,,8066000.0,,1705000.0,,,,,,6770000.0,,,1686000.0,,,,,,6855000.0,,1478000.0,,,,,,5893000.0,,1509000.0,,,,,,6701000.0,,1935000.0,,,,,,18683000.0,,7589000.0,,,,,,45186000.0,,15722000.0,,,,,,,63588000.0,,17052000.0,,18535000.0,,18624000.0,,74376000.0,,19979000.0,,20338000.0,,20042000.0,,80879000.0,,19724000.0,
capital_expenditure,,352000.0,,,,,,2342000.0,,519000.0,,,,,,3112000.0,,204000.0,,,,,,1256000.0,,,652000.0,,,,,,2524000.0,,248000.0,,,,,,2028000.0,,551000.0,,,,,,1687000.0,,849000.0,,,,,,3026000.0,,410000.0,,,,,,8307000.0,,4490000.0,,,,,,,15337000.0,,2454000.0,,,,,,13684000.0,,5646000.0,,,,,,21015000.0,,3364000.0,
cash_flow_from_investing,,-349000.0,,,,,,-2780000.0,,-1769000.0,,,,,,-9142000.0,,-204000.0,,,,,,-27365000.0,,,-809000.0,,,,,,-7831000.0,,-248000.0,,,,,,-2028000.0,,-551000.0,,,,,,-3987000.0,,-661000.0,,,,,,-41376000.0,,-57573000.0,,,,,,-126688000.0,,-5094000.0,,,,,,,-278523000.0,,-16008000.0,,,,,,-229683000.0,,-5053000.0,,,,,,-29492000.0,,-21824000.0,
cash_flow_from_financing,,0.0,,,,,,727000.0,,1305000.0,,,,,,-260000.0,,957000.0,,,,,,13381000.0,,,3356000.0,,,,,,-4490000.0,,2256000.0,,,,,,-13890000.0,,6366000.0,,,,,,-5767000.0,,-71000.0,,,,,,34668000.0,,68795000.0,,,,,,148461000.0,,-2394000.0,,,,,,,250406000.0,,-3951000.0,,,,,,159301000.0,,7633000.0,,,,,,-64266000.0,,32046000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,248000.0,,,,,,,,176000.0,,,,,,,,20000.0,,,,,,,,,523000.0,,0.0,,,,,,4527000.0,,1756000.0,,,,,,3254000.0,,13000.0,,,,,,0.0,,33000.0,,,,,,1940000.0,,,,,,,,,3619000.0,,0.0,,,,,,2580000.0,,11203000.0,,,,,,23753000.0,,,
