Financials,2015-03-30,2015-03-31,2015-05-13,2015-06-30,2015-08-13,2015-09-30,2015-11-10,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-03,2016-12-31,2017-03-06,2017-03-31,2017-05-03,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-02,2018-03-31,2018-05-03,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-07,2019-12-31,2020-03-03,2020-03-31,2020-05-06,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-03-18,2021-03-31,2021-05-12,2021-06-30,2021-08-05,2021-09-30,2021-11-11,2021-12-31,2022-03-14,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-07,2022-12-31,2023-03-28,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-25,2024-03-31,2024-05-10,2024-06-30,2024-07-31,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-02-26,2025-03-31,2025-05-09,2025-06-30,2025-07-28,2025-09-30,2025-11-10,2025-12-31,2026-03-23,2026-03-31,2026-05-10
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,
net_income,,-6925279.0,,-6146582.0,,-5605661.0,,-27561702.0,,-10796542.0,,-10284555.0,,-10125063.0,,-45817394.0,,-12473140.0,,-12919010.0,,-12748248.0,,-49376875.0,,-13443457.0,,-12298371.0,,-12645291.0,,-50840122.0,,-11019468.0,,-9803996.0,,-8184227.0,,-38399089.0,,-8597736.0,,-8204666.0,,-7556837.0,,-31832086.0,,-8525763.0,,-11015829.0,,-12464526.0,,-41427293.0,,-7152718.0,,-7017749.0,,-5964875.0,,-26275260.0,,-6653000.0,,-3995000.0,,-4114000.0,,-19367000.0,,-6599000.0,,-4258000.0,,,-3412000.0,,-18398000.0,,-3366000.0,,-2788000.0,,-2113000.0,,-9593000.0,,-1656000.0,
basic_eps,,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,-0.2,,-0.64,,-0.09,,-0.09,,-1.54,,-6.78,,-1.63,,-0.88,,-0.86,,-4.15,,-1.11,,-0.65,,,-14.98,,-77.16,,-3.55,,-0.08,,-1.31,,-6.46,,-0.43,
diluted_eps,,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,-0.2,,-0.64,,-0.09,,-0.09,,-1.54,,-6.78,,-1.63,,-0.88,,-0.86,,-4.15,,-1.11,,-0.65,,,-14.98,,-77.16,,-3.55,,-0.08,,-1.31,,-6.46,,-0.43,
cash_and_cash_equivalents,,26500696.0,,20508268.0,,15510189.0,,29872564.0,,23710666.0,,14191312.0,,24956255.0,,31258637.0,,21446888.0,,13084360.0,,20223859.0,,12795254.0,,44857735.0,,37076181.0,,28551870.0,,20106485.0,,36129119.0,,29208245.0,,22800024.0,,21684089.0,,19963917.0,,23408940.0,,17303234.0,,50729661.0,,44758397.0,,38226214.0,,28282188.0,,49071414.0,,42774171.0,,35669685.0,,30355468.0,,26287293.0,,26339960.0,,19959768.0,,16578659.0,,13876000.0,,10655000.0,,4855000.0,,,1451000.0,,1353000.0,,10085000.0,,8662000.0,,12898000.0,,10401000.0,,36605000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,2000000.0,,0.0,,,,30000.0,,625000.0,,149500.0,,252000.0,,250500.0,,250500.0,,0.0,,25000.0,,205773.0,,208773.0,,44550.0,,66650.0,,47500.0,,85500.0,,63144.0,,59173.0,,105226.0,,26350.0,,75850.0,,156775.0,,121970.0,,176683.0,,283602.0,,198924.0,,210283.0,,243320.0,,143353.0,,100935.0,,168084.0,,120198.0,,102000.0,,27000.0,,64000.0,,,152000.0,,78000.0,,312000.0,,663000.0,,1241000.0,,2988000.0,,3201000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68480.0,,52153.0,,164426.0,,105821.0,,71597.0,,176786.0,,199616.0,,430000.0,,623000.0,,556000.0,,,737000.0,,498000.0,,644000.0,,687000.0,,1237000.0,,1509000.0,,1257000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,,,,,,,,,163000.0,,29000.0,,306000.0,,200000.0,,152000.0,,40000.0,
total_current_assets,,27411727.0,,21254072.0,,18159791.0,,30675597.0,,24458527.0,,15121679.0,,26868572.0,,32863506.0,,22427042.0,,14234944.0,,21275074.0,,13902348.0,,45617808.0,,37952688.0,,29366133.0,,20788743.0,,36973198.0,,29863321.0,,23482067.0,,22197464.0,,20375109.0,,24177124.0,,21277050.0,,51442213.0,,45657365.0,,38995655.0,,29167647.0,,50229902.0,,43473245.0,,37198016.0,,31868468.0,,27364018.0,,27161971.0,,21556477.0,,17794726.0,,15007000.0,,11681000.0,,5927000.0,,,2851000.0,,2912000.0,,11885000.0,,10965000.0,,16580000.0,,15320000.0,,44212000.0,
property_plant_equipment,,1533908.0,,1613910.0,,1630416.0,,1730365.0,,1658631.0,,1681525.0,,1960197.0,,2209475.0,,1959154.0,,1944157.0,,1724500.0,,1413917.0,,1353008.0,,1387902.0,,1154996.0,,1219016.0,,1144897.0,,914964.0,,750685.0,,626524.0,,504825.0,,408895.0,,346836.0,,402711.0,,449664.0,,479330.0,,518068.0,,510197.0,,484567.0,,495395.0,,436400.0,,429035.0,,383238.0,,389659.0,,388505.0,,429000.0,,382000.0,,389000.0,,,404000.0,,356000.0,,332000.0,,306000.0,,287000.0,,298000.0,,302000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287134.0,,121216.0,,2244336.0,,2057576.0,,1869131.0,,1678983.0,,1487116.0,,1293291.0,,1097377.0,,899355.0,,699202.0,,618985.0,,432249.0,,2318717.0,,2139949.0,,1959869.0,,1778512.0,,1595869.0,,1411930.0,,1240000.0,,1029000.0,,866000.0,800000.0,,695000.0,,527000.0,,896000.0,,1066000.0,,970000.0,,872000.0,,772000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,29247107.0,,23159165.0,,20067570.0,,32675528.0,,26366528.0,,17029555.0,,29034924.0,,35258940.0,,24551959.0,,16315049.0,,23108950.0,,15405445.0,,47039800.0,,39389378.0,,30646189.0,,22010169.0,,38120505.0,,30780695.0,,26479498.0,,24883974.0,,22751475.0,,26267412.0,,23113412.0,,53139825.0,,47206016.0,,40375950.0,,30396908.0,,51371075.0,,44402052.0,,40024119.0,,34456808.0,,29752922.0,,29323721.0,,23542005.0,,19595161.0,,16676000.0,,13092000.0,,7182000.0,,,3950000.0,,3795000.0,,13377000.0,,12337000.0,,17837000.0,,16742000.0,,45590000.0,
accounts_payable,,1807370.0,,817341.0,,1774602.0,,2324973.0,,4436972.0,,3256255.0,,3273673.0,,4707763.0,,2953642.0,,2377871.0,,2169930.0,,2024690.0,,1904031.0,,2385992.0,,1819968.0,,1861385.0,,1855306.0,,1327261.0,,1305235.0,,1671519.0,,1038251.0,,1340982.0,,1045466.0,,1096839.0,,1450767.0,,1652541.0,,922233.0,,1205957.0,,934913.0,,1008932.0,,893783.0,,900765.0,,1351018.0,,1053204.0,,768941.0,,1879000.0,,1532000.0,,1796000.0,,,1538000.0,,1852000.0,,1276000.0,,772000.0,,1280000.0,,954000.0,,907000.0,
accrued_liabilities,,917332.0,,1044669.0,,987294.0,,1075879.0,,850185.0,,1231372.0,,1792881.0,,1867995.0,,1652813.0,,1645696.0,,1658816.0,,1622025.0,,2182485.0,,1833543.0,,1918693.0,,1778349.0,,1858519.0,,2111116.0,,1603746.0,,2063097.0,,1435045.0,,1633637.0,,1403601.0,,1576287.0,,1756286.0,,1607538.0,,1595109.0,,1523317.0,,1342782.0,,1472763.0,,1524241.0,,1790414.0,,1370046.0,,1462742.0,,1672936.0,,1254000.0,,1170000.0,,991000.0,,,956000.0,,1135000.0,,534000.0,,1071000.0,,1506000.0,,2095000.0,,831000.0,
deferred_revenue_current,,,,,,,,0.0,,363636.0,,211818.0,,112245.0,,,,,,,,,,,,,,,,14500.0,,,,,,,,,,12000.0,,12000.0,,12000.0,,12000.0,,12000.0,,17000.0,,13500.0,,12000.0,,13364.0,,16091.0,,21345.0,,55841.0,,29727.0,,35891.0,,58091.0,,24341.0,,27000.0,,10000.0,,10000.0,,,11000.0,,13000.0,,11000.0,,10000.0,,16000.0,,27000.0,,97000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818000.0,,523000.0,,350000.0,,139000.0,,88000.0,,35000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331261.0,,127540.0,,682163.0,,722291.0,,762822.0,,803760.0,,845108.0,,825431.0,,805557.0,,785484.0,,765209.0,,628307.0,,438698.0,,721500.0,,709014.0,,705894.0,,702780.0,,699673.0,,696573.0,,707000.0,,684000.0,,703000.0,,,767000.0,,668000.0,,385000.0,,420000.0,,455000.0,,491000.0,,515000.0,
total_current_liabilities,,3024702.0,,1937010.0,,2761896.0,,3400852.0,,5650793.0,,4699445.0,,5178799.0,,6707717.0,,4662821.0,,4052703.0,,3857882.0,,3646715.0,,4086516.0,,4219535.0,,3753161.0,,3639734.0,,4045086.0,,3565917.0,,3591144.0,,4468907.0,,3248118.0,,3790379.0,,3306175.0,,3510557.0,,4029610.0,,4059063.0,,4397383.0,,4346384.0,,3642357.0,,3969360.0,,3762913.0,,3843316.0,,6844345.0,,4727152.0,,3815737.0,,4621000.0,,5567000.0,,3988000.0,,,3516000.0,,4872000.0,,2921000.0,,2724000.0,,3396000.0,,3655000.0,,2385000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610319.0,,1402193.0,,1191981.0,,979660.0,,765209.0,,576762.0,,386424.0,,194176.0,,,,40413.0,,27012.0,,1615527.0,,1436339.0,,1264131.0,,1090639.0,,915854.0,,739767.0,,557000.0,,369000.0,,186000.0,,,,,,,960000.0,,839000.0,,715000.0,,589000.0,,446000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575784.0,,,,,,,,361909.0,,,,,,,,173215.0,,,,,,,,548442.0,,,,,,,,347000.0,,,,,,,,,139000.0,,,,,,,,205000.0,,,
total_liabilities,,3024702.0,,1937010.0,,2761896.0,,3400852.0,,5650793.0,,4699445.0,,5178799.0,,6707717.0,,4662821.0,,4052703.0,,3857882.0,,3646715.0,,4086516.0,,4219535.0,,3753161.0,,3639734.0,,4045086.0,,3565917.0,,5201463.0,,5871100.0,,4440099.0,,4770039.0,,4071384.0,,4087319.0,,4416034.0,,4253239.0,,4397383.0,,4386797.0,,3669369.0,,5584887.0,,5199252.0,,5107447.0,,7934984.0,,5643006.0,,4555504.0,,5178000.0,,5936000.0,,4174000.0,,,3516000.0,,4872000.0,,3881000.0,,3563000.0,,4111000.0,,4244000.0,,2831000.0,
retained_earnings,,-58070757.0,,-64217339.0,,-69823000.0,,-78707180.0,,-89503722.0,,-99788278.0,,-109913340.0,,-124524574.0,,-136997714.0,,-149916724.0,,-162664972.0,,-173901449.0,,-187344906.0,,-199643277.0,,-212288568.0,,-224741571.0,,-235761039.0,,-245565035.0,,-253749262.0,,-263140660.0,,-271738396.0,,-279943062.0,,-287499899.0,,-294972746.0,,-303498509.0,,-314514338.0,,-326978864.0,,-336400039.0,,-343552757.0,,-350570506.0,,-356535381.0,,-362675299.0,,-369327806.0,,-373322972.0,,-377437566.0,,-382042000.0,,-388641000.0,,-392899000.0,,,-396311000.0,,-400440000.0,,-403806000.0,,-406594000.0,,-408707000.0,,-410033000.0,,-411689000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,26222405.0,,21222155.0,,17305674.0,,29274676.0,,20715735.0,,12330110.0,,23856125.0,,28551223.0,,19889138.0,,12262346.0,,19251068.0,,11758730.0,,42953284.0,,35169843.0,,26893028.0,,18370435.0,,34075419.0,,27214778.0,,21278035.0,,19012874.0,,18311376.0,,21497373.0,,19042028.0,,49052506.0,,42789982.0,,36122711.0,,25999525.0,,46984278.0,,40732683.0,,34439232.0,,29257556.0,,24645000.0,,21389000.0,,17899000.0,,15040000.0,,11498000.0,,7156000.0,,3008000.0,,,434000.0,,-1077000.0,,9496000.0,,8774000.0,,13726000.0,,12498000.0,,42759000.0,
cash_flow_from_operations,,-4784068.0,,,,,,-20005734.0,,-6325595.0,,,,,,-33062247.0,,-10007645.0,,,,,,-34430298.0,,-7727711.0,,,,,,-32527023.0,,-7369177.0,,,,,,-26621145.0,,-7340111.0,,,,,,-24791545.0,,-5976550.0,,,,,,-28720389.0,,-6356971.0,,,,,,-23636747.0,,-5364000.0,,,,,,-19249000.0,,-5073000.0,,,,,,,-17573000.0,,-4668000.0,,,,,,-12420000.0,,-5572000.0,
stock_based_compensation,,1679221.0,,1119545.0,,1507669.0,,5951414.0,,1953534.0,,1591677.0,,1860697.0,,9508175.0,,3538191.0,,4365963.0,,4568716.0,,15802819.0,,4609208.0,,4342880.0,,3852656.0,,16753754.0,,3171392.0,,2797933.0,,2099675.0,,10646580.0,,2276299.0,,2069907.0,,1972742.0,,7897970.0,,2146226.0,,4228324.0,,2216539.0,,11931188.0,,796906.0,,663787.0,,698222.0,,2918837.0,,522000.0,,504000.0,,369000.0,,1678000.0,,404000.0,,143000.0,,,129000.0,,799000.0,,111000.0,,97000.0,,40000.0,,281000.0,,50000.0,
depreciation_amortization_cf,,191219.0,,,,,,817729.0,,192104.0,,,,,,957836.0,,326563.0,,,,,,1309980.0,,299520.0,,,,,,1054720.0,,235368.0,,,,,,781228.0,,121699.0,,,,,,356310.0,,64774.0,,,,,,258249.0,,70119.0,,,,,,246156.0,,46000.0,,,,,,187000.0,,48000.0,,,,,,,196000.0,,45000.0,,,,,,139000.0,,34000.0,
capital_expenditure,,209828.0,,,,,,1032795.0,,120370.0,,,,,,1137446.0,,79768.0,,,,,,817448.0,,238611.0,,,,,,859819.0,,161249.0,,,,,,196199.0,,,,,,,,136631.0,,111727.0,,,,,,365735.0,,44489.0,,,,,,164994.0,,,,,,,,187000.0,,1000.0,,,,,,,123000.0,,21000.0,,,,,,82000.0,,38000.0,
cash_flow_from_investing,,-209828.0,,,,,,-1032795.0,,-120370.0,,,,,,-1137446.0,,-76968.0,,,,,,-814648.0,,-238611.0,,,,,,-859819.0,,-161249.0,,,,,,-196199.0,,,,,,,,-136631.0,,-111727.0,,,,,,-365735.0,,-44489.0,,,,,,-164994.0,,,,,,,,-187000.0,,-1000.0,,,,,,,-123000.0,,-21000.0,,,,,,-82000.0,,-38000.0,
cash_flow_from_financing,,0.0,,,,,,19416501.0,,284067.0,,,,,,35585766.0,,272864.0,,,,,,16781563.0,,40028803.0,,,,,,40698073.0,,23553060.0,,,,,,28394948.0,,5619939.0,,,,,,53973748.0,,117013.0,,,,,,27427877.0,,104217.0,,,,,,1017620.0,,5417000.0,,,,,,7085000.0,,1853000.0,,,,,,,5113000.0,,13421000.0,,,,,,21550000.0,,31814000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12796502.0,12838972.0,12890993.0,12971953.0,13001412.0,13154948.0,13183006.0,16298208.0,16409739.0,16488977.0,16554966.0,16988703.0,17043703.0,18999193.0,19130892.0,20367929.0,20525942.0,20583700.0,20615511.0,20862152.0,21899941.0,22162643.0,22213689.0,22584588.0,25155547.0,25415798.0,25454951.0,25561610.0,25619735.0,26059350.0,26094600.0,26526303.0,26683458.0,30328549.0,30420532.0,30603534.0,30637520.0,30844921.0,31500084.0,33203806.0,34632217.0,37952017.0,41324493.0,41685310.0,41630568.0,43062944.0,44546728.0,61292412.0,61812285.0,61919824.0,61939578.0,62080250.0,62874625.0,63014246.0,75409399.0,76667205.0,77035381.0,76930919.0,77065782.0,77125105.0,77482564.0,3879804.0,78083343.0,3947267.0,91032030.0,4070438.0,91055881.0,4562079.0,92069632.0,4762187.0,5210361.0,5471121.0,6082686.0,5961186.0,6538240.0,6539202.0,,6794869.0,227810.0,8786374.0,452533.0,30436726.0,948109.0,34136303.0,39260571.0,43660782.0,1824844.0,2175137.0,2200240.0,5501099.0,5501099.0,5501101.0
shares_outstanding_diluted,,,,12914768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62080250.0,,63014246.0,,64926524.0,,76930919.0,,77125105.0,,3879804.0,,3874295.0,,4070438.0,,4562079.0,,4762187.0,,4663594.0,,5961186.0,,6539202.0,,,227810.0,,238453.0,,948109.0,,35638362.0,,1610246.0,,1485101.0,,3882415.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5904.0,5664.0,4824.0,4620.0,4218.0,4140.0,4854.0,4746.0,4050.0,6060.0,6318.0,7770.0,7788.0,11766.0,8034.0,10110.0,8430.0,9360.0,8112.0,9756.0,8460.0,7596.0,4860.0,11670.0,13350.0,9618.0,10836.0,8898.0,8334.0,6072.0,5106.0,3474.0,6558.0,3804.0,3120.0,2622.0,2352.0,1989.0,1698.0,1062.0,840.0,445.8,1320.0,1692.0,1926.0,1770.0,1290.0,1080.0,2400.0,2436.0,1422.0,1722.0,1626.0,1248.0,1158.0,750.0,600.0,720.0,517.8,600.0,804.0,618.0,642.0,501.6,326.4,324.0,218.4,144.0,142.8,48.0,73.8,54.9,52.8,60.9,43.2,32.7,27.36,24.42,17.73,16.5,30.3,10.8,8.19,8.52,8.19,13.35,7.72,7.5,3.99,18.82,15.69,27.6
market_cap,75550547808.0,72719937408.0,62186150232.0,59666228160.0,54839955816.0,54461484720.0,63990311124.0,77351295168.0,66459442950.0,99923200620.0,104594275188.0,132002222310.0,132736358964.0,223544504838.0,153697586328.0,205919762190.0,173033691060.0,192663432000.0,167233025232.0,203531154912.0,185273500860.0,168347436228.0,107958528540.0,263562141960.0,335826552450.0,244449145164.0,275829849036.0,227447205780.0,213514871490.0,158232373200.0,133239027600.0,92152376622.0,174990117564.0,115369800396.0,94912059840.0,80242466148.0,72059447040.0,61350547869.0,53487142632.0,35262441972.0,29091062280.0,16919008715.318542,54548330760.0,70531544520.0,80180473968.0,76221410880.0,57465279120.0,66195804960.0,148349484000.0,150836691264.0,88078079916.0,106902190500.0,102234140250.0,78641779008.0,87324084042.0,48694893000.0,46221228600.0,55390261680.0,39904660978.85559,46275063000.0,62295981456.0,2397718872.0,50129506206.0,1943346395.64682,29712854036.384583,1318821912.0,19886603854.639008,656939376.0,13147543730.574219,228584976.0,384524657.7007599,256031317.7160797,321165816.15927887,363036236.496048,282451972.98828125,213831910.3890152,,165930701.49840736,4039071.195716858,144975171.0,7225125.718074799,328716646.6053448,7765012.312157631,290841317.1863594,291878169.8255482,582871456.3552666,12431098.782156944,16313527.5,5925553.004163027,103530681.50119781,60915089.72087383,151830389.6985035
