Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-05-09,2016-06-30,2016-08-11,2016-09-30,2016-11-08,2016-12-31,2017-03-01,2017-03-31,2017-05-09,2017-06-30,2017-08-10,2017-09-30,2017-11-08,2017-12-31,2018-03-14,2018-03-31,2018-05-10,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-12,2020-12-31,2021-03-16,2021-03-31,2021-05-06,2021-06-30,2021-08-10,2021-09-30,2021-11-04,2021-12-31,2022-03-29,2022-03-31,2022-05-05,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-29,2023-03-31,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-02-29,2024-03-01,2024-03-25,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-27,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-23,2025-09-24,2025-09-30,2025-11-12,2025-12-31,2026-03-26,2026-03-31,2026-05-14
tax_expense,-11000.0,,8000.0,-11000.0,26000.0,,180000.0,,329000.0,,-6000.0,,186000.0,,288000.0,,176000.0,,874000.0,,55000.0,,133000.0,,54000.0,,,117000.0,282000.0,-48000.0,20000.0,-185000.0,,-95000.0,,-7000.0,,41000.0,,30000.0,,605000.0,,31000.0,,79000.0,,11000.0,,271000.0,,82000.0,89000.0,,59000.0,,108000.0,,,,22000.0,,10000.0,,28000.0,,27000.0,,-39000.0,,-9000.0,,,,26000.0,,-191000.0,,-52000.0,
net_income,274000.0,481000.0,458000.0,1731000.0,606000.0,,749000.0,,614000.0,,2893000.0,,364000.0,,549000.0,,352000.0,,1260000.0,,118000.0,,359000.0,,99000.0,,,111000.0,-457000.0,-18000.0,13000.0,65000.0,,113000.0,,-43000.0,,63000.0,,223000.0,,-734000.0,,142000.0,,112000.0,,6000.0,,1672000.0,,-191000.0,381000.0,,-125000.0,,-383000.0,,,,-741000.0,,-307000.0,,-523000.0,,-1984000.0,,-805000.0,,100000.0,,,,-336000.0,,-1615000.0,,-338000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,0.0,,,0.02,,-0.01,,0.01,,0.03,,-0.12,,0.01,,0.0,,-0.01,,0.13,,-0.03,0.03,,-0.02,,-0.08,,,,-0.09,,-0.04,,-0.04,,-0.16,,-0.06,,,,,,-0.03,,-0.13,,-0.02,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,0.0,,,0.02,,-0.01,,0.01,,0.03,,-0.12,,0.01,,0.0,,-0.01,,0.13,,-0.03,0.03,,-0.02,,-0.08,,,,-0.09,,-0.04,,-0.04,,-0.16,,-0.06,,,,,,-0.03,,-0.13,,-0.02,
cash_and_cash_equivalents,2630000.0,2887000.0,3619000.0,4435000.0,4610000.0,,5399000.0,,6157000.0,,6014000.0,,6378000.0,,6973000.0,,7803000.0,,7772000.0,,7965000.0,,5944000.0,,6436000.0,,6107000.0,5911000.0,5844000.0,6021000.0,6092000.0,6050000.0,,6125000.0,,6098000.0,,6245000.0,,6642000.0,,10782000.0,,8135000.0,,4402000.0,,3889000.0,,10091000.0,,6690000.0,5106000.0,,5207000.0,,4304000.0,,,,4367000.0,,3960000.0,,3810000.0,,2950000.0,,2584000.0,,2329000.0,,,,2987000.0,,2724000.0,,2106000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2335000.0,,6408000.0,,6574000.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1599000.0,1798000.0,,1735000.0,,1769000.0,,1726000.0,,1636000.0,,1958000.0,,1386000.0,,1374000.0,,1396000.0,,1214000.0,,835000.0,,,,730000.0,,,924000.0,,1113000.0,,970000.0,,1173000.0,,1106000.0,,1080000.0,,1300000.0,,719000.0,,958000.0,,1178000.0,,2263000.0,2147000.0,,1622000.0,,2167000.0,,,,1772000.0,,1477000.0,,1174000.0,,1612000.0,,1640000.0,,2130000.0,,,,1352000.0,,1542000.0,,1709000.0,
inventory,,,,1015000.0,1183000.0,,1285000.0,,1242000.0,,1268000.0,,1351000.0,,1361000.0,,1256000.0,,1195000.0,,1068000.0,,797000.0,,924000.0,,,,927000.0,,,963000.0,,866000.0,,881000.0,,878000.0,,807000.0,,814000.0,,799000.0,,1008000.0,,1057000.0,,2112000.0,,2976000.0,2940000.0,,2875000.0,,2476000.0,,,,2570000.0,,2555000.0,,2494000.0,,2009000.0,,1840000.0,,1651000.0,,,,1798000.0,,1801000.0,,1987000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,7347000.0,7815000.0,,8632000.0,,9313000.0,,9385000.0,,9686000.0,,10506000.0,,10628000.0,,10684000.0,,10712000.0,,8192000.0,,8404000.0,,,,7831000.0,,,8439000.0,,8496000.0,,8291000.0,,8469000.0,,8885000.0,,13067000.0,,12957000.0,,13017000.0,,12931000.0,,13702000.0,,12434000.0,10445000.0,,9930000.0,,9328000.0,,,,9077000.0,,8295000.0,,7721000.0,,6899000.0,,6394000.0,,6424000.0,,,,6406000.0,,6303000.0,,6082000.0,
property_plant_equipment,,,,176000.0,159000.0,,312000.0,,357000.0,,310000.0,,289000.0,,272000.0,,320000.0,,525000.0,,639000.0,,654000.0,,606000.0,,,,633000.0,,,460000.0,,407000.0,,364000.0,,423000.0,,372000.0,,338000.0,,290000.0,,245000.0,,196000.0,,184000.0,,309000.0,337000.0,,305000.0,,313000.0,,,,289000.0,,254000.0,,314000.0,,411000.0,,576000.0,,552000.0,,,,501000.0,,474000.0,,422000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000.0,,,367000.0,,334000.0,,272000.0,,258000.0,,207000.0,,163000.0,,119000.0,,252000.0,,197000.0,,172000.0,,224000.0,225000.0,,181000.0,,143000.0,,,,99000.0,,814000.0,,1155000.0,,1064000.0,,981000.0,,931000.0,,,,845000.0,,760000.0,,669000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,,4856000.0,4545000.0,,4392000.0,,2461000.0,,,,2435000.0,,2438000.0,,2565000.0,,2658000.0,,2491000.0,,2626000.0,,,,2576000.0,,2586000.0,,2539000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874000.0,,,,,,,,,,1333000.0,,,
total_assets,,,,7562000.0,8042000.0,,9014000.0,,9766000.0,,10471000.0,,10724000.0,,11514000.0,,11602000.0,,11830000.0,,11920000.0,,9402000.0,,9561000.0,,,,9332000.0,,,10002000.0,,10022000.0,,9718000.0,,9903000.0,,10213000.0,,13779000.0,,13532000.0,,13665000.0,,13460000.0,,14983000.0,,18095000.0,16079000.0,,15294000.0,,15062000.0,,,,14498000.0,,14241000.0,,14121000.0,,13116000.0,,12472000.0,,12510000.0,,,,12081000.0,,11738000.0,,11142000.0,
accounts_payable,,,,484000.0,401000.0,,604000.0,,330000.0,,324000.0,,239000.0,,335000.0,,143000.0,,255000.0,,363000.0,,189000.0,,260000.0,,,,218000.0,,,232000.0,,235000.0,,286000.0,,374000.0,,233000.0,,338000.0,,333000.0,,371000.0,,358000.0,,273000.0,,2969000.0,1090000.0,,909000.0,,464000.0,,,,965000.0,,360000.0,,367000.0,,573000.0,,767000.0,,501000.0,,,,727000.0,,985000.0,,1039000.0,
accrued_liabilities,,,,304000.0,246000.0,,286000.0,,322000.0,,334000.0,,313000.0,,303000.0,,320000.0,,345000.0,,302000.0,,323000.0,,331000.0,,,,302000.0,343000.0,,370000.0,,343000.0,,295000.0,,300000.0,,452000.0,,507000.0,,251000.0,,289000.0,,334000.0,,568000.0,,530000.0,476000.0,,443000.0,,492000.0,,,,416000.0,,429000.0,,436000.0,,377000.0,,292000.0,,312000.0,,,,300000.0,,330000.0,,305000.0,
deferred_revenue_current,,,,71000.0,71000.0,,71000.0,,88000.0,,111000.0,,29000.0,,44000.0,,,,,,,,,,,,,,13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186000.0,,186000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000.0,,,230000.0,,219000.0,,195000.0,,189000.0,,150000.0,,138000.0,,114000.0,,172000.0,,144000.0,,131000.0,,144000.0,157000.0,,141000.0,,126000.0,,,,112000.0,,259000.0,,351000.0,,352000.0,,357000.0,,353000.0,,,,338000.0,,324000.0,,304000.0,
total_current_liabilities,,,,859000.0,718000.0,,961000.0,,1069000.0,,873000.0,,722000.0,,883000.0,,537000.0,,703000.0,,722000.0,,544000.0,,651000.0,,,,687000.0,,,1123000.0,,1042000.0,,829000.0,,928000.0,,1018000.0,,1037000.0,,764000.0,,968000.0,,949000.0,,1089000.0,,4273000.0,2146000.0,,1961000.0,,1375000.0,,,,1835000.0,,1440000.0,,1254000.0,,1390000.0,,1592000.0,,1422000.0,,,,1526000.0,,1663000.0,,1677000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,,,165000.0,,140000.0,,99000.0,,87000.0,,71000.0,,37000.0,,14000.0,,87000.0,,60000.0,,46000.0,,83000.0,77000.0,,54000.0,,33000.0,,,,2000.0,,592000.0,,870000.0,,777000.0,,688000.0,,641000.0,,,,567000.0,,493000.0,,419000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,899000.0,744000.0,,974000.0,,1069000.0,,873000.0,,722000.0,,883000.0,,537000.0,,703000.0,,722000.0,,544000.0,,651000.0,,,,761000.0,,,1296000.0,,1182000.0,,928000.0,,1015000.0,,1089000.0,,1074000.0,,778000.0,,1055000.0,,1009000.0,,1135000.0,,4356000.0,2223000.0,,2015000.0,,2034000.0,,,,2418000.0,,2572000.0,,2655000.0,,2623000.0,,2707000.0,,2471000.0,,,,2449000.0,,2517000.0,,2401000.0,
retained_earnings,,,,-53601000.0,-52985000.0,,-52261000.0,,-51651000.0,,-50708000.0,,-50344000.0,,-49795000.0,,-49443000.0,,-49448000.0,,-49330000.0,,-48971000.0,,-48872000.0,,,,-49283000.0,,,-49223000.0,,-49170000.0,,-49213000.0,,-49150000.0,,-48927000.0,,-49952000.0,,-49910000.0,,-49898000.0,,-49992000.0,,-48680000.0,,-48971000.0,-48690000.0,,-48915000.0,,-49463000.0,,,,-50304000.0,,-50711000.0,,-51334000.0,,-51847000.0,,-52752000.0,,-52752000.0,,,,-53188000.0,,-53795000.0,,-54133000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,6000.0,,,,,,,-71000.0,,-60000.0,,-35000.0,,4000.0,,41000.0,,126000.0,,14000.0,,-70000.0,,,,-93000.0,,,-44000.0,,37000.0,,25000.0,,60000.0,,58000.0,,96000.0,,103000.0,,-53000.0,,-133000.0,,-98000.0,,84000.0,97000.0,,-97000.0,,200000.0,,,,93000.0,,84000.0,,482000.0,,15000.0,,185000.0,,452000.0,,,,352000.0,,406000.0,,257000.0,
total_equity,,,,6663000.0,7298000.0,,8040000.0,,8697000.0,,9598000.0,,10002000.0,,10631000.0,,11065000.0,,11127000.0,,11198000.0,,8858000.0,,8910000.0,,8985000.0,,8571000.0,8552000.0,8577000.0,8706000.0,,8840000.0,,8790000.0,,8888000.0,,9124000.0,,12705000.0,,12754000.0,,12610000.0,,12451000.0,,13848000.0,,13739000.0,13856000.0,,13279000.0,,13028000.0,,,,12080000.0,,11669000.0,,11466000.0,,10493000.0,,9765000.0,,10039000.0,,,,9632000.0,,9221000.0,,8741000.0,
cash_flow_from_operations,280000.0,,,2138000.0,185000.0,,,,,,1886000.0,,388000.0,,,,,,2046000.0,,485000.0,,,,,,,,2000.0,263000.0,,,,39000.0,,-1000.0,,,,,,231000.0,,-367000.0,,,,,,-915000.0,,-620000.0,,,,,-116000.0,,,,222000.0,,,,,,-367000.0,,-271000.0,,,,,,,,-112000.0,,-543000.0,
stock_based_compensation,7000.0,,,89000.0,25000.0,,,,,,119000.0,,29000.0,,,,,,122000.0,,30000.0,,,,,,,,75000.0,19000.0,,,,26000.0,,5000.0,,,,,,20000.0,,0.0,,,,,,15000.0,,,,,,,15000.0,,,,0.0,,,,,,34000.0,,7000.0,,,,,,,,43000.0,,7000.0,
depreciation_amortization_cf,26000.0,,,56000.0,28000.0,,,,,,65000.0,,40000.0,,,,,,190000.0,,86000.0,,,,,,,,251000.0,73000.0,,,,293000.0,,71000.0,,,,,,281000.0,,67000.0,,,,,,248000.0,,49000.0,,,,,863000.0,,,,229000.0,,,,,,892000.0,,219000.0,,,,,,,,907000.0,,219000.0,
capital_expenditure,35000.0,,,68000.0,9000.0,,,,,,191000.0,,16000.0,,,,,,394000.0,,195000.0,,,,,,,,141000.0,0.0,,,,7000.0,,12000.0,,,,,,159000.0,,6000.0,,,,,,42000.0,,10000.0,,,,,123000.0,,,,18000.0,,,,,,177000.0,,29000.0,,,,,,,,56000.0,,,
cash_flow_from_investing,-35000.0,,,-68000.0,-9000.0,,,,,,-230000.0,,-35000.0,,,,,,-429000.0,,-377000.0,,,,,,,,-233000.0,-34000.0,,,,-90000.0,,-12000.0,,,,,,-159000.0,,-2185000.0,,,,,,735000.0,,-2750000.0,,,,,-4885000.0,,,,-18000.0,,,,,,-491000.0,,-29000.0,,,,,,,,-56000.0,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,34000.0,,,,,,,,,,-6000.0,0.0,,,,186000.0,,0.0,,,,,,4520000.0,,-100000.0,,,,,,-350000.0,,-100000.0,,,,,-750000.0,,,,-100000.0,,,,,,-400000.0,,-100000.0,,,,,,,,-91000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7324000.0,7324000.0,7325000.0,7326000.0,7326000.0,7326261.0,7326000.0,7328055.0,7327000.0,7328055.0,7328000.0,7328055.0,7328000.0,7334805.0,7333000.0,7336488.0,7336000.0,7336488.0,7336000.0,7342478.0,7342000.0,7346478.0,6478797.0,6482784.0,6482784.0,6482784.0,,6564000.0,6563000.0,6563000.0,6580000.0,6601000.0,6600550.0,6601000.0,6600500.0,6601000.0,6600893.0,6601000.0,6602498.0,6602000.0,6602498.0,6602000.0,6602498.0,6602000.0,6602498.0,6602000.0,6604298.0,6603000.0,6604298.0,9915000.0,6609798.0,9915000.0,9900000.0,6591787.0,9873000.0,6573570.0,9860000.0,6573570.0,9860368.0,9860355.0,9860000.0,9860368.0,9860000.0,9864214.0,14793000.0,9864214.0,14796000.0,9864214.0,14796000.0,9864214.0,9864000.0,9864214.0,9896366.0,14844573.0,14829000.0,15750007.0,15750000.0,15750007.0,15750000.0,15750007.0
shares_outstanding_diluted,7324000.0,7324000.0,7331000.0,7380000.0,7391000.0,,7406000.0,,7410000.0,,7407000.0,,7412000.0,,7420000.0,,7425000.0,,7421000.0,,7416000.0,,7407000.0,,6579000.0,,,6605000.0,6581000.0,6598000.0,6580000.0,6601000.0,,6599000.0,,6601000.0,,6601000.0,,6602000.0,,6601000.0,,6602000.0,,6602000.0,,6603000.0,,9905000.0,,9915000.0,9900000.0,,9873000.0,,9887000.0,,,,9860000.0,,9860000.0,,14793000.0,,14793000.0,,14796000.0,,9864000.0,,,,14813000.0,,14924000.0,,15750000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.2,2.99,3.2,2.54,3.16,3.67,5.24,4.8,4.44,4.44,3.12,4.13,4.0,3.16,3.56,3.69,3.05,3.11,2.32,2.5,2.52,2.09,1.44,1.73,1.79,1.71,0.93,1.96,2.11,1.35,2.38,2.47,3.2,4.0,5.73,6.89,5.53,3.87,4.59,4.19,3.91,4.3,4.49,4.29,4.38,3.68,4.03,3.72,4.02,3.63,3.89,4.04,5.03,4.25,4.23,5.11,5.68,4.94,5.52,5.52,5.06,2.96,2.69,2.87,2.42,3.73,4.16,4.46,4.25,3.75,5.03,4.6,7.52,9.27,8.48,5.34,3.88,3.03,2.94,3.7
market_cap,23436800.349235535,21874348.505973816,23459200.34956932,18735362.191200256,23388405.380249023,26862959.32895565,38774528.66649628,35207228.67617369,32933331.3703537,32536564.61931467,23099965.63410759,30237182.737505436,29648000.0,23145387.6589787,26382225.95691681,27063490.07728958,22670997.85208702,22824627.97287941,17216719.504594803,18372510.43516159,18655364.015579224,15378624.874556065,10698996.271848679,11236823.384616852,11754482.122778893,11092762.685749054,,12916447.611451149,13893221.00186348,8914630.737066269,15645779.59060669,16282468.450307846,21121760.31473875,26396000.0,37813531.76856041,45473555.20582199,36524937.90927887,25523869.079828262,30312802.404634476,27640375.306129456,25823103.323870182,28413633.762836456,29637882.079951286,28315244.72427368,28936550.529128075,24266020.34521103,26640273.236707687,24563160.188913345,26563952.98808956,35922136.8598938,25704771.225698948,40096261.47508621,49807996.55914307,28007771.073075294,41729882.573604584,33566108.75638962,56114223.97994995,32458829.301581383,54442377.37636566,54422581.61659241,49858735.15129089,29186689.65614319,26490536.279678345,28290566.05303192,35799061.12861633,36826396.73830891,61489578.37057114,43994394.8162899,62932316.42532349,37023680.830163956,49648794.982910156,45375383.459275246,74420672.1312418,137658662.6720066,125614233.21914673,84105039.78326035,57905121.70791626,47722520.759388685,46305000.90122223,58275026.65101886
enterprise_value,20806800.349235535,18987348.505973816,19840200.34956932,14300362.191200256,18778405.380249023,26862959.32895565,33375528.666496277,35207228.67617369,26776331.3703537,32536564.61931467,17085965.63410759,30237182.737505436,23270000.0,23145387.6589787,19409225.95691681,27063490.07728958,14867997.85208702,22824627.97287941,9444719.504594803,18372510.43516159,10690364.015579224,15378624.874556065,4754996.271848679,11236823.384616852,5318482.1227788925,11092762.685749054,,7005447.611451149,8049221.00186348,2893630.737066269,9553779.59060669,10232468.450307846,21121760.31473875,20271000.0,37813531.76856041,39375555.20582199,36524937.90927887,19278869.079828262,30312802.404634476,20998375.306129456,25823103.323870182,17631633.762836456,29637882.079951286,20180244.72427368,28936550.529128075,19864020.34521103,26640273.236707687,20674160.188913345,26563952.98808956,25831136.8598938,25704771.225698948,33406261.475086212,44701996.55914307,28007771.073075294,36522882.573604584,33566108.75638962,51810223.97994995,32458829.301581383,54442377.37636566,54422581.61659241,45491735.15129089,29186689.65614319,22530536.279678345,28290566.05303192,31989061.128616333,36826396.73830891,58539578.37057114,43994394.8162899,60348316.42532349,37023680.830163956,47319794.982910156,45375383.459275246,74420672.1312418,137658662.6720066,122627233.21914673,84105039.78326035,55181121.70791626,47722520.759388685,44199000.90122223,58275026.65101886
beta_3y,0.0868,0.0825,-0.0456,-0.0182,-0.0414,-0.0253,-0.0384,-0.0343,-0.0005,-0.0679,-0.1326,-0.218,-0.248,-0.1429,-0.2383,-0.2444,-0.2556,-0.2787,-0.3179,-0.3072,-0.3483,-0.29,-0.251,-0.2609,-0.0889,-0.1432,0.0376,0.3798,0.3375,0.1483,0.1122,0.2234,0.2541,0.2678,0.2704,0.2975,0.2877,0.3148,0.3333,0.3195,0.3377,0.3132,0.2849,0.2892,0.2844,0.2459,0.2609,0.2526,0.2469,0.2626,0.3795,0.4176,0.5889,0.5083,0.4203,0.3635,0.3563,0.3911,0.4241,0.3866,0.3894,0.3807,0.3205,0.2977,0.3089,0.2777,0.294,0.4291,0.4228,0.3784,0.4332,0.3985,0.3935,0.382,0.3841,0.4696,0.577,0.5343,0.5654,0.6635
