Financials,2015-03-15,2015-03-31,2015-05-08,2015-06-30,2015-08-12,2015-09-30,2015-11-14,2015-12-31,2016-03-25,2016-03-30,2016-03-31,2016-05-12,2016-06-30,2016-08-10,2016-09-30,2016-11-11,2016-12-31,2017-03-30,2017-03-31,2017-05-10,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-31,2018-05-11,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-04-30,2022-05-06,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-03-20,2023-03-31,2023-05-03,2023-06-30,2023-08-03,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-21,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-13,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-18,2026-03-31,2026-04-30
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.02,-0.02,-0.09,-0.23,,,-0.06,,-0.07,,-0.4,,-0.1,,-0.14,,-0.08,,-0.45,,,-0.1,,-0.08,,-0.08,,-0.36,,-0.09,,-0.08,,,,-0.32,,-0.07,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.07,,-0.4,,-0.1,,-0.14,,-0.08,,-0.45,,,-0.1,,-0.08,,-0.08,,-0.36,,-0.09,,-0.08,,-0.07,,-0.32,,-0.07,
cash_and_cash_equivalents,,184694.0,,5062133.0,,667473.0,,450868.0,,,12502.0,,5062133.0,,4997643.0,,4125888.0,,7742210.0,,7200560.0,,6359067.0,,4877720.0,4759862.0,,3980158.0,,3149362.0,,,,,10426249.0,27568114.0,,,24682674.0,,10828656.0,,6720543.0,,14521818.0,,18085104.0,,16479393.0,,16810983.0,,,14146785.0,,10684989.0,,10172387.0,,12639441.0,,9442253.0,,12846554.0,,7829739.0,,8052621.0,,30263740.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7332800.0,,7373956.0,,3862744.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1419217.0,,1414141.0,,116878.0,,234309.0,,,994822.0,,1314128.0,,1669322.0,,796824.0,,1723293.0,,1282792.0,,1060691.0,,1049965.0,1816372.0,,1697252.0,,747574.0,,,,,,,,,,,,,,,,,2481208.0,,3034585.0,,3384976.0,,,3932008.0,,3020314.0,,2925687.0,,2415314.0,,2811322.0,,2330651.0,,3155426.0,,1891488.0,,1933752.0,
inventory,,,,409980.0,,514186.0,,263871.0,,,199486.0,,2438900.0,,2969766.0,,2401048.0,,2310093.0,,2627381.0,,2824614.0,,2352573.0,2265527.0,,2460161.0,,2390869.0,,,,,918651.0,918651.0,,,1253194.0,,1468476.0,,1923540.0,,2102320.0,,4823708.0,,5385039.0,,3425734.0,,,3777724.0,,4220575.0,,4538112.0,,3785346.0,,3680296.0,,3104442.0,,3716758.0,,4250168.0,,3298281.0,
prepaid_expenses,,15912.0,,24192.0,,18060.0,,35769.0,,,43810.0,,40329.0,,21435.0,,41229.0,,56306.0,,56840.0,,,,61714.0,42777.0,,23840.0,,,,,,,41018.0,1436382.0,,,1020624.0,,836382.0,,311618.0,,132234.0,,55514.0,,408427.0,,721717.0,,,630077.0,,1314637.0,,1040595.0,,1311135.0,,2034854.0,,2149581.0,,1736273.0,,1206639.0,,1282481.0,
total_current_assets,,1619822.0,,2767710.0,,1316597.0,,985028.0,,,1250830.0,,8855700.0,,9736166.0,,7364989.0,,11831901.0,,11167573.0,,10244372.0,,8341972.0,8884538.0,,8161411.0,,6287805.0,,,,,11385918.0,29923147.0,,,26956492.0,,20466314.0,,16329657.0,,20619116.0,,28741715.0,,28339609.0,,27317855.0,,,25482328.0,,21551194.0,,18985689.0,,20374450.0,,18250386.0,,20431228.0,,16438196.0,,15400916.0,,36778254.0,
property_plant_equipment,,128695.0,,123231.0,,119191.0,,127521.0,,,129428.0,,125352.0,,118645.0,,113605.0,,107058.0,,167021.0,,221989.0,,194872.0,177167.0,,159462.0,,141756.0,,,,,25710.0,207240.0,,,266260.0,,236935.0,,215998.0,,193856.0,,475510.0,,592520.0,,436587.0,,,459929.0,,347644.0,,839998.0,,545333.0,,1692598.0,,1992228.0,,354191.0,,1347640.0,,1251244.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428764.0,,1384641.0,,22192503.0,,23045293.0,,22584674.0,,22618579.0,,22072530.0,,21214652.0,662696.0,,21360642.0,,20835756.0,,20297189.0,,19750030.0,,19232403.0,,18625498.0,,18088768.0,,17502685.0,,16905311.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15483678.0,,15799725.0,,16157000.0,,,16157000.0,,16157000.0,,16157000.0,,16157000.0,,16157000.0,,16157000.0,,16157000.0,,16157000.0,,16157000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,10952138.0,,11458859.0,,9356496.0,,8399788.0,,,8055050.0,,15055742.0,,15370822.0,,12462867.0,,16512772.0,,14963741.0,,13506581.0,,10422656.0,10520758.0,,9334288.0,,6990983.0,,,,,11953835.0,30708743.0,,,29368776.0,,47758764.0,,43177110.0,,49191629.0,,80380368.0,,78343255.0,,76341203.0,,,74185056.0,,69164575.0,,64970206.0,,65887047.0,,63168534.0,,64439039.0,,58414184.0,,57715234.0,,77946276.0,
accounts_payable,,1736685.0,,2325379.0,,1077981.0,,807798.0,,,1242051.0,,1341399.0,,2377140.0,,1060163.0,,1925586.0,,1350288.0,,1313542.0,,1364446.0,2180256.0,,1857728.0,,1067176.0,,,,,996731.0,2613036.0,,,2298579.0,,1926592.0,,1949823.0,,2084450.0,,11547344.0,,10784874.0,,12388475.0,,,12537437.0,,13223089.0,,,,13235221.0,,,,,,14844370.0,,16014585.0,,14595473.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1662815.0,,1854922.0,,1475519.0,,,1616038.0,,2072123.0,,2108351.0,,1495846.0,,1894445.0,,2402126.0,,2772112.0,,2082622.0,,1561154.0,
short_term_debt,,-104157.0,,,,,,,,,,,,,,,3225961.0,,,,3453822.0,,3805506.0,,,,,,,,,,,,404648.0,405040.0,,,403567.0,,401049.0,,,,,,,,,,5724129.0,,,5865829.0,,5495192.0,,3622945.0,,4011168.0,,4022953.0,,3712275.0,,488605.0,,356474.0,,221611.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241362.0,,412834.0,,1130624.0,,1631694.0,,3493519.0,,2223318.0,,1898428.0,,,2160938.0,,2256501.0,,2447069.0,,2350868.0,,2415346.0,,2480929.0,,2547608.0,,2589994.0,,2560152.0,
total_current_liabilities,,7806409.0,,9519614.0,,16810012.0,,29159540.0,,,28032897.0,,69850667.0,,32463431.0,,28784515.0,,43616413.0,,37329895.0,,38142878.0,,31613320.0,35895209.0,,37677091.0,,25883949.0,,,,,2633984.0,4743076.0,,,5193508.0,,5515475.0,,7424378.0,,8055826.0,,32481431.0,,31333702.0,,24192550.0,,,24330242.0,,28089313.0,,30759312.0,,26135511.0,,28583104.0,,29037927.0,,25162956.0,,24578022.0,,21582991.0,
long_term_debt,,1237144.0,,,,,,,,,274672.0,,245910.0,,3222294.0,,3422294.0,,2901143.0,,3666470.0,,4005506.0,,5153958.0,,,,,5845245.0,,,,,7197220.0,6613090.0,,,6613739.0,,6816466.0,,6572835.0,,16963944.0,,14804673.0,,16240148.0,,18266053.0,,,21273071.0,,21948854.0,,19851644.0,,20107705.0,,19985797.0,,19537915.0,,18993888.0,,19335843.0,,18436234.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187402.0,,23179912.0,,22758496.0,,22330469.0,,21562019.0,,22806894.0,,22267558.0,,,22161824.0,,21550497.0,,20745239.0,,20376498.0,,19747098.0,,19105110.0,,18451841.0,,17791453.0,,17192003.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,20968423.0,,21612814.0,,28853187.0,,41149195.0,,,39877874.0,,84191624.0,,43977641.0,,40160536.0,,54784274.0,,48288950.0,,48993873.0,,35070052.0,35895209.0,,37677091.0,,29883949.0,,,,,12064556.0,13169166.0,,,13982649.0,,35273804.0,,35049878.0,,40443492.0,,59396741.0,,61287547.0,,60119193.0,,,60688463.0,,59680485.0,,61135636.0,,56833619.0,,58890928.0,,58749100.0,,57253277.0,,57303620.0,,54122964.0,
retained_earnings,,-16867679.0,,-18337186.0,,-28410754.0,,-42703470.0,,,-42316410.0,,-86475719.0,,-116393807.0,,-141182294.0,,-158643093.0,,-160596267.0,,-162758350.0,,-168050716.0,-169678839.0,,-173577598.0,,-177196865.0,,,,,-74269898.0,-90875958.0,,,-95528339.0,,-101191633.0,,-106070358.0,,-114040627.0,,-126298842.0,,-133482618.0,,-145803014.0,,,-155479215.0,,-162942164.0,,-171563470.0,,-181783825.0,,-191055101.0,,-200151256.0,,-208054182.0,,-216258604.0,,-225783726.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108817.0,,-62147.0,,-4653.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-9980842.0,,-10118513.0,,-15493415.0,,-32749407.0,,,-31787382.0,,-69100440.0,,-28571377.0,,-72091238.0,,-83309629.0,,-79043336.0,,-81205419.0,,-70365523.0,-71092578.0,,-74060930.0,,-68611093.0,,,,,-3389512.0,7907133.0,,,7907133.0,,12264861.0,,7907133.0,,8528038.0,,20983627.0,,17055708.0,,16222010.0,,,13496593.0,,9484090.0,,3834570.0,,4053428.0,,-722394.0,,689939.0,,-3839093.0,,-4588386.0,,18823312.0,
cash_flow_from_operations,,-1423976.0,,,,,,-3767470.0,,,-1053901.0,,,,,,-6166446.0,,-893854.0,,,,,,-4349173.0,-495947.0,,,,,,-764095.0,,,-4627755.0,-3358486.0,,,,,,,-13838446.0,,-4118989.0,,,,,,-12998073.0,,,-6109196.0,,,,,,-18260370.0,,-4324675.0,,,,,,-13291059.0,,-6014032.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187443.0,,,1463033.0,8767894.0,,,,,,,13959796.0,,2963702.0,,,,,,,,,3295029.0,,,,,,13474433.0,,3041157.0,,,,,,13560580.0,,3097885.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,2482604.0,,610831.0,,632770.0,,,,2497408.0,469593.0,,469699.0,,469699.0,,20773.0,,,84287.0,21900.0,,,,,,,883231.0,,497373.0,,,,,,2885856.0,,,1060571.0,,,,,,4066957.0,,1007817.0,,,,,,4320338.0,,1240273.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191034.0,,,,,,,312689.0,,306.0,,,,,,,,,53647.0,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-7446.0,,,,,,-59478.0,,,-14915.0,,,,,,-43694.0,,-30295.0,,,,,,-241653.0,-25128.0,,,,,,-54625.0,,,-179203.0,-239578.0,,,,,,,-8056417.0,,-169898.0,,,,,,3240097.0,,,-53647.0,,,,,,-1731428.0,,-413365.0,,,,,,-1932873.0,,-93979.0,
cash_flow_from_financing,,374629.0,,,,,,3036327.0,,,630450.0,,,,,,9885160.0,,4540470.0,,,,,,5342658.0,403218.0,,,,,,950147.0,,,12924336.0,20739929.0,,,,,,,20930211.0,,10349107.0,,,,,,22726632.0,,,3522253.0,,,,,,13062040.0,,1540852.0,,,,,,9826058.0,,28319130.0,
dividends_paid,,,,,,,,,,,,,,,,,-30966.0,,-48114.0,,,,,,-149737.0,-32552.0,,,,,,32552.0,,,129456.0,21232.0,,,,,,,38055.0,,,,,,,,,,,,,,,,,,,212668.0,,,,,,1020616.0,,249111.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,35750000.0,37351243.0,37468585.0,39851918.0,39851918.0,41067918.0,41501251.0,41501251.0,43653343.0,48943166.0,43653343.0,45653343.0,46553343.0,46553343.0,47076499.0,47276499.0,53174901.0,53414901.0,48943166.0,49012833.0,49042833.0,49042833.0,,49042833.0,53714900.0,54414900.0,53414901.0,53564900.0,53564900.0,53714900.0,55094525.0,64559562.0,64848938.0,65016945.0,66295288.0,72818108.0,,80747256.0,80575955.0,81107486.0,81562681.0,82747026.0,82907541.0,83119862.0,82965182.0,87067734.0,86621015.0,91852408.0,91081313.0,92166413.0,93473433.0,,96870902.0,95091003.0,100032804.0,99445289.0,101589495.0,102385859.0,102501694.0,103358975.0,104471445.0,103548494.0,105759999.0,110781191.0,111447066.0,112666177.0,113749372.0,117666800.0,133281119.0,133487783.0,134107133.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80575955.0,,81562681.0,,79492181.0,,82965182.0,,86621015.0,,91081313.0,,88370852.0,,,95091003.0,,99445289.0,,103507590.0,,99766866.0,,103548494.0,,107117216.0,,112021945.0,,108757074.0,,129441468.0,
total_debt,,1132987.0,,,,,,,,,,,,,,,6648255.0,,,,7120292.0,,7811012.0,,,,,,,,,,,,7601868.0,7018130.0,,,7017306.0,,7217515.0,,,,,,,,,,23990182.0,,,27138900.0,,27444046.0,,23474589.0,,24118873.0,,24008750.0,,23250190.0,,19482493.0,,19692317.0,,18657845.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,12.0,10.11,2.0,5.99,3.69,3.61,2.52,3.68,3.46,3.51,2.66,2.1,1.42,1.59,1.6,1.5,1.29,1.31,1.05,0.95,0.99,0.85,1.24,1.16,1.12,1.14,1.33,1.04,1.0,1.12,1.76,2.17,1.65,1.12,1.08
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935712715.5779037,,816354730.4376297,161151910.0,485833822.5759697,300966297.55705404,298716755.1794915,200320294.60380697,305881097.70884943,287059532.8848705,305607745.5096574,230411907.33474135,192430797.38791847,129335460.5512141,146544599.74638593,141393365.3069253,,124963459.88466835,124569208.48884916,105034439.4300642,94473023.36451977,100573601.01883292,87774435.28351843,127102101.53753233,115729561.22992158,117008018.89815867,118045281.67872691,140660803.20872676,111937486.1230278,111447066.0,125464578.93416226,200198893.63520145,236002858.87750626,219913843.1723305,144974444.77722502,144835709.39525378
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915162731.5779037,,816354730.4376297,143486542.0,485833822.5759697,297355156.55705404,298716755.1794915,193599751.60380697,305881097.70884943,272537714.8848705,305607745.5096574,212326803.33474135,192430797.38791847,112856067.5512141,146544599.74638593,148572564.3069253,,124963459.88466835,137561323.48884916,105034439.4300642,111232080.36451977,100573601.01883292,101076637.28351843,127102101.53753233,127208993.22992158,117008018.89815867,132611778.67872691,140660803.20872676,122341122.1230278,111447066.0,137117332.93416226,200198893.63520145,247642554.87750626,219913843.1723305,133368549.77722502,144835709.39525378
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6608,0.6683,0.6858,0.7223,0.7197,0.7601,0.7534,0.8285,0.7926,0.794,0.8039,0.8314,0.8438,0.8804,0.9599,0.9572,0.9371,1.0332,1.07,1.09,1.0871,1.1201,1.1289,1.2593,1.4877,1.748,1.7931,1.8111
risk_free_rate,0.02111999988555908,0.01934000015258789,0.021500000953674315,0.023350000381469727,0.021300001144409178,0.02059999942779541,0.022799999713897706,0.022690000534057616,0.01899999976158142,0.018300000429153442,0.017860000133514405,0.01756999969482422,0.014880000352859498,0.015089999437332153,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.024159998893737794,0.023959999084472657,0.024140000343322754,0.023020000457763673,0.02188999891281128,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03119999885559082,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.028870000839233398,0.03122999906539917,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.03480999946594238,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.042709999084472657,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.042740001678466796,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.042589998245239256,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0869,,,0.0768,,0.08,,0.0805,,0.1009,,0.0916,,0.0923,,0.0956,,0.1193,,0.1309,
ebitda,,,,,,,,,,,,,-1338207.0,,-1268787.0,,-3505168.0,,-539685.0,,-880807.0,,-1560978.0,,-4405082.0,-1295870.0,,-1998576.0,,-2201825.0,,-829230.0,-951999.0,,-5103796.0,-11924209.0,,,-4551127.0,,,,-25741951.0,,-6742275.0,,,,,,-34939350.0,,,-7827776.0,,,,,,-28045282.0,,-6705208.0,,,,,,-24792052.0,,-6921887.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3549520.0,,,,,,,-14151135.0,,-4119295.0,,,,,,,,,-6162843.0,,,,,,,,,,,,,,,,,
