Financials,2015-03-04,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-05,2015-12-31,2016-03-04,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-08,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-05,2018-03-31,2018-05-04,2018-06-30,2018-08-01,2018-09-30,2018-11-05,2018-12-31,2019-03-05,2019-03-31,2019-05-06,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-30,2020-08-04,2020-09-30,2020-11-02,2020-12-31,2021-03-08,2021-03-14,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-10-24,2022-12-31,2023-03-13,2023-03-31,2023-05-01,2023-06-30,2023-09-15,2023-09-30,2023-11-01,2023-12-31,2024-03-31,2024-04-29,2024-06-03,2024-06-23,2024-06-30,2024-08-02,2024-09-24,2024-09-30,2024-11-01,2024-12-31,2025-03-31,2025-05-02,2025-06-23,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-22
net_income,,-524369.0,,244857.0,,1152056.0,,1044304.0,,418924.0,,418924.0,,857000.0,,2835000.0,,857000.0,,711000.0,,748000.0,,2684000.0,,-422000.0,,692000.0,,520000.0,,1687000.0,,340000.0,,288000.0,,579000.0,,1949000.0,,-38000.0,,441000.0,,1549000.0,,2665000.0,,,2867000.0,,985000.0,,3694000.0,,7570000.0,-119000.0,,910000.0,,5000.0,,800000.0,,80000.0,,-782000.0,,1266000.0,,795000.0,1147000.0,,,,1981000.0,,,3150000.0,,7675000.0,3327000.0,,,4171000.0,,2877000.0,,12506000.0,
basic_eps,,-0.11,,0.05,,0.24,,0.21,,,,0.09,,0.34,,0.57,,,,,,,,0.53,,-0.08,,0.14,,0.1,,0.33,,0.06,,0.06,,0.11,,0.38,,-0.01,,0.09,,0.3,,0.51,,,0.55,,0.19,,0.71,,1.45,-0.02,,0.17,,0.0,,0.15,,0.02,,-0.15,,0.24,,0.15,0.22,,,,0.37,,,0.59,,1.45,0.63,,,0.79,,0.54,,2.36,
diluted_eps,,-0.11,,0.05,,0.23,,0.21,,-0.02,,0.08,,0.17,,0.56,,0.17,,0.14,,0.15,,0.53,,-0.08,,0.14,,0.1,,0.33,,0.06,,0.06,,0.11,,0.38,,-0.01,,0.09,,0.3,,0.51,,,0.55,,0.19,,0.71,,1.45,-0.02,,0.17,,0.0,,0.15,,0.02,,-0.15,,,,0.15,0.21,,,,0.37,,,0.59,,1.45,0.62,,,0.79,,0.54,,2.36,
cash_and_cash_equivalents,,1941740.0,,1941740.0,,991143.0,,3523000.0,,423015.0,,779504.0,,4424000.0,,3523000.0,,4423650.0,,2599000.0,,2455000.0,,3390000.0,,1006000.0,,839000.0,,2687000.0,,1946000.0,,3033000.0,,1641000.0,,1019000.0,,1364000.0,,2198000.0,,4404000.0,,7449000.0,,8764000.0,,,12534000.0,,13194000.0,,14995000.0,,13492000.0,14818000.0,,12425000.0,,10808000.0,,6726000.0,,3936000.0,,4727000.0,,5849000.0,,9175000.0,6801000.0,,,7288.0,7288000.0,,,9013000.0,,7548000.0,9006000.0,,7101.0,7101.0,,13376000.0,,11884000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,4629396.0,,6394261.0,,10258618.0,,6795215.0,,7288517.0,,7977742.0,,9978089.0,,7188000.0,,5793791.0,,9252048.0,,10767243.0,,8967000.0,,9833000.0,,11262000.0,,10091000.0,,12281000.0,,9540000.0,,11085000.0,,12067000.0,,12723000.0,,9444000.0,,10757000.0,,9753000.0,,9798000.0,,,10922000.0,,11826000.0,,12572000.0,,10013000.0,12047000.0,,12668000.0,,13175000.0,,16223000.0,,17867000.0,,16554000.0,,16842000.0,,17209000.0,20055000.0,,,,17178000.0,,,17822000.0,,19420000.0,22879000.0,,,30312.0,,25460000.0,,27228000.0,
inventory,,538149.0,,738119.0,,748090.0,,724143.0,,882802.0,,929434.0,,773427.0,,642000.0,,587726.0,,793355.0,,940718.0,,819000.0,,747000.0,,904000.0,,879000.0,,1005000.0,,744000.0,,499000.0,,725000.0,,488000.0,,597000.0,,642000.0,,640000.0,,643000.0,,,713000.0,,1295000.0,,1697000.0,,1143000.0,1194000.0,,1907000.0,,1887000.0,,1776000.0,,2286000.0,,2356000.0,,2243000.0,,2821000.0,4012000.0,,,,3988000.0,,,3998000.0,,4599000.0,5210000.0,,,5095.0,,5392000.0,,5218000.0,
prepaid_expenses,,1000727.0,,754753.0,,67221.0,,383820.0,,523690.0,,542190.0,,28223.0,,251000.0,,0.0,,82710.0,,154720.0,,1359000.0,,1325000.0,,1325000.0,,1325000.0,,909000.0,,394000.0,,210000.0,,126000.0,,432000.0,,464000.0,,296000.0,,123000.0,,0.0,,,,,,,,,411000.0,411000.0,,,,622000.0,,477000.0,,776000.0,,1212000.0,,1274000.0,,1266000.0,1246000.0,,,,1651000.0,,,979000.0,,854000.0,1248000.0,,,1609.0,,1684000.0,,1511000.0,
total_current_assets,,11684990.0,,12869862.0,,15468849.0,,13507522.0,,13696521.0,,14665616.0,,15893483.0,,15232000.0,,15904838.0,,17278192.0,,18174479.0,,19032000.0,,17329000.0,,19328000.0,,19488000.0,,21596000.0,,18114000.0,,17915000.0,,18035000.0,,19031000.0,,17103000.0,,20101000.0,,22238000.0,,23341000.0,,,28358000.0,,30200000.0,,33111000.0,,27751000.0,31507000.0,,29890000.0,,29043000.0,,28940000.0,,30580000.0,,28475000.0,,29893000.0,,33325000.0,35690000.0,,,,33711000.0,,,34993000.0,,35849000.0,41570000.0,,,47447.0,,49806000.0,,48747000.0,
property_plant_equipment,,4131156.0,,4283280.0,,4464707.0,,5073867.0,,5858944.0,,5953514.0,,7793638.0,,8007000.0,,8460394.0,,9719759.0,,9903333.0,,9867000.0,,10481000.0,,10434000.0,,10876000.0,,14102000.0,,15254000.0,,15894000.0,,16855000.0,,17735000.0,,17998000.0,,19240000.0,,18923000.0,,18602000.0,,,18528000.0,,18612000.0,,18249000.0,,21926000.0,21632000.0,,22906000.0,,24165000.0,,25124000.0,,25676000.0,,26886000.0,,27412000.0,,27680000.0,28826000.0,,,,29884000.0,,,31189000.0,,31704000.0,32655000.0,,,33194.0,,35126000.0,,38478000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1076000.0,,2986000.0,,4321000.0,,0.0,,,,,,,,414000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,16123218.0,,17414182.0,,20202816.0,,18850110.0,,19758378.0,,20812082.0,,23870091.0,,23412000.0,,24528425.0,,27152295.0,,28222326.0,,29225000.0,,29157000.0,,33017000.0,,34940000.0,,41369000.0,,39238000.0,,39498000.0,,40403000.0,,42115000.0,,40299000.0,,44331000.0,,45933000.0,,46499000.0,,,51208000.0,,52917000.0,,55246000.0,,53275000.0,56570000.0,,55012000.0,,54277000.0,,54313000.0,,56499000.0,,55717000.0,,57654000.0,,61348000.0,64853000.0,,,,64046000.0,,,66626000.0,,67991000.0,74657000.0,,,81176.0,,85437000.0,,87729000.0,
accounts_payable,,1239243.0,,1833230.0,,2811671.0,,1743945.0,,1869794.0,,2497565.0,,2010714.0,,2091000.0,,1738082.0,,2480166.0,,2552369.0,,3059000.0,,2731000.0,,2986000.0,,2385000.0,,4212000.0,,2730000.0,,2560000.0,,3239000.0,,3180000.0,,2669000.0,,3118000.0,,2499000.0,,1866000.0,,,2567000.0,,2944000.0,,3166000.0,,2071000.0,3525000.0,,3732000.0,,4577000.0,,5816000.0,,6440000.0,,5684000.0,,5476000.0,,7336000.0,6944000.0,,,,5399000.0,,,5427000.0,,4741000.0,5811000.0,,,5810.0,,5740000.0,,5482000.0,
accrued_liabilities,,666954.0,,732854.0,,1158949.0,,974785.0,,1358380.0,,1010211.0,,1412440.0,,294000.0,,974606.0,,693189.0,,472230.0,,588000.0,,695000.0,,588000.0,,525000.0,,610000.0,,585000.0,,184000.0,,48000.0,,125000.0,,94000.0,,311000.0,,1016000.0,,875000.0,,,664000.0,,577000.0,,789000.0,,657000.0,292000.0,,1020000.0,,427000.0,,799000.0,,640000.0,,792000.0,,774000.0,,831000.0,1900000.0,,,,1105000.0,,,852000.0,,429000.0,397000.0,,,437.0,,466000.0,,907000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,724000.0,,,,1396621.0,,1345857.0,,1144000.0,,1245000.0,,1198000.0,,1229000.0,,1112000.0,,1214000.0,,1418000.0,,1354000.0,,1891000.0,,1744000.0,,1614000.0,,1611000.0,,600000.0,,,2091000.0,,2617000.0,,3056000.0,,2454000.0,2383000.0,,1666000.0,,2006000.0,,2243000.0,,2001000.0,,1991000.0,,2153000.0,,2717000.0,3217000.0,,,,3089000.0,,,2792000.0,,4313000.0,4466000.0,,,3448.0,,3688000.0,,1128000.0,
short_term_debt,,364204.0,,361514.0,,366894.0,,435717.0,,494095.0,,748012.0,,637173.0,,587000.0,,627094.0,,632566.0,,638103.0,,637000.0,,693000.0,,693000.0,,659000.0,,711000.0,,719000.0,,740000.0,,733000.0,,925000.0,,847000.0,,2057000.0,,819000.0,,740000.0,,,646000.0,,556000.0,,486000.0,,462000.0,607000.0,,613000.0,,619000.0,,618000.0,,636000.0,,629000.0,,627000.0,,636000.0,640000.0,,,,644000.0,,,651000.0,,658000.0,661000.0,,,665.0,,657000.0,,648000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,110000.0,,107000.0,,96000.0,,81000.0,,81000.0,,82000.0,,83000.0,,85000.0,,,86000.0,,87000.0,,88000.0,,89000.0,,,,,89000.0,,77000.0,,64000.0,,51000.0,,42000.0,,43000.0,34000.0,,,,24000.0,,,13000.0,,21000.0,19000.0,,,20.0,,20000.0,,20000.0,
total_current_liabilities,,3357037.0,,4529662.0,,6204025.0,,4528113.0,,5107731.0,,5700871.0,,6180963.0,,5059000.0,,4926271.0,,7005834.0,,7504940.0,,7834000.0,,6734000.0,,7459000.0,,7373000.0,,11860000.0,,8898000.0,,9461000.0,,10066000.0,,9602000.0,,7725000.0,,10077000.0,,9472000.0,,8900000.0,,,11676000.0,,14042000.0,,13034000.0,,13903000.0,14569000.0,,11485000.0,,10858000.0,,11224000.0,,13188000.0,,13006000.0,,12925000.0,,16018000.0,17387000.0,,,,14879000.0,,,12608000.0,,15010000.0,17253000.0,,,16485.0,,18028000.0,,14332000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,276000.0,,252000.0,,235000.0,,296000.0,,275000.0,,254000.0,,232000.0,,211000.0,,,189000.0,,167000.0,,144000.0,,122000.0,98000.0,,75000.0,,55000.0,,45000.0,,34000.0,,24000.0,,13000.0,,2000.0,0.0,,,,0.0,,,0.0,,90000.0,85000.0,,,80.0,,80000.0,,70000.0,
deferred_tax_liabilities,,660000.0,,640000.0,,598000.0,,855000.0,,956000.0,,1089000.0,,1123000.0,,764000.0,,939000.0,,793000.0,,701000.0,,1290000.0,,1148000.0,,1287000.0,,1194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651000.0,1650000.0,,,,1650000.0,,,1650000.0,,494000.0,484000.0,,,484.0,,484000.0,,1461000.0,
total_liabilities,,6155411.0,,7218354.0,,8851207.0,,7459788.0,,8454500.0,,9073806.0,,10404124.0,,9169000.0,,9213679.0,,10996312.0,,11249779.0,,12020000.0,,12265000.0,,15357000.0,,16700000.0,,22522000.0,,19961000.0,,19868000.0,,20126000.0,,21294000.0,,19532000.0,,23107000.0,,23160000.0,,22850000.0,,,24651000.0,,25244000.0,,23792000.0,,21525000.0,24813000.0,,22219000.0,,21353000.0,,21258000.0,,23342000.0,,23256000.0,,23836000.0,,27187000.0,29540000.0,,,,26864000.0,,,26289000.0,,26252000.0,29587000.0,,,31931.0,,33310000.0,,33425000.0,
retained_earnings,,4968057.0,,5212914.0,,6363327.0,,6342386.0,,6252610.0,,6671533.0,,8362841.0,,9128000.0,,9985371.0,,10697023.0,,11445277.0,,11556000.0,,11134000.0,,11826000.0,,12345000.0,,12962000.0,,13293000.0,,13566000.0,,14140000.0,,14629000.0,,14601000.0,,15032000.0,,16581000.0,,17294000.0,,,20161000.0,,21146000.0,,24840000.0,,24864000.0,24745000.0,,25655000.0,,25660000.0,,25664000.0,,25681000.0,,24899000.0,,26165000.0,,26395000.0,27542000.0,,,,29523000.0,,,32673000.0,,34070000.0,37397000.0,,,41568.0,,44445000.0,,46576000.0,
treasury_stock,,102300.0,,102300.0,,102300.0,,102300.0,,102300.0,,102300.0,,102300.0,,102000.0,,102300.0,,102300.0,,102300.0,,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,,102000.0,,102000.0,,102000.0,,102000.0,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,102000.0,,,,102000.0,102000.0,,,,102000.0,,,102000.0,,102000.0,102000.0,,,102.0,,102000.0,,102000.0,
accumulated_other_comprehensive_income,,-9303.0,,-26139.0,,-20771.0,,-9357.0,,-6025.0,,9450.0,,-2567.0,,-25000.0,,-23766.0,,-17993.0,,-18965.0,,-19000.0,,-33000.0,,-32000.0,,-41000.0,,-37000.0,,-22000.0,,-12000.0,,-8000.0,,-10000.0,,-26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,9967807.0,,10195828.0,,11351609.0,,11390000.0,,11303878.0,,11738276.0,,13465967.0,,14243000.0,,15314746.0,,16155983.0,,16972547.0,,17205000.0,,16892000.0,,17660000.0,,18240000.0,,18884000.0,,19271000.0,,19629000.0,,20277000.0,,20821000.0,,20783000.0,,21224000.0,,22773000.0,,23649000.0,,,26557000.0,,27673000.0,,31454000.0,,31750000.0,31757000.0,,32793000.0,,32924000.0,,33055000.0,,33157000.0,,32461000.0,,33818000.0,,34161000.0,35313000.0,,,,37182000.0,,,40337000.0,,41739000.0,45070000.0,,,49245000.0,,52127000.0,,54304000.0,
cash_flow_from_operations,,-1035086.0,,,,,,18890.0,,-714726.0,,,,,,3995000.0,,1511000.0,,,,,,2926000.0,,-427000.0,,,,,,8472000.0,,2459000.0,,,,,,3932000.0,,1256000.0,,,,,,7487000.0,,,4302000.0,,,,,,9126000.0,-1193000.0,,,,,,-6334000.0,,-1555000.0,,,,,,7732000.0,-777000.0,,,,,,,,,5158000.0,2217000.0,,,,,,,14301000.0,
stock_based_compensation,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,151000.0,,,,,,411000.0,,117000.0,,69000.0,,,,242000.0,,84000.0,,70000.0,,69000.0,,270000.0,,0.0,,0.0,,0.0,,163000.0,,,41000.0,,131000.0,,,,531000.0,126000.0,,126000.0,,126000.0,,505000.0,,85000.0,,86000.0,,91000.0,,375000.0,5000.0,,,,30000.0,,,,,45000.0,4000.0,,,4000.0,,,,59000.0,
depreciation_amortization_cf,,169185.0,,,,,,667900.0,,189128.0,,,,,,821000.0,,225000.0,,,,,,926000.0,,248000.0,,,,,,1247000.0,,426000.0,,,,,,1793000.0,,572000.0,,,,,,2412000.0,,,646000.0,,,,,,2892000.0,703000.0,,,,,,2881000.0,,594000.0,,,,,,2399000.0,641000.0,,,,,,,,,2664000.0,671000.0,,,,,,,2887000.0,
capital_expenditure,,193730.0,,,,,,1635317.0,,967378.0,,,,,,3745000.0,,674000.0,,,,,,2741000.0,,860000.0,,,,,,5234000.0,,1049000.0,,,,,,4513000.0,,669000.0,,,,,,2627000.0,,,376000.0,,,,,,5367000.0,196000.0,,,,,,2749000.0,,1164000.0,,,,,,5010000.0,1795000.0,,,,,,,,,6203000.0,595000.0,,,,,,,9338000.0,
cash_flow_from_investing,,-197367.0,,,,,,-1648877.0,,-970352.0,,,,,,-3711000.0,,-665000.0,,,,,,-2727000.0,,-1906000.0,,,,,,-10642000.0,,-1413000.0,,,,,,-4741000.0,,-636000.0,,,,,,-2421000.0,,,-337000.0,,,,,,-3654000.0,-157000.0,,,,,,-2631000.0,,-1082000.0,,,,,,-4664000.0,-1440000.0,,,,,,,,,-6150000.0,-595000.0,,,,,,,-9318000.0,
cash_flow_from_financing,,-70507.0,,,,,,-206797.0,,372472.0,,,,,,1503000.0,,55000.0,,,,,,-332000.0,,-51000.0,,,,,,726000.0,,41000.0,,,,,,227000.0,,214000.0,,,,,,2334000.0,,,-195000.0,,,,,,-744000.0,2676000.0,,,,,,2199000.0,,-153000.0,,,,,,-619000.0,-157000.0,,,,,,,,,-635000.0,-164000.0,,,,,,,-647000.0,
dividends_paid,,,,,,,,194345.0,,0.0,,,,,,0.0,,49000.0,,,,,,49000.0,,256000.0,,,,,,256000.0,,281000.0,,,,,,281000.0,,282000.0,,,,,,282000.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4840628.0,4893548.0,4852628.0,4892686.0,4852628.0,4893548.0,4852628.0,4941428.0,4919548.0,4919548.0,4878628.0,4919548.0,4878628.0,5009000.0,4918628.0,4881548.0,4989228.0,5030148.0,4996228.0,5045000.0,4996228.0,5054000.0,5013228.0,5047895.0,5074395.0,5114.0,5080395.0,5080.0,5080395.0,5080.0,5080395.0,5112825.0,5134492.0,5134.0,5134492.0,5134.0,5134492.0,5134.0,5134492.0,5164324.0,5164685.0,5183.0,5183991.0,5184000.0,5183991.0,5184000.0,5183991.0,5202158.0,5202158.0,5229658.0,5202000.0,5202158.0,5202000.0,5202158.0,5202000.0,5210991.0,5229658.0,5230000.0,5229658.0,5230000.0,5230658.0,5231000.0,5230658.0,5304269.0,5256413.0,5256000.0,5256413.0,5256.0,5256413.0,5256000.0,5257413.0,5308679.0,5309000.0,5266401.0,5296659.0,,5322000.0,5345759.0,5345759.0,5304.0,5304606.0,5304606.0,5304606.0,5304606.0,,5304606.0,5304606.0,5304606.0,5304606.0,5306554.0,5306554.0
shares_outstanding_diluted,,4891815.0,,4938234.0,,4945745.0,,4946375.0,,4919548.0,,4967059.0,,5052000.0,,5066000.0,,5051848.0,,5095000.0,,5099000.0,,5079.0,,5114.0,,5104.0,,5099.0,,5096.0,,5142.0,,5143.0,,5138.0,,5147.0,,5183.0,,5184000.0,,5184000.0,,5187000.0,,,5210000.0,,5218000.0,,5202000.0,,5232.0,5230000.0,,5266000.0,,5286000.0,,5253000.0,,5290000.0,,5256.0,,5298000.0,,5292000.0,5350000.0,,,,5323000.0,,,5304.0,,5289000.0,5305000.0,,,5305000.0,,5305.0,,5305000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
