Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-10,2020-12-31,2021-03-29,2021-03-31,2021-05-14,2021-06-30,2021-08-11,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-22,2023-03-31,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-31,2024-03-29,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-31,2026-05-14
net_income,,-356893.0,-355762.0,-537423.0,-514247.0,-1971417.0,-369063.0,-581185.0,-433900.0,,-1593139.0,,-494295.0,,-1501225.0,,-1287081.0,,-4820580.0,-1339770.0,-1264004.0,-1759413.0,-5739600.0,,-1721549.0,-714935.0,,-2365596.0,,-6522000.0,,-822000.0,,-800000.0,,-2264000.0,,-5193000.0,-1193000.0,,-4508000.0,,429000.0,,-4004000.0,-6580000.0,
basic_eps,,,,,,,,,,,,,-0.31,,-0.69,,-0.46,,-2.06,-0.47,-0.44,-3.15,10.85,,-2.46,-0.69,,-1.78,,-5.43,,-0.26,,-0.23,,-14.27,,-27.74,-18.0,,-0.18,,0.45,,-3.54,-10.74,
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.44,-3.15,10.85,,-2.46,-0.69,,-1.78,,-5.43,,-0.26,,-0.23,,-0.39,,-27.74,-85.25,,-0.18,,0.97,,-8.61,-10.74,
cash_and_cash_equivalents,,439806.0,,,,290815.0,180003.0,35251.0,310571.0,,242900.0,,370072.0,,9305800.0,,7771539.0,,6750938.0,5644466.0,4378434.0,6689979.0,5751000.0,,4595838.0,3017403.0,,1980829.0,,4478000.0,,3513000.0,,4490000.0,,2773000.0,,2209000.0,2747000.0,,3138000.0,,6044000.0,,3832000.0,4299000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307000.0,230000.0,,271000.0,,240000.0,,239000.0,1902000.0,
accounts_receivable,,135297.0,,,,64003.0,,,,,147941.0,,158502.0,,54403.0,,36802.0,,172630.0,201853.0,31080.0,49329.0,192597.0,,282292.0,109521.0,,45766.0,,107000.0,,146079.0,,157963.0,,154185.0,,137000.0,195000.0,,195000.0,,2000.0,,134000.0,130000.0,
inventory,,38085.0,,,,16302.0,11267.0,11267.0,11267.0,,16356.0,,15979.0,,15236.0,,17974.0,,22603.0,26568.0,36305.0,84861.0,81706.0,,90103.0,91702.0,,90764.0,,122000.0,,103989.0,,106342.0,,50914.0,,21000.0,15000.0,,16000.0,,16000.0,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,223238.0,,,,,707684.0,,719000.0,,601452.0,,653358.0,,351972.0,,450000.0,408000.0,,593000.0,,840000.0,,961000.0,894000.0,
total_current_assets,,676680.0,,,,424614.0,254456.0,135505.0,394297.0,,495171.0,,701575.0,,10103783.0,,8507341.0,,7229097.0,6204331.0,5002860.0,7508547.0,6272444.0,,5280341.0,3956060.0,,2845055.0,,5466000.0,,4422146.0,,5463727.0,,3371137.0,,3452000.0,4335000.0,,5016000.0,,8656000.0,,6014000.0,8223000.0,
property_plant_equipment,,85143.0,,,,81119.0,73703.0,66289.0,58885.0,,55194.0,,50373.0,,45585.0,,56040.0,,100944.0,111169.0,109120.0,118009.0,97914.0,,85500.0,64204.0,,51855.0,,67000.0,,61455.0,,56102.0,,51322.0,,48000.0,45000.0,,43000.0,,40000.0,,26000.0,89000.0,
operating_lease_rou_assets,,,,,,48982.0,37314.0,37878.0,17168.0,,14700.0,,10631.0,,6963.0,,146685.0,,129613.0,168244.0,151410.0,134577.0,121855.0,,105707.0,89395.0,,72915.0,,56000.0,,42743.0,,28756.0,,17318.0,,8000.0,29000.0,,24000.0,,20000.0,,16000.0,14000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6291000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428000.0,4328000.0,
total_assets,,859211.0,,,,664670.0,475344.0,352681.0,583359.0,,687649.0,,880788.0,,10274540.0,,8841053.0,,7597279.0,6619847.0,5389729.0,7886595.0,6492213.0,,5471548.0,6162930.0,,5251303.0,,7244000.0,,6265748.0,,7479714.0,,5821597.0,,5465000.0,7365000.0,,7752000.0,,11026000.0,,20405000.0,16399000.0,
accounts_payable,,196551.0,,,,235864.0,219145.0,180432.0,209917.0,,203323.0,,240591.0,,329253.0,,253374.0,,539360.0,586703.0,482567.0,345922.0,127484.0,,398524.0,394939.0,,415830.0,,44000.0,,161438.0,,24973.0,,32842.0,,19000.0,30000.0,,31000.0,,34000.0,,6000.0,23000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,22876.0,,,,7230.0,7049.0,7291.0,7385.0,,7949.0,,7708.0,,7928.0,,8049.0,,8390.0,6197.0,3748.0,1858.0,,,,,,,,,,,,1200000.0,,,,,603.0,,1043000.0,,1043000.0,,740000.0,364000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,66311.0,,,,,,,41000.0,,,,,,,,7000.0,,,,,,,7000.0,,
total_current_liabilities,,483698.0,,,,623826.0,618342.0,607094.0,704228.0,,785233.0,,903976.0,,1199596.0,,854562.0,,931304.0,988654.0,775751.0,663546.0,714849.0,,672087.0,590162.0,,633473.0,,779000.0,,560585.0,,1590735.0,,517434.0,,892000.0,976000.0,,1060000.0,,2058000.0,,1434000.0,1740000.0,
long_term_debt,,37926.0,,,,14955.0,12717.0,11237.0,9454.0,,8115.0,,,,,,,,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,87287.0,102754.0,75149.0,58152.0,40023.0,,24835.0,10345.0,,,,7000.0,,5255.0,,3305.0,,1330.0,,,15000.0,,13000.0,,11000.0,,8000.0,6000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,29518.0,,,,27894.0,,,,,,,13000.0,,,,,,,,2000.0,,,,,,,7000.0,,
total_liabilities,,647696.0,,,,1066789.0,1176427.0,764754.0,954289.0,,1153102.0,,1756036.0,,1356583.0,,1015149.0,,1184668.0,1255450.0,1001041.0,870017.0,754872.0,,696922.0,600507.0,,633473.0,,786000.0,,565840.0,,1594040.0,,518764.0,,892000.0,3667000.0,,2201000.0,,2350000.0,,4675000.0,3538000.0,
retained_earnings,,-8713091.0,,,,-10684508.0,-11050155.0,-11627200.0,-12061100.0,,-12277647.0,,-12770049.0,,-14251490.0,,-15538571.0,,-17098227.0,-18427977.0,-19684647.0,-21444060.0,-22837827.0,,-24551505.0,-25261010.0,,-27626606.0,,-29360000.0,,-30129799.0,,-30917247.0,,-33180457.0,,-34553000.0,-35746000.0,,-40255000.0,,-39826000.0,,-38557000.0,-45137000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-743463.0,211515.0,376791.0,210957.0,-125263.0,-402119.0,-701083.0,-412073.0,-370930.0,,-465453.0,,-875248.0,,8917957.0,,7825904.0,,6412611.0,5364397.0,4388688.0,7016578.0,5737000.0,,4774626.0,5562423.0,,4617830.0,,6458000.0,,5700000.0,,5886000.0,,5302000.0,,4573000.0,3698000.0,,5551000.0,,8930000.0,,16010000.0,12972000.0,
cash_flow_from_operations,,-506499.0,-326894.0,,,-1244772.0,-233636.0,,,,-798740.0,,-84548.0,,,,,,-4113307.0,-1085941.0,,,-5097126.0,,-1105789.0,,,,,-3234000.0,,-1008000.0,,,,,,-3419000.0,-809000.0,,,,,,-3808000.0,-1419000.0,
stock_based_compensation,,97173.0,67955.0,,,438670.0,35403.0,,,,492619.0,,84500.0,,,,,,186438.0,11822.0,146057.0,,84171.0,,691220.0,,,,,23000.0,,,,,,,,1000.0,,,,,,,91000.0,90000.0,
depreciation_amortization_cf,,75591.0,3757.0,,,27351.0,19084.0,,,,45205.0,,4821.0,,,,,,57195.0,7638.0,,,54719.0,,12414.0,,,,,21000.0,,5000.0,,,,,,18000.0,3000.0,,,,,,71000.0,82000.0,
capital_expenditure,,2529.0,,,,23327.0,,,,,,,,,,,,,67749.0,17864.0,,,51689.0,,,,,,,,,,,,,,,,,,,,,,14000.0,71000.0,
cash_flow_from_investing,,5775.0,-4484.0,,,-81655.0,84.0,,,,-6734.0,,4375.0,,,,,,-67749.0,-17864.0,,,-51689.0,,,,,,,-1519000.0,,,,,,,,-1889000.0,-1176000.0,,,,,,-3233000.0,-450000.0,
cash_flow_from_financing,,912212.0,450872.0,,,1177436.0,122740.0,,,,741760.0,,207345.0,,,,,,10725016.0,-2019.0,,,4094940.0,,,,,,,3473000.0,,40000.0,,,,,,3047000.0,2532000.0,,,,,,8856000.0,2196000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,9228339.0,,,,1458593.0,10209487.0,10209487.0,11202146.0,11202146.0,1606765.0,1606760.0,1606765.0,1673642.0,2158915.0,2790836.0,2786451.0,2806536.0,2806536.0,2819253.0,2862562.0,557827.0,688272.0,4658726.0,695928.0,1027040.0,9689211.0,1331070.0,1466844.0,2955490.0,2988617.0,2960667.0,3416323.0,3408878.0,4162383.0,166502.0,11408237.0,344741.0,66264.0,26408912.0,30096412.0,33356412.0,1371541.0,2712883.0,396386.0,730459.0,730459.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,2862562.0,557827.0,528776.0,,695928.0,1027040.0,,1331070.0,,1200608.0,,2960667.0,,3408878.0,,5820287.0,,187215.0,101975.0,,25528458.0,,967487.0,,1288249.0,612715.0,
total_debt,,60802.0,,,,22185.0,19766.0,18528.0,16839.0,,16064.0,,,,,,,,16780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18007.5,9003.75,36015.0,1680.7,3001.25,14406.0,30612.75,13805.75,10084.2,9724.05,14766.15,25725.0,25725.0,18436.25,13582.8,15393.84,10993.15,13085.45,6877.15,9861.25,5796.7,3258.5,1294.82,1149.05,1166.2,1015.28,1766.45,876.36,541.45,490.0,316.05,316.05,232.99,116.86,76.68,61.25,53.65,60.76,58.56,82.32,56.35,53.9,26.04,21.98,11.76,4.62,4.64
market_cap,,83089657271.25,,,,21012490758.0,312540473159.25,140949625150.25,112964682881.11914,108930225623.38086,23725733632.39258,41333901000.0,41334029625.0,30855682322.5,29324110240.336914,42961682414.171875,30631874899.10742,36724787049.35156,19300968778.32422,27801358646.25,16593413704.49414,1817679279.5,684672358.3808594,5353109337.776855,811591199.6191406,1042733201.2890625,17115506297.843994,1166503147.5512695,794222701.7058105,588297920.0,944552366.3678589,935718769.2090454,795986160.7037354,398378520.18785095,319192330.1929321,356492578.75,612108942.3089294,11375183.085765839,5971146.1561203,2173981627.7806396,1438528569.3466644,1797910657.6978455,25193362.365760803,59629167.09814072,15149808.534856796,2830743.229880333,3389329.6624732018
enterprise_value,,83089278267.25,,,,21012222128.0,312540312922.25,140949608427.25,112964389149.11914,108930225623.38086,23725506796.39258,41333901000.0,41333659553.0,30855682322.5,29314804440.336914,42961682414.171875,30624103360.10742,36724787049.35156,19294234620.32422,27795714180.25,16589035270.49414,1810989300.5,678921358.3808594,5353109337.776855,806995361.6191406,1039715798.2890625,17115506297.843994,1164522318.5512695,794222701.7058105,583819920.0,944552366.3678589,932205769.2090454,795986160.7037354,393888520.18785095,319192330.1929321,353719578.75,612108942.3089294,9166183.085765839,3224146.1561203003,2173981627.7806396,1435390569.3466644,1797910657.6978455,19149362.365760803,59629167.09814072,11317808.534856796,-1468256.770119667,3389329.6624732018
beta_3y,0.2971,0.3587,0.6784,0.6043,0.3591,0.2669,0.168,0.455,0.4457,0.3974,0.3652,0.1077,0.1077,0.0771,0.0539,0.0713,0.0935,0.0763,0.0791,-0.0213,0.0997,0.1531,0.1364,0.1759,0.1983,-0.0842,-0.0379,0.0517,0.0556,0.0684,0.4544,0.4545,0.4271,0.452,0.4258,0.4151,0.4379,0.468,0.857,0.8243,0.8041,0.8648,0.8481,1.0519,1.1078,1.3232,1.0903
risk_free_rate,0.024049999713897704,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.017209999561309815,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.013289999961853028,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.035,0.0349399995803833,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04310999870300293,0.044609999656677245
wacc,,0.0466,,,,0.0339,0.0162,0.0316,0.0313,,0.0293,,,,,,,,0.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-443068.0,-342087.0,,,-1903954.0,-342777.0,,,,-1304140.0,,-242058.0,,,,,,-4646444.0,-1338036.0,,,-5764923.0,,-1731239.0,,,,,-7557000.0,,-894000.0,,,,,,-3265000.0,-500000.0,,,,,,-4159000.0,-8143000.0,
free_cash_flow,,-509028.0,,,,-1268099.0,,,,,,,,,,,,,-4181056.0,-1103805.0,,,-5148815.0,,,,,,,,,,,,,,,,,,,,,,-3822000.0,-1490000.0,
