Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-04,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-10,2023-12-31,2024-03-01,2024-03-31,2024-04-29,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-05,2025-03-31,2025-05-02,2025-06-30,2025-08-08,2025-09-30,2025-10-29,2025-12-31,2026-03-20,2026-03-31,2026-05-01
basic_eps,,-4.58,2.35,-6.61,-28.08,-83.36,,-3.82,,-0.51,,-10.94,,-0.56,,-0.53,,-0.4,,-1.86,,-0.34,,-0.14,,-0.23,,-1.05,,-0.39,,-0.4,,-0.38,,-1.63,,-0.4,,-0.4,,-0.36,,-1.32,,-0.28,
diluted_eps,,-4.58,0.22,-6.61,-28.08,-83.36,,-3.82,,-0.51,,-10.94,,-0.56,,-0.53,,-0.4,,-1.86,,-0.34,,-0.14,,-0.23,,-1.05,,-0.39,,-0.43,,-0.38,,-1.63,,-0.4,,-0.4,,-0.36,,-1.33,,-0.28,
cash_and_cash_equivalents,18104000.0,14256000.0,31990000.0,26915000.0,92570000.0,84900000.0,,184532000.0,,171737000.0,,158830000.0,,143711000.0,,145712000.0,,140450000.0,,130529000.0,,147868000.0,,137452000.0,,130058000.0,,155577000.0,,139189000.0,,135303000.0,,122827000.0,,112215000.0,,92042000.0,,77596000.0,,65711000.0,,57050000.0,,46450000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,92914000.0,84865000.0,,186359000.0,,174404000.0,,161068000.0,,145436000.0,,154165000.0,,151587000.0,,140200000.0,,156562000.0,,147399000.0,,139258000.0,,138370000.0,,142284000.0,,138788000.0,,125835000.0,,113066000.0,,94457000.0,,80439000.0,,68173000.0,,58586000.0,,48734000.0,
property_plant_equipment,,,,,651000.0,694000.0,,689000.0,,789000.0,,2913000.0,,6141000.0,,9031000.0,,9169000.0,,8988000.0,,8699000.0,,8381000.0,,8342000.0,,7958000.0,,7529000.0,,7092000.0,,6765000.0,,6322000.0,,5896000.0,,5490000.0,,5088000.0,,4688000.0,,4290000.0,
operating_lease_rou_assets,,,,,2471000.0,2305000.0,,2135000.0,,1963000.0,,13412000.0,,11204000.0,,9070000.0,,8604000.0,,8463000.0,,8127000.0,,7788000.0,,7251000.0,,6888000.0,,6512000.0,,6347000.0,,6178000.0,,6001000.0,,5813000.0,,5620000.0,,5422000.0,,5216000.0,,4998000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,96398000.0,89436000.0,,190418000.0,,178375000.0,,179250000.0,,164631000.0,,175329000.0,,172424000.0,,160245000.0,,195069000.0,,185235000.0,,176386000.0,,174833000.0,,177600000.0,,153703000.0,,140036000.0,,126929000.0,,107236000.0,,92566000.0,,79627000.0,,69396000.0,,58022000.0,
accounts_payable,,,,,1021000.0,1800000.0,,3193000.0,,1457000.0,,2037000.0,,1381000.0,,2590000.0,,1388000.0,,1221000.0,,2106000.0,,1490000.0,,1386000.0,,1336000.0,,1594000.0,,1467000.0,,1240000.0,,3035000.0,,986000.0,,2774000.0,,1078000.0,,754000.0,,3569000.0,
accrued_liabilities,,,,,3586000.0,2890000.0,,3456000.0,,5574000.0,,8765000.0,,8189000.0,,14090000.0,,13934000.0,,14152000.0,,13321000.0,,9940000.0,,7967000.0,,8860000.0,,6215000.0,,8701000.0,,9904000.0,,10588000.0,,9271000.0,,8543000.0,,9021000.0,,5407000.0,,4515000.0,
deferred_revenue_current,,,,,,,,,,,,0.0,,,,,,,,7660000.0,,,,2389000.0,,1814000.0,,907000.0,,502000.0,,0.0,,0.0,,0.0,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1667000.0,,6667000.0,,11667000.0,,0.0,,0.0,,0.0,,,,2400000.0,,6000000.0,,28236000.0,,28831000.0,
operating_lease_liabilities_current,,,,,677000.0,699000.0,,721000.0,,744000.0,,1072000.0,,1458000.0,,1871000.0,,2020000.0,,2084000.0,,2146000.0,,1970000.0,,1605000.0,,1608000.0,,1236000.0,,1274000.0,,1320000.0,,1557000.0,,1412000.0,,1454000.0,,1504000.0,,1751000.0,,1604000.0,
total_current_liabilities,,,,,5284000.0,5409000.0,,7370000.0,,7775000.0,,11874000.0,,11028000.0,,30368000.0,,27800000.0,,23989000.0,,21722000.0,,15006000.0,,14439000.0,,19378000.0,,21214000.0,,11442000.0,,12464000.0,,15180000.0,,11669000.0,,15171000.0,,17603000.0,,36148000.0,,38519000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000.0,,40000000.0,,32085000.0,,32085000.0,,32085000.0,,32085000.0,,32085000.0,,32085000.0,,32085000.0,,32085000.0,
operating_lease_liabilities_noncurrent,,,,,1864000.0,1683000.0,,1492000.0,,1297000.0,,14589000.0,,14285000.0,,13675000.0,,13143000.0,,12600000.0,,12043000.0,,11705000.0,,11352000.0,,10992000.0,,10620000.0,,10239000.0,,9841000.0,,9435000.0,,9017000.0,,8587000.0,,8140000.0,,7684000.0,,7216000.0,
deferred_tax_liabilities,,,,,727000.0,,,,,,,4301000.0,,,,,,,,3791000.0,,,,,,,,3201000.0,,,,,,,,2572000.0,,,,,,,,2061000.0,,,
total_liabilities,,,,,7179000.0,7092000.0,,8862000.0,,9072000.0,,26463000.0,,25313000.0,,45488000.0,,41477000.0,,37908000.0,,73996000.0,,66636000.0,,63943000.0,,63459000.0,,60013000.0,,49685000.0,,50657000.0,,53539000.0,,49929000.0,,51102000.0,,50013000.0,,44591000.0,,45820000.0,
retained_earnings,,,,,-51865000.0,-153756000.0,,-221268000.0,,-235026000.0,,-252895000.0,,-268238000.0,,-282832000.0,,-294775000.0,,-306705000.0,,-318687000.0,,-323785000.0,,-332070000.0,,-344073000.0,,-360266000.0,,-377515000.0,,-394188000.0,,-414588000.0,,-432677000.0,,-450659000.0,,-467029000.0,,-475410000.0,,-488942000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-24304000.0,-28074000.0,-25627000.0,-31558000.0,-51863000.0,-153754000.0,,181556000.0,,169303000.0,,152787000.0,,139318000.0,,129841000.0,,130947000.0,,122337000.0,,121073000.0,,118599000.0,,112443000.0,,111374000.0,,117587000.0,,104018000.0,,89379000.0,,73390000.0,,57307000.0,,41464000.0,,29614000.0,,24805000.0,,12202000.0,
cash_flow_from_operations,,-3399000.0,,,-18624000.0,-7326000.0,,,,,,-42876000.0,,-13951000.0,,,,,,-40596000.0,,-9898000.0,,,,,,-32612000.0,,-15297000.0,,,,,,-56188000.0,,-18948000.0,,,,,,-60292000.0,,-10597000.0,
stock_based_compensation,,57000.0,1140000.0,1.19,632000.0,539000.0,,10.8,,12.75,,4095000.0,,1745000.0,,2.48,,3.35,,7400000.0,,2108000.0,,2.24,,1.91,,8008000.0,,2305000.0,,3.68,,1.76,,8826000.0,,2006000.0,,0.82,,0.81,,6245000.0,,929000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,449000.0,,,560000.0,13000.0,,,,,,498000.0,,28000.0,,,,,,3611000.0,,168000.0,,,,,,769000.0,,111000.0,,,,,,254000.0,,0.0,,,,,,0.0,,,
cash_flow_from_investing,,-449000.0,,,-560000.0,-13000.0,,,,,,-498000.0,,-28000.0,,,,,,-3611000.0,,-168000.0,,,,,,-769000.0,,-111000.0,,,,,,-254000.0,,0.0,,,,,,0.0,,,
cash_flow_from_financing,,0.0,,,93857000.0,-538000.0,,,,,,109427000.0,,159000.0,,,,,,15906000.0,,48623000.0,,,,,,58429000.0,,20259000.0,,,,,,13080000.0,,0.0,,,,,,6028000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,836000.0,947000.0,918000.0,1184000.0,1229000.0,27567644.0,17750000.0,27567728.0,27188000.0,27579463.0,27313000.0,27653671.0,27393000.0,27654248.0,27517000.0,29529425.0,29764000.0,30744648.0,31433731.0,35279820.0,34784682.0,35611355.0,35557701.0,35658050.0,35653924.0,36192248.0,39107048.0,42737191.0,41607279.0,43455367.0,43521406.0,43702147.0,43704836.0,44563153.0,44827159.0,44827159.0,44827159.0,44873646.0,45335265.0,45728999.0,47273685.0,48540200.0,48596817.0,48596817.0,48596817.0,48596817.0
shares_outstanding_diluted,,836000.0,10327000.0,918000.0,1005000.0,1229000.0,,17750000.0,,27188000.0,,18455000.0,,27393000.0,,27517000.0,,29764000.0,,28863935.0,,34784682.0,,35557701.0,,35653924.0,,35646572.0,,41607279.0,,44043184.0,,43704836.0,,43859664.0,,44827159.0,,44981746.0,,45804042.0,,46810252.0,,49388181.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,46667000.0,,51667000.0,,32085000.0,,32085000.0,,32085000.0,,,,34485000.0,,38085000.0,,60321000.0,,60916000.0,
current_stock_price,,,,,,,12.36,17.44,15.43,17.16,16.09,11.91,4.93,4.4,5.25,4.09,5.79,4.51,2.47,2.05,2.43,2.6,2.98,3.05,2.48,2.14,2.3,3.86,7.0,6.48,6.66,2.44,2.11,2.12,2.48,1.48,1.24,0.97,0.9,1.09,1.17,1.97,1.56,0.63,0.79,0.83,0.72
market_cap,,,,,,,340736070.37540054,309560009.4795227,425370051.4530029,466546075.8514404,443753563.8782921,219799047.18399048,136332593.28293276,120529202.61240005,145184802.0,112544534.19876099,170975369.62354183,134235646.81243896,75939281.43961143,59171065.373660326,85729964.95518208,90440169.88267422,106121838.5792327,108450986.35447669,88431964.68012333,76299401.10024548,83242168.67421913,137595764.18052578,299160337.0,269615168.71359587,289412737.5892372,107465371.4801712,92211525.58546233,92654247.31837845,110516620.28997469,64912303.5565567,55585677.5875051,43571998.67625153,40610648.34615469,49030104.641427755,53502926.867524266,90233964.05046415,75722709.22250748,29677699.924246073,38197098.81083751,41140354.98495108,35135498.20437187
enterprise_value,,,,,,,340736070.37540054,125028009.4795227,425370051.4530029,294809075.8514404,443753563.8782921,60969047.18399048,136332593.28293276,-23181797.387599945,145184802.0,-33167465.801239014,170975369.62354183,-6214353.187561035,75939281.43961143,-71357934.62633967,85729964.95518208,-57427830.11732578,106121838.5792327,-29001013.64552331,88431964.68012333,-53758598.899754524,83242168.67421913,28685764.18052578,299160337.0,182093168.71359587,289412737.5892372,4247371.480171204,92211525.58546233,1912247.3183784485,110516620.28997469,-15217696.443443298,55585677.5875051,-48470001.32374847,40610648.34615469,5919104.641427755,53502926.867524266,62607964.05046415,75722709.22250748,32948699.924246073,38197098.81083751,55606354.98495108,35135498.20437187
beta_3y,,,,,,,,,,,,,,,1.4623,1.2593,1.1785,1.1418,1.1049,1.1749,1.229,1.2399,1.2545,1.265,1.2747,1.1963,1.1708,1.1831,1.1729,1.1703,1.158,1.1653,1.12,1.2169,1.2284,1.273,1.284,1.2164,1.2586,1.4447,1.5017,1.5727,1.6659,1.6752,1.6596,1.6384,1.6656
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.01559999942779541,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.021480000019073485,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.042649998664855956,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0909,,0.0966,,0.0907,,0.0858,,0.1044,,,,0.0853,,0.0997,,0.0904,,0.074,
ebitda,,-3871000.0,,,-22254000.0,-7413000.0,,,,,,-49871000.0,,-15268000.0,,,,,,-54952000.0,,-11798000.0,,,,,,-38739000.0,,-16698000.0,,,,,,-71780000.0,,-17565000.0,,,,,,-59043000.0,,-12873000.0,
free_cash_flow,,-3848000.0,,,-19184000.0,-7339000.0,,,,,,-43374000.0,,-13979000.0,,,,,,-44207000.0,,-10066000.0,,,,,,-33381000.0,,-15408000.0,,,,,,-56442000.0,,-18948000.0,,,,,,-60292000.0,,,
