Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_assets,62617.0,35414.0,78231.0,126787.0,69594.0,48452.0,31609.0,1500.0,19321.0,17659.0,2360.0,40400.0,11900.0,20500.0,6000.0,7343.0,6218.0,5142.0,15998.0,12968.0,9968.0,6968.0,15968.0,12968.0,9968.0,6951.0,17951.0,10500.0,18500.0,8125.0,760339.0,9650.0,13414.0,443745.0,320204.0,633285.0,887796.0,977308.0,911961.0,895970.0,776760.0,4524845.0,3145971.0,3155369.0,2690261.0
accounts_payable,34546.0,14162.0,47773.0,26526.0,67588.0,83770.0,74040.0,,5500.0,5000.0,11498.0,130.0,8139.0,4139.0,2657.0,9600.0,627.0,627.0,7171.0,14180.0,3449.0,3708.0,7759.0,8482.0,698.0,2457.0,9896.0,33040.0,21190.0,55599.0,444944.0,78899.0,123928.0,146789.0,779.0,196011.0,0.0,36698.0,0.0,,,,18554.0,176845.0,3038.0
accrued_liabilities,,,1387.0,15606.0,21651.0,10360.0,5864.0,,,,,,,,,,,,,,,,,,,,,,,,1640.0,,,191892.0,260176.0,400530.0,125019.0,126440.0,57476.0,131244.0,170223.0,3615.0,5077.0,1765.0,4657.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,228756.0,62961.0,118258.0,125025.0,138757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368.0,,0.0,0.0,0.0,,,,57903.0,58761.0,65362.0
total_current_liabilities,169333.0,75229.0,298643.0,,,,458590.0,11824.0,17324.0,16824.0,11498.0,56828.0,64837.0,94837.0,94855.0,119014.0,155164.0,172750.0,192876.0,212553.0,224101.0,236182.0,266694.0,278505.0,299194.0,310632.0,343061.0,33040.0,98997.0,163558.0,655580.0,289854.0,374837.0,686998.0,596768.0,918029.0,193504.0,241813.0,121951.0,197908.0,189669.0,13899.0,97651.0,392371.0,73057.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.0,,0.0,0.0,0.0,,,,61403.0,44955.0,28285.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,169333.0,75229.0,298643.0,233318.0,339360.0,417293.0,458590.0,11824.0,17324.0,16824.0,11498.0,56828.0,64837.0,94837.0,94855.0,119014.0,155164.0,172750.0,192876.0,212553.0,224101.0,236182.0,266694.0,278505.0,299194.0,310632.0,343061.0,33040.0,98997.0,163558.0,655580.0,289854.0,374837.0,690178.0,598836.0,918029.0,193504.0,241813.0,121951.0,197908.0,189669.0,13899.0,159054.0,437326.0,101342.0
retained_earnings,,-730613.0,-474037.0,-808917.0,-966314.0,-1090966.0,-1157538.0,-1002608.0,-1060391.0,-1094553.0,-1119659.0,-1143979.0,-1180488.0,-1201888.0,-1216406.0,-1239222.0,-1276497.0,-1295159.0,-1304429.0,-1327136.0,-1341684.0,-1356765.0,-1378277.0,-1393088.0,-1416777.0,-1431232.0,-1452661.0,-1499807.0,-1557764.0,-1632700.0,64689.0,-1757471.0,-1862690.0,-237471.0,-276521.0,-292305.0,-211172.0,-261146.0,-222071.0,-315127.0,-428478.0,-1376465.0,-2862860.0,-3130958.0,-3530856.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-17112.0,-32835.0,-18846.0,-28269.0,-23087.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-106716.0,-39815.0,-220412.0,-106531.0,-269766.0,-368841.0,-426981.0,-10324.0,1997.0,835.0,-9138.0,-16428.0,-52937.0,-74337.0,-88855.0,-111671.0,-148946.0,-167608.0,-176878.0,-199585.0,-214133.0,-229214.0,-250726.0,-265537.0,-289226.0,-303681.0,-75453.0,-79908.0,-94872.0,-109430.0,104759.0,107146.0,222859.0,-246433.0,-278632.0,-284744.0,694292.0,735495.0,790010.0,698062.0,587091.0,4470701.0,2984306.0,2718043.0,2604310.0
cash_flow_from_operations,-27779.0,,-225734.0,-143698.0,,,-540247.0,-119638.0,,,-224693.0,-53188.0,,,-109588.0,-15248.0,,,-91539.0,-12668.0,,,-73230.0,-11088.0,,,-74248.0,-20502.0,,,-84161.0,-67453.0,,,324581.0,124491.0,,,112740.0,-15211.0,,,-3225714.0,-727403.0,
stock_based_compensation,,,625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,158412.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,3768.0,,,10882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-35111.0,,-226029.0,-10882.0,,,-10151.0,2000.0,,,2000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,124639.0,,377126.0,320522.0,,,553494.0,118640.0,,,225053.0,73728.0,,,109228.0,17216.0,,,93507.0,12668.0,,,73230.0,11088.0,,,74231.0,16551.0,,,85148.0,88986.0,,,-89476.0,0.0,,,44047.0,-74125.0,,,5217937.0,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,53469477.0,53469477.0,14908438.0,27434740.0,27616096.0,27767269.0,694182.0,30320460.0,49853280.0,1746357.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,4751718.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,1500000.0,1500000.0,1500000.0,1500000.0,4419162.0,5903481.0,5903481.0,14781803.0,14781803.0,14781803.0,14781803.0,14781803.0,16531803.0,16531803.0,16531803.0,25331803.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,2450148.0,2469065.0,2450148.0,2450148.0,1500000.0,2450148.0,1500000.0,1500000.0,4419162.0,,5903481.0,6803418.0,14781803.0,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,105.0,175.0,364.0,224.0,85.4,40.6,21.0,12.04,7.0,3.85,0.77,2.1,2.1,1.4,3.22,3.57,10.15,19.6,14.07,14.35,11.2,3.92,1.4,7.84,12.25,8.75,7.35,5.25,7.7,5.95,11.76,7.35,14.84,5.61,7.0,5.15,4.91,9.1,37.66,28.07,28.0,18.2,7.42,4.18,4.4
market_cap,5614295085.0,9357158475.0,5426671432.0,6145381760.0,2358414640.5388184,1127351079.03051,14577822.0,365058337.24336624,348972960.0,6723474.283454418,3892338.3535838127,10615468.017919064,10615468.017919064,7076978.879479766,16277051.84462428,18046296.112543344,51308095.821676254,99077707.92832376,71123637.407341,72539036.67832375,56615831.03583813,19815541.58566475,6652405.086710215,19209160.693862915,30014313.0,21438795.0,18147627.51453161,12863277.0,18866139.13267136,8924999.713897705,28813741.040794373,11024999.856948853,22260000.22888184,24778240.77769375,41324367.0,30414733.819240093,33384372.56720066,134514412.93881035,556682698.7244759,414925205.6989517,413890484.0,300878827.21276474,122665979.52127647,69086403.09734058,111535925.51673888
enterprise_value,5614232930.0,9357158170.0,5426671432.0,6145327537.0,2358399918.5388184,1127351033.03051,14577822.0,365056837.24336624,348953639.0,6705815.283454418,3889978.3535838127,10592568.017919064,10608568.017919064,7062978.879479766,16275051.84462428,18042328.112543344,51304127.821676254,99073739.92832376,71119669.407341,72535068.67832375,56611863.03583813,19811573.58566475,6648437.086710215,19205192.693862915,30010345.0,21434844.0,18127377.51453161,12863277.0,18866139.13267136,8906350.713897705,28792504.040794373,10982229.856948853,22085068.22888184,24515171.77769375,41068025.0,30033900.819240093,32584995.56720066,133868381.93881036,556269569.7244759,414601412.6989517,413709930.0,297247943.21276474,120260627.52127647,67408454.09734058,110812824.51673888
beta_3y,-0.2608,-0.3703,-1.1034,-0.6884,-0.5419,-0.7104,-0.2867,-0.3094,-0.3061,-0.4619,-0.4313,-0.6611,-0.6785,-0.6158,-0.2454,-0.1955,-0.1122,0.0161,-0.3611,-0.0546,0.1889,0.1277,0.0085,0.1156,0.5699,0.8306,0.8094,0.7571,0.765,0.9011,0.7756,0.7054,0.5869,1.0556,1.3472,1.5053,0.7136,0.3805,0.4806,0.4907,0.4768,0.3637,0.4697,0.5466,0.7933
risk_free_rate,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-270526.0,,-107593.0,-125788.0,-47127.0,-313236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-31547.0,,,-154580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
