Financials,2015-01-31,2015-03-20,2015-04-30,2015-06-19,2015-07-31,2015-10-31,2015-11-12,2015-12-21,2016-01-31,2016-03-18,2016-04-30,2016-06-10,2016-07-31,2016-10-31,2017-01-09,2017-01-12,2017-01-31,2017-03-16,2017-04-30,2017-06-16,2017-07-31,2017-10-09,2017-10-31,2017-12-11,2018-01-31,2018-03-14,2018-04-30,2018-06-01,2018-07-31,2018-09-27,2018-10-31,2018-12-05,2019-01-31,2019-03-05,2019-04-30,2019-07-31,2019-09-23,2019-10-31,2019-12-12,2020-01-31,2020-03-02,2020-04-30,2020-06-05,2020-07-31,2020-09-28,2020-10-31,2020-12-07,2021-01-31,2021-03-01,2021-04-30,2021-06-09,2021-07-31,2021-10-18,2021-10-31,2021-12-08,2022-01-31,2022-03-09,2022-04-30,2022-06-07,2022-07-31,2022-08-01,2022-08-02,2022-10-24,2022-10-31,2022-12-04,2023-01-31,2023-03-07,2023-04-30,2023-06-13,2023-07-31,2023-09-30,2023-10-20,2023-10-31,2023-12-14,2024-01-31,2024-02-26,2024-04-30,2024-06-14,2024-07-31,2024-10-21,2024-10-31,2024-12-06,2025-01-31,2025-03-12,2025-04-30,2025-06-06,2025-07-01,2025-07-31,2025-10-03,2025-10-31,2025-12-10,2026-01-31,2026-03-12
cash_and_cash_equivalents,62155.0,,305.0,,0.0,54223.0,,,14722.0,,46.0,,0.0,1500.0,,,19321.0,,17659.0,,2360.0,,22900.0,,6900.0,,14000.0,,2000.0,,3968.0,,3968.0,,3968.0,3968.0,,3968.0,,3968.0,,3968.0,,3968.0,,3968.0,,3968.0,,3951.0,,20250.0,,0.0,,0.0,,18649.0,,21237.0,,,,42770.0,,174932.0,,263069.0,,256342.0,,,380833.0,,799377.0,,646031.0,,413129.0,,323793.0,,180554.0,,3630884.0,,,2405352.0,,1677949.0,,723101.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,1083.0,,2345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737663.0,,,,,,,,115004.0,,0.0,,,195629.0,,86513.0,,82021.0,,0.0,,,,,,166752.0,,,0.0,,295486.0,,561753.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,215346.0,,798258.0,,516536.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4000.0,,3375.0,,2250.0,,1174.0,12030.0,,9000.0,,6000.0,,3000.0,,12000.0,,9000.0,,6000.0,,3000.0,,14000.0,,10500.0,,7000.0,,8125.0,,0.0,,,,1000.0,,250.0,,,,1750.0,,,1000.0,,250.0,,2600.0,,1820.0,,1040.0,,25069.0,,725553.0,,,382554.0,,257487.0,,777767.0,
total_current_assets,1318.0,,35414.0,,78231.0,112715.0,,,56413.0,,35374.0,,31609.0,1500.0,,,19321.0,,17659.0,,2360.0,,40400.0,,11900.0,,20500.0,,6000.0,,7343.0,,6218.0,,5142.0,15998.0,,12968.0,,9968.0,,6968.0,,15968.0,,12968.0,,9968.0,,6951.0,,17951.0,,10500.0,,18500.0,,8125.0,,758900.0,,,,9650.0,,13414.0,,434707.0,,312226.0,,,631629.0,,886140.0,,975652.0,,910305.0,,894314.0,,775104.0,,4523189.0,,,3003252.0,,3029180.0,,2579157.0,
property_plant_equipment,61299.0,,,,4807.0,14072.0,,,13181.0,,13078.0,,12764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8704.0,8704.0,,,,8704.0,,7496.0,,6436.0,6080.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,124483.0,119545.0,,104671.0,,89586.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,62617.0,,35414.0,,78231.0,126787.0,,,69594.0,,48452.0,,31609.0,1500.0,,,19321.0,,17659.0,,2360.0,,40400.0,,11900.0,,20500.0,,6000.0,,7343.0,,6218.0,,5142.0,15998.0,,12968.0,,9968.0,,6968.0,,15968.0,,12968.0,,9968.0,,6951.0,,17951.0,,10500.0,,18500.0,,8125.0,,760339.0,,,,9650.0,,13414.0,,443745.0,,320204.0,,,633285.0,,887796.0,,977308.0,,911961.0,,895970.0,,776760.0,,4524845.0,,,3145971.0,,3155369.0,,2690261.0,
accounts_payable,34546.0,,14162.0,,47773.0,26526.0,,,67588.0,,83770.0,,74040.0,,,,5500.0,,5000.0,,11498.0,,130.0,,8139.0,,4139.0,,2657.0,,9600.0,,627.0,,627.0,7171.0,,14180.0,,3449.0,,3708.0,,7759.0,,8482.0,,698.0,,2457.0,,9896.0,,33040.0,,21190.0,,55599.0,,444944.0,,,,78899.0,,123928.0,,146789.0,,779.0,,,196011.0,,0.0,,36698.0,,0.0,,,,,,,,,18554.0,,176845.0,,3038.0,
accrued_liabilities,,,,,1387.0,15606.0,,,21651.0,,10360.0,,5864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,,,,,,,,191892.0,,260176.0,,,400530.0,,125019.0,,126440.0,,57476.0,,131244.0,,170223.0,,3615.0,,,5077.0,,1765.0,,4657.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,228756.0,62961.0,,,118258.0,,125025.0,,138757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368.0,,,,,0.0,,0.0,,0.0,,,,,,,,,57903.0,,58761.0,,65362.0,
total_current_liabilities,169333.0,,75229.0,,298643.0,,,,,,,,458590.0,11824.0,,,17324.0,,16824.0,,11498.0,,56828.0,,64837.0,,94837.0,,94855.0,,119014.0,,155164.0,,172750.0,192876.0,,212553.0,,224101.0,,236182.0,,266694.0,,278505.0,,299194.0,,310632.0,,343061.0,,33040.0,,98997.0,,163558.0,,655580.0,,,,289854.0,,374837.0,,686998.0,,596768.0,,,918029.0,,193504.0,,241813.0,,121951.0,,197908.0,,189669.0,,13899.0,,,97651.0,,392371.0,,73057.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.0,,,,,0.0,,0.0,,0.0,,,,,,,,,61403.0,,44955.0,,28285.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,169333.0,,75229.0,,298643.0,233318.0,,,339360.0,,417293.0,,458590.0,11824.0,,,17324.0,,16824.0,,11498.0,,56828.0,,64837.0,,94837.0,,94855.0,,119014.0,,155164.0,,172750.0,192876.0,,212553.0,,224101.0,,236182.0,,266694.0,,278505.0,,299194.0,,310632.0,,343061.0,,33040.0,,98997.0,,163558.0,,655580.0,,,,289854.0,,374837.0,,690178.0,,598836.0,,,918029.0,,193504.0,,241813.0,,121951.0,,197908.0,,189669.0,,13899.0,,,159054.0,,437326.0,,101342.0,
retained_earnings,,,-730613.0,,-474037.0,-808917.0,,,-966314.0,,-1090966.0,,-1157538.0,-1002608.0,,,-1060391.0,,-1094553.0,,-1119659.0,,-1143979.0,,-1180488.0,,-1201888.0,,-1216406.0,,-1239222.0,,-1276497.0,,-1295159.0,-1304429.0,,-1327136.0,,-1341684.0,,-1356765.0,,-1378277.0,,-1393088.0,,-1416777.0,,-1431232.0,,-1452661.0,,-1499807.0,,-1557764.0,,-1632700.0,,64689.0,,,,-1757471.0,,-1862690.0,,-237471.0,,-276521.0,,,-292305.0,,-211172.0,,-261146.0,,-222071.0,,-315127.0,,-428478.0,,-1376465.0,,,-2862860.0,,-3130958.0,,-3530856.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-17112.0,-32835.0,,,-18846.0,,-28269.0,,-23087.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-106716.0,,-39815.0,,-220412.0,-106531.0,,,-269766.0,,-368841.0,,-426981.0,-10324.0,,,1997.0,,835.0,,-9138.0,,-16428.0,,-52937.0,,-74337.0,,-88855.0,,-111671.0,,-148946.0,,-167608.0,-176878.0,,-199585.0,,-214133.0,,-229214.0,,-250726.0,,-265537.0,,-289226.0,,-303681.0,,-75453.0,,-79908.0,,-94872.0,,-109430.0,,104759.0,,,,107146.0,,222859.0,,-246433.0,,-278632.0,,,-284744.0,,694292.0,,735495.0,,790010.0,,698062.0,,587091.0,,4470701.0,,,2984306.0,,2718043.0,,2604310.0,
cash_flow_from_operations,-27779.0,,,,-225734.0,-143698.0,,,,,,,-540247.0,-119638.0,,,,,,,-224693.0,,-53188.0,,,,,,-109588.0,,-15248.0,,,,,-91539.0,,-12668.0,,,,,,-73230.0,,-11088.0,,,,,,-74248.0,,-20502.0,,,,,,-84161.0,,,,-67453.0,,,,,,324581.0,,,124491.0,,,,,,112740.0,,-15211.0,,,,,,,-3225714.0,,-727403.0,,,
stock_based_compensation,,,,,625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,158412.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,3768.0,,,,,10882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-35111.0,,,,-226029.0,-10882.0,,,,,,,-10151.0,2000.0,,,,,,,2000.0,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,124639.0,,,,377126.0,320522.0,,,,,,,553494.0,118640.0,,,,,,,225053.0,,73728.0,,,,,,109228.0,,17216.0,,,,,93507.0,,12668.0,,,,,,73230.0,,11088.0,,,,,,74231.0,,16551.0,,,,,,85148.0,,,,88986.0,,,,,,-89476.0,,,0.0,,,,,,44047.0,,-74125.0,,,,,,,5217937.0,,0.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,53469477.0,53469477.0,53469477.0,55453852.0,14908438.0,27434740.0,27392005.0,27434740.0,27616096.0,27623630.0,27767269.0,27767269.0,694182.0,30320460.0,49853280.0,49853280.0,49853280.0,49853280.0,1746357.0,1746357.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,5054985.0,4751718.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,2450148.0,1500000.0,2450148.0,1500000.0,,,2450148.0,1500000.0,2450148.0,1500000.0,5903481.0,4419162.0,5903481.0,5903481.0,,5903481.0,5903481.0,5903481.0,14781803.0,14781803.0,14781803.0,14781803.0,14781803.0,14781803.0,14781803.0,14781803.0,14781803.0,14781803.0,16531803.0,16531803.0,,16531803.0,16531803.0,16531803.0,24531803.0,25331803.0,25331803.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450148.0,,2469065.0,,2450148.0,,2450148.0,,1500000.0,,2450148.0,,,,1500000.0,,1500000.0,,4419162.0,,,,,5903481.0,,6803418.0,,14781803.0,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,105.0,105.0,175.0,175.0,364.0,224.0,168.0,226.8,85.4,57.4,40.6,22.96,21.0,12.04,6.72,7.0,7.0,12.6,3.85,0.7,0.77,2.1,2.1,2.1,2.1,1.4,1.4,1.4,3.22,2.69,3.57,3.64,10.15,9.1,19.6,14.07,12.88,14.35,12.6,11.2,10.5,3.92,0.91,1.4,5.46,7.84,4.9,12.25,8.75,8.75,10.5,7.35,13.65,5.25,7.28,7.7,7.0,5.95,6.23,11.76,11.76,15.26,7.35,7.35,7.14,14.84,15.75,5.61,5.14,7.0,4.69,6.78,5.15,4.68,4.91,4.84,9.1,13.3,37.66,28.21,28.07,28.0,28.0,28.0,18.2,15.82,4.82,7.42,4.44,4.18,3.45,4.4,2.1
market_cap,5614295085.0,5614295085.0,9357158475.0,9704424100.0,5426671432.0,6145381760.0,4601856840.0,6222199115.724182,2358414640.5388184,1585596404.1503143,1127351079.03051,637536470.818306,14577822.0,365058337.24336624,335014031.1403656,348972960.0,348972960.0,628151347.0175171,6723474.283454418,1222449.8791818023,3892338.3535838127,10615468.017919064,10615468.017919064,10615468.017919064,10615468.017919064,7076978.879479766,7076978.879479766,7076978.879479766,16277051.84462428,13623184.237543344,18046296.112543344,18400145.93028903,51308095.821676254,46000365.428323746,99077707.92832375,71123637.407341,65108207.37849712,72539036.67832375,63692812.928323746,56615831.03583813,53077342.5,19815541.58566475,4600036.4825722575,6652405.086710215,13377808.173465729,19209160.693862915,12005725.433664322,30014313.0,21438795.0,21438795.0,25726554.0,18147627.514531612,33444519.265342712,12863277.0,17837077.95406151,18866139.132671356,17151036.0,8924999.713897705,15264422.086732864,28813741.040794373,,,18008587.566335678,11024999.856948853,17494056.39286995,22260000.228881836,92979825.75,24778240.77769375,30373409.632400036,41324367.0,,40001987.39111996,30414733.819240093,27604677.854119778,33384372.56720066,71499579.5321331,134514412.93881035,196597982.71940517,556682698.7244759,416994649.09685516,414925205.6989517,413890484.0,413890484.0,413890484.0,300878827.21276474,261533118.4148941,,122665979.52127647,73368145.05638266,69086403.09734058,84659251.54472089,111535925.51673889,53196783.88417101
enterprise_value,5614232930.0,5614295085.0,9357158170.0,9704424100.0,5426671432.0,6145327537.0,4601856840.0,6222199115.724182,2358399918.5388184,1585596404.1503143,1127351033.03051,637536470.818306,14577822.0,365056837.24336624,335014031.1403656,348972960.0,348953639.0,628151347.0175171,6705815.283454418,1222449.8791818023,3889978.3535838127,10615468.017919064,10592568.017919064,10615468.017919064,10608568.017919064,7076978.879479766,7062978.879479766,7076978.879479766,16275051.84462428,13623184.237543344,18042328.112543344,18400145.93028903,51304127.821676254,46000365.428323746,99073739.92832375,71119669.407341,65108207.37849712,72535068.67832375,63692812.928323746,56611863.03583813,53077342.5,19811573.58566475,4600036.4825722575,6648437.086710215,13377808.173465729,19205192.693862915,12005725.433664322,30010345.0,21438795.0,21434844.0,25726554.0,18127377.514531612,33444519.265342712,12863277.0,17837077.95406151,18866139.132671356,17151036.0,8906350.713897705,15264422.086732864,28792504.040794373,,,18008587.566335678,10982229.856948853,17494056.39286995,22085068.228881836,92979825.75,24515171.77769375,30373409.632400036,41068025.0,,40001987.39111996,30033900.819240093,27604677.854119778,32584995.56720066,71499579.5321331,133868381.93881035,196597982.71940517,556269569.7244759,416994649.09685516,414601412.6989517,413890484.0,413709930.0,413890484.0,297247943.21276474,261533118.4148941,,120260627.52127647,73368145.05638266,67408454.09734058,84659251.54472089,110812824.51673889,53196783.88417101
beta_3y,-0.2608,-0.2618,-0.3703,-0.3426,-1.1034,-0.6884,-0.665,-0.5515,-0.5419,-0.6712,-0.7104,-0.5955,-0.2867,-0.3094,-0.2593,-0.2613,-0.3061,-0.2468,-0.4619,-0.4837,-0.4313,-0.6134,-0.6611,-0.6715,-0.6785,-0.7272,-0.6158,-0.6188,-0.2454,-0.4581,-0.1955,-0.1105,-0.1122,-0.0334,0.0161,-0.3611,-0.1526,-0.0546,0.116,0.1889,0.2078,0.1277,0.0716,0.0085,0.0932,0.1156,0.5559,0.5699,0.6432,0.8306,0.878,0.8094,0.7604,0.7571,0.7518,0.765,0.9022,0.9011,0.8217,0.7756,0.775,0.7623,0.6933,0.7054,0.6799,0.5869,0.4934,1.0556,1.4184,1.3472,1.402,1.471,1.5053,0.7411,0.7136,0.6751,0.3805,0.3141,0.4806,0.4632,0.4907,0.4279,0.4768,0.1828,0.3637,0.4182,0.4483,0.4697,0.5828,0.5466,0.6485,0.7933,0.8615
risk_free_rate,0.01674999952316284,0.019299999475479127,0.020460000038146974,0.022669999599456786,0.022049999237060545,0.021510000228881835,0.02319000005722046,0.02197000026702881,0.01930999994277954,0.01871000051498413,0.01819000005722046,0.016390000581741334,0.014579999446868896,0.018339999914169312,0.02375999927520752,0.023610000610351563,0.024509999752044678,0.025220000743865968,0.022820000648498536,0.021570000648498535,0.022920000553131103,0.023610000610351563,0.02375999927520752,0.023849999904632567,0.027200000286102297,0.028169999122619627,0.02936000108718872,0.028949999809265138,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02924000024795532,0.02634999990463257,0.027219998836517333,0.025090000629425048,0.020209999084472657,0.017079999446868898,0.016909999847412108,0.018969999551773073,0.015199999809265136,0.010880000591278076,0.00621999979019165,0.009039999842643738,0.005360000133514405,0.006629999876022339,0.008600000143051147,0.009279999732971191,0.010930000543594361,0.014459999799728394,0.0163100004196167,0.014889999628067016,0.012389999628067017,0.01583999991416931,0.015570000410079957,0.015089999437332153,0.01781999945640564,0.019479999542236327,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.026059999465942382,0.02740999937057495,0.04234000205993652,0.04077000141143799,0.035060000419616696,0.03529000043869018,0.03974999904632568,0.034519999027252196,0.03838999986648559,0.03959000110626221,0.045729999542236326,0.04923999786376953,0.04875,0.03930000066757202,0.03967000007629395,0.04298999786376953,0.04685999870300293,0.04212999820709228,0.04109000205993652,0.04182000160217285,0.04283999919891358,0.041510000228881835,0.045689997673034666,0.04317999839782715,0.04177000045776367,0.04510000228881836,0.042509999275207516,0.043600001335144044,0.0411899995803833,0.0410099983215332,0.041640000343322756,0.04241000175476074,0.0427299976348877
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
