Financials,2015-03-27,2015-03-31,2015-05-06,2015-06-30,2015-08-12,2015-09-30,2015-11-03,2015-12-31,2016-02-26,2016-03-25,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-11-08,2016-12-31,2017-03-30,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-14,2017-12-31,2018-01-02,2018-03-28,2018-03-31,2018-05-14,2018-06-30,2018-08-14,2018-09-30,2018-11-13,2018-12-31,2019-03-06,2019-03-31,2019-05-13,2019-06-30,2019-08-14,2019-09-30,2019-11-11,2019-12-31,2020-01-30,2020-03-31,2020-05-13,2020-06-30,2020-08-05,2020-09-30,2020-11-12,2020-12-31,2021-03-25,2021-03-31,2021-05-07,2021-06-30,2021-08-11,2021-09-30,2021-11-10,2021-12-31,2022-03-28,2022-03-31,2022-05-16,2022-06-30,2022-08-12,2022-09-30,2022-11-09,2022-12-31,2023-03-20,2023-03-27,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-06,2023-12-31,2024-03-26,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-31,2025-04-15,2025-05-12,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-11-30,2025-12-31,2026-03-27,2026-03-31,2026-05-12
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7318000.0,,12868000.0,
net_income,,-4086000.0,,-40308000.0,,-2726000.0,,-51465000.0,,,-49000.0,,-2078000.0,,-446000.0,,-6476000.0,,-919000.0,,-1860000.0,,459000.0,,-3306000.0,,,-1486000.0,,-398000.0,,-1891000.0,,1727000.0,,-1149000.0,,-644000.0,,-3363000.0,,-4183000.0,,-8333000.0,,-2313000.0,,-2017000.0,,-12337000.0,,-3962000.0,,-1352000.0,,-47000.0,,-7171000.0,,-3535000.0,,-5077000.0,,-6239000.0,,-22107000.0,,,-3762000.0,,-8663000.0,,-3541000.0,,-22882000.0,,-5441000.0,,-6120000.0,,-4211000.0,,-14703000.0,-32488000.0,,,16610000.0,,125210000.0,,,-22435000.0,,-57358000.0,
basic_eps,,,,-26.76,,-1.56,,-24.98,,,,,9.61,,-0.11,,6.76,,,,-0.38,,0.08,,-0.6,,,,,-0.2,,-0.22,,0.91,,,,-0.3,,,,-1.67,,,,,,,,,,-0.07,,-0.26,,-0.01,,-1.48,,-1.25,,-1.18,,-1.17,,-4.91,,,-0.71,,-1.79,,-0.66,,-4.38,,-0.91,,-1.01,,-0.67,,-2.38,-3.02,,,1.12,,8.11,,,-1.57,,-3.17,
diluted_eps,,,,-26.76,,-1.56,,-24.98,,,,,9.21,,-0.11,,6.51,,,,-0.38,,0.08,,-0.6,,,,,-0.2,,-0.22,,0.91,,,,-0.3,,,,-1.67,,,,,,,,,,,,-0.26,,-0.01,,-1.48,,-1.25,,-1.18,,-1.17,,-4.91,,,-0.71,,-1.79,,-0.66,,-4.38,,-0.91,,-1.01,,-0.67,,-2.38,-3.02,,,1.12,,7.27,,,-1.57,,-3.17,
cash_and_cash_equivalents,,111000.0,,87000.0,,157000.0,,142000.0,,,494000.0,,392000.0,,303000.0,,134000.0,,210000.0,,733000.0,,233000.0,,197000.0,,,63000.0,,178000.0,,109000.0,,17000.0,,446000.0,,564000.0,,313000.0,,91000.0,,252000.0,,2831000.0,,910000.0,,2715000.0,,7981000.0,,7718000.0,,5948000.0,,65562000.0,,70639000.0,,38791000.0,,34496000.0,,33174000.0,,,9533000.0,,3598000.0,,4388000.0,,2833000.0,,1956000.0,,5802000.0,,3403000.0,,4079000.0,6315000.0,,,9469000.0,,5373000.0,,,34005000.0,,27477000.0,
marketable_securities,,2861000.0,,775000.0,,775000.0,,3392000.0,,,1468000.0,,5671000.0,,6968000.0,,6025000.0,,5083000.0,,2920000.0,,4735000.0,,3998000.0,,,5574000.0,,4634000.0,,3409000.0,,2700000.0,,1256000.0,,817000.0,,938000.0,,857000.0,,16141000.0,,26313000.0,,26388000.0,,24801000.0,,2298000.0,,1866000.0,,80525000.0,,11427000.0,,14435000.0,,9779000.0,,8032000.0,,7130000.0,,,24394000.0,,20675000.0,,16274000.0,,13547000.0,,5123000.0,,6320000.0,,3771000.0,,4157000.0,12555000.0,,,18772000.0,,170838000.0,,1200000.0,46516000.0,,6901000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188000.0,,165000.0,,106000.0,,52000.0,,181000.0,,165000.0,,105000.0,,46000.0,,215000.0,,,,,,,,,,,,,,,,301000.0,,89000.0,,,,,,,,,,,,,,,1716000.0,,,,,,,,,2403000.0,,1840000.0,
total_current_assets,,3043000.0,,935000.0,,952000.0,,3864000.0,,,2254000.0,,6162000.0,,7330000.0,,6294000.0,,5438000.0,,3748000.0,,5010000.0,,4345000.0,,,5865000.0,,4958000.0,,3594000.0,,2905000.0,,1867000.0,,1487000.0,,1303000.0,,1129000.0,,16558000.0,,29249000.0,,27344000.0,,27731000.0,,102904000.0,,102068000.0,,97811000.0,,90889000.0,,99181000.0,,61563000.0,,56092000.0,,50656000.0,,,44771000.0,,38422000.0,,34886000.0,,28142000.0,,25358000.0,,28765000.0,,24761000.0,,28150000.0,34700000.0,,,60351000.0,,206328000.0,,,,,,
property_plant_equipment,,4000.0,,3000.0,,3000.0,,5000.0,,,7000.0,,7000.0,,6000.0,,6000.0,,5000.0,,4000.0,,4000.0,,3000.0,,,2000.0,,2000.0,,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353000.0,,387000.0,,361000.0,,344000.0,,317000.0,,291000.0,,265000.0,,239000.0,213000.0,,,187000.0,,161000.0,,,135000.0,,108000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708000.0,,919000.0,,,2796000.0,,3530000.0,,3426000.0,,3335000.0,,3242000.0,,3146000.0,,3048000.0,,2944000.0,2892000.0,,,2733000.0,,2862000.0,,,2721000.0,,2586000.0,
goodwill,,1712000.0,,1712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,57367000.0,,12452000.0,,14891000.0,,13694000.0,,,11555000.0,,14932000.0,,15563000.0,,11277000.0,,10082000.0,,8723000.0,,9984000.0,,8972000.0,,,10178000.0,,9608000.0,,7846000.0,,13251000.0,,11937000.0,,12052000.0,,9433000.0,,11282000.0,,21590000.0,,32463000.0,,29667000.0,,30495000.0,,104931000.0,,104135000.0,,104984000.0,,102656000.0,,117946000.0,,88296000.0,,84447000.0,,76236000.0,,,74154000.0,,67695000.0,,63206000.0,,57558000.0,,52194000.0,,49073000.0,,43431000.0,,47125000.0,52335000.0,,,109338000.0,,223446000.0,,,112907000.0,,85320000.0,
accounts_payable,,674000.0,,531000.0,,441000.0,,384000.0,,,355000.0,,260000.0,,64000.0,,123000.0,,175000.0,,103000.0,,48000.0,,56000.0,,,166000.0,,206000.0,,68000.0,,132000.0,,122000.0,,232000.0,,257000.0,,68000.0,,177000.0,,676000.0,,98000.0,,567000.0,,244000.0,,319000.0,,1572000.0,,381000.0,,209000.0,,142000.0,,518000.0,,447000.0,,,641000.0,,232000.0,,315000.0,,1036000.0,,840000.0,,944000.0,,1293000.0,,919000.0,1439000.0,,,2610000.0,,779000.0,,,,,,
accrued_liabilities,,634000.0,,265000.0,,215000.0,,645000.0,,,111000.0,,,,,,446000.0,,339000.0,,82000.0,,269000.0,,695000.0,,,625000.0,,592000.0,,578000.0,,732000.0,,648000.0,,605000.0,,594000.0,,682000.0,,438000.0,,293000.0,,361000.0,,310000.0,,315000.0,,733000.0,,237000.0,,680000.0,,686000.0,,687000.0,,1339000.0,,1260000.0,,,25000.0,,17000.0,,177000.0,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,290000.0,,,,,1246000.0,,1246000.0,,,,,,,,,,957000.0,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,380000.0,,,436000.0,,795000.0,,,4504000.0,,4679000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,,82000.0,,,,,,,411000.0,,421000.0,,419000.0,,429000.0,,402000.0,,410000.0,410000.0,,,418000.0,,530000.0,,,554000.0,,568000.0,
total_current_liabilities,,1482000.0,,971000.0,,2592000.0,,4456000.0,,,2351000.0,,3687000.0,,2930000.0,,2670000.0,,2670000.0,,3426000.0,,2372000.0,,2578000.0,,,1425000.0,,1155000.0,,1256000.0,,1153000.0,,982000.0,,845000.0,,852000.0,,750000.0,,615000.0,,969000.0,,459000.0,,877000.0,,559000.0,,1052000.0,,1809000.0,,1061000.0,,895000.0,,829000.0,,1899000.0,,1789000.0,,,1720000.0,,2658000.0,,1722000.0,,1607000.0,,1596000.0,,3899000.0,,2416000.0,,3783000.0,6048000.0,,,16534000.0,,7491000.0,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701000.0,,680000.0,,,,,,,3137000.0,,3028000.0,,2929000.0,,2815000.0,,2748000.0,,2629000.0,2507000.0,,,2442000.0,,2464000.0,,,2287000.0,,2176000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1845000.0,,1290000.0,,2866000.0,,4944000.0,,,2723000.0,,7668000.0,,6551000.0,,5959000.0,,5679000.0,,6197000.0,,4902000.0,,4866000.0,,,1425000.0,,1155000.0,,1256000.0,,1153000.0,,982000.0,,845000.0,,852000.0,,750000.0,,615000.0,,969000.0,,459000.0,,877000.0,,559000.0,,1052000.0,,1809000.0,,1061000.0,,895000.0,,829000.0,,2600000.0,,2469000.0,,,5083000.0,,5917000.0,,4859000.0,,4635000.0,,4525000.0,,6714000.0,,5164000.0,,7272000.0,9907000.0,,,20738000.0,,13149000.0,,,43536000.0,,53743000.0,
retained_earnings,,-87894000.0,,-131346000.0,,-130928000.0,,-135273000.0,,,-135322000.0,,-137400000.0,,-137846000.0,,-141749000.0,,-142668000.0,,-144528000.0,,-144069000.0,,-145055000.0,3200000.0,,-143296000.0,,-143694000.0,,-145585000.0,,-140083000.0,,-141232000.0,,-141876000.0,,-145239000.0,,-144266000.0,,-152599000.0,,-154912000.0,,-156929000.0,,-156603000.0,,-160565000.0,,-161917000.0,,-161964000.0,,-163774000.0,,-167309000.0,,-172386000.0,,-178625000.0,,-185881000.0,,,-189643000.0,,-198306000.0,,-201847000.0,,-208763000.0,,-214204000.0,,-220324000.0,,-224535000.0,,-223466000.0,-263034000.0,,,-246424000.0,,-126124000.0,,,-268134000.0,,-325492000.0,
treasury_stock,,264000.0,,264000.0,,264000.0,,264000.0,,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,264000.0,,1750000.0,,2501000.0,,3322000.0,,,501000.0,,501000.0,,501000.0,,501000.0,,501000.0,,501000.0,,501000.0,,501000.0,501000.0,,,501000.0,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,49587000.0,,6162000.0,,7025000.0,,8750000.0,,,8832000.0,,7264000.0,,9012000.0,,5318000.0,,4403000.0,,2526000.0,,5082000.0,,4106000.0,,,8753000.0,,8453000.0,,6590000.0,,12098000.0,,10955000.0,,11207000.0,,8581000.0,,10532000.0,,20975000.0,,31494000.0,,29208000.0,,29618000.0,,104372000.0,,103083000.0,,103175000.0,,101595000.0,,95051000.0,,87467000.0,,81847000.0,,73767000.0,,,69071000.0,,61778000.0,,58347000.0,,52923000.0,,47669000.0,,42359000.0,,38267000.0,,39853000.0,42428000.0,,,88600000.0,,210160000.0,,,69371000.0,,31609000.0,
cash_flow_from_operations,,-1337000.0,,,,,,-4620000.0,,,-1516000.0,,,,,,70000.0,,-845000.0,,,,,,-3272000.0,,,-1076000.0,,,,,,-2729000.0,,-896000.0,,,,,,-3017000.0,,-1448000.0,,,,,,-4021000.0,,-1053000.0,,,,,,-6603000.0,,-3836000.0,,,,,,-10597000.0,,,-3991000.0,,,,,,-22232000.0,,-8594000.0,,,,,,-16734000.0,1235000.0,,,,,,,,22720000.0,,-28942000.0,
stock_based_compensation,,87000.0,,47000.0,,89000.0,,371000.0,,,131000.0,,167000.0,,54000.0,,562000.0,,4000.0,,8000.0,,2000.0,,23000.0,,,188000.0,,98000.0,,28000.0,,320000.0,,6000.0,,109000.0,,214000.0,,329000.0,,,,,,,,84000.0,,112000.0,,,,,,314000.0,,,,,,,,1472000.0,,,5000.0,,,,,,2977000.0,,187000.0,,,,,,1633000.0,28626000.0,,,,,,,,33978000.0,,19243000.0,
depreciation_amortization_cf,,,,,,,,1089000.0,,,,,,,,,2592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,2000.0,,,2000.0,,,,,,4000.0,,,,,,,,,,,25000.0,,,,,,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361000.0,,,,,,427000.0,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,643000.0,,,,,,125000.0,,,1868000.0,,,,,,-2974000.0,,921000.0,,,,,,1264000.0,,,-1758000.0,,,,,,-151000.0,,1320000.0,,,,,,1256000.0,,-17174000.0,,,,,,-24963000.0,,-71754000.0,,,,,,-8853000.0,,-10078000.0,,,,,,-14598000.0,,,-18711000.0,,,,,,-7170000.0,,7717000.0,,,,,,17980000.0,-5436000.0,,,,,,,,1888000.0,,32123000.0,
cash_flow_from_financing,,,,,,,,3832000.0,,,,,,,,,2896000.0,,,,,,,,2071000.0,,,2700000.0,,,,,,2700000.0,,,,,,,,1835000.0,,18783000.0,,,,,,31608000.0,,78073000.0,,,,,,78303000.0,,18991000.0,,,,,,-7193000.0,,,-939000.0,,,,,,-939000.0,,,,,,,,,6437000.0,,,,,,,,5318000.0,,-9709000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080000.0,,,,,4900000.0,,,22200000.0,,9971000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058000.0,,,939000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,28611967.0,28611967.0,28611967.0,1506221.0,34402763.0,1744394.0,34459430.0,2539847.0,2539847.0,2946978.0,2962768.0,2975926.0,3060455.0,4820957.0,4163245.0,4820957.0,4943929.0,4943929.0,4943929.0,4943929.0,4979898.0,6229898.0,5998920.0,6234898.0,6234898.0,,8517120.0,8517132.0,8517120.0,2008382.0,8542530.0,8542530.0,8542530.0,2010025.0,8542530.0,2010025.0,2010074.0,2321088.0,2354421.0,2593783.0,2886491.0,4825549.0,4825549.0,4825549.0,34920219.0,34920219.0,34920219.0,34920219.0,34920219.0,34920219.0,88906146.0,60281906.0,89531146.0,5270293.0,89681146.0,5272446.0,89681146.0,5275329.0,89293446.0,5252517.0,89293446.0,5251023.0,5246852.0,5344989.0,5485096.0,5017079.0,4840597.0,,5305513.0,4592578.0,4827239.0,5345312.0,5345312.0,5345312.0,5934917.0,5934917.0,5995065.0,5934917.0,6063003.0,6276138.0,6328261.0,6276138.0,6976874.0,10775219.0,14643897.0,14643897.0,15235782.0,15318438.0,15817323.0,16012435.0,,16067435.0,22613781.0,22613781.0,22613781.0
shares_outstanding_diluted,,,,1506221.0,,1744394.0,,1693365.0,,,,,3193227.0,,4163245.0,,3838366.0,,,,4958159.0,,6009042.0,,5538568.0,,,,,2008382.0,,8542530.0,,1896745.0,,,,2124631.0,,,,2511566.0,,,,,,,,,,,,5270293.0,,5272446.0,,4846925.0,,5252517.0,,5251023.0,,5344989.0,,5334075.0,,,5305513.0,,4827239.0,,5345312.0,,5229477.0,,5995065.0,,6063003.0,,6328261.0,,6183397.0,10775219.0,,,14830534.0,,17223257.0,,,14285097.0,,18068269.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1000.2,875.18,750.15,500.1,250.05,354.24,343.82,156.28,104.19,105.28,99.25,106.93,130.51,76.77,72.38,50.45,57.03,60.32,68.0,60.32,142.57,79.51,81.7,74.03,76.77,75.67,66.9,65.8,58.67,58.13,58.13,54.84,53.19,35.09,46.06,49.9,43.56,32.22,27.19,21.65,17.93,18.93,16.92,7.31,9.75,11.76,16.78,8.75,7.31,12.48,16.78,16.35,13.05,13.77,11.9,11.76,11.62,8.46,6.6,6.45,4.73,4.98,5.19,5.77,3.91,2.77,2.78,2.81,2.72,2.48,2.46,2.47,1.96,1.73,2.19,1.98,2.07,1.91,1.58,1.39,1.56,1.42,0.83,3.51,3.47,5.15,4.78,5.03,6.46,4.23,4.28,4.51,2.88,3.25,3.91
market_cap,28617701967.01831,25040488347.973083,21463276475.263733,753261453.0567627,8602414667.750427,617930014.4545288,11847804668.346252,264641302.26104736,264620406.19997406,310270386.12368774,294061686.0708008,318213770.09098816,416743604.274353,370103786.0578613,301347858.672142,243211049.95148468,218898069.54154205,298213344.9074173,336167784.338974,298213344.9074173,706896869.8250122,495348851.9494934,490968650.076828,461556980.81440735,425194621.3457031,,569790012.5976562,560450054.7883301,499733854.453125,116738575.13510895,496540389.352684,468434349.8681259,454381297.53868103,66565797.78234482,393484846.06830597,100300955.98964691,87550544.95072174,68446868.30837631,64017197.73387909,56153006.49229622,51749416.60484123,47549262.52596283,81668381.78952026,35297354.14240408,340573707.9237499,410691788.99950504,585987074.9451828,305514650.7346144,255430280.94281244,435734015.523551,1491910816.4582062,985637240.8768044,1168532515.8845482,72565674.44827843,1067589959.7549515,62008496.57166481,1041864925.2143326,41015076.35765076,589118520.6149998,33900433.46166515,422628502.06822014,26137995.878055096,27223894.178165436,30844608.259871006,21472297.550718307,14760779.14121747,13476873.720092535,,14413172.607641459,11391481.231604576,11851357.057972431,13213474.278961182,10462545.210277557,9244921.944347382,11427055.284094334,11766811.082029343,12391853.143730164,11316168.593084693,9565456.839862704,8736806.56289649,9877167.59769237,8895658.108232975,5112455.420685291,37839908.53544235,50782928.54594493,75467289.44883156,70830397.35570431,77060723.46208191,111288151.9105668,67711549.76714134,,64443003.81720114,65127691.86794186,58721874.25,88419885.65095639
