Financials,2015-01-31,2015-03-06,2015-05-02,2015-06-03,2015-07-31,2015-08-01,2015-09-03,2015-10-31,2015-12-02,2016-01-30,2016-03-07,2016-04-30,2016-06-01,2016-07-30,2016-08-31,2016-10-29,2016-12-01,2017-01-28,2017-03-07,2017-04-29,2017-05-30,2017-07-29,2017-08-30,2017-10-28,2017-11-27,2018-02-03,2018-03-12,2018-05-05,2018-06-04,2018-08-04,2018-09-05,2018-11-03,2018-12-04,2019-02-02,2019-02-03,2019-03-11,2019-05-04,2019-06-03,2019-08-03,2019-09-09,2019-11-02,2019-12-09,2020-01-30,2020-02-01,2020-03-09,2020-05-02,2020-06-01,2020-08-01,2020-09-01,2020-10-31,2020-11-28,2021-01-30,2021-03-08,2021-05-01,2021-06-01,2021-07-30,2021-07-31,2021-08-31,2021-10-30,2021-11-29,2022-01-29,2022-03-07,2022-04-30,2022-05-30,2022-07-30,2022-09-01,2022-10-29,2022-11-28,2023-01-28,2023-03-12,2023-04-29,2023-05-29,2023-07-29,2023-08-31,2023-10-28,2023-11-29,2024-02-03,2024-03-07,2024-05-04,2024-06-01,2024-08-03,2024-08-31,2024-11-02,2024-11-30,2025-02-01,2025-03-01,2025-05-03,2025-05-31,2025-08-02,2025-08-30,2025-11-01,2025-11-29,2026-01-31,2026-02-28
shares_outstanding_basic,28871000.0,29417024.0,29141000.0,29205648.0,,28311000.0,26665371.0,26467000.0,26685436.0,27497000.0,25488900.0,25185000.0,25155073.0,24712000.0,24830885.0,24485000.0,24897189.0,24727000.0,24943341.0,24580000.0,25197494.0,24689000.0,25230570.0,24712000.0,25249680.0,24679000.0,25249514.0,24831000.0,25469842.0,24955000.0,25519164.0,24974000.0,25530794.0,24936000.0,,25520923.0,25090000.0,25740888.0,25199000.0,25763843.0,25231000.0,25802906.0,,25200000.0,25806179.0,25040000.0,25430813.0,24837000.0,25445050.0,24864000.0,25475730.0,24942000.0,25619769.0,25167000.0,25781021.0,,25274000.0,25164434.0,24284000.0,22977833.0,24187000.0,19922279.0,19533000.0,19459555.0,19084000.0,19470365.0,19101000.0,19490759.0,19208000.0,19489583.0,19197000.0,19779446.0,19311000.0,19808346.0,19327000.0,19834032.0,19290000.0,19833198.0,19465000.0,20274412.0,19284000.0,19141409.0,18463000.0,19172788.0,19159000.0,19159216.0,17770000.0,17770640.0,17221000.0,17153529.0,16950000.0,16949578.0,16971000.0,16969650.0
shares_outstanding_diluted,29288000.0,,29486000.0,,,28439000.0,,26602000.0,,27673000.0,,25185000.0,,24712000.0,,24622000.0,,24908000.0,,24580000.0,,24689000.0,,24804000.0,,24878000.0,,24831000.0,,25188000.0,,25261000.0,,25212000.0,,,25351000.0,,25402000.0,,25560000.0,,,25535000.0,,25040000.0,,25128000.0,,25219000.0,,25398000.0,,25676000.0,,,25651000.0,,24629000.0,,24593000.0,,19533000.0,,19262000.0,,19248000.0,,19428000.0,,19197000.0,,19311000.0,,19327000.0,,19290000.0,,19465000.0,,19284000.0,,18881000.0,,18918000.0,,18116000.0,,16698000.0,,16653000.0,,17248000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,37.29,37.27,31.89,29.9,26.1,26.1,23.15,17.48,14.94,18.11,21.0,16.78,14.76,16.98,16.7,21.6,24.55,18.85,20.8,17.95,14.4,12.4,12.75,17.95,19.2,20.55,19.9,23.3,25.1,23.5,30.1,22.95,19.21,25.14,25.14,24.61,26.94,20.29,22.75,33.04,31.93,34.7,32.67,31.17,24.32,21.29,24.69,23.1,26.49,28.0,37.41,43.08,48.66,42.97,44.85,43.65,43.65,40.19,40.7,47.48,43.25,41.06,36.63,33.93,26.0,25.91,22.66,23.45,25.75,21.65,17.49,16.97,18.92,18.99,16.0,19.01,17.7,16.1,17.18,18.78,24.14,27.74,19.55,22.07,15.96,14.26,12.05,12.49,13.28,17.19,21.65,26.0,24.61,26.22
market_cap,1092149546.8139648,1096372497.946045,940308522.0031738,873248864.0589294,,742257910.8486176,617303328.4779682,465002947.8225708,398680402.6423454,501158046.8902588,535266900.0,422604317.2931671,371288883.2375393,419609748.68774414,414675798.4444618,531835209.3925476,611225970.9549522,469515809.50164795,518821473.76974106,441211018.75305176,362843903.98791885,306143590.5818939,321689767.5,445231818.9239502,484793875.26397705,511242881.0195923,502465318.9680748,578562281.0554504,639293043.9159737,591918000.0,768126846.1347885,579739969.2726135,490446529.36586,633829664.6118164,,628069930.6067352,682955953.5388947,522282641.0864868,577895500.0,851237396.3075027,816130807.800293,895360857.886055,,795925951.9481659,627606265.4045792,533101622.9248047,627886786.5515194,580456809.5855713,674039368.6760902,706132000.0,953047055.4127121,1094145886.505127,1246657955.6307335,1103297751.3427734,1156278752.5112839,,1119666189.1403198,1011358567.9019089,1002400318.7904358,1090987500.3215828,1063647250.0,818008803.0990868,715493810.8634949,660262707.0885849,500812000.0,504477154.1790581,436159677.0629883,457058313.420269,500271000.0,421949464.5153141,335755525.6061554,335657185.03853226,365364121.4733124,376160486.0062294,309232000.0,377044952.85964966,341433014.71710205,319314495.3657646,334408705.9402466,380753471.2813339,465515748.22998047,530982681.27887917,369123535.5949402,423143425.30892944,301931280.7216644,273210424.54519653,218297803.45535278,221955289.5326233,221749435.54115295,294869172.6709728,360537443.64738464,440689028.0,424473290.52734375,444944211.34786606
enterprise_value,1071287546.8139648,1096372497.946045,928502522.0031738,873248864.0589294,,720091910.8486176,617303328.4779682,460218947.8225708,398680402.6423454,457995046.8902588,535266900.0,405714317.2931671,371288883.2375393,400009748.68774414,414675798.4444618,513834209.3925476,611225970.9549522,449268809.50164795,518821473.76974106,418891018.75305176,362843903.98791885,288852590.5818939,321689767.5,434571818.9239502,484793875.26397705,487201881.0195923,502465318.9680748,549499281.0554504,639293043.9159737,550509000.0,768126846.1347885,550099969.2726135,490446529.36586,581407664.6118164,,628069930.6067352,622339953.5388947,522282641.0864868,514049500.0,851237396.3075027,784201807.800293,895360857.886055,,743497951.9481659,627606265.4045792,469370622.9248047,627886786.5515194,446551809.5855713,674039368.6760902,621193000.0,953047055.4127121,1020523886.505127,1246657955.6307335,1021794751.3427734,1156278752.5112839,,1045459189.1403198,1011358567.9019089,926855318.7904358,1090987500.3215828,946424250.0,818008803.0990868,652992810.8634949,660262707.0885849,441668000.0,504477154.1790581,386823677.0629883,457058313.420269,418768000.0,421949464.5153141,269100525.6061554,335657185.03853226,307510121.4733124,376160486.0062294,260264000.0,377044952.85964966,252558014.71710205,319314495.3657646,259544705.94024658,380753471.2813339,399749748.22998047,530982681.27887917,320581535.5949402,423143425.30892944,189263280.72166443,273210424.54519653,155778803.45535278,221955289.5326233,142945435.54115295,294869172.6709728,280397443.64738464,440689028.0,296613290.52734375,444944211.34786606
beta_3y,1.2279,1.1832,1.1189,1.1037,1.033,1.0289,0.9838,0.9673,1.0343,1.0359,0.9641,0.955,0.9553,0.9393,0.9265,0.876,0.8726,0.8751,0.8558,0.8752,0.865,0.8485,0.8442,0.8744,0.8742,0.9159,0.8579,0.7943,0.7927,0.7394,0.723,0.7221,0.6337,0.6684,0.6689,0.6935,0.7135,0.7447,0.7782,0.849,0.8834,0.9207,0.8947,0.9124,0.8425,0.8487,0.8828,0.9131,0.9152,0.9226,0.9349,0.9187,0.9403,0.9632,0.9801,1.0134,1.0135,1.0206,1.0201,1.0398,1.0628,1.0905,1.1055,1.0981,1.0955,1.0843,1.1053,1.1409,1.1455,1.2548,1.4264,1.395,1.369,1.3634,1.3945,1.4087,1.463,1.4606,1.4677,1.454,1.4084,1.4084,1.3834,1.3854,1.3847,1.383,1.3785,1.4347,1.4716,1.4947,1.4983,1.4442,1.4433,1.4293
risk_free_rate,0.01674999952316284,0.022400000095367432,0.02117000102996826,0.02365999937057495,0.022049999237060545,0.022049999237060545,0.021679999828338622,0.021510000228881835,0.021779999732971192,0.01930999994277954,0.019019999504089356,0.01819000005722046,0.018459999561309816,0.014579999446868896,0.015679999589920043,0.018450000286102296,0.02440999984741211,0.02480999946594238,0.025109999179840088,0.022820000648498536,0.022170000076293946,0.022890000343322753,0.021429998874664305,0.02427999973297119,0.023280000686645506,0.028540000915527344,0.02869999885559082,0.02944000005722046,0.029370000362396242,0.02953000068664551,0.029019999504089355,0.032139999866485594,0.02924000024795532,0.02690999984741211,0.02690999984741211,0.026429998874664306,0.025309998989105225,0.020810000896453858,0.018550000190734862,0.01621999979019165,0.017280000448226928,0.01828999996185303,0.015579999685287475,0.015199999809265136,0.004990000128746033,0.006420000195503235,0.0066200000047683715,0.005360000133514405,0.00671999990940094,0.008600000143051147,0.008420000076293946,0.010930000543594361,0.015959999561309814,0.0163100004196167,0.01615000009536743,0.012389999628067017,0.012389999628067017,0.013040000200271606,0.015570000410079957,0.015299999713897705,0.01781999945640564,0.017510000467300415,0.028870000839233398,0.02743000030517578,0.026419999599456786,0.03265000104904175,0.04010000228881836,0.037030000686645505,0.0351799988746643,0.03694999933242798,0.034519999027252196,0.03809999942779541,0.039690001010894774,0.04092999935150146,0.0484499979019165,0.042709999084472657,0.040329999923706054,0.04092000007629395,0.045,0.04513999938964844,0.037920000553131106,0.03911000013351441,0.043610000610351564,0.04177999973297119,0.045689997673034666,0.04230999946594238,0.04322000026702881,0.04415999889373779,0.0421999979019165,0.0422700023651123,0.0410099983215332,0.04017000198364258,0.04241000175476074,0.03961999893188477
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,100738000.0,,11923000.0,,,,,,,76575000.0,,3281000.0,,,,,,67659000.0,,426000.0,,,,,,76048000.0,,5261000.0,,,,,,88394000.0,,,7231000.0,,,,,,,111256000.0,,-21752000.0,,,,,,118367000.0,,40169000.0,,,,,,,180740000.0,,5913000.0,,,,,,52726000.0,,-15975000.0,,,,,,-42026000.0,,-14594000.0,,,,,,24110000.0,,-14485000.0,,,,,,38162000.0,
free_cash_flow,54179000.0,,-7130000.0,,,,,,,14487000.0,,-1780000.0,,,,,,28058000.0,,-2450000.0,,,,,,41462000.0,,-7477000.0,,,,,,44378000.0,,,6531000.0,,,,,,,87252000.0,,-20046000.0,,,,,,129355000.0,,24100000.0,,,,,,,119201000.0,,-28039000.0,,,,,,-26006000.0,,-18317000.0,,,,,,-5595000.0,,-21123000.0,,,,,,5697000.0,,-24303000.0,,,,,,42413000.0,
