Financials,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
total_current_assets,,,,,340644000.0,293216000.0,346043000.0,342735000.0,279215000.0,286213000.0,293117000.0,312084000.0,269751000.0,308496000.0,301282000.0,318245000.0,314886000.0,336036000.0,364004000.0,381366000.0,392670000.0,407622000.0,449915000.0,502598000.0,560232000.0,575302000.0
property_plant_equipment,,,,,32650000.0,32168000.0,31807000.0,31599000.0,31374000.0,29491000.0,27490000.0,24919000.0,22752000.0,21451000.0,19840000.0,22000000.0,20548000.0,19424000.0,19233000.0,18038000.0,17373000.0,18914000.0,17884000.0,17396000.0,16653000.0,17859000.0
operating_lease_rou_assets,,,,,46217000.0,45231000.0,47090000.0,46817000.0,51992000.0,51289000.0,49899000.0,53789000.0,54601000.0,51679000.0,51857000.0,51789000.0,49499000.0,47686000.0,45757000.0,42548000.0,41278000.0,38589000.0,38643000.0,37852000.0,39034000.0,35997000.0
goodwill,1226064000.0,,,,1316385000.0,1317340000.0,1419373000.0,1419591000.0,1835580000.0,1837437000.0,1367143000.0,1368333000.0,1159688000.0,1159688000.0,1159688000.0,1054552000.0,1054552000.0,1054552000.0,1054552000.0,1054552000.0,1054552000.0,1054552000.0,1118730000.0,1116373000.0,1121042000.0,1121042000.0
intangible_assets,,,,,73572000.0,72266000.0,77537000.0,77612000.0,102851000.0,102196000.0,100355000.0,97779000.0,95863000.0,97531000.0,96774000.0,95188000.0,94010000.0,93364000.0,92859000.0,89746000.0,89566000.0,89221000.0,94448000.0,93866000.0,92559000.0,91929000.0
total_assets,,,,,1844016000.0,1797762000.0,1959814000.0,1955654000.0,2334371000.0,2376029000.0,1908982000.0,1973369000.0,1711760000.0,1730895000.0,1741402000.0,1654703000.0,1612985000.0,1642952000.0,1664465000.0,1644166000.0,1663394000.0,1660740000.0,1770971000.0,1810457000.0,2012379000.0,2022048000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,
short_term_debt,,,,,9910000.0,11724000.0,12574000.0,8600000.0,8600000.0,8600000.0,8600000.0,9200000.0,9200000.0,9200000.0,9200000.0,9200000.0,9200000.0,9200000.0,9200000.0,9200000.0,9200000.0,9200000.0,9200000.0,13250000.0,13250000.0,13250000.0
operating_lease_liabilities_current,,,,,11884000.0,11312000.0,12147000.0,12166000.0,13534000.0,13685000.0,10858000.0,12496000.0,13070000.0,16110000.0,14197000.0,13972000.0,14881000.0,15440000.0,14630000.0,15290000.0,15498000.0,15279000.0,16083000.0,15908000.0,16012000.0,15451000.0
total_current_liabilities,,,,,260413000.0,207485000.0,220293000.0,219573000.0,344831000.0,367790000.0,361165000.0,351681000.0,326497000.0,375746000.0,355615000.0,364300000.0,354758000.0,381930000.0,389146000.0,406036000.0,402167000.0,388308000.0,414232000.0,409687000.0,424456000.0,390433000.0
long_term_debt,,,,,1163490000.0,1163059000.0,833562000.0,829674000.0,1226517000.0,1225428000.0,1239383000.0,1282603000.0,1281082000.0,1279864000.0,1278746000.0,1277582000.0,1276341000.0,1275127000.0,1273942000.0,1275084000.0,1271656000.0,1270559000.0,1269492000.0,1289309000.0,1286652000.0,1283977000.0
operating_lease_liabilities_noncurrent,,,,,40246000.0,39260000.0,40180000.0,40099000.0,44682000.0,43651000.0,42393000.0,44518000.0,45818000.0,43087000.0,42840000.0,42603000.0,39818000.0,39137000.0,36917000.0,33497000.0,31718000.0,28829000.0,27723000.0,26590000.0,27413000.0,24619000.0
deferred_tax_liabilities,,,,,39467000.0,,,,49077000.0,,,,38877000.0,,,,29035000.0,,,,23065000.0,,,,13338000.0,
total_liabilities,,,,,1576847000.0,1524083000.0,1209599000.0,1199087000.0,1696420000.0,1707929000.0,1706710000.0,1743287000.0,1715935000.0,1764626000.0,1746004000.0,1758281000.0,1740420000.0,1777090000.0,1781972000.0,1799147000.0,1785484000.0,1759409000.0,1782233000.0,1800543000.0,1817188000.0,1781266000.0
retained_earnings,,,,,-457632000.0,-451834000.0,-450574000.0,-448484000.0,-574676000.0,-549342000.0,-1023229000.0,-998931000.0,-1236710000.0,-1268708000.0,-1243109000.0,-1345498000.0,-1371234000.0,-1382406000.0,-1368500000.0,-1411343000.0,-1382163000.0,-1376970000.0,-1349945000.0,-1335881000.0,-1157129000.0,-1115476000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,270192000.0,358147000.0,281168000.0,274202000.0,265034000.0,271544000.0,748080000.0,754432000.0,635816000.0,665965000.0,200137000.0,227947000.0,-6310000.0,-35866000.0,-6737000.0,-105713000.0,-129570000.0,-136273000.0,-118968000.0,-156442000.0,-123551000.0,-100130000.0,-11992000.0,9184000.0,194461000.0,240052000.0
cash_flow_from_operations,-8714000.0,44053000.0,,,116618000.0,-32911000.0,,,-11350000.0,-9476000.0,,,-48402000.0,7495000.0,,,22672000.0,-11972000.0,,,32637000.0,-8632000.0,,,125857000.0,4349000.0
stock_based_compensation,1948000.0,318000.0,,,3275000.0,712000.0,,,14425000.0,4815000.0,,,15893000.0,2442000.0,,,13157000.0,4081000.0,,,17465000.0,10996000.0,,,25061000.0,4147000.0
depreciation_amortization_cf,14317000.0,4183000.0,4234000.0,3922000.0,17027000.0,4848000.0,5170000.0,5145000.0,20550000.0,5819000.0,6038000.0,4917000.0,21313000.0,4041000.0,3491000.0,2962000.0,13778000.0,2912000.0,2833000.0,2587000.0,10778000.0,2594000.0,2617000.0,2599000.0,10538000.0,3044000.0
capital_expenditure,16637000.0,6327000.0,,,15237000.0,2665000.0,,,15950000.0,3984000.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,-17824000.0,-6327000.0,,,-193544000.0,-3165000.0,,,-681831000.0,-16643000.0,,,-25291000.0,-4800000.0,,,-8794000.0,-1308000.0,,,-6319000.0,-2348000.0,,,-22298000.0,-4557000.0
cash_flow_from_financing,21864000.0,14981000.0,,,210944000.0,-34164000.0,,,586326000.0,13068000.0,,,62420000.0,12521000.0,,,10847000.0,11945000.0,,,14028000.0,-1814000.0,,,5413000.0,-3778000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,137468875.0,142084000.0,142123000.0,141928184.0,142123000.0,171149000.0,184554000.0,184732268.0,184927000.0,184953000.0,186113000.0,188859165.0,189054000.0,189071000.0,189139000.0,190733153.0,192241000.0,192600000.0,193361000.0,193225177.0,194671000.0,208259393.0,208911373.0,210996359.0,217510046.0
shares_outstanding_diluted,,140330909.0,142084000.0,142123000.0,,146266000.0,177683000.0,188246000.0,170625.0,185427000.0,184953000.0,186166000.0,185553000.0,189054000.0,189739000.0,189139000.0,189956000.0,192241000.0,196869000.0,193361000.0,192893000.0,206238000.0,210442000.0,222234000.0,214979000.0,222099000.0
total_debt,,,,,1173400000.0,1174783000.0,846136000.0,838274000.0,1235117000.0,1234028000.0,1247983000.0,1291803000.0,1290282000.0,1289064000.0,1287946000.0,1286782000.0,1285541000.0,1284327000.0,1283142000.0,1284284000.0,1280856000.0,1279759000.0,1278692000.0,1302559000.0,1299902000.0,1297227000.0
current_stock_price,,,,,,,12.47,7.96,7.4,3.42,2.37,1.5,0.78,1.04,1.69,1.19,2.68,2.49,2.76,5.17,4.66,5.37,5.02,8.75,8.08,6.38
market_cap,,,,,,,2215707057.44648,1498438167.181015,1262625.016272068,634160354.1469574,438338588.8338089,279249000.0,144731334.6912861,196616152.78816223,320658920.85695267,225075420.8226204,509082092.6809311,478680091.833353,543358438.1225109,999676384.7522736,898881350.566864,1107498036.397934,1056418835.9861374,1944547500.0,1737030303.598404,1416991645.4172134
enterprise_value,,,,,,,2955294057.44648,2215004167.181015,1205889625.016272,1850749354.1469572,1668858588.833809,1507371000.0,1415796334.691286,1451247152.7881622,1580592920.856953,1463563420.8226204,1750681092.680931,1720400091.833353,1778839438.122511,2205498384.7522736,2095449350.566864,2315763036.397934,2234372835.9861374,3101240500.0,2843672303.598404,2524944645.417213
beta_3y,,,,,,,,,,,1.0405,1.0197,0.9582,1.0696,1.0406,1.065,1.1327,1.1728,1.2043,1.4006,1.4522,1.4702,1.355,1.4154,1.5487,1.4385
risk_free_rate,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,0.0393,0.0414,0.0685,0.0364,0.0432,0.0463,0.0961,0.0489,0.0567,0.0668,0.0987,0.0721,0.0683,0.085,0.1091,0.0829
ebitda,53271000.0,22050000.0,-47723000.0,16799000.0,13540000.0,33144000.0,35464000.0,23492000.0,-15561000.0,19595000.0,-450343000.0,9704000.0,-620963000.0,21680000.0,40983000.0,-73390000.0,21850000.0,25778000.0,39959000.0,36611000.0,150565000.0,54395000.0,82651000.0,56182000.0,267001000.0,72370000.0
free_cash_flow,-25351000.0,37726000.0,,,101381000.0,-35576000.0,,,-27300000.0,-13460000.0,,,,,,,,,,,,,,,,
