Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,250292000.0,241728000.0,228278000.0,217236000.0,206271000.0,194617000.0,182308000.0,170603000.0,159100000.0,144724000.0,125517000.0,115686000.0,110957000.0,106161000.0,105954000.0,100101000.0,100808000.0,97136000.0,105808000.0,96526000.0,92715000.0,90430000.0,86566000.0,85516000.0,78332000.0,77545000.0,72510000.0,65742000.0,64268000.0,57694000.0,49654000.0,49557000.0,54194000.0,57422000.0,61860000.0,74539000.0,70212000.0,68142000.0,55282000.0,63658000.0,53860000.0,54620000.0,45558000.0,35793000.0,24745000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,828000.0,2328000.0,3588000.0,6805000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,10499000.0,13885000.0,14082000.0,14500000.0,14500000.0,14500000.0,14500000.0,14500000.0
accumulated_other_comprehensive_income,-7093000.0,-5909000.0,-12945000.0,-14193000.0,-14528000.0,-14397000.0,-15941000.0,-16309000.0,-14945000.0,-14503000.0,-14230000.0,-14486000.0,-13485000.0,-14647000.0,-15619000.0,-15773000.0,-15516000.0,-15360000.0,-15757000.0,-15191000.0,-16208000.0,-16443000.0,-16698000.0,-16501000.0,-16438000.0,-16166000.0,-16320000.0,-16462000.0,-18018000.0,-15377000.0,-15313000.0,-15299000.0,-16640000.0,-16846000.0,-17824000.0,-17318000.0,-17460000.0,-17431000.0,-4257000.0,-4699000.0,-4648000.0,-4513000.0,-4538000.0,-4518000.0,-4540000.0
total_equity,315296000.0,309023000.0,289624000.0,277206000.0,267304000.0,257055000.0,244467000.0,233805000.0,225135000.0,212646000.0,194803000.0,186408000.0,183226000.0,177758000.0,176587000.0,171397000.0,172953000.0,170024000.0,178847000.0,170722000.0,166427000.0,164466000.0,160970000.0,142457000.0,151695000.0,150403000.0,142457000.0,135389000.0,132777000.0,129232000.0,121647000.0,121935000.0,125537000.0,128957000.0,132716000.0,146307000.0,142194000.0,137421000.0,134624000.0,142710000.0,133092000.0,134291000.0,125509000.0,115878000.0,105133000.0
cash_flow_from_operations,,,-11369000.0,-2360000.0,,,-1695000.0,-1900000.0,,,10091000.0,-5792000.0,,,-10401000.0,1272000.0,,,5629000.0,-3358000.0,,,18122000.0,2310000.0,,,-7172000.0,-7326000.0,,,-10035000.0,-4864000.0,,,15558000.0,2652000.0,,,-9083000.0,-11509000.0,,,-22232000.0,-15071000.0,
stock_based_compensation,,,4539000.0,1185000.0,,,5220000.0,1375000.0,,,5732000.0,826000.0,,,2318000.0,602000.0,,,2329000.0,590000.0,,,2305000.0,548000.0,,,1970000.0,536000.0,,,1734000.0,370000.0,,,1374000.0,406000.0,,,1304000.0,349000.0,,,1505000.0,419000.0,
depreciation_amortization_cf,,,19547000.0,,,,,,,,,,,,14412000.0,,,,19339000.0,,,,23693000.0,,,,20777000.0,,,,19560000.0,,,,16238000.0,,,,14766000.0,2788000.0,2471000.0,,10146000.0,2555000.0,2715000.0
capital_expenditure,,,2189000.0,679000.0,,,1867000.0,106000.0,,,1177000.0,218000.0,,,1721000.0,717000.0,,,1936000.0,1670000.0,,,2916000.0,597000.0,,,3188000.0,145000.0,,,1130000.0,265000.0,,,3964000.0,779000.0,,,3857000.0,3199000.0,,,7973000.0,2480000.0,
cash_flow_from_investing,,,-288000.0,-2311000.0,,,-10208000.0,4483000.0,,,-5458000.0,4772000.0,,,7777000.0,4069000.0,,,1560000.0,-5636000.0,,,-4050000.0,-498000.0,,,-3318000.0,1920000.0,,,14149000.0,242000.0,,,-11882000.0,-2740000.0,,,3824000.0,6287000.0,,,42692000.0,-389000.0,
cash_flow_from_financing,,,,,,,,50000.0,,,50000.0,,,,63000.0,215000.0,,,215000.0,,,,-78000.0,-828000.0,,,-8226000.0,-1502000.0,,,-1713000.0,-175000.0,,,-525000.0,0.0,,,-6385000.0,-197000.0,,,-1013000.0,-305000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,828000.0,,,6805000.0,695000.0,,,695000.0,,,,0.0,0.0,,,6385000.0,197000.0,,,615000.0,0.0,
shares_outstanding_basic,13002616.0,13002916.0,13147916.0,13024579.0,13049696.0,13051916.0,13044875.0,13094809.0,13146330.0,13147016.0,13438316.0,13202384.0,13264710.0,13266316.0,13600541.0,13339408.0,13401135.0,13405504.0,13630666.0,13454254.0,13541404.0,13545340.0,13670639.0,13571510.0,13466614.0,13353254.0,12969542.0,12919673.0,12999022.0,13013616.0,13021241.0,13067991.0,13156715.0,13171654.0,13188489.0,13251360.0,13343793.0,13216386.0,12709381.0,12753378.0,12792803.0,12806952.0,12820702.0,12887918.0,12931118.0
shares_outstanding_diluted,13002616.0,13002916.0,12996958.0,13024579.0,13049696.0,13051916.0,13044875.0,13094809.0,13146330.0,13147016.0,13134071.0,13202384.0,13264710.0,13266316.0,13250867.0,13339408.0,13557185.0,13405504.0,13388626.0,13454254.0,13541404.0,13545340.0,13525179.0,13571510.0,13466614.0,13353254.0,13358930.0,12919673.0,12999022.0,13013616.0,12987996.0,13067991.0,13156715.0,13320881.0,13215066.0,13460516.0,13343793.0,13216386.0,13151600.0,12877387.0,12792803.0,12805414.0,12793075.0,12849600.0,12914318.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.51,23.05,13.81,14.07,12.34,16.37,19.48,20.36,16.23,13.83,17.82,12.97,9.87,14.06,13.7,10.31,12.94,15.11,15.37,16.77,6.4,7.52,6.18,8.56,9.12,8.09,9.55,6.69,5.75,4.74,4.41,4.22,7.05,7.77,12.95,12.96,13.19,8.98,10.34,10.02,7.21,14.26,18.96,16.91,12.2
market_cap,214673193.13606265,299717203.8795624,179487995.43374062,183255822.55521396,161033250.6312256,213659875.87360385,254114159.0285301,266610319.23243716,213364929.8820877,181823230.27696228,234049141.2117996,171234924.00541687,130922686.1819744,186524408.52676773,181536875.3725977,137529302.07743835,175429968.21117878,202557160.83758545,205783180.08779332,225627845.7388687,86664986.89140892,101860956.54164314,83585603.89824915,116172131.29483224,122815518.13886832,108027826.89754486,127577784.04801369,86432613.10926962,74744376.5,61684536.86141968,57277060.37818909,55146919.278226376,92754843.25944424,103503245.11592436,171135102.1794262,174448287.87347794,176004624.07072163,118683140.23001862,135987546.0067749,129031423.63479996,92236110.1180067,182605206.57092667,242556690.28759003,217286734.03930664,157554677.13678932
enterprise_value,191160193.13606265,274111203.8795624,157173995.43374062,165830822.55521393,132595250.6312256,202133875.87360385,243852159.0285301,253816319.23243716,194057929.8820877,164746230.27696228,218957141.2117996,157311924.00541687,116743686.1819744,173974408.52676773,169602875.3725977,120418302.07743835,162664968.21117878,186959160.83758545,186858180.08779332,215486845.7388687,67755986.89140892,75191956.54164314,50899603.89824915,82453131.29483223,91569518.13886832,87957826.89754486,113511784.04801369,79269613.10926962,66533376.5,54216536.86141968,41168060.37818909,43791919.278226376,69949843.25944424,76239245.11592436,152332102.1794262,155541287.87347794,155242624.07072163,106356140.23001862,129092546.0067749,127621423.63479996,83942110.1180067,159046206.57092667,216218690.28759003,206707734.03930664,144196677.13678932
beta_3y,1.6875,1.5473,1.4976,1.5605,1.7382,1.7493,1.8178,1.8364,1.8645,1.8783,1.849,1.8775,1.622,1.582,1.6156,1.4407,1.1246,1.1314,1.0411,1.0298,1.3785,1.5169,1.4936,1.4602,1.535,1.5418,1.5458,1.535,1.4716,1.3589,1.2786,1.2145,0.8893,0.5116,0.4881,0.4691,0.3435,0.3812,0.4164,0.5108,0.5952,0.7082,0.8458,0.9656,1.2135
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-46956000.0,-13312000.0,,,-50119000.0,-9998000.0,,,-49087000.0,-8510000.0,,,-6331000.0,-5144000.0,1422000.0,-2935000.0,20372000.0,-6893000.0,-3089000.0,-2164000.0,5654000.0,-474000.0,-7776000.0,-2039000.0,3906000.0,-5781000.0,-649000.0,-5534000.0,-3576000.0,-41000.0,5277000.0,4046000.0,27566000.0,12946000.0,,-1493000.0,21883000.0,10623000.0,-7810000.0,1269000.0,-1138000.0,-7692000.0,-8704000.0
free_cash_flow,,,-13558000.0,-3039000.0,,,-3562000.0,-2006000.0,,,8914000.0,-6010000.0,,,-12122000.0,555000.0,,,3693000.0,-5028000.0,,,15206000.0,1713000.0,,,-10360000.0,-7471000.0,,,-11165000.0,-5129000.0,,,11594000.0,1873000.0,,,-12940000.0,-14708000.0,,,-30205000.0,-17551000.0,
