Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-01-31,2022-03-31,2022-04-29,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,8406000.0,,9677000.0,,8794000.0,,35040000.0,,8620000.0,,8908000.0,,9232000.0,,37263000.0,,11143000.0,,10446000.0,,10816000.0,,49866000.0,,7321000.0,,9250000.0,,9035000.0,,33938000.0,,,9177000.0,,9661000.0,,9597000.0,,34683000.0,,5642000.0,,4576000.0,,4714000.0,,23926000.0,,9658000.0,,14715000.0,,9529000.0,,40768000.0,,7794000.0,,10540000.0,,12985000.0,,44332000.0,,16812000.0,,14956000.0,,14242000.0,,57483000.0,,13876000.0,,14525000.0,,15001000.0,,58927000.0,,14966000.0,,17371000.0,,16317000.0,,64508000.0,,17069000.0,
net_income,,16259000.0,,18553000.0,,15630000.0,,66170000.0,,16579000.0,,17493000.0,,17982000.0,,70674000.0,,22050000.0,,23182000.0,,21710000.0,,86439000.0,,29620000.0,,30586000.0,,32883000.0,,125814000.0,,,31837000.0,,34167000.0,,33368000.0,,134879000.0,,22608000.0,,20730000.0,,20890000.0,,99586000.0,,42520000.0,,48192000.0,,38750000.0,,167630000.0,,35915000.0,,44707000.0,,55352000.0,,193100000.0,,57533000.0,,55010000.0,,50988000.0,,212465000.0,,50334000.0,,50641000.0,,58903000.0,,216354000.0,,56112000.0,,62347000.0,,62654000.0,,240610000.0,,62995000.0,
basic_eps,,1.05,,1.19,,1.01,,2.13,,0.53,,0.56,,0.58,,2.27,,0.7,,0.73,,0.68,,2.72,,0.91,,0.93,,1.01,,3.85,,,0.98,,1.04,,1.02,,4.13,,0.69,,0.64,,0.64,,3.05,,1.3,,1.47,,1.18,,5.12,,1.1,,1.36,,1.69,,5.89,,1.75,,1.67,,1.55,,6.45,,1.53,,1.53,,1.78,,6.55,,1.69,,1.87,,1.88,,7.22,,1.88,
diluted_eps,,1.03,,1.17,,0.98,,2.09,,0.52,,0.55,,0.57,,2.22,,0.68,,0.71,,0.67,,2.65,,0.89,,0.91,,0.98,,3.76,,,0.96,,1.02,,1.0,,4.05,,0.68,,0.63,,0.63,,3.0,,1.27,,1.45,,1.16,,5.03,,1.08,,1.34,,1.65,,5.77,,1.72,,1.64,,1.52,,6.34,,1.5,,1.51,,1.75,,6.44,,1.66,,1.85,,1.85,,7.11,,1.85,
cash_and_cash_equivalents,,1886681000.0,,1817228000.0,,1655061000.0,,1598177000.0,,1668325000.0,,1597822000.0,,1706156000.0,,1850461000.0,,2038012000.0,,1716900000.0,,1716943000.0,,1757875000.0,,1772103000.0,,1768060000.0,,1792166000.0,,228431000.0,,,1477405000.0,,1704438000.0,,225526000.0,,222043000.0,,192034000.0,,205227000.0,,226062000.0,,280518000.0,,274092000.0,,268299000.0,,274057000.0,,228819000.0,,274872000.0,,289030000.0,,227026000.0,,259049000.0,,212826000.0,,221138000.0,,202680000.0,,225462000.0,,183491000.0,,194273000.0,,248495000.0,,237840000.0,,267844000.0,,259587000.0,,204902000.0,,226954000.0,,253795000.0,
marketable_securities,,550125000.0,,537319000.0,,507858000.0,,552949000.0,,497986000.0,,40400000.0,,473738000.0,,469833000.0,,463250000.0,,451402000.0,,450009000.0,,469995000.0,,493101000.0,,462871000.0,,477080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,122786000.0,,120880000.0,,120659000.0,,126813000.0,,127093000.0,,126343000.0,,126415000.0,,126771000.0,,127124000.0,,127819000.0,,130188000.0,,134088000.0,,141163000.0,,146710000.0,,170167000.0,,174362000.0,,,177950000.0,,180506000.0,,203772000.0,,206275000.0,,215927000.0,,232517000.0,,247494000.0,,261677000.0,,263452000.0,,267284000.0,,268160000.0,,269047000.0,,283843000.0,,279609000.0,,278159000.0,,278088000.0,,279461000.0,,279758000.0,,279607000.0,,278594000.0,,284057000.0,,285131000.0,,285553000.0,,295943000.0,,303278000.0,,312151000.0,,313769000.0,,325890000.0,,329355000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300000.0,,4300000.0,,5300000.0,,6100000.0,,5700000.0,,5200000.0,,4800000.0,,4300000.0,,4400000.0,,4100000.0,,3800000.0,,3500000.0,,5000000.0,,5000000.0,,5300000.0,,6000000.0,,5600000.0,,,,,,,,5900000.0,,,,,,,,8000000.0,,,,,,,,8700000.0,,,
goodwill,,44962000.0,,44594000.0,,44594000.0,,54042000.0,,54042000.0,,54042000.0,,54042000.0,,54042000.0,,54042000.0,,54042000.0,,54042000.0,,54042000.0,,79796000.0,,79733000.0,,79733000.0,,79749000.0,,,79749000.0,,79749000.0,,147013000.0,,148604000.0,,149923000.0,,149922000.0,,149922000.0,,149922000.0,,149922000.0,,149922000.0,,149922000.0,,149922000.0,,176563000.0,,183639000.0,,182055000.0,,182055000.0,,182055000.0,,182055000.0,,182263000.0,,182263000.0,,182263000.0,,182263000.0,,182263000.0,,182263000.0,,182263000.0,,182263000.0,,182263000.0,,182739000.0,,183388000.0,
intangible_assets,,10158000.0,,9681000.0,,9203000.0,,15695000.0,,15093000.0,,14485000.0,,13898000.0,,13330000.0,,12768000.0,,12203000.0,,11645000.0,,11082000.0,,18782000.0,,18012000.0,,17257000.0,,16470000.0,,,15701000.0,,14936000.0,,24025000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,6570120000.0,,6498898000.0,,6406096000.0,,6692829000.0,,6740938000.0,,6683376000.0,,6783537000.0,,7018952000.0,,7189637000.0,,7046589000.0,,7132168000.0,,7253156000.0,,7615642000.0,,7622963000.0,,7602438000.0,,7574258000.0,,,7709000000.0,,7642021000.0,,8388816000.0,,8565758000.0,,8669096000.0,,9612453000.0,,9618868000.0,,9212357000.0,,10549305000.0,,11015287000.0,,11302771000.0,,9405612000.0,,12624431000.0,,12530073000.0,,12452378000.0,,12387863000.0,,12332105000.0,,12020265000.0,,12114602000.0,,12372042000.0,,12602425000.0,,12737318000.0,,13313482000.0,,13554314000.0,,14038055000.0,,14045780000.0,,14198140000.0,,14838893000.0,,15116541000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,2043000.0,,2075000.0,,3777000.0,,500000.0,,1300000.0,,3500000.0,,4000000.0,,500000.0,,800000.0,,1000000.0,,2100000.0,,900000.0,,100000.0,,2500000.0,,2200000.0,,1675000.0,,,5200000.0,,1000000.0,,605000.0,,1100000.0,,1400000.0,,8100000.0,,300000.0,,1100000.0,,3750000.0,,3100000.0,,3500000.0,,0.0,,3300000.0,,6100000.0,,4600000.0,,300000.0,,203494000.0,,3893000.0,,3976000.0,,3351000.0,,9699000.0,,4264000.0,,4429000.0,,0.0,,,,5860000.0,,11675000.0,,10010000.0,,14990000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,18515000.0,,,,,,,,17749000.0,,,,,,,,12742000.0,,,,,,,,17964000.0,,,,,,,,,21641000.0,,,,,,,,23834000.0,,,,,,,,25373000.0,,,,,,,,32246000.0,,,,,,,,34358000.0,,,,,,,,32692000.0,,,,,,,,35868000.0,,,
total_liabilities,,5948441000.0,,5864654000.0,,5760035000.0,,6037319000.0,,6078277000.0,,6006546000.0,,6089806000.0,,6307858000.0,,6459764000.0,,6298127000.0,,6367754000.0,,6477527000.0,,6777546000.0,,6760951000.0,,6717637000.0,,6671469000.0,,,6781073000.0,,6685641000.0,,7409064000.0,,7560769000.0,,7645716000.0,,8578254000.0,,8575116000.0,,8144472000.0,,9454634000.0,,9883696000.0,,10155897000.0,,8233878000.0,,11456629000.0,,11344378000.0,,11257229000.0,,11137027000.0,,11021223000.0,,10679474000.0,,10744018000.0,,10938151000.0,,11133113000.0,,11224826000.0,,11728907000.0,,11933127000.0,,12365228000.0,,12317742000.0,,12415339000.0,,12984768000.0,,13214629000.0,
retained_earnings,,503758000.0,,517028000.0,,527038000.0,,535521000.0,,541098000.0,,552991000.0,,565039000.0,,577648000.0,,593631000.0,,610758000.0,,625782000.0,,638580000.0,,661341000.0,,684425000.0,,707481000.0,,722615000.0,,,744713000.0,,769090000.0,,792009000.0,,815488000.0,,826855000.0,,837154000.0,,846934000.0,,871161000.0,,898026000.0,,935067000.0,,950560000.0,,977067000.0,,1001200000.0,,1034107000.0,,1076316000.0,,1120292000.0,,1164665000.0,,1206499000.0,,1241532000.0,,1276305000.0,,1312464000.0,,1348905000.0,,1392572000.0,,1433768000.0,,1474589000.0,,1521631000.0,,1567954000.0,,1611017000.0,,1657560000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,4932000.0,,2452000.0,,2597000.0,,1527000.0,,2057000.0,,2603000.0,,1985000.0,,94000.0,,-84000.0,,446000.0,,164000.0,,-2327000.0,,-3715000.0,,-3638000.0,,-4672000.0,,-2139000.0,,,401000.0,,3655000.0,,3629000.0,,3454000.0,,9879000.0,,9690000.0,,8708000.0,,7430000.0,,6424000.0,,5417000.0,,4865000.0,,2150000.0,,-29516000.0,,-46488000.0,,-82240000.0,,-71563000.0,,-56914000.0,,-71005000.0,,-77177000.0,,-50042000.0,,-52346000.0,,-48241000.0,,-24397000.0,,-32860000.0,,-23722000.0,,-17563000.0,,-12798000.0,,-8274000.0,,-10707000.0,
total_equity,,621679000.0,,634244000.0,,646061000.0,,655510000.0,,662661000.0,,676830000.0,,693731000.0,,711094000.0,,729873000.0,,748462000.0,,764414000.0,,775629000.0,,838096000.0,,862012000.0,,884801000.0,,902789000.0,,,927927000.0,,956380000.0,,979752000.0,,1004989000.0,,1023380000.0,,1034199000.0,,1043752000.0,,1067885000.0,,1094671000.0,,1131591000.0,,1146874000.0,,1171734000.0,,1167802000.0,,1185695000.0,,1195149000.0,,1250836000.0,,1310882000.0,,1340791000.0,,1370584000.0,,1433891000.0,,1469312000.0,,1512492000.0,,1584575000.0,,1621187000.0,,1672827000.0,,1728038000.0,,1782801000.0,,1854125000.0,,1901912000.0,
cash_flow_from_operations,,22814000.0,,,,,,78159000.0,,28477000.0,,,,,,90541000.0,,31915000.0,,,,,,109749000.0,,26355000.0,,,,,,140010000.0,,,36660000.0,,,,,,158958000.0,,35263000.0,,,,,,154854000.0,,69041000.0,,,,,,203934000.0,,63607000.0,,,,,,226272000.0,,69504000.0,,,,,,233045000.0,,66324000.0,,,,,,261200000.0,,76951000.0,,,,,,285278000.0,,75846000.0,
stock_based_compensation,,464000.0,,290000.0,,489000.0,,1717000.0,,451000.0,,450000.0,,365000.0,,1636000.0,,222000.0,,243000.0,,354000.0,,1180000.0,,306000.0,,322000.0,,353000.0,,1352000.0,,,174000.0,,367000.0,,347000.0,,1277000.0,,426000.0,,406000.0,,433000.0,,1516000.0,,576000.0,,473000.0,,555000.0,,2133000.0,,458000.0,,460000.0,,627000.0,,1941000.0,,382000.0,,831000.0,,864000.0,,2999000.0,,715000.0,,920000.0,,945000.0,,3452000.0,,790000.0,,919000.0,,1057000.0,,3726000.0,,767000.0,
depreciation_amortization_cf,,2908000.0,,,,,,11901000.0,,3111000.0,,,,,,12383000.0,,2967000.0,,,,,,11791000.0,,3143000.0,,,,,,13546000.0,,,3744000.0,,,,,,15989000.0,,4455000.0,,,,,,18424000.0,,4670000.0,,,,,,20041000.0,,5606000.0,,,,,,22048000.0,,5523000.0,,,,,,22189000.0,,5442000.0,,5391000.0,,5368000.0,,21681000.0,,5694000.0,,5553000.0,,5587000.0,,22542000.0,,5791000.0,
capital_expenditure,,4107000.0,,,,,,11263000.0,,2939000.0,,,,,,10835000.0,,3369000.0,,,,,,18007000.0,,7168000.0,,,,,,51863000.0,,,6792000.0,,,,,,27054000.0,,11349000.0,,,,,,66446000.0,,7718000.0,,,,,,27251000.0,,6896000.0,,,,,,19785000.0,,7962000.0,,,,,,22504000.0,,10251000.0,,,,,,36652000.0,,11310000.0,,,,,,48311000.0,,10783000.0,
cash_flow_from_investing,,-22095000.0,,,,,,-265298000.0,,13802000.0,,,,,,-98017000.0,,12022000.0,,,,,,-349784000.0,,26034000.0,,,,,,-293799000.0,,,-78162000.0,,,,,,50347000.0,,-386215000.0,,,,,,-898506000.0,,44492000.0,,,,,,422885000.0,,-2723745000.0,,,,,,-1519168000.0,,-228584000.0,,,,,,-669705000.0,,-141229000.0,,,,,,-71390000.0,,-50367000.0,,,,,,15544000.0,,-3647000.0,
cash_flow_from_financing,,-27933000.0,,,,,,-128579000.0,,27869000.0,,,,,,259760000.0,,143614000.0,,,,,,147449000.0,,-38161000.0,,,,,,-179831000.0,,,94652000.0,,,,,,234721000.0,,31531000.0,,,,,,492283000.0,,1331963000.0,,,,,,-193709000.0,,745970000.0,,,,,,2411784000.0,,-173439000.0,,,,,,-334787000.0,,202537000.0,,,,,,966499000.0,,393816000.0,,,,,,549766000.0,,207987000.0,
dividends_paid,,5271000.0,,,,,,21449000.0,,5615000.0,,,,,,22770000.0,,6008000.0,,,,,,24783000.0,,6698000.0,,,,,,30265000.0,,,9781000.0,,,,,,39805000.0,,10462000.0,,,,,,42472000.0,,11125000.0,,,,,,45140000.0,,11738000.0,,,,,,48462000.0,,13150000.0,,,,,,53642000.0,,14161000.0,,,,,,57773000.0,,15279000.0,,,,,,62207000.0,,16434000.0,
share_repurchase,,,,,,,,1654000.0,,5523000.0,,,,,,5523000.0,,,,,,,,,,,,,,,,7914000.0,,,,,,,,,1601000.0,,3098000.0,,,,,,3098000.0,,,,,,,,11663000.0,,,,,,,,,,,,,,,,1820000.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,15504513.0,15507346.0,15531748.0,15536325.0,15580827.0,15581593.0,15597280.0,31194892.0,15532079.0,15534416.0,15546253.0,15549811.0,15583833.0,31262188.0,15708383.0,31621870.0,15862644.0,31729614.0,15906276.0,31807610.0,15916719.0,31838392.0,31870063.0,31894563.0,32632716.0,32574251.0,32713215.0,32716350.0,32737715.0,32742480.0,32753690.0,32603926.0,,32612788.0,32612399.0,32626588.0,32629146.0,32642018.0,32641902.0,32666268.0,32694268.0,32695575.0,32679587.0,32646691.0,32651262.0,32662691.0,32668789.0,32682269.0,32719852.0,32746513.0,32756852.0,32775013.0,32779227.0,32784513.0,32744104.0,32572217.0,32603118.0,32630638.0,32666916.0,32731685.0,32749752.0,32787596.0,32825931.0,32870566.0,32875560.0,32891024.0,32892857.0,32899898.0,32920497.0,32941756.0,32937149.0,32921393.0,32933018.0,32936410.0,32947983.0,32991040.0,33001180.0,33022124.0,33097164.0,33128923.0,33216519.0,33228202.0,33232788.0,33242814.0,33272131.0,33309310.0,33329247.0,33334172.0,33539032.0,33545098.0,33575976.0,33586387.0
shares_outstanding_diluted,,15838548.0,,15864924.0,,15906124.0,,31772490.0,,15816371.0,,15842485.0,,31844418.0,,31822524.0,,32475996.0,,32523376.0,,32592277.0,,32568105.0,,33317744.0,,33458557.0,,33504143.0,,33430714.0,,,33292852.0,,33317193.0,,33327213.0,,33329844.0,,33287359.0,,33075493.0,,33168938.0,,33210952.0,,33408116.0,,33405923.0,,33267955.0,,33314146.0,,33315333.0,,33418482.0,,33536558.0,,33439496.0,,33462739.0,,33467254.0,,33539389.0,,33494487.0,,33513412.0,,33525061.0,,33646549.0,,33617015.0,,33768873.0,,33795243.0,,33864129.0,,33837333.0,,34027895.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,22.92,24.37,23.07,26.29,25.55,25.5,24.9,23.83,22.74,23.33,25.52,24.83,26.99,30.01,29.68,38.67,39.21,37.52,40.09,40.48,44.48,47.74,45.97,43.2,47.08,45.03,48.46,50.38,52.84,51.27,49.07,42.93,42.93,46.18,45.13,48.81,48.43,50.76,48.5,50.66,54.92,50.84,29.64,34.2,36.34,39.02,36.89,40.15,53.33,52.36,64.53,63.46,57.3,50.92,55.51,60.03,65.49,69.56,77.56,76.2,89.54,100.47,84.07,90.04,83.24,81.3,78.82,75.77,87.65,95.18,83.04,77.66,93.59,85.11,85.08,86.18,85.18,104.35,102.68,106.06,114.76,116.62,108.06,115.88,122.03,122.92,125.31,107.87,105.54,109.45,108.5,111.61
market_cap,355343980.43021965,386043309.70882416,358327405.06253815,417118551.4869919,398132585.08348274,405535200.19268036,388396987.8436279,757115648.2189751,353197043.6476383,369013672.61546516,396674051.8742161,393425286.52848244,420685049.88502693,955687252.2976685,466160245.49690056,1230537491.9902496,621958039.7198181,1218472873.1623993,637616529.3306885,1316452699.199524,707955799.2230301,1555869571.2127876,1465095040.3308716,1406931973.3756828,1536501817.721054,1500188541.039856,1585313441.912098,1685498931.751255,1729974010.9269142,1717716783.9512444,1607254919.6026993,1435249299.8429642,,1506196279.3525543,1502474568.7805786,1592401498.5087433,1613567299.8432198,1656985980.9298782,1616383815.1551132,1654939425.438675,1830522904.4620514,1662247652.7666092,986479526.3052921,1116516608.0329628,1202039755.327507,1274522140.6411781,1223469626.2337112,1312078700.4398956,1771164708.7782593,1714561845.5846214,2155976066.080139,2079812150.6850471,1914245252.5809288,1669498397.866745,1846846135.3418732,1955299088.2188988,2181630246.1636353,2269818467.568756,2583828613.0688553,2494021194.784584,2992348020.5391083,3294135289.512146,2819406139.371109,2959544915.560959,2783381626.7599487,2674082509.26001,2637439127.2068253,2492911507.185074,2933431929.664749,3135308382.1544495,2785197126.589081,2556724730.319702,3134886142.0757675,2803304819.7665405,2851331381.8065796,2843237558.6279297,2855826612.3665314,3445825585.027832,3454940354.115967,3513619623.5132294,3858014643.651657,3875224608.1194305,3649009715.092804,3852087412.635544,4124056925.225075,4094350845.1441956,4243347278.307518,3595901933.018738,3571145687.293602,3671537234.39357,3692026607.5,3748576673.569504
enterprise_value,355343980.43021965,-1500637690.2911758,358327405.06253815,-1400109448.513008,398132585.08348274,-1249525799.8073196,388396987.8436279,-841061351.7810249,353197043.6476383,-1299311327.3845348,396674051.8742161,-1204396713.4715176,420685049.88502693,-750468747.7023315,466160245.49690056,-619923508.0097504,621958039.7198181,-819539126.8376007,637616529.3306885,-400447300.8004761,707955799.2230301,-161073428.78721237,1465095040.3308716,-350943026.62431717,1536501817.721054,-271914458.96014404,1585313441.912098,-82561068.24874496,1729974010.9269142,-74449216.04875565,1607254919.6026993,1206818299.8429642,,1506196279.3525543,25069568.780578613,1592401498.5087433,-90870700.15678024,1656985980.9298782,1390857815.1551132,1654939425.438675,1608479904.4620514,1662247652.7666092,794445526.3052921,1116516608.0329628,996812755.327507,1274522140.6411781,997407626.2337112,1312078700.4398956,1490646708.7782593,1714561845.5846214,1881884066.0801392,2079812150.6850471,1645946252.5809288,1669498397.866745,1572789135.3418732,1955299088.2188988,1952811246.1636353,2269818467.568756,2308956613.0688553,2494021194.784584,2703318020.5391083,3294135289.512146,2592380139.371109,2959544915.560959,2524332626.7599487,2674082509.26001,2424613127.2068253,2492911507.185074,2712293929.664749,3135308382.1544495,2582517126.589081,2556724730.319702,2909424142.0757675,2803304819.7665405,2667840381.8065796,2843237558.6279297,2661553612.3665314,3445825585.027832,3206445354.115967,3513619623.5132294,3620174643.651657,3875224608.1194305,3381165715.092804,3852087412.635544,3864469925.225075,4094350845.1441956,4038445278.307518,3595901933.018738,3344191687.293602,3671537234.39357,3438231607.5,3748576673.569504
