Financials,2015-01-20,2015-03-31,2015-04-30,2015-06-30,2015-07-20,2015-09-17,2015-09-30,2015-10-30,2015-12-31,2016-01-19,2016-03-31,2016-04-30,2016-06-30,2016-07-20,2016-09-30,2016-11-28,2016-12-31,2017-01-25,2017-03-31,2017-04-25,2017-06-30,2017-07-26,2017-09-30,2017-11-28,2017-12-31,2018-01-25,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-11-26,2018-12-31,2019-02-06,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-30,2019-10-01,2019-11-26,2019-12-31,2020-02-07,2020-03-31,2020-05-08,2020-06-30,2020-07-29,2020-09-30,2020-11-27,2020-12-31,2021-02-08,2021-03-31,2021-05-07,2021-06-30,2021-07-30,2021-09-30,2021-11-19,2021-12-31,2022-02-07,2022-03-31,2022-05-09,2022-06-30,2022-08-02,2022-09-30,2022-12-05,2022-12-31,2023-02-06,2023-03-31,2023-05-07,2023-06-30,2023-07-31,2023-09-30,2023-12-04,2023-12-31,2024-02-05,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-12-04,2024-12-31,2025-02-10,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-12-02,2025-12-31,2026-02-03,2026-03-31,2026-05-04
tax_expense,,1577000.0,,2134000.0,,,7414000.0,,2250000.0,,1861000.0,,1961000.0,,8193000.0,,1980000.0,,2205000.0,,2032000.0,,8307000.0,,-2040000.0,,1424000.0,,1638000.0,,2778000.0,,1306000.0,,843000.0,,972000.0,,4244000.0,,,972000.0,,795000.0,,509000.0,,3120000.0,,637000.0,,677000.0,,793000.0,,2979000.0,,368000.0,,582000.0,,485000.0,,1756000.0,,390000.0,,415000.0,,412000.0,,1829000.0,,444000.0,,582000.0,,759000.0,,2607000.0,,1133000.0,,973000.0,,840000.0,,3660000.0,,749000.0,,736000.0,
net_income,,2594000.0,,3303000.0,,,11389000.0,,3650000.0,,3283000.0,,3894000.0,,14367000.0,,3996000.0,,3628000.0,,3960000.0,,14942000.0,,8187000.0,,4555000.0,,4218000.0,,20615000.0,,3067000.0,,2900000.0,,2628000.0,,11031000.0,,,2628000.0,,1970000.0,,1775000.0,,7841000.0,,1773000.0,,1886000.0,,2244000.0,,7902000.0,,1913000.0,,1602000.0,,1301000.0,,6190000.0,,1119000.0,,1195000.0,,1116000.0,,4771000.0,,1200000.0,,1540000.0,,2029000.0,,7097000.0,,2834000.0,,2583000.0,,2121000.0,,9960000.0,,1930000.0,,1910000.0,
basic_eps,,0.45,,0.57,,,1.29,,0.48,,0.43,,0.51,,1.89,,0.52,,0.47,,0.51,,1.94,,1.05,,0.58,,0.54,,2.64,,0.39,,0.37,,0.35,,1.42,,,0.35,,0.27,,0.24,,1.07,,0.24,,0.26,,0.3,,1.07,,0.26,,0.21,,0.17,,0.83,,0.15,,0.16,,0.15,,0.63,,0.16,,0.2,,0.26,,0.92,,0.36,,0.33,,0.27,,1.28,,0.24,,0.25,
diluted_eps,,0.44,,0.56,,,1.27,,0.48,,0.43,,0.5,,1.86,,0.52,,0.47,,0.51,,1.92,,1.04,,0.58,,0.53,,2.61,,0.39,,0.37,,0.35,,1.42,,,0.35,,0.27,,0.24,,1.06,,0.24,,0.26,,0.3,,1.07,,0.25,,0.21,,0.17,,0.82,,0.15,,0.16,,0.15,,0.63,,0.16,,0.2,,0.26,,0.92,,0.36,,0.33,,0.26,,1.27,,0.24,,0.24,
cash_and_cash_equivalents,,9197000.0,,13865000.0,,3086000.0,3086000.0,,4146000.0,,7496000.0,,11419000.0,,3535000.0,,4105000.0,,8099000.0,,12327000.0,,15700000.0,,15198000.0,,16646000.0,,21142000.0,,25395000.0,,23446000.0,,25072000.0,,23748000.0,,24687000.0,,,22455000.0,,6997000.0,,8708000.0,,9955000.0,,9954000.0,,11476000.0,,14038000.0,,15836000.0,,54502000.0,,55835000.0,,57480000.0,,58487000.0,,57050000.0,,57869000.0,,59399000.0,,60476000.0,,59605000.0,,59593000.0,,62017000.0,,63922000.0,,64979000.0,,67562000.0,,70319000.0,,72431000.0,,71967000.0,,73055000.0,
marketable_securities,,7000.0,,7000.0,,,7000.0,,7000.0,,7000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,9000.0,,8000.0,,8000.0,,9000.0,,9000.0,,9000.0,,9000.0,,9000.0,,,9000.0,,8000.0,,9000.0,,9000.0,,9000.0,,10000.0,,10000.0,,10000.0,,10000.0,,10000.0,,10000.0,,9000.0,,10000.0,,10000.0,,10000.0,,10000.0,,11000.0,,11000.0,,11000.0,,11000.0,,11000.0,,11000.0,,11000.0,,12000.0,,12000.0,,13000.0,
accounts_receivable,,3948000.0,,3962000.0,,,4052000.0,,4424000.0,,4314000.0,,4260000.0,,4230000.0,,4543000.0,,4560000.0,,4360000.0,,4325000.0,,4767000.0,,4712000.0,,4457000.0,,4259000.0,,3615000.0,,3601000.0,,3376000.0,,3291000.0,,,3484000.0,,2450000.0,,2394000.0,,2403000.0,,2688000.0,,2772000.0,,2821000.0,,2795000.0,,2826000.0,,2603000.0,,2168000.0,,2051000.0,,2075000.0,,1942000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,371000.0,,1200000.0,,,1049000.0,,597000.0,,807000.0,,772000.0,,1175000.0,,535000.0,,555000.0,,627000.0,,1614000.0,,362000.0,,478000.0,,607000.0,,668000.0,,429000.0,,475000.0,,524000.0,,633000.0,,,528000.0,,493000.0,,421000.0,,637000.0,,427000.0,,534000.0,,328000.0,,788000.0,,563000.0,,636000.0,,536000.0,,753000.0,,762000.0,,880000.0,,750000.0,,669000.0,,603000.0,,732000.0,,390000.0,,817000.0,,607000.0,,666000.0,,559000.0,,797000.0,,624000.0,,717000.0,
total_current_assets,,14122000.0,,19664000.0,,,9412000.0,,10492000.0,,13831000.0,,17733000.0,,10135000.0,,10309000.0,,14365000.0,,18483000.0,,22231000.0,,20836000.0,,22330000.0,,26698000.0,,30744000.0,,27945000.0,,29647000.0,,28092000.0,,29012000.0,,,26925000.0,,10290000.0,,11818000.0,,13382000.0,,13402000.0,,15078000.0,,17557000.0,,19706000.0,,58289000.0,,59383000.0,,60477000.0,,61657000.0,,60154000.0,,60946000.0,,62316000.0,,63701000.0,,62889000.0,,63426000.0,,65597000.0,,68276000.0,,69493000.0,,71766000.0,,74187000.0,,76515000.0,,76013000.0,,77109000.0,
property_plant_equipment,,200000.0,,222000.0,,,319000.0,,354000.0,,316000.0,,285000.0,,296000.0,,272000.0,,253000.0,,243000.0,,254000.0,,265000.0,,369000.0,,365000.0,,382000.0,,384000.0,,361000.0,,394000.0,,361000.0,,,342000.0,,316000.0,,288000.0,,294000.0,,298000.0,,302000.0,,295000.0,,311000.0,,315000.0,,309000.0,,312000.0,,320000.0,,335000.0,,328000.0,,319000.0,,305000.0,,282000.0,,295000.0,,333000.0,,374000.0,,430000.0,,442000.0,,435000.0,,524000.0,,518000.0,,498000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,558000.0,,463000.0,,369000.0,,276000.0,,183000.0,,1191000.0,,1100000.0,,1010000.0,,920000.0,,830000.0,,740000.0,,651000.0,,561000.0,,472000.0,,383000.0,,295000.0,,206000.0,,1176000.0,,1095000.0,,1014000.0,,931000.0,,848000.0,,763000.0,,676000.0,,589000.0,,500000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,77184000.0,,82764000.0,,,73133000.0,,74465000.0,,77761000.0,,81652000.0,,84939000.0,,85543000.0,,89243000.0,,93396000.0,,97258000.0,,96939000.0,,100909000.0,,105289000.0,,109480000.0,,108424000.0,,110132000.0,,108609000.0,,110208000.0,,,108660000.0,,91904000.0,,93310000.0,,94786000.0,,94718000.0,,97413000.0,,99803000.0,,101905000.0,,140413000.0,,141317000.0,,142372000.0,,143652000.0,,142219000.0,,142974000.0,,144396000.0,,145719000.0,,145006000.0,,147335000.0,,149460000.0,,152099000.0,,153298000.0,,155533000.0,,158005000.0,,160459000.0,,159555000.0,,160540000.0,
accounts_payable,,3220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742000.0,,,,,,3813000.0,,2080000.0,,2642000.0,,3378000.0,,4151000.0,,2464000.0,,2473000.0,,2743000.0,,3320000.0,,,,,,2569000.0,,3165000.0,,1616000.0,,2338000.0,,2995000.0,,4441000.0,,2428000.0,,3476000.0,,4157000.0,,4864000.0,,2161000.0,,2950000.0,
accrued_liabilities,,,,958000.0,,,1097000.0,,,,,,,,383000.0,,,,,,,,676000.0,,1360000.0,,634000.0,,418000.0,,558000.0,,1420000.0,,325000.0,,553000.0,,672000.0,,,1368000.0,,711000.0,,815000.0,,949000.0,,1272000.0,,847000.0,,747000.0,,1050000.0,,848000.0,,425000.0,,424000.0,,777000.0,,948000.0,,483000.0,,534000.0,,595000.0,,745000.0,,672000.0,,649000.0,,1122000.0,,756000.0,,948000.0,,910000.0,,815000.0,,905000.0,,976000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,3750000.0,,3750000.0,,,4375000.0,,4375000.0,,4375000.0,,4375000.0,,4228000.0,,4375000.0,,4228000.0,,4228000.0,,4228000.0,,4228000.0,,4228000.0,,4228000.0,,4228000.0,,4228000.0,,4228000.0,,4234000.0,,4327000.0,,,4327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,39894000.0,,39981000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000.0,,439000.0,,441000.0,,330000.0,,220000.0,,384000.0,,357000.0,,359000.0,,361000.0,,363000.0,,365000.0,,367000.0,,369000.0,,371000.0,,372000.0,,279000.0,,186000.0,,289000.0,,293000.0,,332000.0,,340000.0,,348000.0,,356000.0,,365000.0,,373000.0,,382000.0,
total_current_liabilities,,7092000.0,,9191000.0,,,10265000.0,,7675000.0,,8616000.0,,9802000.0,,11221000.0,,7604000.0,,8902000.0,,10139000.0,,12459000.0,,8915000.0,,9570000.0,,10662000.0,,12035000.0,,8868000.0,,8482000.0,,9533000.0,,11363000.0,,,8876000.0,,4252000.0,,4469000.0,,5092000.0,,3572000.0,,3873000.0,,4482000.0,,5560000.0,,3673000.0,,3261000.0,,3532000.0,,4717000.0,,2685000.0,,2635000.0,,3489000.0,,4192000.0,,2780000.0,,3169000.0,,3773000.0,,4954000.0,,3800000.0,,4035000.0,,4763000.0,,6013000.0,,43556000.0,,43353000.0,
long_term_debt,,21097000.0,,20159000.0,,,30625000.0,,29531000.0,,28438000.0,,27343000.0,,25956000.0,,25156000.0,,23843000.0,,22785000.0,,21728000.0,,20671000.0,,19614000.0,,18557000.0,,17500000.0,,16442000.0,,15385000.0,,14228000.0,,13048000.0,,,11967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221000.0,,113000.0,,,,,,,,826000.0,,737000.0,,646000.0,,554000.0,,463000.0,,372000.0,,279000.0,,186000.0,,93000.0,,0.0,,0.0,,0.0,,864000.0,,781000.0,,695000.0,,606000.0,,516000.0,,425000.0,,330000.0,,233000.0,,134000.0,
deferred_tax_liabilities,,7224000.0,,8532000.0,,,9148000.0,,10561000.0,,10677000.0,,10632000.0,,10431000.0,,11601000.0,,11727000.0,,11780000.0,,11541000.0,,7731000.0,,7693000.0,,8055000.0,,8965000.0,,9389000.0,,9948000.0,,10166000.0,,10564000.0,,,10672000.0,,11219000.0,,,,11821000.0,,,,,,,,12764000.0,,,,,,,,13722000.0,,,,,,,,14912000.0,,,,,,,,16177000.0,,,,,,,,17122000.0,,,,,
total_liabilities,,35413000.0,,37882000.0,,,50038000.0,,47767000.0,,47731000.0,,47777000.0,,47608000.0,,44361000.0,,44472000.0,,44704000.0,,45728000.0,,37317000.0,,36877000.0,,37274000.0,,38500000.0,,34699000.0,,33815000.0,,33927000.0,,34680000.0,,,31736000.0,,15584000.0,,15745000.0,,16608000.0,,15401000.0,,16842000.0,,17617000.0,,18643000.0,,55896000.0,,55923000.0,,56393000.0,,57354000.0,,55564000.0,,55885000.0,,56971000.0,,57967000.0,,56845000.0,,58413000.0,,59297000.0,,60788000.0,,59904000.0,,60330000.0,,61455000.0,,62723000.0,,60645000.0,,60524000.0,
retained_earnings,,30541000.0,,33483000.0,,,11441000.0,,14741000.0,,17619000.0,,21107000.0,,24052000.0,,27277000.0,,30485000.0,,33868000.0,,36587000.0,,44137000.0,,47907000.0,,51343000.0,,54197000.0,,56388000.0,,58417000.0,,57068000.0,,57855000.0,,,58894000.0,,58231000.0,,59008000.0,,59473000.0,,60235000.0,,61109000.0,,62340000.0,,63298000.0,,64178000.0,,64752000.0,,65025000.0,,65347000.0,,65425000.0,,65579000.0,,65653000.0,,65952000.0,,66097000.0,,66582000.0,,67556000.0,,68719000.0,,70483000.0,,71996000.0,,73046000.0,,74258000.0,,75103000.0,,75828000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,41771000.0,,44882000.0,,,23095000.0,,26698000.0,,30030000.0,,33875000.0,,37331000.0,,41182000.0,,44771000.0,,48692000.0,,51530000.0,,59622000.0,,64032000.0,,68015000.0,,70980000.0,,73725000.0,,76317000.0,,74682000.0,,75528000.0,,,76924000.0,,76320000.0,,77565000.0,,78178000.0,,79317000.0,,80571000.0,,82186000.0,,83262000.0,,84517000.0,,85394000.0,,85979000.0,,86298000.0,,86655000.0,,87089000.0,,87425000.0,,87752000.0,,88161000.0,,88922000.0,,90163000.0,,91311000.0,,93394000.0,,95203000.0,,96550000.0,,97736000.0,,98910000.0,,100016000.0,
cash_flow_from_operations,,,,,,,14444000.0,,2793000.0,,,,,,18186000.0,,2382000.0,,,,,,19846000.0,,2400000.0,,,,,,21531000.0,,1832000.0,,,,,,14392000.0,,,1285000.0,,,,,,10623000.0,,1051000.0,,,,,,10386000.0,,1159000.0,,,,,,8665000.0,,-32000.0,,,,,,7134000.0,,416000.0,,,,,,9277000.0,,2234000.0,,,,,,13792000.0,,661000.0,,,
stock_based_compensation,,,,,,,692000.0,,350000.0,,,,,,1416000.0,,528000.0,,,,,,2118000.0,,598000.0,,,,,,2413000.0,,568000.0,,,,,,2212000.0,,,447000.0,,,,,,1782000.0,,352000.0,,,,,,1438000.0,,388000.0,,,,,,1252000.0,,262000.0,,,,,,1026000.0,,246000.0,,,,,,990000.0,,299000.0,,,,,,1128000.0,,309000.0,,,
depreciation_amortization_cf,,65000.0,,67000.0,,,265000.0,,88000.0,,89000.0,,88000.0,,353000.0,,93000.0,,91000.0,,91000.0,,366000.0,,83000.0,,95000.0,,98000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,258000.0,,86000.0,,,,,,184000.0,,32000.0,,,,,,176000.0,,57000.0,,,,,,360000.0,,57000.0,,,,,,204000.0,,,34000.0,,,,,,172000.0,,66000.0,,,,,,249000.0,,57000.0,,,,,,216000.0,,64000.0,,,,,,215000.0,,46000.0,,,,,,313000.0,,117000.0,,,,,,440000.0,,60000.0,,,
cash_flow_from_investing,,,,,,,-450000.0,,-325000.0,,,,,,-11862000.0,,-83000.0,,,,,,-445000.0,,-1115000.0,,,,,,-3895000.0,,-1797000.0,,,,,,-1974000.0,,,-744000.0,,,,,,-882000.0,,-66000.0,,,,,,-249000.0,,-57000.0,,,,,,-231000.0,,-381000.0,,,,,,-819000.0,,-250000.0,,,,,,-1303000.0,,-127000.0,,,,,,-627000.0,,-60000.0,,,
cash_flow_from_financing,,,,,,,-18553000.0,,-1408000.0,,,,,,-5875000.0,,-1729000.0,,,,,,-7236000.0,,-1787000.0,,,,,,-7941000.0,,-1984000.0,,,,,,-13126000.0,,,-2773000.0,,,,,,-24473000.0,,-986000.0,,,,,,-4256000.0,,37564000.0,,,,,,34217000.0,,-1024000.0,,,,,,-4326000.0,,-1037000.0,,,,,,-4528000.0,,-1050000.0,,,,,,-4656000.0,,-1065000.0,,,
dividends_paid,,,,,,,1383000.0,,300000.0,,,,,,1500000.0,,506000.0,,,,,,2210000.0,,585000.0,,,,,,2883000.0,,871000.0,,,,,,3539000.0,,,1032000.0,,,,,,3967000.0,,992000.0,,,,,,3972000.0,,1008000.0,,,,,,4039000.0,,1026000.0,,,,,,4102000.0,,1038000.0,,,,,,4152000.0,,1052000.0,,,,,,4204000.0,,1066000.0,,,
share_repurchase,,,,,,,25056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750000.0,,,685000.0,,,,,,2714000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6024621.0,5776165.0,6025371.0,5776116.0,6025377.0,,8831094.0,5065203.0,5063344.0,5065502.0,7598415.0,5066492.0,7599812.0,5066699.0,7661969.0,5125555.0,7685676.0,5125803.0,7688994.0,7690285.0,7690443.0,7690888.0,7776563.0,7802995.0,7800409.0,7805698.0,7805880.0,7807798.0,7807972.0,7808527.0,7897145.0,7916115.0,7913894.0,7917966.0,7918281.0,7919850.0,7501147.0,7499033.0,7527040.0,,7501447.0,7465551.0,7379341.0,7363938.0,7261505.0,7262042.0,7263786.0,7356822.0,7357201.0,7357883.0,7360342.0,7360928.0,7364091.0,7364716.0,7367149.0,7469584.0,7357201.0,7472680.0,7478103.0,7478707.0,7480180.0,7480796.0,7482188.0,7571741.0,7573706.0,7572454.0,7573859.0,7574360.0,7576191.0,7576790.0,7578652.0,7671099.0,7673869.0,7672191.0,7675363.0,7676099.0,7678561.0,7679212.0,7681095.0,7778335.0,7780319.0,7780122.0,7783737.0,7784225.0,7785726.0,7787494.0,7787560.0,7889941.0,7891917.0,7891917.0,7892177.0,7902287.0,7902394.0
shares_outstanding_diluted,,5862559.0,,5855397.0,,,8941034.0,,5121437.0,,7693611.0,,7731141.0,,7717965.0,,7756053.0,,7773622.0,,7788456.0,,7790527.0,,7842707.0,,7886380.0,,7924510.0,,7890758.0,,7916870.0,,7922408.0,,7537716.0,,7771561.0,,,7537716.0,,7393167.0,,7279294.0,,7378729.0,,7367128.0,,7382854.0,,7431925.0,,7409112.0,,7522686.0,,7548335.0,,7577134.0,,7558008.0,,7581157.0,,7610729.0,,7605689.0,,7603676.0,,7673688.0,,7700203.0,,7732068.0,,7721781.0,,7862881.0,,7912156.0,,7960872.0,,7828947.0,,7965547.0,,8002047.0,
total_debt,,24847000.0,,23909000.0,,,35000000.0,,33906000.0,,32813000.0,,31718000.0,,30184000.0,,29531000.0,,28071000.0,,27013000.0,,25956000.0,,24899000.0,,23842000.0,,22785000.0,,21728000.0,,20670000.0,,19613000.0,,18462000.0,,17375000.0,,,16294000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
