Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,223510000.0,,,204573000.0,198260000.0,192383000.0,186507000.0,180630000.0,174753000.0,482035000.0,436549000.0,399883000.0,386364000.0,379374000.0,375527000.0,353923000.0,354389000.0,339177000.0,307591000.0,301599000.0,181409000.0,176347000.0,174346000.0,244484000.0,238579000.0,224921000.0
total_assets,,923581000.0,,,552272000.0,656024000.0,585584000.0,616611000.0,770264000.0,1142979000.0,1783850000.0,1818631000.0,1734186000.0,1706052000.0,1794169000.0,1852784000.0,1778757000.0,1706741000.0,1629283000.0,1651522000.0,1563104000.0,1425999000.0,1425758000.0,1542158000.0,1611161000.0,1451792000.0,1475027000.0
accounts_payable,,129584000.0,,,47300000.0,82755000.0,71823000.0,81377000.0,84703000.0,92002000.0,187466000.0,231798000.0,199358000.0,170430000.0,200585000.0,188633000.0,171730000.0,119498000.0,93404000.0,112489000.0,149202000.0,172368000.0,153781000.0,161248000.0,231876000.0,143994000.0,142172000.0
accrued_liabilities,,,,,,,,,,,,,,11488000.0,,,,15778000.0,,,,13068000.0,,,,54289000.0,62777000.0
deferred_revenue_current,,328781000.0,,,44781000.0,149821000.0,89880000.0,51458000.0,81347000.0,99575000.0,121624000.0,167556000.0,154692000.0,178922000.0,151343000.0,114810000.0,100757000.0,66488000.0,86558000.0,90982000.0,112618000.0,119775000.0,120225000.0,151758000.0,95387000.0,128433000.0,138527000.0
short_term_debt,,55949000.0,,,0.0,4313000.0,4300000.0,4300000.0,4300000.0,4300000.0,48180000.0,51494000.0,47686000.0,38691000.0,34382000.0,37450000.0,38767000.0,21472000.0,22496000.0,29221000.0,28055000.0,30714000.0,34472000.0,36257000.0,22595000.0,10315000.0,9464000.0
operating_lease_liabilities_current,,,,,,,6288000.0,6379000.0,6447000.0,5909000.0,,,,6509000.0,,,,5744000.0,,,,5600000.0,,,,7474000.0,7400000.0
total_current_liabilities,,590620000.0,,,146690000.0,289103000.0,232996000.0,168129000.0,214495000.0,245305000.0,433124000.0,512677000.0,513121000.0,465262000.0,470585000.0,434953000.0,400510000.0,335691000.0,283662000.0,337579000.0,374888000.0,437814000.0,408493000.0,468335000.0,458489000.0,377012000.0,390403000.0
long_term_debt,,0.0,,,,423970000.0,391682000.0,493945000.0,299212000.0,711056000.0,778248000.0,793557000.0,725109000.0,720352000.0,705827000.0,702485000.0,658879000.0,660948000.0,657708000.0,651522000.0,648318000.0,646570000.0,644520000.0,657591000.0,658378000.0,658664000.0,656958000.0
operating_lease_liabilities_noncurrent,,,,,,,6041000.0,4227000.0,2817000.0,5359000.0,,,,13897000.0,,,,19475000.0,,,,15128000.0,,,,47288000.0,46117000.0
deferred_tax_liabilities,,19675000.0,,,,17647000.0,,,,17918000.0,,,,91488000.0,,,,87789000.0,,,,34718000.0,,,,56415000.0,
total_liabilities,,618430000.0,,,175012000.0,736923000.0,654010000.0,689031000.0,533522000.0,974722000.0,1331840000.0,1414289000.0,1335172000.0,1282201000.0,1274785000.0,1240492000.0,1162363000.0,1096233000.0,1033297000.0,1073047000.0,1106025000.0,1137164000.0,1102158000.0,1176863000.0,1206572000.0,1191404000.0,1207143000.0
retained_earnings,,,,,,-221499000.0,-216923000.0,-222440000.0,-250001000.0,-271902000.0,-297839000.0,-302863000.0,-262219000.0,-267470000.0,-241338000.0,-176530000.0,-153316000.0,-130230000.0,-128065000.0,-102367000.0,-243721000.0,-370624000.0,-353878000.0,-310616000.0,-277113000.0,-422859000.0,-420862000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,0.0,56675000.0,11467000.0,-19340000.0,8425000.0,22297000.0,46209000.0,23714000.0,44810000.0,25568000.0,-18200000.0,-290000.0,-45403000.0,-30126000.0,-8687000.0,-7799000.0,-10481000.0,-8159000.0
total_equity,,305151000.0,,,377260000.0,-80899000.0,-68426000.0,-72420000.0,1464000.0,-69205000.0,170218000.0,110368000.0,111453000.0,124281000.0,157919000.0,238400000.0,229295000.0,259248000.0,231224000.0,199963000.0,64487000.0,-118096000.0,-97774000.0,-70867000.0,-46717000.0,-206340000.0,-214381000.0
cash_flow_from_operations,-11727000.0,386073000.0,-200576000.0,,,-122205000.0,-42148000.0,,,-263187000.0,-50097000.0,,,141493000.0,45816000.0,,,231955000.0,47502000.0,,,153980000.0,-13059000.0,,,101785000.0,-29421000.0
stock_based_compensation,0.0,799000.0,1758000.0,,,4809000.0,7911000.0,,,13757000.0,4508000.0,,,14982000.0,3366000.0,,,14540000.0,3926000.0,,,10349000.0,2798000.0,,,15571000.0,3941000.0
depreciation_amortization_cf,28450000.0,27316000.0,6861000.0,6369000.0,6374000.0,27474000.0,6481000.0,5981000.0,5984000.0,9372000.0,23608000.0,26020000.0,21258000.0,84581000.0,10602000.0,9206000.0,9552000.0,38928000.0,9627000.0,8877000.0,8880000.0,36086000.0,5349000.0,5644000.0,6958000.0,26199000.0,8077000.0
capital_expenditure,2073000.0,1697000.0,168000.0,,,1338000.0,570000.0,,,3357000.0,2357000.0,,,10619000.0,3883000.0,,,16989000.0,2396000.0,,,7305000.0,2352000.0,,,21972000.0,7511000.0
cash_flow_from_investing,-6430000.0,-1697000.0,-168000.0,,,-1338000.0,-10570000.0,,,-15332000.0,-376173000.0,,,-384437000.0,-3883000.0,,,-16821000.0,-2386000.0,,,-9572000.0,-2352000.0,,,-187888000.0,-7511000.0
cash_flow_from_financing,50863000.0,-63945000.0,-57692000.0,,,-129273000.0,-36590000.0,,,537748000.0,100736000.0,,,8440000.0,-23762000.0,,,-101761000.0,-4575000.0,,,-11844000.0,-1725000.0,,,-38053000.0,-7612000.0
dividends_paid,,,,,,,,,,8100000.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,119994000.0,119994000.0,119994000.0,119994000.0,119994000.0,121467000.0,126994000.0,126994000.0,130955000.0,129984000.0,148288000.0,150203000.0,150322000.0,149819000.0,150607000.0,150919000.0,151068000.0,150942000.0,151351000.0,151797000.0,151923000.0,151754000.0,152076000.0,152584000.0,152727000.0,152537000.0,152956000.0
shares_outstanding_diluted,119994000.0,119994000.0,119994000.0,119994000.0,119994000.0,121514000.0,127298000.0,126994000.0,130955000.0,129984000.0,148288000.0,150203000.0,151382000.0,149819000.0,151795000.0,152129000.0,152323000.0,152022000.0,151351000.0,152207000.0,151923000.0,151754000.0,152783000.0,153068000.0,154090000.0,152537000.0,152956000.0
total_debt,,55949000.0,,,,428283000.0,395982000.0,498245000.0,303512000.0,715356000.0,826428000.0,845051000.0,772795000.0,759043000.0,740209000.0,739935000.0,697646000.0,682420000.0,680204000.0,680743000.0,676373000.0,677284000.0,678992000.0,693848000.0,680973000.0,668979000.0,666422000.0
current_stock_price,,,,,,43.14,29.82,15.6,18.52,15.69,11.27,11.01,16.58,19.33,21.88,22.6,22.19,16.8,14.91,10.26,6.6,6.04,4.87,5.9,8.15,9.22,7.23
market_cap,,,,,,5242113885.83374,3796026321.151733,1981106448.4443665,2425286659.9464417,2039448905.456543,1671205827.8808594,1653735064.3787384,2509913548.45047,2896001258.5697174,3321274472.6085663,3438115458.032608,3380047451.3492584,2553969484.0164185,2256643386.90567,1561643854.8374176,1002691785.5114936,916594154.2110444,744053192.5153732,903101214.597702,1255833441.2193298,1406391180.7317734,1105871882.9174042
enterprise_value,,,,,,5561955885.83374,4172875321.151733,2461669448.4443665,2612407659.9464417,2387134905.456543,2448142827.8808594,2447740064.3787384,3219930548.45047,3521143258.5697174,3913727472.6085663,4022084458.032608,3903683451.3492575,2987309484.0164185,2649227386.90567,1960066854.8374176,1346692785.5114937,1229737154.2110443,1073552192.5153732,1219678214.597702,1715290441.2193298,1830982180.7317731,1571591882.9174042
beta_3y,,,,,,,,,,1.8231,1.8715,1.8553,1.9282,1.7739,1.7757,1.7625,1.7533,1.892,1.8676,1.8137,1.8216,1.6477,1.4452,1.3373,1.2063,1.3542,1.375
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0957,0.0905,0.0951,0.1174,0.116,0.1134,0.1163,0.1238,0.1232,0.1176,0.1133,0.0994,0.0988,0.0835,0.0845,0.0852,0.0931,0.0883
ebitda,-32756000.0,110725000.0,108209000.0,7580000.0,1267000.0,122686000.0,21842000.0,5407000.0,-13532000.0,-15369000.0,-14736000.0,12688000.0,38452000.0,66448000.0,58060000.0,105447000.0,49757000.0,253052000.0,18041000.0,48479000.0,-123795000.0,-190919000.0,32633000.0,52020000.0,52409000.0,-2796000.0,15186000.0
free_cash_flow,-13800000.0,384376000.0,-200744000.0,,,-123543000.0,-42718000.0,,,-266544000.0,-52454000.0,,,130874000.0,41933000.0,,,214966000.0,45106000.0,,,146675000.0,-15411000.0,,,79813000.0,-36932000.0
