Financials,2015-02-23,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-22,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-19,2016-12-31,2017-02-21,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-25,2017-12-31,2018-02-21,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-10-24,2018-12-31,2019-01-01,2019-02-20,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-01-01,2020-02-19,2020-03-31,2020-05-04,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-02-17,2021-03-31,2021-04-27,2021-06-30,2021-07-28,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-25,2022-12-31,2023-02-22,2023-03-31,2023-04-26,2023-06-30,2023-08-02,2023-09-30,2023-10-25,2023-12-31,2024-02-21,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-30,2024-12-31,2025-02-26,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-25,2026-03-31,2026-04-29
tax_expense,,5022000.0,,4762000.0,,4722000.0,,19951000.0,,5886000.0,,6747000.0,,6316000.0,,26002000.0,,5106000.0,,5545000.0,,7856000.0,,38327000.0,,3778000.0,,4881000.0,,1802000.0,,15360000.0,,,4103000.0,,4479000.0,,7469000.0,,23297000.0,,,2971000.0,,3656000.0,,4428000.0,,17563000.0,,7557000.0,,9750000.0,,4426000.0,,35578000.0,,13381000.0,,12576000.0,,14025000.0,,56417000.0,,15523000.0,,13560000.0,,12385000.0,,52467000.0,,10228000.0,,11741000.0,,12198000.0,,45978000.0,,11071000.0,,12810000.0,,43438000.0,,82343000.0,,13493000.0,
net_income,,9346000.0,,8716000.0,,9709000.0,,38450000.0,,11025000.0,,12352000.0,,11832000.0,,48837000.0,,12391000.0,,11955000.0,,16315000.0,,48190000.0,,20921000.0,,22251000.0,,22516000.0,,89217000.0,,,16156000.0,,18424000.0,,29069000.0,,92739000.0,,,12868000.0,,14634000.0,,17951000.0,,74384000.0,,29926000.0,,38405000.0,,13913000.0,,133055000.0,,47693000.0,,45149000.0,,50200000.0,,203043000.0,,55738000.0,,49127000.0,,44665000.0,,194059000.0,,40401000.0,,45446000.0,,50585000.0,,185266000.0,,49961000.0,,51384000.0,,45235000.0,,201374000.0,,49362000.0,
basic_eps,,0.47,,0.44,,0.49,,1.92,,0.55,,0.62,,0.59,,2.44,,0.57,,0.51,,0.7,,2.1,,0.91,,0.96,,0.97,,3.86,,,0.68,,0.69,,1.09,,3.56,,,0.49,,0.56,,0.68,,2.76,,0.96,,1.23,,0.38,,3.86,,1.23,,1.19,,1.32,,5.32,,1.47,,1.29,,1.17,,5.09,,1.05,,1.19,,1.33,,4.86,,1.33,,1.36,,1.2,,5.34,,1.31,
diluted_eps,,0.46,,0.43,,0.48,,1.89,,0.54,,0.61,,0.59,,2.41,,0.56,,0.5,,0.69,,2.07,,0.9,,0.95,,0.97,,3.83,,,0.67,,0.68,,1.08,,3.55,,,0.48,,0.56,,0.68,,2.76,,0.96,,1.23,,0.38,,3.86,,1.23,,1.19,,1.32,,5.31,,1.46,,1.29,,1.17,,5.07,,1.05,,1.19,,1.32,,4.83,,1.31,,1.36,,1.19,,5.31,,1.3,
cash_and_cash_equivalents,,99333000.0,,99796000.0,,126890000.0,,94157000.0,,106233000.0,,110296000.0,,118499000.0,,198802000.0,,209001000.0,,117764000.0,,183108000.0,,153323000.0,,143101000.0,,177257000.0,,156065000.0,,196552000.0,,,221482000.0,,189400000.0,,256502000.0,,167256000.0,,,183683000.0,,348727000.0,,392215000.0,,537703000.0,,883815000.0,,1008991000.0,,1389287000.0,,2021689000.0,,1981320000.0,,944804000.0,,744876000.0,,291359000.0,,285083000.0,,322023000.0,,370698000.0,,433029000.0,,369420000.0,,392775000.0,,426380000.0,,764170000.0,,481670000.0,,491520000.0,,471955000.0,,681902000.0,,634469000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,94517000.0,,94052000.0,,89589000.0,,101044000.0,,107832000.0,,100503000.0,,96996000.0,,103569000.0,,135048000.0,,123901000.0,,131244000.0,,114783000.0,,117577000.0,,116835000.0,,133984000.0,,167299000.0,,,150607000.0,,64073000.0,,243495000.0,,235226000.0,,,263034000.0,,277285000.0,,285416000.0,,318791000.0,,334950000.0,,308655000.0,,366834000.0,,338735000.0,,370378000.0,,396117000.0,,426479000.0,,418770000.0,,398114000.0,,408752000.0,,475657000.0,,476934000.0,,481292000.0,,477606000.0,,450678000.0,,465219000.0,,508077000.0,,514561000.0,,546596000.0,,648828000.0,,635773000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,14911000.0,,14726000.0,,14395000.0,,14842000.0,,14812000.0,,14512000.0,,14498000.0,,14910000.0,,34291000.0,,33987000.0,,32803000.0,,32618000.0,,32127000.0,,32814000.0,,32354000.0,,32109000.0,,,60301000.0,,58888000.0,,59216000.0,,60013000.0,,,59358000.0,,58231000.0,,56807000.0,,53169000.0,,52078000.0,,50972000.0,,48697000.0,,47915000.0,,46900000.0,,46028000.0,,43882000.0,,42985000.0,,42340000.0,,41988000.0,,41268000.0,,42681000.0,,44382000.0,,44831000.0,,44368000.0,,45009000.0,,48083000.0,,48639000.0,,49248000.0,,58993000.0,,57956000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,15500000.0,,0.0,,14164000.0,,13849000.0,,5208000.0,,,200000.0,,,,,,1623000.0,,0.0,,,,,,5658000.0,,4178000.0,,,,,,9512000.0,,564000.0,,,,,,15640000.0,,985000.0,,,,,,22759000.0,,0.0,,,,,,24031000.0,,1288000.0,
goodwill,,30334000.0,,30334000.0,,30334000.0,,30334000.0,,30334000.0,,30334000.0,,30334000.0,,30334000.0,,113886000.0,,116186000.0,,117345000.0,,117345000.0,,117345000.0,,117345000.0,,117345000.0,,117345000.0,,,207632000.0,,211251000.0,,211251000.0,,210344000.0,,,210344000.0,,210344000.0,,210344000.0,,260567000.0,,260567000.0,,260567000.0,,365415000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,365164000.0,,416968000.0,,416968000.0,
intangible_assets,,3880000.0,,3595000.0,,3323000.0,,3075000.0,,2832000.0,,2589000.0,,2357000.0,,2151000.0,,11758000.0,,12458000.0,,11745000.0,,11056000.0,,10399000.0,,9768000.0,,9148000.0,,8553000.0,,,31048000.0,,29201000.0,,27626000.0,,26076000.0,,,24585000.0,,23196000.0,,21820000.0,,23084000.0,,21670000.0,,20358000.0,,23777000.0,,22286000.0,,20855000.0,,19528000.0,,18217000.0,,16919000.0,,15680000.0,,14544000.0,,13425000.0,,12318000.0,,11271000.0,,10327000.0,,9400000.0,,8484000.0,,7628000.0,,6876000.0,,6140000.0,,21175000.0,,19525000.0,
total_assets,,3275295000.0,,3371078000.0,,3516541000.0,,3608483000.0,,3709905000.0,,3761665000.0,,3909644000.0,,4081328000.0,,5106226000.0,,5038696000.0,,5231488000.0,,5289225000.0,,5383102000.0,,5509924000.0,,5517539000.0,,5645662000.0,,,6932757000.0,,7181855000.0,,7346791000.0,,7333791000.0,,,7500643000.0,,8357501000.0,,8367976000.0,,9751571000.0,,10190699000.0,,10346993000.0,,12888016000.0,,13537358000.0,,13706769000.0,,13084506000.0,,12994787000.0,,13054172000.0,,13325982000.0,,13871154000.0,,14025042000.0,,14518590000.0,,14613338000.0,,14615666000.0,,14954125000.0,,15596431000.0,,15676594000.0,,16076299000.0,,16402405000.0,,17300884000.0,,17227828000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1955000.0,,,,,,,,1193000.0,,,,,,,,3612000.0,,,,,,,,3180000.0,,,,,,,,,15686000.0,,,,,,,,,27771000.0,,,,,,,,27262000.0,,,,,,,,23857000.0,,,,,,,,29940000.0,,,,,,,,27506000.0,,,,,,,,36412000.0,,,
total_liabilities,,2949186000.0,,3038648000.0,,3172978000.0,,3257654000.0,,3350521000.0,,3390036000.0,,3528546000.0,,3694230000.0,,4568305000.0,,4489943000.0,,4685152000.0,,4740652000.0,,4828087000.0,,4935840000.0,,4930702000.0,,5041858000.0,,,6134922000.0,,6356354000.0,,6500696000.0,,6466606000.0,,,6654207000.0,,7489538000.0,,7485709000.0,,8672596000.0,,9098202000.0,,9228692000.0,,11448381000.0,,12008242000.0,,12233592000.0,,11637094000.0,,11548569000.0,,11531909000.0,,11733162000.0,,12252921000.0,,12413162000.0,,12802522000.0,,12881613000.0,,12860393000.0,,13122114000.0,,13772429000.0,,13808521000.0,,14153400000.0,,14420073000.0,,15261498000.0,,15205624000.0,
retained_earnings,,116668000.0,,124183000.0,,132490000.0,,141564000.0,,150787000.0,,161137000.0,,170768000.0,,182190000.0,,197231000.0,,206602000.0,,220371000.0,,225360000.0,,244573000.0,,264280000.0,,284016000.0,,304566000.0,,,316959000.0,,331348000.0,,356160000.0,,380737000.0,380737000.0,,370748000.0,,380667000.0,,393900000.0,,417212000.0,,441511000.0,,474282000.0,,461711000.0,,492682000.0,,523136000.0,,506849000.0,,547506000.0,,597574000.0,,642153000.0,,680981000.0,,715303000.0,,749513000.0,,778784000.0,,810935000.0,,845844000.0,,877629000.0,,908553000.0,,947864000.0,,980548000.0,,1020840000.0,,1041038000.0,
treasury_stock,,1743000.0,,1743000.0,,1743000.0,,1743000.0,,5954000.0,,6454000.0,,6632000.0,,6632000.0,,6632000.0,,6632000.0,,23268000.0,,23268000.0,,26326000.0,,26326000.0,,30108000.0,,42655000.0,,,42655000.0,,42655000.0,,54472000.0,,58181000.0,,,73528000.0,,73528000.0,,73528000.0,,73528000.0,,73528000.0,,73528000.0,,73528000.0,,73528000.0,,73528000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,3379000.0,,1249000.0,,2973000.0,,218000.0,,3929000.0,,5517000.0,,4668000.0,,-1741000.0,,-1174000.0,,329000.0,,-489000.0,,-3818000.0,,-11563000.0,,-12580000.0,,-16627000.0,,-9282000.0,,,1490000.0,,13074000.0,,19211000.0,,17749000.0,,,23097000.0,,32809000.0,,32508000.0,,37120000.0,,26177000.0,,28272000.0,,19902000.0,,18777000.0,,-59260000.0,,-108481000.0,,-153191000.0,,-130332000.0,,-105975000.0,,-123465000.0,,-167829000.0,,-101015000.0,,-115391000.0,,-122139000.0,,-78835000.0,,-116718000.0,,-101391000.0,,-88985000.0,,-68020000.0,,-54587000.0,,-81582000.0,
total_equity,,326109000.0,,332430000.0,,343563000.0,,350829000.0,,359384000.0,,371629000.0,,381098000.0,,387098000.0,,537921000.0,,548753000.0,,546336000.0,,548573000.0,,555015000.0,,574084000.0,,586837000.0,,603804000.0,,,797835000.0,,825501000.0,,846095000.0,,867185000.0,,,846436000.0,,867963000.0,,882267000.0,,1078975000.0,,1092497000.0,,1118301000.0,,1439635000.0,,1529116000.0,,1473177000.0,,1447412000.0,,1446218000.0,,1522263000.0,,1592820000.0,,1618233000.0,,1611880000.0,,1716068000.0,,1731725000.0,,1755273000.0,,1832011000.0,,1824002000.0,,1868073000.0,,1922899000.0,,1982332000.0,,2039386000.0,,2022204000.0,
cash_flow_from_operations,,-1608000.0,,,,,,47187000.0,,4118000.0,,,,,,82521000.0,,-30988000.0,,,,,,45791000.0,,22215000.0,,,,,,108808000.0,,,15712000.0,,,,,,92457000.0,,,32562000.0,,,,,,135514000.0,,-3675000.0,,,,,,160575000.0,,49883000.0,,,,,,216640000.0,,69176000.0,,,,,,268238000.0,,29889000.0,,,,,,247400000.0,,40022000.0,,,,,,193515000.0,,58503000.0,
stock_based_compensation,,768000.0,,,,,,3601000.0,,794000.0,,,,,,3367000.0,,866000.0,,,,,,3427000.0,,718000.0,,913000.0,,923000.0,,3452000.0,,,921000.0,,986000.0,,1109000.0,,4032000.0,,,960000.0,,1069000.0,,1040000.0,,4178000.0,,1275000.0,,1508000.0,,1325000.0,,6017000.0,,1686000.0,,,,,,8006000.0,,2469000.0,,,,,,10146000.0,,2375000.0,,,,,,10872000.0,,3128000.0,,,,,,13491000.0,,4304000.0,
depreciation_amortization_cf,,,,,,,,2000000.0,,,,,,,,2400000.0,,,,,,,,3300000.0,,,,,,,,3500000.0,,,,,,,,,5700000.0,,,,,,,,,6200000.0,,,,,,,,6100000.0,,,,,,,,5600000.0,,,,,,,,5100000.0,,,,,,,,5100000.0,,,,,,,,6800000.0,,,
capital_expenditure,,648000.0,,,,,,2111000.0,,505000.0,,,,,,2496000.0,,247000.0,,,,,,2546000.0,,370000.0,,,,,,3035000.0,,,1268000.0,,,,,,6337000.0,,,918000.0,,,,,,2259000.0,,489000.0,,,,,,2500000.0,,457000.0,,,,,,1930000.0,,681000.0,,,,,,6556000.0,,2954000.0,,,,,,7475000.0,,4401000.0,,,,,,11985000.0,,1024000.0,
cash_flow_from_investing,,10088000.0,,,,,,-337250000.0,,-76184000.0,,,,,,-358057000.0,,-39505000.0,,,,,,-312444000.0,,-114029000.0,,,,,,-331618000.0,,,53235000.0,,,,,,-378520000.0,,,-153652000.0,,,,,,-702829000.0,,-101840000.0,,,,,,-23114000.0,,-298289000.0,,,,,,-1383784000.0,,-278301000.0,,,,,,-1307782000.0,,-180502000.0,,,,,,-796871000.0,,-365743000.0,,,,,,-1078950000.0,,91131000.0,
cash_flow_from_financing,,-9843000.0,,,,,,283524000.0,,84142000.0,,,,,,380181000.0,,80692000.0,,,,,,221174000.0,,81592000.0,,,,,,266039000.0,,,-44017000.0,,,,,,256767000.0,,,137517000.0,,,,,,937762000.0,,451627000.0,,,,,,1346525000.0,,208037000.0,,,,,,-563186000.0,,202849000.0,,,,,,1181214000.0,,87004000.0,,,,,,880612000.0,,43221000.0,,,,,,803167000.0,,-197067000.0,
dividends_paid,,1051000.0,,,,,,5259000.0,,1802000.0,,,,,,8211000.0,,2579000.0,,,,,,10249000.0,,2542000.0,,,,,,10845000.0,,,3763000.0,,,,,,16568000.0,,,4743000.0,,,,,,19795000.0,,5627000.0,,,,,,26153000.0,,7915000.0,,,,,,33602000.0,,9328000.0,,,,,,37368000.0,,9378000.0,,,,,,39550000.0,,10717000.0,,,,,,45093000.0,,12170000.0,
share_repurchase,,,,,,,,0.0,,4211000.0,,,,,,4889000.0,,0.0,,,,,,16636000.0,,3058000.0,,,,,,19387000.0,,,0.0,,,,,,15526000.0,,,15347000.0,,,,,,15347000.0,,0.0,,,,,,60589000.0,,16974000.0,,,,,,32923000.0,,0.0,,,,,,0.0,,0.0,,,,,,29641000.0,,10616000.0,,,,,,14145000.0,,27240000.0,
shares_outstanding_basic,19838840.0,19934000.0,19935455.0,19978000.0,19958260.0,19995000.0,20023376.0,19984000.0,20173107.0,20004000.0,20021499.0,20003000.0,20018101.0,19997000.0,20011401.0,20003000.0,23435163.0,21928000.0,23481668.0,23475000.0,23462997.0,23324000.0,23064850.0,22953000.0,23435163.0,23115000.0,23111255.0,23124000.0,23150738.0,23148000.0,23073472.0,23100000.0,,22875876.0,23927000.0,26880408.0,26887000.0,26881832.0,26778000.0,26518924.0,26045000.0,,26563393.0,26473000.0,26161001.0,26180000.0,26206044.0,26217000.0,26209739.0,26954000.0,31225229.0,31247000.0,31259491.0,31265000.0,38624599.0,36898000.0,38372237.0,34436000.0,37821174.0,37788000.0,37241812.0,37243000.0,37219597.0,37241000.0,37223324.0,37381000.0,37278741.0,37305000.0,37312368.0,37347000.0,37384124.0,37405000.0,37385651.0,37370000.0,37466585.0,37490000.0,37491713.0,37485000.0,37367430.0,37337000.0,37127800.0,36987728.0,36979376.0,36971000.0,36932680.0,36949923.0,36987916.0,37010585.0,37010909.0,36965398.0,36816012.0,36580552.0,36585805.0
shares_outstanding_diluted,,20157000.0,,20168000.0,,20261000.0,,20317000.0,,20233000.0,,20216000.0,,20224000.0,,20290000.0,,22309000.0,,23732000.0,,23574000.0,,23249000.0,,23287000.0,,23318000.0,,23329000.0,,23289000.0,,,24083000.0,,26940000.0,,26868000.0,,26159000.0,,,26539000.0,,26195000.0,,26228000.0,,26989000.0,,31306000.0,,31312000.0,,36947000.0,,34496000.0,,37858000.0,,37282000.0,,37347000.0,,37500000.0,,37487000.0,,37495000.0,,37520000.0,,37507000.0,,37597000.0,,37540000.0,,37483000.0,,37567000.0,,37287000.0,,37172000.0,,37333000.0,,37239000.0,,37152000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49,16.35,16.84,16.67,14.54,15.59,14.16,13.58,13.59,14.99,13.16,13.09,12.83,13.05,13.1,12.13,14.71,14.93,17.13,16.76,17.29,17.51,18.88,18.77,18.23,17.99,17.59,17.0,18.79,19.24,19.95,19.76,19.07,20.13,19.43,19.75
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672242155.3955078,618547970.2973557,637716106.5864563,620736408.4363556,542047888.0767822,580102809.5524197,528954825.3765106,505657629.6009712,509516179.561615,558804479.4655666,493279042.4871445,488245040.13674927,481135366.8498993,487790772.0747986,491612919.15893555,453391044.0562811,551890543.6382294,559403102.328372,644207608.1962585,628531526.2372017,649247071.0754395,654290593.6728859,707807696.2108612,697047662.5179291,684824538.526535,665231246.479126,655951446.3386536,627705163.1345367,698625196.647644,711468230.7437134,744968262.9890442,731335217.3475914,710305045.1145172,740990285.620079,721863371.3378906,722569648.75
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1349446844.6044922,618547970.2973557,-1343603893.4135437,620736408.4363556,-402756111.9232178,580102809.5524197,-215921174.62348938,505657629.6009712,218157179.561615,558804479.4655666,208196042.48714447,488245040.13674927,159112366.8498993,487790772.0747986,120914919.15893555,453391044.0562811,118861543.63822937,559403102.328372,274787608.19625854,628531526.2372017,256472071.07543945,654290593.6728859,281427696.2108612,697047662.5179291,-79345461.47346497,665231246.479126,174281446.33865356,627705163.1345367,207105196.64764404,711468230.7437134,273013262.9890442,731335217.3475914,28403045.114517212,740990285.620079,87394371.33789062,722569648.75
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0761,0.1216,0.1193,0.1244,0.1608,0.1661,0.1647,0.1615,0.1827,0.1905,0.2044,0.2186,0.2256,0.2257,0.2135,0.212,0.2241,0.2159,0.2039,0.2384,0.2805,0.2763,0.2925,0.3068,0.3416,0.308,0.3306,0.3248
risk_free_rate,0.02059000015258789,0.01934000015258789,0.019240000247955323,0.023350000381469727,0.022279999256134032,0.02059999942779541,0.02058000087738037,0.022690000534057616,0.01766000032424927,0.017860000133514405,0.019019999504089356,0.014880000352859498,0.015709999799728393,0.016080000400543214,0.017519999742507935,0.024460000991821287,0.02427000045776367,0.023959999084472657,0.02311000108718872,0.023020000457763673,0.022820000648498536,0.023259999752044676,0.024440000057220457,0.024049999713897704,0.02943000078201294,0.02740999937057495,0.030239999294281006,0.028489999771118164,0.02936000108718872,0.03055999994277954,0.03124000072479248,0.02686000108718872,0.02686000108718872,0.026540000438690186,0.024140000343322754,0.025220000743865968,0.02,0.02049999952316284,0.01674999952316284,0.01758999943733215,0.01919000029563904,0.01919000029563904,0.015700000524520873,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005950000286102295,0.006769999861717224,0.008159999847412109,0.009169999957084656,0.013009999990463256,0.01746000051498413,0.01621999979019165,0.014429999589920044,0.012610000371932984,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.027339999675750733,0.03803999900817871,0.04107999801635742,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04953000068664551,0.03865999937057495,0.04324999809265137,0.04205999851226807,0.04651999950408935,0.043429999351501464,0.04285999774932861,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04249000072479248,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
