Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
net_income,-1115000.0,-5431000.0,-15042000.0,-60011000.0,-32024000.0,-40926000.0,-51187000.0,-174523000.0,-50317000.0,-34092000.0,-26527000.0,-166014000.0,-17622000.0,-24598000.0,-117087000.0,-111566000.0,-24061000.0,-20928000.0,-25524000.0,-89298000.0,-21529000.0,-26882000.0,-32733000.0,-108995000.0,-42410000.0
basic_eps,,,,,,-1.09,-1.35,-4.64,-1.32,-0.85,-0.65,-3.78,-0.28,-0.38,-0.93,-0.96,-0.1,-0.09,-0.1,-0.36,-0.08,-0.09,-0.09,-0.34,-0.12
diluted_eps,,,,,,-1.09,-1.35,-4.64,-1.32,-0.85,-0.65,-3.78,-0.28,-0.38,-0.93,-0.96,-0.1,-0.09,-0.1,-0.36,-0.08,-0.09,-0.09,-0.34,-0.12
cash_and_cash_equivalents,,,278634000.0,251253000.0,228684000.0,197370000.0,188785000.0,149103000.0,96630000.0,66239000.0,34306000.0,87880000.0,63425000.0,45083000.0,164278000.0,143940000.0,123980000.0,172743000.0,157688000.0,139036000.0,116593000.0,312761000.0,297344000.0,319767000.0,276576000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,604000.0,2480000.0,1654000.0,826000.0,144000.0,148000.0,120000.0,108000.0,74000.0,388000.0,373000.0,333000.0,337000.0,292000.0,269000.0,165000.0,32000.0,249000.0,232000.0,241000.0,46000.0,108000.0,143000.0
total_current_assets,15000.0,,279238000.0,257879000.0,239629000.0,207302000.0,197170000.0,159602000.0,106891000.0,76835000.0,43002000.0,96417000.0,72358000.0,54115000.0,171807000.0,149868000.0,130597000.0,178470000.0,161555000.0,142130000.0,120708000.0,316264000.0,299951000.0,324647000.0,282250000.0
property_plant_equipment,,,28000.0,287000.0,2497000.0,33867000.0,40553000.0,50610000.0,55120000.0,61011000.0,63954000.0,14963000.0,14642000.0,14139000.0,11169000.0,10826000.0,10686000.0,10513000.0,7613000.0,7485000.0,7236000.0,6957000.0,6805000.0,6736000.0,6450000.0
operating_lease_rou_assets,,,,,,,,,,,,10943000.0,10647000.0,10348000.0,9852000.0,9582000.0,9261000.0,8971000.0,8678000.0,8381000.0,8079000.0,7773000.0,7463000.0,9439000.0,9155000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,15000.0,,279266000.0,258881000.0,242829000.0,241860000.0,241042000.0,213956000.0,165976000.0,142332000.0,111468000.0,126276000.0,101600000.0,81543000.0,195769000.0,172731000.0,152999000.0,200393000.0,180217000.0,160364000.0,138362000.0,333331000.0,316554000.0,343320000.0,300351000.0
accounts_payable,,,8837000.0,1994000.0,4083000.0,6355000.0,22051000.0,21763000.0,21997000.0,23967000.0,15251000.0,10946000.0,9002000.0,10766000.0,7520000.0,6366000.0,10380000.0,8718000.0,4932000.0,3592000.0,4326000.0,7713000.0,5438000.0,6275000.0,4564000.0
accrued_liabilities,150000.0,,2727000.0,1766000.0,1427000.0,3210000.0,5752000.0,7703000.0,2182000.0,4620000.0,4914000.0,2519000.0,1242000.0,2049000.0,2745000.0,3423000.0,1576000.0,2885000.0,3894000.0,5242000.0,2510000.0,4095000.0,5347000.0,9425000.0,2988000.0
deferred_revenue_current,,,,,,,,,,,,33557000.0,28851000.0,20243000.0,18759000.0,18106000.0,14695000.0,13583000.0,11795000.0,9773000.0,7470000.0,5485000.0,5485000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,1201000.0,1424000.0,1301000.0,1193000.0,1292000.0,1334000.0,1383000.0,1434000.0,1486000.0,1406000.0,1326000.0,1245000.0,1486000.0,1549000.0
total_current_liabilities,150000.0,,11624000.0,7129000.0,18958000.0,28391000.0,43214000.0,51746000.0,48617000.0,42953000.0,33139000.0,62790000.0,54455000.0,50641000.0,180451000.0,36756000.0,38637000.0,34176000.0,29335000.0,26227000.0,22557000.0,25349000.0,28631000.0,26552000.0,20098000.0
long_term_debt,,,,,,,27812000.0,37192000.0,37386000.0,37580000.0,37773000.0,37967000.0,38161000.0,38354000.0,38548000.0,40508000.0,40512000.0,37835000.0,42971000.0,43942000.0,42453000.0,41051000.0,50852000.0,50106000.0,48961000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,20440000.0,19928000.0,19528000.0,19101000.0,18953000.0,18499000.0,18134000.0,17751000.0,17361000.0,17093000.0,16808000.0,16506000.0,18172000.0,17766000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,150000.0,,11624000.0,7579000.0,19957000.0,55365000.0,100648000.0,118573000.0,115251000.0,109622000.0,100342000.0,125327000.0,116548000.0,118657000.0,244883000.0,97794000.0,99150000.0,91525000.0,91420000.0,88839000.0,83303000.0,84604000.0,97565000.0,96382000.0,88407000.0
retained_earnings,-1115000.0,,-42808000.0,-61126000.0,-93150000.0,-134076000.0,-185263000.0,-235649000.0,-285760000.0,-319633000.0,-345940000.0,-401441000.0,-419063000.0,-443661000.0,-560748000.0,-513007000.0,-537068000.0,-557996000.0,-583520000.0,-602305000.0,-623834000.0,-650716000.0,-683449000.0,-711300000.0,-753710000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,-251000.0,2405000.0,-2328000.0,-4031000.0,-2286000.0,-699000.0,-1143000.0,-192000.0,985000.0
total_equity,-135000.0,-5566000.0,267642000.0,251302000.0,222872000.0,186495000.0,140394000.0,95383000.0,50741000.0,32507000.0,10703000.0,949000.0,-14948000.0,-37114000.0,-49114000.0,74937000.0,53849000.0,108868000.0,88797000.0,71525000.0,55059000.0,248727000.0,218989000.0,246938000.0,211944000.0
cash_flow_from_operations,0.0,-1699000.0,,-30729000.0,-22035000.0,,,-117042000.0,-40939000.0,,,-88390000.0,-20185000.0,,,-73018000.0,-19798000.0,,,-81225000.0,-22020000.0,,,-93090000.0,-40878000.0
stock_based_compensation,0.0,0.0,,3354000.0,3594000.0,,,18184000.0,5329000.0,,,18043000.0,1675000.0,,,7905000.0,3198000.0,,,13103000.0,3294000.0,,,13298000.0,5547000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,0.0,0.0,,82000.0,534000.0,,,15304000.0,8427000.0,,,20619000.0,3900000.0,,,3869000.0,140000.0,,,374000.0,378000.0,,,738000.0,24000.0
cash_flow_from_investing,0.0,0.0,,-9082000.0,-534000.0,,,-21554000.0,-11427000.0,,,-24930000.0,-3900000.0,,,-7352000.0,-140000.0,,,-363000.0,-371000.0,,,-604000.0,-3024000.0
cash_flow_from_financing,0.0,18027000.0,,291064000.0,,,,39083000.0,-107000.0,,,52097000.0,-370000.0,,,136393000.0,-22000.0,,,76684000.0,-52000.0,,,274589000.0,711000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10894999.0,,37761435.0,37761435.0,37761435.0,37479164.0,38003954.0,38473945.0,38174717.0,40142403.0,40937808.0,63207507.0,63260905.0,64244531.0,125700799.0,186960193.0,231249344.0,232821553.0,267824045.0,204943306.0,269306331.0,272730060.0,273915373.0,285051648.0,287276885.0
shares_outstanding_diluted,,,,,,37479164.0,38003954.0,37650566.0,38174717.0,40142403.0,40937808.0,43952015.0,63260905.0,64244531.0,125700799.0,116121482.0,231249344.0,232821553.0,267824045.0,250134421.0,269306331.0,297988978.0,353309524.0,319711972.0,366632827.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,22.4,26.54,20.3,21.2,18.62,11.65,6.52,3.72,1.93,2.26,0.8,0.66,3.16,1.77,2.87,2.24,2.01,1.73,1.39,2.31,3.27,5.5,4.47
market_cap,,,845856129.5951557,1002188519.4716264,766557101.6903114,794558305.3943329,707633655.3741875,438629079.5374489,248899154.11187503,149329740.30848336,79009967.29272652,99331553.48084092,50482200.80240309,42465635.84875703,397214535.6289861,205535020.9251585,663685590.8156128,521520280.94035935,538326327.8958309,432732553.10093546,374335796.237542,688354522.1289339,1155322136.7411556,1758415846.0,1638848659.7673717
enterprise_value,,,567222129.5951557,750935519.4716263,537873101.6903114,597188305.3943329,518848655.37418747,289526079.5374489,152269154.11187506,83090740.30848336,44703967.29272652,11451553.48084092,-12942799.197596908,-2617364.1512429714,232936535.6289861,61595020.9251585,539705590.8156128,348777280.9403593,380638327.89583087,293696553.10093546,257742796.23754203,375593522.1289339,857978136.7411556,1438648846.0,1362272659.7673717
beta_3y,,,,,,,1.4752,1.3723,1.6082,1.7725,1.7857,1.8965,1.8281,1.836,1.9967,2.106,2.0231,2.132,2.1165,2.1916,2.0783,1.7812,1.7759,1.6647,1.7314
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1115000.0,-5584000.0,,-42993000.0,-32058000.0,-40687000.0,-50481000.0,-172775000.0,-49391000.0,-33073000.0,-25157000.0,-161275000.0,-16228000.0,-22984000.0,-15950000.0,-71068000.0,-24005000.0,-20999000.0,-25598000.0,-90214000.0,-21138000.0,-26453000.0,-33824000.0,-109353000.0,-43191000.0
free_cash_flow,0.0,-1699000.0,,-30811000.0,-22569000.0,,,-132346000.0,-49366000.0,,,-109009000.0,-24085000.0,,,-76887000.0,-19938000.0,,,-81599000.0,-22398000.0,,,-93828000.0,-40902000.0
