Financials,2018-12-31,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,7895000.0,,14412000.0,14998000.0,15548000.0,15275000.0,14532000.0,12964000.0,13882000.0,15245000.0,15617000.0,15876000.0,15189000.0,14539000.0,13774000.0,13273000.0,11953000.0,10873000.0,9492000.0,8133000.0,6944000.0,6166000.0,5254000.0,4670000.0,4073000.0
operating_lease_rou_assets,,,,8498000.0,8849000.0,8004000.0,7752000.0,7494000.0,0.0,6962000.0,6687000.0,6405000.0,0.0,5823000.0,6042000.0,5713000.0,528000.0,5029000.0,4675000.0,4312000.0,3940000.0,3559000.0,3168000.0,2767000.0,4797000.0,4410000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,88366000.0,,426022000.0,403829000.0,379829000.0,504813000.0,488804000.0,463464000.0,431742000.0,401236000.0,365722000.0,400115000.0,362665000.0,334442000.0,307551000.0,313801000.0,346242000.0,314534000.0,292890000.0,275795000.0,301211000.0,288801000.0,277255000.0,264496000.0,249454000.0
accounts_payable,,4960000.0,,5062000.0,4948000.0,6651000.0,2364000.0,2702000.0,1763000.0,5149000.0,2753000.0,1444000.0,603000.0,1988000.0,2217000.0,2880000.0,5827000.0,6773000.0,5255000.0,4295000.0,3862000.0,1172000.0,1445000.0,1724000.0,554000.0,1440000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,883000.0,,4132000.0,3201000.0,3540000.0,4373000.0,5212000.0,6340000.0,6833000.0,7752000.0,7825000.0,8662000.0,9038000.0,10854000.0,10828000.0,11727000.0,12839000.0,13108000.0,12766000.0,12753000.0,13189000.0,14009000.0,14900000.0,13795000.0,12641000.0
short_term_debt,,7500000.0,,,2025000.0,,,,0.0,,1000000.0,,4750000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,782000.0,882000.0,984000.0,1069000.0,1109000.0,1151000.0,1192000.0,1235000.0,1276000.0,1318000.0,1361000.0,1474000.0,1544000.0,1593000.0,1642000.0,1693000.0,1745000.0,1799000.0,1853000.0,1909000.0,1912000.0,1739000.0,1795000.0
total_current_liabilities,,24910000.0,,33043000.0,36692000.0,34820000.0,35443000.0,41405000.0,51695000.0,48890000.0,55240000.0,49644000.0,51949000.0,44268000.0,48824000.0,53024000.0,55323000.0,50670000.0,43433000.0,42430000.0,45378000.0,34223000.0,36909000.0,37446000.0,37630000.0,37607000.0
long_term_debt,,21561000.0,,29652000.0,29674000.0,29696000.0,29718000.0,29740000.0,29762000.0,29784000.0,28806000.0,29828000.0,96336000.0,96480000.0,96629000.0,96784000.0,130113000.0,196813000.0,196994000.0,197182000.0,197375000.0,94115000.0,94814000.0,95524000.0,96237000.0,96937000.0
operating_lease_liabilities_noncurrent,,,,8309000.0,8044000.0,7773000.0,7496000.0,7199000.0,6893000.0,6581000.0,6261000.0,5924000.0,5576000.0,5220000.0,5308000.0,4901000.0,4482000.0,4054000.0,3616000.0,3157000.0,2684000.0,2201000.0,1707000.0,1244000.0,3271000.0,2797000.0
deferred_tax_liabilities,,,,,1874000.0,,,,1757000.0,,,,1523000.0,,,,1343000.0,,,,990000.0,,,,1159000.0,
total_liabilities,,51107000.0,,71689000.0,75220000.0,73184000.0,73651000.0,79053000.0,89383000.0,86289000.0,91472000.0,86619000.0,154125000.0,146379000.0,151334000.0,155488000.0,190915000.0,253042000.0,245935000.0,245068000.0,248976000.0,131343000.0,134017000.0,134890000.0,137544000.0,137766000.0
retained_earnings,,-372567000.0,,-462016000.0,-494059000.0,-524084000.0,-554292000.0,-584762000.0,-625994000.0,-662886000.0,-706725000.0,-747506000.0,-788950000.0,-832921000.0,-876967000.0,-923147000.0,-961747000.0,-1001691000.0,-1036145000.0,-1064085000.0,-1089723000.0,-1115506000.0,-1134047000.0,-1151885000.0,-1171376000.0,-1190354000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,22000.0,,1000.0,1000.0,-8000.0,-28000.0,-20000.0,-184000.0,-649000.0,-955000.0,-934000.0,-564000.0,-113000.0,-393000.0,-253000.0,68000.0,-258000.0,-302000.0,352000.0,42000.0,88000.0,49000.0,157000.0,172000.0,-73000.0
total_equity,-287950000.0,-372187000.0,-308347000.0,354333000.0,328609000.0,306645000.0,431162000.0,409751000.0,374081000.0,345453000.0,309764000.0,279103000.0,245990000.0,216286000.0,183108000.0,152063000.0,122886000.0,93200000.0,68599000.0,47822000.0,26819000.0,169868000.0,154784000.0,142365000.0,126952000.0,111688000.0
cash_flow_from_operations,-46442000.0,-70292000.0,-24893000.0,,-99015000.0,-38616000.0,,,-130264000.0,-38335000.0,,,-145729000.0,-44756000.0,,,-131373000.0,-45912000.0,,,-116303000.0,-25663000.0,,,-46327000.0,-12844000.0
stock_based_compensation,788000.0,883000.0,580000.0,,21439000.0,5852000.0,,,17445000.0,5006000.0,,,27203000.0,8538000.0,,,38634000.0,8203000.0,,,29356000.0,2977000.0,,,15616000.0,3453000.0
depreciation_amortization_cf,1069000.0,1484000.0,305000.0,,3159000.0,1246000.0,,,5162000.0,1262000.0,,,5169000.0,1384000.0,,,5810000.0,1460000.0,,,5728000.0,1294000.0,,,4341000.0,795000.0
capital_expenditure,1766000.0,3293000.0,2799000.0,,9077000.0,919000.0,,,3108000.0,1478000.0,,,8325000.0,810000.0,,,3440000.0,354000.0,,,912000.0,123000.0,,,798000.0,65000.0
cash_flow_from_investing,-68776000.0,74297000.0,19159000.0,,3947000.0,-6807000.0,,,-142507000.0,-33390000.0,,,-66295000.0,2643000.0,,,83026000.0,-59031000.0,,,103938000.0,-78079000.0,,,-97684000.0,7899000.0
cash_flow_from_financing,134872000.0,249000.0,126770000.0,,385682000.0,2218000.0,,,160147000.0,3723000.0,,,72898000.0,5277000.0,,,43652000.0,68610000.0,,,67870000.0,55656000.0,,,55503000.0,501000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,922000.0,4388000.0,42701000.0,16358.0,42888000.0,45680.0,46588.0,45589.0,47487.0,47882.0,48129.0,48161.0,48783.0,48951.0,49913.0,3305.0,3393.0,3458.0,3484.0,3530000.0,7038.0,17766000.0,17809000.0,18169000.0,18529000.0
shares_outstanding_diluted,,,5630000.0,,16358.0,42760000.0,45680.0,46588.0,45589.0,47487.0,47882.0,48129.0,48161.0,48783.0,48951.0,49913.0,3305.0,3393.0,3458.0,3484.0,3463.0,7038.0,17743.0,17783.0,15211.0,18373.0
total_debt,,29061000.0,,,31699000.0,,,,29762000.0,,29806000.0,,101086000.0,,,,,,,,,,,,,
current_stock_price,,,,750.0,852.6,815.85,749.7,741.6,691.35,681.0,222.9,238.95,387.3,276.0,328.05,163.2,81.15,33.3,57.75,10.15,16.65,11.06,19.21,14.12,3.71,3.84
market_cap,,,,32025750000.0,13946830.400634766,34885744956.05469,34246296.55761719,34549659.662597656,31517954.036987305,32338647.0,10672897.507751465,11500424.403121948,18652754.712097168,13464108.0,16058374.952453611,8145801.447677612,268200.7550430298,112986.89741134644,199699.5,35380.01906967163,57658.94867897034,77840.28295326233,340843.01375579834,251095.9579648972,56432.8105802536,70552.31842303276
enterprise_value,,,,31714423000.0,-249326169.59936523,34633977956.05469,-240027703.4423828,-195958340.33740237,-121068045.9630127,-82007353.0,-35018102.492248535,-52376575.59687805,46516754.71209717,-22921892.0,-20329625.047546387,-28151198.552322388,-68240799.24495697,-32063013.102588654,-37659300.5,-33251619.98093033,-123956341.05132104,-75850159.71704674,-39218156.9862442,-36185904.0420351,-34949567.18941975,-30491447.681576967
beta_3y,,,,,,,,0.8621,0.8673,0.9136,1.3879,1.3878,1.3757,1.3858,1.3791,1.4043,1.5398,1.5738,1.65,1.4292,1.4512,1.5477,1.3128,1.2988,1.3692,1.4445
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0544,,0.0453,,0.0437,,,,,,,,,,,,,
ebitda,-45494000.0,-68823000.0,-19905000.0,,-114308000.0,-28430000.0,,,-125357000.0,-35213000.0,,,-155850000.0,-42101000.0,,,-163960000.0,-35452000.0,,,-107647000.0,-15105000.0,,,-62365000.0,-16124000.0
free_cash_flow,-48208000.0,-73585000.0,-27692000.0,,-108092000.0,-39535000.0,,,-133372000.0,-39813000.0,,,-154054000.0,-45566000.0,,,-134813000.0,-46266000.0,,,-117215000.0,-25786000.0,,,-47125000.0,-12909000.0
