Financials,2015-02-05,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-12-07,2015-12-31,2016-02-05,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-12-12,2016-12-31,2017-02-06,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-12-12,2017-12-31,2018-02-05,2018-03-31,2018-05-05,2018-06-30,2018-08-02,2018-09-30,2018-12-10,2018-12-31,2019-02-05,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-10-01,2019-12-09,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-12-10,2020-12-31,2021-02-04,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-24,2021-12-31,2022-02-03,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-25,2022-12-31,2023-02-03,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-22,2023-12-31,2024-02-05,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-22,2024-12-31,2025-02-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-21,2025-12-31,2026-02-02,2026-03-31,2026-05-04
tax_expense,,5100000.0,,5000000.0,,22400000.0,,3300000.0,,5500000.0,,6800000.0,,18000000.0,,2100000.0,,3300000.0,,2300000.0,,8800000.0,,25500000.0,,6800000.0,,8900000.0,,46000000.0,,6200000.0,,7500000.0,,5300000.0,,25900000.0,,,5400000.0,,16800000.0,,12400000.0,,37100000.0,,7400000.0,,21000000.0,,11800000.0,,37800000.0,,10800000.0,,23400000.0,,21800000.0,,70100000.0,,19000000.0,,15800000.0,,25000000.0,,84500000.0,,26600000.0,,19200000.0,,26100000.0,,93300000.0,,31800000.0,,25400000.0,,22200000.0,,102900000.0,,45900000.0,,52800000.0,
net_income,,13000000.0,,12200000.0,,55700000.0,,8800000.0,,14500000.0,,14600000.0,,54700000.0,,6300000.0,,11000000.0,,12700000.0,,6400000.0,,-6900000.0,,22700000.0,,24000000.0,,55500000.0,,18200000.0,,23400000.0,,16300000.0,,85100000.0,,,16300000.0,,39300000.0,,36600000.0,,169600000.0,,19500000.0,,55300000.0,,34200000.0,,116300000.0,,41700000.0,,64000000.0,,49100000.0,,207100000.0,,76600000.0,,41700000.0,,69500000.0,,238500000.0,,69100000.0,,53100000.0,,61900000.0,,260800000.0,,85100000.0,,71700000.0,,63400000.0,,305900000.0,,139000000.0,,174300000.0,
basic_eps,,0.68,,0.64,,2.94,,0.47,,0.77,,0.79,,2.94,,0.34,,0.58,,0.67,,0.32,,-0.37,,1.2,,1.27,,2.93,,0.96,,1.23,,0.85,,4.46,,,0.85,,2.03,,1.9,,8.78,,1.0,,2.81,,1.72,,5.9,,2.09,,3.18,,2.42,,6.85,,2.5,,1.35,,2.24,,5.14,,2.2,,1.12,,1.3,,5.49,,1.77,,0.99,,1.29,,6.22,,2.66,,2.21,
diluted_eps,,0.67,,0.78,,2.87,,0.46,,0.76,,0.78,,2.9,,0.34,,0.58,,0.66,,0.31,,-0.37,,1.18,,1.25,,2.87,,0.94,,1.21,,0.84,,4.39,,,0.84,,2.0,,1.87,,8.61,,0.98,,2.73,,1.67,,5.74,,2.04,,3.11,,2.37,,6.67,,2.41,,1.3,,2.17,,4.97,,2.13,,1.09,,1.25,,5.31,,1.69,,0.94,,1.22,,5.89,,2.5,,2.07,
cash_and_cash_equivalents,,243500000.0,,268000000.0,,268100000.0,,274300000.0,,203200000.0,,364600000.0,,1637600000.0,,278800000.0,,296300000.0,,306100000.0,,2659800000.0,,321.8,,2050500000.0,,1676600000.0,,2287600000.0,,2051800000.0,,2110400000.0,,2628600000.0,,2451300000.0,,,3069000000.0,,3690400000.0,,4098800000.0,,4468400000.0,,1033700000.0,,1001500000.0,,1075600000.0,,6509500000.0,,983400000.0,,1299700000.0,,1363700000.0,,6285100000.0,,1252100000.0,,1263900000.0,,1401300000.0,,1108300000.0,,1157600000.0,,1305100000.0,,1220800000.0,,6672600000.0,,1398200000.0,,1307300000.0,,1313100000.0,,1605800000.0,,1592700000.0,,2122600000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,72200000.0,,130800000.0,,217300000.0,,156100000.0,,101700000.0,,110400000.0,,194500000.0,,218800000.0,,204000000.0,,251500000.0,,232700000.0,,254400000.0,,220400000.0,,218500000.0,,288000000.0,,352.4,,305300000.0,,282900000.0,,422300000.0,,,329000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,59600000.0,,46100000.0,,32800000.0,,47900000.0,,31200000.0,,106600000.0,,123800000.0,,212100000.0,,181700000.0,,172500000.0,,124800000.0,,244700000.0,,286300000.0,,212800000.0,,222500000.0,,222500000.0,,279800000.0,,347800000.0,,229300000.0,,,249700000.0,,255200000.0,,270200000.0,,281100000.0,,439100000.0,,450800000.0,,484800000.0,,447500000.0,,523900000.0,,547400000.0,,564200000.0,,513500000.0,,612700000.0,,572100000.0,,444700000.0,,537300000.0,,518400000.0,,616900000.0,,587400000.0,,681100000.0,,861400000.0,,796200000.0,,705400000.0,,917500000.0,,1373900000.0,,1038800000.0,
prepaid_expenses,,42300000.0,,43000000.0,,41600000.0,,41400000.0,,46600000.0,,48500000.0,,61900000.0,,69600000.0,,48800000.0,,55900000.0,,50400000.0,,52400000.0,,46400000.0,,47400000.0,,51500000.0,,58.3,,62800000.0,,62100000.0,,62000000.0,,,66100000.0,,62900000.0,,73000000.0,,87500000.0,,101000000.0,,116000000.0,,107100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,15400000.0,,19400000.0,,19700000.0,,24000000.0,,24200000.0,,26600000.0,,29400000.0,,31000000.0,,32400000.0,,33100000.0,,38700000.0,,40300000.0,,41000000.0,,41000000.0,,42400000.0,,44.7,,45600000.0,,45700000.0,,43900000.0,,,43300000.0,,43000000.0,,51600000.0,,62100000.0,,73400000.0,,86100000.0,,91100000.0,,93300000.0,,95100000.0,,104500000.0,,109800000.0,,112900000.0,,115500000.0,,117700000.0,,118200000.0,,123500000.0,,127000000.0,,134200000.0,,142200000.0,,143100000.0,,145100000.0,,146300000.0,,148700000.0,,166600000.0,,165100000.0,,167800000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33100000.0,,33100000.0,,31600000.0,,75000000.0,,101500000.0,,99100000.0,,97100000.0,,129900000.0,,125300000.0,,121800000.0,,118100000.0,,113800000.0,,121800000.0,,120300000.0,,117700000.0,,122300000.0,,122100000.0,,137900000.0,,146400000.0,,157400000.0,,157000000.0,,159700000.0,,159800000.0,,161400000.0,,161900000.0,,159200000.0,,169300000.0,
goodwill,,47500000.0,,47500000.0,,47500000.0,,47500000.0,,47500000.0,,47500000.0,,47500000.0,,47500000.0,,47500000.0,,47500000.0,,47100000.0,,45900000.0,,45900000.0,,45800000.0,,48400000.0,,48600000.0,,46600000.0,,53700000.0,,51200000.0,,,55500000.0,,52200000.0,,55400000.0,,54700000.0,,54800000.0,,54500000.0,,54600000.0,,58100000.0,,58100000.0,,58100000.0,,58100000.0,,58200000.0,,58200000.0,,59400000.0,,59400000.0,,59300000.0,,59300000.0,,59100000.0,,58900000.0,,61000000.0,,65800000.0,,67800000.0,,67800000.0,,298300000.0,,301600000.0,,301800000.0,
intangible_assets,,12700000.0,,12400000.0,,10600000.0,,10200000.0,,9900000.0,,9500000.0,,9100000.0,,14400000.0,,13700000.0,,13000000.0,,12300000.0,,11700000.0,,11200000.0,,10600000.0,,11400000.0,,10700000.0,,12800000.0,,12200000.0,,16700000.0,,,16000000.0,,20900000.0,,20900000.0,,54800000.0,,51600000.0,,48000000.0,,44100000.0,,42700000.0,,39100000.0,,35400000.0,,31900000.0,,28000000.0,,33300000.0,,29500000.0,,25800000.0,,23100000.0,,21200000.0,,20400000.0,,18200000.0,,19600000.0,,21200000.0,,22200000.0,,21100000.0,,437900000.0,,453400000.0,,442000000.0,
total_assets,,4462600000.0,,4486800000.0,,5070000000.0,,5217300000.0,,5657900000.0,,6065900000.0,,5950300000.0,,6290700000.0,,6528600000.0,,6195900000.0,,6243400000.0,,6808900000.0,,7203700000.0,,7284900000.0,,7824700000.0,,8710.5,,9407700000.0,,10054900000.0,,9936100000.0,,,10129300000.0,,10870900000.0,,12389500000.0,,13474900000.0,,13974800000.0,,15799700000.0,,16799800000.0,,18839600000.0,,19229000000.0,,21195700000.0,,19408800000.0,,19859600000.0,,19832400000.0,,21918900000.0,,21933100000.0,,21938700000.0,,23244800000.0,,25651000000.0,,25930800000.0,,27466300000.0,,29585300000.0,,31282900000.0,,34265600000.0,,45268000000.0,,47784400000.0,,53626900000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,71200000.0,,38000000.0,,137500000.0,,148300000.0,,208600000.0,,180000000.0,,310000000.0,,261000000.0,,242500000.0,,194200000.0,,350000000.0,,290900000.0,,311200000.0,,336200000.0,,408500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167600000.0,,,186700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,3900000.0,,3900000.0,,3400000.0,,2400000.0,,2400000.0,,2400000.0,,5800000.0,,4500000.0,,4500000.0,,4500000.0,,7900000.0,,,,,,,,7900000.0,,,,,,,,8200000.0,,,,,,,,,6000000.0,,,,,,,,29000000.0,,,,,,,,29500000.0,,,,,,,,32800000.0,,,,,,,,38800000.0,,,,,,,,159400000.0,,,,,
total_liabilities,,4093100000.0,,4104400000.0,,4672900000.0,,4813600000.0,,5249700000.0,,5650400000.0,,5516500000.0,,5848100000.0,,6072900000.0,,5726800000.0,,5793500000.0,,6365700000.0,,6737100000.0,,6797200000.0,,7319400000.0,,8184.5,,8855900000.0,,9484400000.0,,9341900000.0,,,9514400000.0,,10222300000.0,,11700700000.0,,12707400000.0,,13175300000.0,,14939500000.0,,15898400000.0,,17935600000.0,,18276000000.0,,20190100000.0,,18361500000.0,,18789500000.0,,18655800000.0,,20671600000.0,,20603200000.0,,20559600000.0,,21762000000.0,,24108400000.0,,24323000000.0,,25757200000.0,,27807900000.0,,29400900000.0,,32286800000.0,,42890600000.0,,45262200000.0,,50927600000.0,
retained_earnings,,167100000.0,,179300000.0,,200400000.0,,209200000.0,,223700000.0,,238300000.0,,255100000.0,,261400000.0,,272400000.0,,285100000.0,,261500000.0,,254600000.0,,277300000.0,,301300000.0,,317000000.0,,335.2,,358600000.0,,374900000.0,,402100000.0,,,419100000.0,,458400000.0,,495000000.0,,572400000.0,,585700000.0,,641000000.0,,675200000.0,,682500000.0,,724200000.0,,788200000.0,,837300000.0,,889600000.0,,966200000.0,,1007900000.0,,1077400000.0,,1128100000.0,,1197200000.0,,1250300000.0,,1312200000.0,,1388900000.0,,1474000000.0,,1545700000.0,,1609100000.0,,1694800000.0,,1833800000.0,,2008100000.0,
treasury_stock,,22000000.0,,22000000.0,,26800000.0,,26800000.0,,37200000.0,,46300000.0,,46300000.0,,46300000.0,,46300000.0,,46300000.0,,46300000.0,,46300000.0,,46300000.0,,46300000.0,,46300000.0,,46.3,,46300000.0,,46300000.0,,50100000.0,,,50500000.0,,57600000.0,,57600000.0,,57600000.0,,57600000.0,,57600000.0,,60700000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,69300000.0,,32800000.0,,32800000.0,,32800000.0,
accumulated_other_comprehensive_income,,-9300000.0,,-10300000.0,,-17500000.0,,-22900000.0,,-24200000.0,,-24300000.0,,-24600000.0,,-25500000.0,,-24800000.0,,-26700000.0,,-24500000.0,,-26700000.0,,-28300000.0,,-33200000.0,,-33100000.0,,-32.8,,-32800000.0,,-32500000.0,,-34800000.0,,,-34800000.0,,-38200000.0,,-38200000.0,,-40100000.0,,-26200000.0,,-27800000.0,,-23800000.0,,-25100000.0,,-26500000.0,,-43400000.0,,-55600000.0,,-90600000.0,,-67700000.0,,-50200000.0,,-43500000.0,,-51800000.0,,-24200000.0,,-29600000.0,,-37500000.0,,-25200000.0,,-50400000.0,,-31800000.0,,-14200000.0,,-16000000.0,,-19200000.0,,-34100000.0,
total_equity,,369500000.0,,382400000.0,,397100000.0,,403700000.0,,408200000.0,,415500000.0,,433800000.0,,442600000.0,,455700000.0,,469100000.0,,449900000.0,,443200000.0,,466600000.0,,487700000.0,,505300000.0,,526000000.0,,551800000.0,,570500000.0,,594200000.0,,,614900000.0,,648600000.0,,688800000.0,,767500000.0,,799500000.0,,860200000.0,,901400000.0,,904000000.0,,953000000.0,,1005600000.0,,1047300000.0,,1070100000.0,,1176600000.0,,1247300000.0,,1329900000.0,,1379100000.0,,1482800000.0,,1542600000.0,,1607800000.0,,1709100000.0,,1777400000.0,,1882000000.0,,1978800000.0,,2377400000.0,,2522200000.0,,2699300000.0,
cash_flow_from_operations,,,,,,37900000.0,,-83400000.0,,,,,,-27800000.0,,-116600000.0,,,,,,1037400000.0,,-184.9,,,,,,-473600000.0,,-213000000.0,,,,,,195600000.0,,,667600000.0,,,,,,1950600000.0,,-118800000.0,,,,,,2122700000.0,,-600200000.0,,,,,,-229500000.0,,1046700000.0,,,,,,-23700000.0,,152400000.0,,,,,,506900000.0,,-477800000.0,,,,,,4388300000.0,,-1261700000.0,,,
stock_based_compensation,,,,,,3600000.0,,900000.0,,,,,,5100000.0,,800000.0,,,,,,6300000.0,,1.6,,1600000.0,,1700000.0,,6600000.0,,1900000.0,,1900000.0,,2100000.0,,8100000.0,,,2600000.0,,,,,,10300000.0,,3100000.0,,,,,,13900000.0,,4100000.0,,,,,,17800000.0,,5500000.0,,,,,,28000000.0,,7600000.0,,,,,,37200000.0,,11300000.0,,,,,,49000000.0,,14300000.0,,,
depreciation_amortization_cf,,1800000.0,,1700000.0,,7200000.0,,1900000.0,,2200000.0,,2100000.0,,8200000.0,,2400000.0,,2400000.0,,2400000.0,,9800000.0,,2.7,,2900000.0,,2800000.0,,11600000.0,,2900000.0,,3200000.0,,3500000.0,,14000000.0,,,3900000.0,,4200000.0,,4400000.0,,19700000.0,,8400000.0,,8600000.0,,9700000.0,,36500000.0,,9100000.0,,11300000.0,,11700000.0,,44400000.0,,12700000.0,,13100000.0,,13800000.0,,51000000.0,,11200000.0,,12300000.0,,12300000.0,,53100000.0,,15700000.0,,15600000.0,,14900000.0,,67500000.0,,25000000.0,,26900000.0,
capital_expenditure,,,,,,9100000.0,,5900000.0,,,,,,15400000.0,,3000000.0,,,,,,16100000.0,,3.2,,,,,,12500000.0,,4500000.0,,,,,,11900000.0,,,1800000.0,,,,,,16600000.0,,22400000.0,,,,,,62100000.0,,7300000.0,,,,,,49500000.0,,11300000.0,,,,,,46900000.0,,12700000.0,,,,,,65200000.0,,13600000.0,,,,,,65400000.0,,15200000.0,,,
cash_flow_from_investing,,,,,,-15500000.0,,-5900000.0,,,,,,-35500000.0,,-9000000.0,,,,,,-22300000.0,,-3.2,,,,,,-15400000.0,,-5200000.0,,,,,,-40800000.0,,,-6900000.0,,,,,,-241600000.0,,-22800000.0,,,,,,-59800000.0,,-7300000.0,,,,,,-49500000.0,,-17800000.0,,,,,,-53000000.0,,-12700000.0,,,,,,-63700000.0,,-21600000.0,,,,,,-465500000.0,,-28100000.0,,,
cash_flow_from_financing,,,,,,15000000.0,,101500000.0,,,,,,121000000.0,,86800000.0,,,,,,5700000.0,,191.0,,,,,,120900000.0,,79600000.0,,,,,,9600000.0,,,-43700000.0,,,,,,312300000.0,,104500000.0,,,,,,-35600000.0,,241500000.0,,,,,,65800000.0,,88600000.0,,,,,,-169300000.0,,76900000.0,,,,,,188000000.0,,188200000.0,,,,,,914800000.0,,-299800000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,4700000.0,,0.0,,,,,,19500000.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,3800000.0,,,400000.0,,7100000.0,,,,7500000.0,,0.0,,,,,,11700000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18866126.0,18599011.0,18981079.0,18698734.0,19020566.0,18525374.0,18909437.0,18648150.0,19078079.0,18592643.0,18573816.0,18138754.0,18413998.0,18410561.0,18468751.0,18809763.0,18639836.0,18404236.0,18677176.0,18447053.0,18719538.0,18908540.0,18766085.0,18419072.0,18844502.0,18559849.0,18879487.0,18597165.0,18906669.0,18549011.0,18915667.0,18659748.0,19079389.0,18753490.0,18906669.0,18781401.0,19163763.0,18738905.0,,19110585.0,18750270.0,19301552.0,18872937.0,19217710.0,18807104.0,19368297.0,18824328.0,19434929.0,18940876.0,19644704.0,19112216.0,19825100.0,19255452.0,19816607.0,19130643.0,19947689.0,19383303.0,20132391.0,19573871.0,20188960.0,19634450.0,20261564.0,29355605.0,20394011.0,29657724.0,20648685.0,29895041.0,20743910.0,30060251.0,20794764.0,44904000.0,20870019.0,30233107.0,31550004.0,45710784.0,31716068.0,45964905.0,31791288.0,47811539.0,31929644.0,46464063.0,32084624.0,70184147.0,48916600.0,49029208.0,52164564.0,78279953.0,52243891.0,52356371.0,52463316.0,79029499.0,79251496.0
shares_outstanding_diluted,,18957780.0,,19084747.0,,18932235.0,,18991903.0,,18755450.0,,18322451.0,,18625372.0,,18484995.0,,18661418.0,,18702128.0,,18687354.0,,18419072.0,,18859333.0,,18976898.0,,18934830.0,,18993046.0,,19004793.0,,19011526.0,,19014395.0,,,19074562.0,,19189953.0,,19103166.0,,19180479.0,,19470853.0,,19670539.0,,19855226.0,,19678168.0,,19858712.0,,20012709.0,,20109992.0,,30101311.0,,30749778.0,,30931792.0,,30981451.0,,46393516.0,,31274307.0,,47248414.0,,47614548.0,,47437543.0,,48667158.0,,74064635.0,,49952164.0,,50124502.0,,53654586.0,,81456531.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.92,8.81,9.19,9.85,8.64,7.32,10.44,9.91,7.91,7.92,7.99,8.09,8.65,11.51,12.95,11.73,10.95,11.25,10.92,11.19,11.52,11.35,12.79,12.6,12.05,12.65,13.44,15.32,16.73,14.32,11.67,10.84,11.84,11.48,11.83,11.73,11.06,12.17,11.89,12.28,14.47,14.16,10.74,11.57,16.3,15.92,15.16,16.28,17.16,18.31,19.37,18.9,17.98,19.62,19.53,20.46,18.15,19.67,21.99,20.24,23.13,25.71,24.57,29.72,28.24,26.72,30.68,29.44,24.62,27.59,28.72,26.52,32.81,29.11,31.23,34.09,33.47,32.78,36.39,45.53,43.54,48.4,50.92,61.62,60.76,65.49,67.28,55.81,63.42,75.87,80.65,105.88
