Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-10-19,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-08-19,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-11-06,2023-12-31,2024-03-31,2024-05-13,2024-06-30,2024-08-02,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,3404000.0,,,,,11978000.0,,13130000.0,13995000.0,,17044000.0,19061000.0,18873000.0,18895000.0,15904000.0,,22234000.0,33176000.0,,25159000.0,,21284000.0,15477000.0,16062000.0,15124000.0,14665000.0,13283000.0,14925000.0
prepaid_expenses,,,113867.0,185254.0,256814.0,304561.0,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,46947000.0,1739408.0,419982.0,318516.0,,291370000.0,,279536000.0,266248000.0,,156083000.0,142148000.0,129999000.0,216087000.0,214686000.0,,206162000.0,191081000.0,,164580000.0,,145150000.0,121769000.0,108300000.0,192865000.0,178838000.0,259905000.0,246249000.0
property_plant_equipment,,,722000.0,,,,,2302000.0,,2471000.0,4266000.0,,5721000.0,6532000.0,6840000.0,7255000.0,8392000.0,,9154000.0,11773000.0,,13259000.0,,13057000.0,15421000.0,14706000.0,14521000.0,14373000.0,9779000.0,9123000.0
operating_lease_rou_assets,,,,,,,,0.0,1600000.0,1391000.0,7039000.0,,6631000.0,6381000.0,590000.0,6150000.0,5950000.0,,8268000.0,28000.0,,7820000.0,,7266000.0,6900000.0,137000.0,6012000.0,5599000.0,5166000.0,5115000.0
goodwill,,,,,,,,0.0,,,1177000.0,3100000.0,160296000.0,161527000.0,161442000.0,163215000.0,163215000.0,,163215000.0,163215000.0,,163215000.0,,163215000.0,163215000.0,163215000.0,163215000.0,163215000.0,163215000.0,163215000.0
intangible_assets,,,515000.0,,,,,170000.0,,82000.0,421000.0,,110461000.0,105620000.0,105569000.0,100847000.0,96176000.0,,91099000.0,86325000.0,,81563000.0,,76856000.0,72195000.0,67461000.0,62727000.0,57992000.0,53258000.0,48524000.0
total_assets,,,48507000.0,254795117.0,253498889.0,253400679.0,,295601000.0,,286903000.0,286317000.0,,443168000.0,425262000.0,415968000.0,499154000.0,493920000.0,,485546000.0,467889000.0,,439050000.0,,419409000.0,389978000.0,370830000.0,449441000.0,430207000.0,500469000.0,481367000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,1668000.0,124902.0,134855.0,297926.0,,2639000.0,,3604000.0,4910000.0,,4923000.0,3907000.0,7711000.0,6708000.0,15487000.0,,10902000.0,7591000.0,,7749000.0,,8497000.0,8623000.0,3265000.0,4398000.0,6343000.0,4949000.0,5592000.0
deferred_revenue_current,,,0.0,,,,,29000.0,29000.0,17000.0,,,,486000.0,,,13759000.0,,10953000.0,8074000.0,,6204000.0,,2006000.0,0.0,,,,22632000.0,
short_term_debt,,,1000000.0,,,,,3200000.0,,3200000.0,3200000.0,,3200000.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,0.0,,844000.0,1165000.0,,1208000.0,1305000.0,1477000.0,1403000.0,1346000.0,,1892000.0,1857000.0,,1886000.0,,1868000.0,1767000.0,1772000.0,1789000.0,1817000.0,1866000.0,1949000.0
total_current_liabilities,,,6366000.0,125073.0,134855.0,297926.0,,10728000.0,,12881000.0,15579000.0,,18641000.0,20351000.0,23472000.0,35952000.0,45385000.0,,48487000.0,41972000.0,,28952000.0,,25964000.0,21144000.0,19309000.0,23429000.0,22537000.0,52120000.0,56851000.0
long_term_debt,,,4971000.0,,,,,3716000.0,,2919000.0,2122000.0,,1323000.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,0.0,,600000.0,5824000.0,,5488000.0,5263000.0,5248000.0,4919000.0,4788000.0,,6653000.0,6307000.0,,6286000.0,,5993000.0,5553000.0,5112000.0,4714000.0,4265000.0,3827000.0,3689000.0
deferred_tax_liabilities,,,19000.0,,,,,253000.0,,,,,,23704000.0,,,,,20350000.0,,,,,,67248000.0,,,,78499000.0,
total_liabilities,,,11425000.0,26925574.0,37677356.0,33255426.0,,230065000.0,,87167000.0,39438000.0,,61058000.0,40502000.0,71365000.0,115740000.0,90570000.0,,104929000.0,69972000.0,,50950000.0,,38581000.0,41965000.0,29010000.0,60564000.0,59222000.0,56808000.0,61318000.0
retained_earnings,,,-75982000.0,-2256081.0,-14304088.0,-32855380.0,,-228667000.0,,-148875000.0,-115038000.0,,-147628000.0,-154754000.0,-216601000.0,-275128000.0,-267609000.0,,-300187000.0,-303868000.0,,-326196000.0,,-344926000.0,-384786000.0,-401615000.0,-450690000.0,-469924000.0,-501739000.0,-535524000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1000.0,,,,,-2000.0,,-62000.0,-62000.0,,-8000.0,-7000.0,-7000.0,-7000.0,-7000.0,,-7000.0,-7000.0,,-7000.0,,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0
total_equity,-54454000.0,23955.0,-72424000.0,-77711000.0,-83683000.0,-90252000.0,,65536000.0,,199736000.0,246879000.0,,382110000.0,384760000.0,344603000.0,383414000.0,403350000.0,,380617000.0,397917000.0,,388100000.0,,380828000.0,348013000.0,341820000.0,388877000.0,370985000.0,443661000.0,420049000.0
cash_flow_from_operations,,,-20625000.0,-5812000.0,,,,-41700000.0,,-10601000.0,,,,-44497000.0,-7920000.0,,,,-41379000.0,-19783000.0,,,,,-58823000.0,-13533000.0,,,-42891000.0,-16362000.0
stock_based_compensation,,,1027000.0,1835000.0,,,,41404000.0,,25326000.0,,,,63288000.0,17160000.0,,,,54028000.0,13548000.0,,,,,43031000.0,6972000.0,,,14484000.0,10338000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,223000.0,312000.0,,,,2068000.0,,294000.0,,,,4644000.0,815000.0,,,,4782000.0,2898000.0,,,,,6771000.0,41000.0,,,1478000.0,388000.0
cash_flow_from_investing,,,-215000.0,-990000.0,,,,-3466000.0,,-2992000.0,,,,-107608000.0,-1815000.0,,,,-5782000.0,-5398000.0,,,,,-9271000.0,-41000.0,,,-1386000.0,-388000.0
cash_flow_from_financing,,,53590000.0,222000.0,,,,274549000.0,,-862000.0,,,,-5810000.0,221000.0,,,,89663000.0,2024000.0,,,,,3495000.0,949000.0,,,194639000.0,1518000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,0.0,,550000.0,,,,550000.0,0.0,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,,,16774044.0,19741000.0,20900000.0,18305000.0,117733507.0,117750608.0,,119542000.0,124030000.0,,138455000.0,153628838.0,156792000.0,165606000.0,175103000.0,178488254.0,168927000.0,179779000.0,183100829.0,183127000.0,183457686.0,184672000.0,182460000.0,187784000.0,198956000.0,212681000.0,205573000.0,229988000.0
shares_outstanding_diluted,,,16246000.0,19741000.0,20900000.0,18305000.0,,39167000.0,,131149000.0,132132000.0,,138455000.0,145743000.0,156792000.0,165606000.0,185626000.0,,168927000.0,179779000.0,,183127000.0,,184672000.0,182460000.0,187784000.0,198956000.0,212681000.0,205573000.0,229988000.0
total_debt,,,5971000.0,,,,,6916000.0,,6119000.0,5322000.0,,4523000.0,0.0,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,17.01,17.01,10.28,3.86,6.28,4.85,3.51,7.31,10.54,6.95,5.98,8.07,4.77,3.97,3.93,3.25,2.45,3.57,2.05,6.55,7.22,7.14,8.77
market_cap,,,,,,,,666230678.9646149,,1348211684.9794388,510029506.1388016,,671506736.7959023,511557928.61008644,1146149511.0282898,1745487233.6826324,1290100664.5946503,1067359762.3243933,1363240838.4475708,857545826.5709877,726910296.3685567,719689122.2250462,596237479.5,452446408.80584717,651382187.8194809,384957191.0457611,1303161837.9478455,1535556775.3777504,1467791192.5530434,2016994865.2801514
enterprise_value,,,,,,,,404894678.96461487,,1100533684.9794388,274847506.1388016,,551237736.7959023,401220928.61008644,1045326511.0282898,1567739233.6826324,1113402664.5946503,1067359762.3243933,1210401838.4475708,728638826.5709877,726910296.3685567,608002122.2250462,596237479.5,354112408.80584717,563142187.8194809,309825191.0457611,1141972837.9478455,1385005775.3777504,1230934192.5530434,1795986865.2801514
beta_3y,,,,,,,,,,,,,,2.2445,2.319,2.3116,2.3138,2.3124,2.3404,2.3394,2.3564,2.3507,2.3705,2.3858,2.4127,2.5316,2.3807,2.3322,2.5021,2.6215
risk_free_rate,0.01919000029563904,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.016349999904632567,0.015119999647140503,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.029890000820159912,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,0.1622,,,,,,,,,,,,,,,,
ebitda,,,-18459000.0,-7185000.0,-18496000.0,-6643000.0,,-68098000.0,,-34869000.0,-19814000.0,,-37129000.0,-122657000.0,-34960000.0,-26725000.0,-28046000.0,,-115972000.0,-30853000.0,,-26363000.0,,-24256000.0,-127708000.0,-24497000.0,-20753000.0,-18514000.0,-104312000.0,-26788000.0
free_cash_flow,,,-20848000.0,-6124000.0,,,,-43768000.0,,-10895000.0,,,,-49141000.0,-8735000.0,,,,-46161000.0,-22681000.0,,,,,-65594000.0,-13574000.0,,,-44369000.0,-16750000.0
