Financials,2015-03-11,2015-03-31,2015-05-06,2015-06-30,2015-08-04,2015-09-30,2015-11-03,2015-12-31,2016-03-18,2016-03-31,2016-05-04,2016-06-30,2016-08-12,2016-09-30,2016-11-10,2016-12-31,2017-03-28,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-13,2017-12-31,2018-03-16,2018-03-31,2018-05-09,2018-06-30,2018-08-14,2018-09-30,2018-11-08,2018-12-31,2019-03-31,2019-06-14,2019-06-30,2019-07-17,2019-08-07,2019-09-30,2019-11-14,2019-12-31,2020-03-23,2020-03-31,2020-05-14,2020-06-30,2020-08-13,2020-09-30,2020-11-12,2020-12-31,2021-03-31,2021-05-11,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-30,2022-03-31,2022-05-11,2022-06-30,2022-08-08,2022-09-30,2022-11-02,2022-12-31,2023-03-24,2023-03-31,2023-05-22,2023-06-30,2023-08-03,2023-09-30,2023-11-08,2023-12-31,2024-03-18,2024-03-31,2024-05-09,2024-06-30,2024-07-29,2024-09-30,2024-11-05,2024-12-31,2025-02-28,2025-03-31,2025-05-06,2025-06-30,2025-07-31,2025-09-30,2025-10-27,2025-12-31,2026-02-13,2026-03-31,2026-04-30
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,195000.0,,508000.0,,-455000.0,,810000.0,,162000.0,
net_income,,-3488000.0,,-3699000.0,,-2422000.0,,-14704000.0,,-1813000.0,,-6667000.0,,-1004000.0,,-17971000.0,,-11332000.0,,-1943000.0,,-12596000.0,,-45117000.0,,7185000.0,,-6658000.0,,-8880000.0,,-19222000.0,-7894000.0,,-5959000.0,,,-7519000.0,,-8879000.0,,-7861000.0,,-4275000.0,,-4991000.0,,-24156000.0,-6747000.0,,-6430000.0,,-7125000.0,,-25649000.0,,-9000000.0,,-10159000.0,,-8877000.0,,-36508000.0,,-9000000.0,,-7202000.0,,-20340000.0,,-47678000.0,,-11111000.0,,-13741000.0,,1864000.0,,-26386000.0,,1069000.0,,2697000.0,,830000.0,,2700000.0,,-1070000.0,
basic_eps,,,,-0.3,,,,-0.91,,-437.5,,-1543.5,,-230.99,,-1292.02,,-45695.0,,-1373.0,,-4565.0,,-3250.0,,10.91,,-7.26,,-0.25,,-0.72,-75.11,,-58.5,,,-73.82,,-342.83,,-108.07,,-1.9,,-1.16,,-8.35,-1.04,,-0.96,,-0.94,,-3.59,,-1.1,,-1.24,,-0.96,,-4.12,,-0.77,,-0.58,,-1.14,,-2.94,,-0.45,,-0.48,,0.06,,-0.93,,0.03,,0.08,,0.02,,0.08,,-0.03,
diluted_eps,,,,-0.3,,,,-0.91,,,,-4.41,,,,,,-45695.0,,-1373.0,,-4565.0,,-3250.0,,10.91,,-7.26,,-0.25,,-0.72,-75.11,,-58.5,,,-73.82,,-342.83,,-108.07,,-1.9,,-1.16,,-8.35,-1.04,,-0.96,,-0.94,,-3.59,,-1.1,,-1.24,,-0.96,,-4.12,,-0.77,,-0.58,,-1.14,,-2.94,,-0.45,,-0.48,,0.06,,-0.93,,0.03,,0.07,,0.02,,0.07,,-0.03,
cash_and_cash_equivalents,,18462000.0,,14053000.0,,16666000.0,,12607000.0,,9545000.0,,1818000.0,,3689000.0,,4409000.0,,6404000.0,,1816000.0,,2495000.0,,3999000.0,,2029000.0,,1283000.0,,8913000.0,,2516000.0,264000.0,,352000.0,,,15334000.0,,10002000.0,,4540000.0,,16011000.0,,10899000.0,,28575000.0,26600000.0,,19274000.0,,24865000.0,,22802000.0,,16340000.0,,10203000.0,,9831000.0,,7671000.0,,24222000.0,,14540000.0,,40462000.0,,12646000.0,,11760000.0,,14782000.0,,8315000.0,,32412000.0,,12776000.0,,34421000.0,,41813000.0,,43454000.0,,41313000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,19808000.0,,15360000.0,,5124000.0,,5677000.0,,20821000.0,,46120000.0,,46584000.0,,47099000.0,,47582000.0,,47986000.0,
accounts_receivable,,312000.0,,460000.0,,432000.0,,277000.0,,197000.0,,363000.0,,342000.0,,403000.0,,386000.0,,384000.0,,298000.0,,317000.0,,280000.0,,397000.0,,364000.0,,585000.0,62000.0,,180000.0,,,12000.0,,21000.0,,69000.0,,147000.0,,103000.0,,57000.0,75000.0,,75000.0,,69000.0,,44000.0,,178000.0,,438000.0,,537000.0,,366000.0,,458000.0,,127000.0,,205000.0,,241000.0,,1564000.0,,3726000.0,,6936000.0,,10890000.0,,13942000.0,,15836000.0,,13751000.0,,11744000.0,,14159000.0,
inventory,,274000.0,,281000.0,,402000.0,,757000.0,,835000.0,,746000.0,,600000.0,,660000.0,,873000.0,,1040000.0,,1164000.0,,1248000.0,,1280000.0,,1250000.0,,954000.0,,858000.0,775000.0,,687000.0,,,736000.0,,654000.0,,790000.0,,723000.0,,839000.0,,855000.0,1109000.0,,1221000.0,,1238000.0,,1412000.0,,2011000.0,,2040000.0,,1926000.0,,1998000.0,,2337000.0,,2480000.0,,2667000.0,,3322000.0,,3634000.0,,6316000.0,,6642000.0,,6933000.0,,7132000.0,,10523000.0,,10745000.0,,10252000.0,,9808000.0,
prepaid_expenses,,143000.0,,261000.0,,98000.0,,625000.0,,441000.0,,278000.0,,85000.0,,501000.0,,357000.0,,252000.0,,53000.0,,421000.0,,337000.0,,168000.0,,52000.0,,140000.0,192000.0,,175000.0,,,54000.0,,589000.0,,423000.0,,244000.0,,63000.0,,845000.0,498000.0,,290000.0,,154000.0,,890000.0,,645000.0,,400000.0,,158000.0,,123000.0,,109000.0,,94000.0,,71000.0,,91000.0,,173000.0,,145000.0,,85000.0,,45000.0,,60000.0,,489000.0,,1104000.0,,696000.0,,523000.0,
total_current_assets,,20030000.0,,15891000.0,,18165000.0,,14601000.0,,11457000.0,,27000000.0,,29167000.0,,34156000.0,,29973000.0,,17371000.0,,13233000.0,,7589000.0,,5230000.0,,4374000.0,,11820000.0,,5919000.0,3166000.0,,2945000.0,,,17127000.0,,12617000.0,,8222000.0,,19054000.0,,13882000.0,,32338000.0,30203000.0,,22906000.0,,32318000.0,,31152000.0,,25384000.0,,19202000.0,,18480000.0,,16155000.0,,29022000.0,,19472000.0,,46096000.0,,37158000.0,,33646000.0,,31399000.0,,28882000.0,,73760000.0,,84349000.0,,113482000.0,,120615000.0,,119530000.0,,120269000.0,
property_plant_equipment,,1620000.0,,1498000.0,,1402000.0,,1132000.0,,1070000.0,,1062000.0,,1141000.0,,1083000.0,,1066000.0,,1232000.0,,1253000.0,,1298000.0,,1188000.0,,1099000.0,,1012000.0,,925000.0,861000.0,,805000.0,,,756000.0,,735000.0,,867000.0,,864000.0,,1318000.0,,1351000.0,1321000.0,,1361000.0,,1380000.0,,1348000.0,,1406000.0,,1457000.0,,1452000.0,,1422000.0,,1392000.0,,1403000.0,,1374000.0,,1352000.0,,1336000.0,,1422000.0,,1729000.0,,1790000.0,,1954000.0,,2401000.0,,2715000.0,,3166000.0,,3662000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2137000.0,,1886000.0,,,1012000.0,,860000.0,,688000.0,,525000.0,,1097000.0,,946000.0,791000.0,,650000.0,,727000.0,,624000.0,,527000.0,,407000.0,,294000.0,,285000.0,,0.0,,175000.0,,107000.0,,103000.0,,1029000.0,,1092000.0,,1070000.0,,1039000.0,,1016000.0,,993000.0,,965000.0,,936000.0,,907000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,21650000.0,,17389000.0,,19567000.0,,15733000.0,,12527000.0,,41388000.0,,36980000.0,,35239000.0,,31039000.0,,18603000.0,,14486000.0,,8887000.0,,6418000.0,,5473000.0,,12832000.0,,6844000.0,6164000.0,,5636000.0,,,18895000.0,,14212000.0,,9777000.0,,20443000.0,,16565000.0,,34635000.0,32315000.0,,24917000.0,,34425000.0,,33124000.0,,27317000.0,,21066000.0,,20226000.0,,17862000.0,,30599000.0,,21050000.0,,47577000.0,,38613000.0,,36099000.0,,33913000.0,,31681000.0,,76589000.0,,87319000.0,,116876000.0,,124295000.0,,123632000.0,,124838000.0,
accounts_payable,,268000.0,,528000.0,,221000.0,,284000.0,,128000.0,,439000.0,,182000.0,,594000.0,,699000.0,,990000.0,,1891000.0,,3846000.0,,4580000.0,,5607000.0,,6783000.0,,7715000.0,10268000.0,,10713000.0,,,4871000.0,,4533000.0,,4997000.0,,2174000.0,,1502000.0,,1774000.0,1234000.0,,1224000.0,,1187000.0,,638000.0,,1243000.0,,2067000.0,,2632000.0,,2018000.0,,2428000.0,,966000.0,,753000.0,,1012000.0,,1487000.0,,3279000.0,,937000.0,,961000.0,,1619000.0,,4716000.0,,2133000.0,,2658000.0,,3463000.0,
accrued_liabilities,,3135000.0,,2060000.0,,2022000.0,,2243000.0,,1723000.0,,2035000.0,,2701000.0,,3407000.0,,3548000.0,,3579000.0,,3755000.0,,3408000.0,,3526000.0,,5220000.0,,6125000.0,,7964000.0,8360000.0,,9119000.0,,,6537000.0,,6947000.0,,7424000.0,,5429000.0,,6085000.0,,5241000.0,5927000.0,,3621000.0,,3269000.0,,4109000.0,,4495000.0,,5417000.0,,5137000.0,,4685000.0,,7120000.0,,5546000.0,,5230000.0,,5249000.0,,4395000.0,,4418000.0,,5706000.0,,5078000.0,,3558000.0,,5603000.0,,5768000.0,,8191000.0,,7143000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000.0,,,,,,501000.0,,525000.0,502000.0,,509000.0,,496000.0,,170000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390000.0,,9838000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1024000.0,,1050000.0,,,656000.0,,664000.0,,622000.0,,508000.0,,556000.0,,495000.0,433000.0,,387000.0,,409000.0,,416000.0,,404000.0,,294000.0,,196000.0,,186000.0,,93000.0,,92000.0,,35000.0,,37000.0,,102000.0,,103000.0,,107000.0,,105000.0,,110000.0,,116000.0,,110000.0,,101000.0,,92000.0,
total_current_liabilities,,4239000.0,,3349000.0,,5178000.0,,6312000.0,,3902000.0,,33655000.0,,25385000.0,,36095000.0,,31050000.0,,17210000.0,,15892000.0,,7814000.0,,12275000.0,,18097000.0,,17047000.0,,17750000.0,25435000.0,,31252000.0,,,32474000.0,,15994000.0,,13043000.0,,8111000.0,,10644000.0,,10035000.0,10096000.0,,5741000.0,,5361000.0,,5954000.0,,8662000.0,,12252000.0,,14446000.0,,14735000.0,,13411000.0,,11114000.0,,13974000.0,,16448000.0,,13341000.0,,12291000.0,,21584000.0,,6144000.0,,5287000.0,,10435000.0,,8011000.0,,10950000.0,,10698000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15688000.0,,,,,,,,10150000.0,,7357000.0,,4491000.0,,2000000.0,,0.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1117000.0,,848000.0,,,356000.0,,197000.0,,67000.0,,17000.0,,542000.0,,450000.0,357000.0,,263000.0,,318000.0,,207000.0,,122000.0,,113000.0,,,,,,,,,,,,0.0,,1016000.0,,989000.0,,963000.0,,933000.0,,906000.0,,877000.0,,855000.0,,835000.0,,815000.0,
deferred_tax_liabilities,,,,,,,,0.0,,,,,,,,906000.0,,,,,,,,13000.0,,,,,,,,0.0,,,,,,,,206000.0,,,,,,,,265000.0,,,,,,,118000.0,,,,,,,,50000.0,,,,,,,,13000.0,,,,,,,,249000.0,,,,,,,,225000.0,,,
total_liabilities,,5226000.0,,4278000.0,,6052000.0,,7132000.0,,4669000.0,,35958000.0,,32494000.0,,36729000.0,,31625000.0,,17736000.0,,16336000.0,,8209000.0,,12620000.0,,18563000.0,,17697000.0,,21783000.0,29941000.0,,35365000.0,,,37720000.0,,20569000.0,,17782000.0,,12741000.0,,13289000.0,,12557000.0,12309000.0,,9758000.0,,22699000.0,,21172000.0,,22092000.0,,23912000.0,,25472000.0,,23721000.0,,25307000.0,,21292000.0,,22858000.0,,22836000.0,,21479000.0,,29721000.0,,23110000.0,,7843000.0,,7089000.0,,11890000.0,,9448000.0,,12413000.0,,12128000.0,
retained_earnings,,-250002000.0,,-253702000.0,,-256125000.0,,-261217000.0,,-263030000.0,,-269698000.0,,-270703000.0,,-279188000.0,,-290520000.0,,-292464000.0,,-305587000.0,,-324832000.0,,-317645000.0,,-324305000.0,,-333185000.0,,-344054000.0,-351947000.0,,-357907000.0,,,-383664000.0,,-371171000.0,,-379032000.0,,-383307000.0,,-388298000.0,,-395327000.0,-402074000.0,,-408504000.0,,-415629000.0,,-420976000.0,,-429179000.0,,-438836000.0,,-447341000.0,,-457484000.0,,-466483000.0,,-473686000.0,,-494026000.0,,-505162000.0,,-516273000.0,,-530014000.0,,-528150000.0,,-531548000.0,,-530479000.0,,-527782000.0,,-526952000.0,,-528848000.0,,-529918000.0,
treasury_stock,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,51000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,6000.0,,13000.0,,8000.0,,-8000.0,,0.0,,-18000.0,,-20000.0,,-41000.0,,-63000.0,,-49000.0,,-34000.0,,42000.0,,8000.0,,-36000.0,,105000.0,,50000.0,57000.0,,-23000.0,,,89000.0,,28000.0,,93000.0,,92000.0,,-11000.0,,-104000.0,-10000.0,,-71000.0,,-20000.0,,18000.0,,20000.0,,-11000.0,,-57000.0,,-83000.0,,-64000.0,,-64000.0,,-59000.0,,135000.0,,157000.0,,8000.0,,11000.0,,82000.0,,381000.0,,592000.0,,875000.0,,575000.0,,571000.0,
total_equity,,16424000.0,,13111000.0,,13515000.0,,8601000.0,,7858000.0,,5430000.0,,4486000.0,,-1490000.0,,-586000.0,,867000.0,,-1850000.0,,678000.0,,-6205000.0,,-13090000.0,,-4865000.0,,-14939000.0,-23778000.0,,-29729000.0,,,-18825000.0,,-6357000.0,,-8005000.0,,7702000.0,,3276000.0,,22078000.0,20006000.0,,15159000.0,,11726000.0,,11952000.0,,5225000.0,,-2846000.0,,-5246000.0,,-5859000.0,,-13076000.0,,-242000.0,,24719000.0,,15777000.0,,14620000.0,,4192000.0,,8571000.0,,68746000.0,,80230000.0,,104986000.0,,114847000.0,,111219000.0,,112710000.0,
cash_flow_from_operations,,-4414000.0,,,,,,-16420000.0,,-3817000.0,,,,,,-14213000.0,,-3817000.0,,,,,,-15398000.0,,-6443000.0,,,,,,-14732000.0,-2770000.0,,,,,,,-23689000.0,,-5229000.0,,,,,,-22868000.0,-4567000.0,,,,,,-22604000.0,,-6375000.0,,,,,,-24950000.0,,-4264000.0,,,,,,-31251000.0,,-9584000.0,,,,,,-18681000.0,,2203000.0,,,,,,22516000.0,,857000.0,
stock_based_compensation,,,,,,,,28.48,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,181.41,,,,,,,,11.41,,,,,,,9.74,,6.86,,,,,,6.05,,,,,,,,5.62,,3.92,,,,,,4.29,,12.05,,,,,,11.6,,6.04,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,45000.0,,,,,,170000.0,,15000.0,,,,,,258000.0,,58000.0,,,,,,524000.0,,6000.0,,,,,,76000.0,2000.0,,,,,,,24000.0,,180000.0,,,,,,782000.0,9000.0,,,,,,143000.0,,89000.0,,,,,,209000.0,,0.0,,,,,,58000.0,,13000.0,,,,,,559000.0,,140000.0,,,,,,1547000.0,,570000.0,
cash_flow_from_investing,,-45000.0,,,,,,10000.0,,-15000.0,,,,,,-1345000.0,,-58000.0,,,,,,-524000.0,,-6000.0,,,,,,-76000.0,-2000.0,,,,,,,-24000.0,,-180000.0,,,,,,-782000.0,-9000.0,,,,,,-143000.0,,-89000.0,,,,,,-209000.0,,0.0,,,,,,-19709000.0,,4660000.0,,,,,,-981000.0,,-25148000.0,,,,,,-26590000.0,,-571000.0,
cash_flow_from_financing,,2479000.0,,,,,,8655000.0,,767000.0,,,,,,7409000.0,,6091000.0,,,,,,-10517000.0,,4253000.0,,,,,,13236000.0,550000.0,,,,,,,30305000.0,,-117000.0,,,,,,42355000.0,2376000.0,,,,,,20822000.0,,0.0,,,,,,10143000.0,,16694000.0,,,,,,51778000.0,,4021000.0,,,,,,39410000.0,,3253000.0,,,,,,15048000.0,,-2381000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,6000000.0,,3000000.0,
shares_outstanding_basic,12169464.0,12169706.0,12169706.0,12385016.0,21763864.0,21763864.0,21763872.0,1360239.0,24043491.0,24118491.0,24118491.0,1510752.0,1521933.0,1521933.0,2197431.0,11750.0,113457971.0,248.0,167883213.0,1416.0,499031259.0,2763.0,2591509.0,228139.0,434997075.0,658893.0,896994.0,916706.0,932158.0,35859866.0,9007952.0,14715.0,105084.0,18277807.0,101862.0,18277807.0,18277807.0,101862.0,21977808.0,67091.0,72773.0,72740.0,2760401.0,2273187.0,3935968.0,4288593.0,4116754.0,5996101.0,6251257.0,6472398.0,6681369.0,7356289.0,7587643.0,7356289.0,7906728.0,7906728.0,8190483.0,7906728.0,8190483.0,8597682.0,9215786.0,8597682.0,10046571.0,10061988.0,11622384.0,10620813.0,12463665.0,15276487.0,17863078.0,22046101.0,22761554.0,24562692.0,24887180.0,27785803.0,28364731.0,27999522.0,28738307.0,31973784.0,33061002.0,33403138.0,34642641.0,34826183.0,34955974.0,34981253.0,35308939.0,35313718.0,34691671.0,34746187.0,34465087.0,34521647.0
shares_outstanding_diluted,,,,12241154.0,,,,16161687.0,,,,1510752.0,,,,,,248.0,,1416.0,,2763.0,,14039.0,,658893.0,,916706.0,,35859866.0,,26705375.0,105084.0,,101862.0,,,101862.0,,25900.0,,72740.0,,2273187.0,,4288593.0,,2897827.0,6496922.0,,6681369.0,,7587643.0,,7145754.0,,8190483.0,,8190483.0,,9215786.0,,8864615.0,,11622384.0,,12463665.0,,17863078.0,,16229931.0,,24887180.0,,28364731.0,,32345672.0,,28511393.0,,39511120.0,,40262764.0,,40056814.0,,39919557.0,,36021210.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.0,1946.0,1253.0,1288.0,282.1,196.0,168.0,86.8,84.0,56.0,56.0,70.0,32.2,21.25,8.35,10.0,7.75,10.25,12.4,11.61,11.58,17.92,12.42,9.9,12.61,9.8,10.44,11.42,7.75,6.5,6.4,5.11,3.99,4.38,3.2,2.8,3.6,4.84,5.75,7.05,5.83,4.07,4.05,3.14,4.16,4.18,4.77,5.56,8.37,8.21,9.03,10.9,12.04,14.17,12.73,11.72,13.6,10.75,10.75,9.99,10.1,9.31,9.28,10.38
