Financials,2015-03-13,2015-03-31,2015-05-11,2015-06-30,2015-08-10,2015-09-30,2015-11-06,2015-12-31,2016-03-14,2016-03-31,2016-05-09,2016-06-30,2016-08-05,2016-09-30,2016-11-08,2016-12-31,2017-03-15,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-03-14,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-01,2018-12-31,2019-03-14,2019-03-31,2019-05-02,2019-06-30,2019-08-06,2019-09-30,2019-11-11,2019-12-31,2020-03-27,2020-03-31,2020-05-14,2020-06-30,2020-08-12,2020-09-30,2020-11-13,2020-12-31,2021-03-25,2021-03-31,2021-05-14,2021-06-30,2021-08-09,2021-09-30,2021-11-05,2021-11-11,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-13,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-12,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-12,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-12,2026-03-31,2026-05-07
tax_expense,,-2700000.0,,530000.0,,-3925000.0,,-10034000.0,,0.0,,-245000.0,,0.0,,-981000.0,,0.0,,0.0,,0.0,,-321000.0,,-563000.0,,,,,,-562000.0,,,,,,,,-20000.0,,,,,,,,-17000.0,,,,,,,,,1469000.0,,,,,,,,1925000.0,,,,,,,,97000.0,,,,,,,,173000.0,,,,,,,,-621000.0,,,
net_income,,-4380000.0,,1010000.0,,-14663000.0,,-18786000.0,,-13226000.0,,5086000.0,,-3518000.0,,1419000.0,,-12636000.0,,-8841000.0,,-202000.0,,-34964000.0,,-7841000.0,,-12908000.0,,-7514000.0,,-60273000.0,,-14161000.0,,-8290000.0,,-27326000.0,,-88949000.0,,-27156000.0,,14854000.0,,15215000.0,,-15116000.0,,4678000.0,,8390000.0,,-3451000.0,,,46082000.0,,-2602000.0,,22115000.0,,-28038000.0,,-41597000.0,,-13166000.0,,7595000.0,,-3489000.0,,-28005000.0,,-11725000.0,,-3106000.0,,-2441000.0,,-58984000.0,,-11679000.0,,-10997000.0,,14208000.0,,13338000.0,,4271000.0,
basic_eps,,-0.19,,0.03,,-0.36,,-0.6,,-0.32,,0.11,,-0.09,,0.0,,-0.31,,-0.22,,,,-0.85,,-0.19,,-0.31,,,,-1.42,,,,,,-0.58,,-1.9,,-0.47,,0.27,,0.25,,-0.28,,0.06,,0.11,,-0.05,,,0.62,,-0.04,,0.29,,-0.39,,-0.6,,-0.18,,0.1,,-0.05,,-0.4,,-0.17,,-0.05,,-0.04,,-0.82,,-0.16,,-0.15,,0.19,,0.16,,0.05,
diluted_eps,,-0.19,,0.03,,-0.36,,-0.6,,-0.32,,0.11,,-0.09,,0.0,,-0.31,,-0.22,,,,-0.85,,-0.19,,-0.31,,,,-1.42,,,,,,-0.58,,-1.9,,-0.47,,0.27,,0.24,,-0.28,,0.06,,0.11,,-0.05,,,0.61,,-0.04,,0.29,,-0.39,,-0.6,,-0.18,,0.1,,-0.05,,-0.4,,-0.17,,-0.05,,-0.04,,-0.82,,-0.16,,-0.15,,0.19,,0.16,,0.05,
cash_and_cash_equivalents,,42274000.0,,49262000.0,,53056000.0,,51550000.0,,19207000.0,,31673000.0,,40639000.0,,64259000.0,,73734000.0,,91454000.0,,56923000.0,,49489000.0,,57380000.0,,62581000.0,,56093000.0,,35106000.0,,21751000.0,,16513000.0,,18921000.0,,19612000.0,,26779000.0,,29783000.0,,38730000.0,,48187000.0,,44272000.0,19500000.0,54573000.0,,36786000.0,24000000.0,,62125000.0,,36184000.0,,57376000.0,,28458000.0,,49525000.0,,21173000.0,,22739000.0,,26162000.0,,30014000.0,,29310000.0,,27124000.0,,33591000.0,,36211000.0,,26778000.0,,29768000.0,,32516000.0,,23415000.0,,20309000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,27342000.0,,28591000.0,,51379000.0,,61346000.0,,63414000.0,,71946000.0,,68824000.0,,86275000.0,,64018000.0,,46438000.0,,72282000.0,,80344000.0,,74217000.0,,72518000.0,,67644000.0,,67636000.0,,78402000.0,,68014000.0,,69297000.0,,74307000.0,,52264000.0,,48871000.0,,44465000.0,,43491000.0,,56458000.0,,67043000.0,,78424000.0,,,86888000.0,,,,,,,,68655000.0,,66537000.0,,63367000.0,,66065000.0,,58729000.0,,58081000.0,,64081000.0,,52038000.0,,58217000.0,,65461000.0,,57454000.0,,54757000.0,,55069000.0,,59700000.0,
inventory,,17840000.0,,18871000.0,,48238000.0,,60820000.0,,69262000.0,,65928000.0,,64988000.0,,60070000.0,,58045000.0,,63087000.0,,71819000.0,,61550000.0,,70262000.0,,67305000.0,,54766000.0,,57820000.0,,62731000.0,,77490000.0,,62509000.0,,60600000.0,,45532000.0,,46326000.0,,37706000.0,,37925000.0,,55216000.0,,58251000.0,,58117000.0,,,54373000.0,,58491000.0,,67438000.0,,61088000.0,,66628000.0,,67147000.0,,71115000.0,,57092000.0,,52611000.0,,42610000.0,,49434000.0,,48014000.0,,49914000.0,,50609000.0,,53867000.0,,53390000.0,,61676000.0,,52831000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,110565000.0,,117664000.0,,182954000.0,,197942000.0,,170233000.0,,203334000.0,,197218000.0,,235201000.0,,213264000.0,,220771000.0,,212818000.0,,203246000.0,,214531000.0,,220705000.0,,192266000.0,,168804000.0,,176697000.0,,174459000.0,,161936000.0,,232064000.0,,199297000.0,,131790000.0,,137715000.0,,214046000.0,,241588000.0,,244250000.0,,226598000.0,,,229526000.0,,241213000.0,,273488000.0,,186306000.0,,199121000.0,,171604000.0,,179529000.0,,168205000.0,,168770000.0,,150843000.0,,153658000.0,,145150000.0,,153118000.0,,153461000.0,,149725000.0,,150923000.0,,155917000.0,,158552000.0,
property_plant_equipment,,160179000.0,,160828000.0,,472632000.0,,464960000.0,,461275000.0,,454775000.0,,452478000.0,,465190000.0,,460192000.0,,453011000.0,,509369000.0,,508352000.0,,502545000.0,,495274000.0,,488591000.0,,482657000.0,,472735000.0,,462534000.0,,442810000.0,,332526000.0,,324814000.0,,317950000.0,,306251000.0,,229486000.0,,226183000.0,,221327000.0,,224319000.0,,,222550000.0,,220996000.0,,222946000.0,,233475000.0,,239069000.0,,244172000.0,,246693000.0,,248882000.0,,248748000.0,,248901000.0,,244893000.0,,238892000.0,,214742000.0,,212624000.0,,207997000.0,,203528000.0,,198501000.0,,193199000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41839000.0,,40177000.0,,38791000.0,,24346000.0,,23543000.0,,22625000.0,,21710000.0,,11046000.0,,11704000.0,,13509000.0,,12715000.0,,,13413000.0,,15099000.0,,14004000.0,,12895000.0,,18937000.0,,,,24433000.0,,23387000.0,,22597000.0,,21506000.0,,20404000.0,,19283000.0,,20553000.0,,19416000.0,,19255000.0,,18001000.0,,16931000.0,,17215000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5958000.0,,5908000.0,,5970000.0,,5970000.0,,5970000.0,,5970000.0,,5970000.0,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,2678000.0,,2678000.0,,2566000.0,,2678000.0,,,,,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,2678000.0,,,2678000.0,,,,,,,,9087000.0,,8940000.0,,8792000.0,,8645000.0,,8498000.0,,8351000.0,,8204000.0,,8057000.0,,4509000.0,,8142000.0,,7885000.0,,7730000.0,,7574000.0,,7419000.0,
total_assets,,275225000.0,,282946000.0,,668034000.0,,674680000.0,,643199000.0,,665720000.0,,657126000.0,,708238000.0,,681754000.0,,684577000.0,,730650000.0,,720296000.0,,724479000.0,,723232000.0,,688547000.0,,659981000.0,,699021000.0,,685820000.0,,652860000.0,,612495000.0,,571109000.0,,497129000.0,,489462000.0,,476818000.0,,501116000.0,,499204000.0,,483404000.0,,,484953000.0,,497868000.0,,531319000.0,,454668000.0,,478321000.0,,459904000.0,,471410000.0,,461102000.0,,454241000.0,,434635000.0,,432498000.0,,417411000.0,,401438000.0,,402209000.0,,393065000.0,,388474000.0,,388786000.0,,386293000.0,
accounts_payable,,14823000.0,,20307000.0,,41447000.0,,30520000.0,,,,,,,,37051000.0,,,,,,,,39738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28115000.0,,,,25933000.0,,23990000.0,,20752000.0,,18508000.0,,20132000.0,,17205000.0,,20369000.0,,17029000.0,,15705000.0,,15521000.0,,14509000.0,,19303000.0,
accrued_liabilities,,4230000.0,,3305000.0,,5846000.0,,10072000.0,,15016000.0,,15156000.0,,15107000.0,,20280000.0,,17733000.0,,17823000.0,,22245000.0,,21673000.0,,24255000.0,,21790000.0,,20885000.0,,23421000.0,,22773000.0,,18718000.0,,18614000.0,,22331000.0,,23368000.0,,13628000.0,,11721000.0,,11101000.0,,13623000.0,,15977000.0,,15455000.0,,,21307000.0,,19479000.0,,21404000.0,,22172000.0,,26556000.0,,17334000.0,,15328000.0,,16644000.0,,20205000.0,,18166000.0,,16504000.0,,14255000.0,,24214000.0,,23819000.0,,16021000.0,,16191000.0,,16691000.0,,12332000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,0.0,,17003000.0,,17003000.0,,,,0.0,,153701000.0,,10500000.0,,14000000.0,,14000000.0,,20000000.0,,20000000.0,,16500000.0,,20000000.0,,20000000.0,,146671000.0,,143148000.0,,143379000.0,,144543000.0,,63000000.0,,86682000.0,,96000000.0,,74900000.0,,25533000.0,,37581000.0,700000.0,23660000.0,,17687000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16600000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33091000.0,,31517000.0,,30323000.0,,21171000.0,,20675000.0,,20164000.0,,19659000.0,,8715000.0,,8956000.0,,10188000.0,,9365000.0,,,9382000.0,,10705000.0,,9801000.0,,9201000.0,,3849000.0,,19678000.0,,21058000.0,,4044000.0,,4333000.0,,4486000.0,,4481000.0,,4440000.0,,4851000.0,,4968000.0,,4984000.0,,5140000.0,,4958000.0,,4975000.0,
total_current_liabilities,,22839000.0,,25940000.0,,75633000.0,,72909000.0,,57556000.0,,65451000.0,,213099000.0,,78841000.0,,71950000.0,,67991000.0,,92396000.0,,90706000.0,,95855000.0,,99642000.0,,99020000.0,,231859000.0,,236169000.0,,226340000.0,,228431000.0,,160398000.0,,188175000.0,,146954000.0,,115105000.0,,86927000.0,,112750000.0,,110744000.0,,84448000.0,,,69602000.0,,80181000.0,,95124000.0,,54513000.0,,78017000.0,,53846000.0,,58686000.0,,58415000.0,,65288000.0,,55054000.0,,49767000.0,,45102000.0,,57804000.0,,53116000.0,,42513000.0,,42419000.0,,59071000.0,,41652000.0,
long_term_debt,,17003000.0,,25559000.0,,190166000.0,,203861000.0,,202973000.0,,215041000.0,,63552000.0,,188028000.0,,182383000.0,,199599000.0,,220304000.0,,221091000.0,,228625000.0,,237771000.0,,214419000.0,,84767000.0,,96433000.0,,102747000.0,,98673000.0,,180795000.0,,139339000.0,,95888000.0,,87989000.0,,71807000.0,,64396000.0,,56848000.0,,70621000.0,,,50361000.0,,53681000.0,,52518000.0,,45888000.0,,68356000.0,,83739000.0,,82082000.0,,75878000.0,,82097000.0,,84069000.0,,90960000.0,,83342000.0,,92904000.0,,110664000.0,,118323000.0,,100598000.0,,63027000.0,,73056000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15062000.0,,,,,,19942000.0,,19029000.0,,17895000.0,,16828000.0,,15740000.0,,16913000.0,,15641000.0,,15414000.0,,13955000.0,,13012000.0,,13240000.0,
deferred_tax_liabilities,,17040000.0,,17040000.0,,5293000.0,,33698000.0,,,,,,,,48441000.0,,,,,,,,26464000.0,,,,,,,,24125000.0,,,,,,,,1339000.0,,,,,,,,21961000.0,,,,,,,,,10551000.0,,,,,,,,9440000.0,,,,,,,,8892000.0,,,,,,,,1852000.0,,,,,,,,699000.0,,,
total_liabilities,,61328000.0,,72376000.0,,297323000.0,,303136000.0,,284615000.0,,302105000.0,,296644000.0,,289977000.0,,276032000.0,,288153000.0,,333749000.0,,336596000.0,,349853000.0,,362971000.0,,337025000.0,,340616000.0,,389662000.0,,384500000.0,,380345000.0,,385450000.0,,370389000.0,,286388000.0,,244246000.0,,180583000.0,,199434000.0,,191185000.0,,178208000.0,,,139739000.0,,154903000.0,,167731000.0,,119670000.0,,170232000.0,,166229000.0,,170617000.0,,163105000.0,,174684000.0,,165976000.0,,166675000.0,,153486000.0,,176375000.0,,188289000.0,,185220000.0,,166072000.0,,143545000.0,,136415000.0,
retained_earnings,,-517024000.0,,-516329000.0,,-531311000.0,,-532383000.0,,-545924000.0,,-541153000.0,,-544990000.0,,-532233000.0,,-545181000.0,,-554337000.0,,-554858000.0,,-568462000.0,,-576615000.0,,-589838000.0,,-597671000.0,,-630000000.0,,-643202000.0,,-651163000.0,,-678808000.0,,-720214000.0,,-745629000.0,,-730980000.0,,-716084000.0,,-736598000.0,,,,-724157000.0,,-727608000.0,,,-691781000.0,,-694695000.0,,-672895000.0,,-701252000.0,,-734643000.0,,-748121000.0,,-740841000.0,,-744649000.0,,-763913000.0,,-775953000.0,,-779375000.0,,-782135000.0,,-824166000.0,,-836157000.0,,-847469000.0,,-833580000.0,,-812093000.0,,-808134000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,1040000.0,,1040000.0,,1040000.0,,1040000.0,,-2620000.0,,-2620000.0,,-2620000.0,,-2620000.0,,-2234000.0,,-2234000.0,,-2234000.0,,-2234000.0,,-2459000.0,,-2459000.0,,-2459000.0,,-2459000.0,,-2370000.0,,-2370000.0,,-2370000.0,,-2370000.0,,-3878000.0,,,,-3878000.0,,-3878000.0,,,-284000.0,,-284000.0,,-284000.0,,-284000.0,,1822000.0,,1822000.0,,1822000.0,,1822000.0,,2481000.0,,2481000.0,,2481000.0,,2481000.0,,4975000.0,,4975000.0,,4975000.0,,4975000.0,,5461000.0,,5461000.0,
total_equity,,209551000.0,,210570000.0,,370711000.0,,371544000.0,,358584000.0,,363615000.0,,360482000.0,,418261000.0,,405721000.0,,396424000.0,,396901000.0,,383700000.0,,374626000.0,,360261000.0,,351522000.0,,319365000.0,,309359000.0,,301320000.0,,272515000.0,,227045000.0,,200720000.0,,210741000.0,,245216000.0,,296235000.0,,301682000.0,,308019000.0,,305196000.0,,,345214000.0,,342965000.0,,363588000.0,,334998000.0,,308089000.0,,293675000.0,,300793000.0,,297997000.0,,279557000.0,,268659000.0,,265823000.0,,263925000.0,,225063000.0,,213920000.0,,207845000.0,,222402000.0,,245241000.0,,249878000.0,
cash_flow_from_operations,,7326000.0,,,,,,-27993000.0,,-5162000.0,,,,,,37228000.0,,12092000.0,,,,,,36509000.0,,8910000.0,,,,,,1566000.0,,-15027000.0,,,,,,-31227000.0,,26901000.0,,,,,,71681000.0,,-4476000.0,,,,,,,26821000.0,,11064000.0,,,,,,6049000.0,,-23347000.0,,,,,,22025000.0,,1429000.0,,,,,,-3521000.0,,-18231000.0,,,,,,13245000.0,,4209000.0,
stock_based_compensation,,506000.0,,,,,,2019000.0,,583000.0,,,,,,2616000.0,,1221000.0,,,,,,3828000.0,,736000.0,,,,,,3438000.0,,800000.0,,,,,,2809000.0,,865000.0,,576000.0,,571000.0,,2679000.0,,804000.0,,851000.0,,628000.0,,,2883000.0,,673000.0,,1106000.0,,767000.0,,3333000.0,,752000.0,,959000.0,,,,3896000.0,,1142000.0,,,,,,4357000.0,,848000.0,,,,,,3022000.0,,705000.0,
depreciation_amortization_cf,,3409000.0,,3340000.0,,3340000.0,,23632000.0,,8651000.0,,9018000.0,,8857000.0,,35441000.0,,9110000.0,,9299000.0,,10078000.0,,38651000.0,,10164000.0,,10253000.0,,10217000.0,,40849000.0,,12126000.0,,10312000.0,,12028000.0,,47909000.0,,9713000.0,,9113000.0,,,,,,,,,,,,,23292000.0,,6134000.0,,6728000.0,,6260000.0,,25095000.0,,6055000.0,,5681000.0,,5647000.0,,23080000.0,,5728000.0,,6075000.0,,6058000.0,,24408000.0,,6266000.0,,6363000.0,,6257000.0,,25216000.0,,6366000.0,
capital_expenditure,,8178000.0,,,,,,20507000.0,,4966000.0,,,,,,19171000.0,,4111000.0,,,,,,20866000.0,,4357000.0,,,,,,15154000.0,,1112000.0,,,,,,3281000.0,,1245000.0,,,,,,6580000.0,,4411000.0,,,,,,,16384000.0,,2334000.0,,,,,,37744000.0,,9602000.0,,,,,,29531000.0,,4643000.0,,,,,,11066000.0,,532000.0,,,,,,4597000.0,,909000.0,
cash_flow_from_investing,,-8178000.0,,,,,,-6325000.0,,-4966000.0,,,,,,-14597000.0,,-4111000.0,,,,,,-50440000.0,,-4357000.0,,,,,,-15154000.0,,-1112000.0,,,,,,-3281000.0,,-1245000.0,,,,,,23316000.0,,-4411000.0,,,,,,,27116000.0,,-16989000.0,,,,,,-37663000.0,,-13102000.0,,,,,,-33031000.0,,-6043000.0,,,,,,-13466000.0,,-7810000.0,,,,,,-7427000.0,,-909000.0,
cash_flow_from_financing,,-18958000.0,,,,,,23795000.0,,-23377000.0,,,,,,-9922000.0,,-2837000.0,,,,,,-839000.0,,3338000.0,,,,,,-9274000.0,,11263000.0,,,,,,19014000.0,,-17874000.0,,,,,,-66422000.0,,4972000.0,,,,,,,-39999000.0,,3783000.0,,,,,,19014000.0,,13360000.0,,,,,,6961000.0,,1206000.0,,,,,,7718000.0,,17001000.0,,,,,,-16356000.0,,-7330000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325000.0,,1682000.0,,,,,,3674000.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,25511200.0,24715029.0,24658394.0,24268000.0,42520805.0,41861000.0,38978689.0,33173.0,38982931.0,39351765.0,39273248.0,42191000.0,39617328.0,39634084.0,39634084.0,42182.0,39811296.0,42375.0,41902621.0,42295.0,43971127.0,43971000.0,43971127.0,43984975.0,43959245.0,43954.0,43810043.0,44960.0,44954392.0,44946.0,45716235.0,45771422.0,48890428.0,48884.0,49868433.0,49838.0,49771412.0,47777.0,49776465.0,47384000.0,55893014.0,53828.0,55493235.0,54498.0,56985217.0,58503000.0,68494982.0,58609.0,73167785.0,70351000.0,72707703.0,71260.0,72806563.0,71383.0,,72799485.0,71098000.0,73726517.0,71390.0,74075166.0,72936.0,74180566.0,73011000.0,73956108.0,71944000.0,75144522.0,73815000.0,76105690.0,73394000.0,75911374.0,73191000.0,76139100.0,73339000.0,75697150.0,72766000.0,76628808.0,73486000.0,76486169.0,73835000.0,76646125.0,76565072.0,76611090.0,73836000.0,77210171.0,77201000.0,77396807.0,77342000.0,77342488.0,77307000.0,77292548.0,77946000.0,77485153.0
