Financials,2015-03-10,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-07,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-03-07,2017-03-31,2017-05-03,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-02,2018-03-31,2018-05-02,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-27,2019-03-31,2019-05-08,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-02,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-03,2020-12-31,2021-03-05,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-25,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-05,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,0.59,,0.56,,0.45,,1.96,,0.27,,0.87,,1.11,,2.34,,0.33,,0.41,,0.51,,2.54,,0.22,,0.26,,0.44,,1.47,,,-0.06,,-0.22,,0.55,,0.65,,0.3,,0.81,,1.15,,3.47,,1.35,,1.37,,1.31,,5.46,,1.01,,0.94,,1.08,,3.49,,0.27,,-1.67,,0.12,,-1.46,,-0.4,,,-0.33,,0.2,,0.14,,0.22,,-0.23,,0.26,1.27,0.2
cash_and_cash_equivalents,,56864000.0,,46197000.0,,37303000.0,,35097000.0,,46356000.0,,45229000.0,,55998000.0,,56364000.0,,61492000.0,,54447000.0,,55050000.0,,73909000.0,,66289000.0,,176218000.0,,59006000.0,,58586000.0,,,67690000.0,,99602000.0,,74788000.0,,57880000.0,,72441000.0,,65918000.0,,79066000.0,,58049000.0,,69101000.0,,88471000.0,,218662000.0,,65214000.0,,73862000.0,,75277000.0,,57256000.0,,72828000.0,,377031000.0,,173101000.0,,226704000.0,,1457569000.0,,320327000.0,,,218731000.0,,1178161000.0,,999711000.0,,798309000.0,,201080000.0,,1442647000.0,1029983000.0,483513000.0
marketable_securities,,476102000.0,,509545000.0,,602018000.0,,572164000.0,,687081000.0,,928364000.0,,991325000.0,,1043851000.0,,1185654000.0,,936522000.0,,919459000.0,,904304000.0,,915483000.0,,907457000.0,,903685000.0,,923253000.0,,,816878000.0,,803819000.0,,866736000.0,,943150000.0,,1058492000.0,,1171821000.0,,1111468000.0,,1076364000.0,,1049105000.0,,1007658000.0,,983038000.0,,1006691000.0,,1083640000.0,,1237957000.0,,1311941000.0,,1400212000.0,,1477004000.0,,1397051000.0,,1294634000.0,,1278268000.0,,1191108000.0,,,1160595000.0,,1158035000.0,,1057006000.0,,1055318000.0,,1030981000.0,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,49808000.0,,58111000.0,,60544000.0,,63738000.0,,67323000.0,,67884000.0,,72951000.0,,77636000.0,,97349000.0,,101797000.0,,104389000.0,,104654000.0,,104508000.0,,99155000.0,,95737000.0,,88112000.0,,,85635000.0,,81167000.0,,78925000.0,,76973000.0,,74698000.0,,72356000.0,,69438000.0,,65102000.0,,63049000.0,,60725000.0,,58449000.0,,58154000.0,,56269000.0,,54213000.0,,51706000.0,,51172000.0,,55333000.0,,54661000.0,,54114000.0,,53582000.0,,56171000.0,,,50353000.0,,48716000.0,,117362000.0,,45750000.0,,44348000.0,,143917000.0,143895000.0,143157000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120800000.0,,4836000.0,,93321000.0,,92840000.0,,5800000.0,,83666000.0,,,,,,5666000.0,,,,,,,,1894000.0,,,,,,,,34070000.0,,,,,,,,27594000.0,,,,,,,,,53545000.0,,5836000.0,,,,,82076000.0,78046000.0
goodwill,,11945000.0,,11945000.0,,11945000.0,,11521000.0,,20366000.0,,19846000.0,,19900000.0,,22175000.0,,22175000.0,,22175000.0,,22564000.0,,22564000.0,,22564000.0,,22564000.0,,22564000.0,,22564000.0,,,29857000.0,,30170000.0,,30170000.0,,28492000.0,,28492000.0,,,,,,,,,,,,,,,,,,,,,,27900000.0,,,,0.0,,0.0,,0.0,,,,,,,,,843305000.0,,,,,,843305000.0,843305000.0,843305000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34252000.0,,,,33563000.0,,33222000.0,,32880000.0,,32587000.0,,32295000.0,,32002000.0,,31709000.0,,31464000.0,,31219000.0,,30215000.0,,29980000.0,,51862000.0,,11217000.0,,10429000.0,,9641000.0,,,,,,,,,38744000.0,,,,33308000.0,,143264000.0,212491000.0,205269000.0
total_assets,,4604403000.0,,4866248000.0,,4975653000.0,,4894495000.0,,5417252000.0,,5941178000.0,,6226601000.0,,6243700000.0,,6401143000.0,,6586557000.0,,6796346000.0,,6742041000.0,,6924056000.0,,7163877000.0,,7029082000.0,,7042221000.0,,,7171405000.0,,7200790000.0,,6835878000.0,,6812435000.0,,6806718000.0,,7351118000.0,,7409641000.0,,7237091000.0,,7265191000.0,,7167951000.0,,7372451000.0,,7204091000.0,,7510894000.0,,8582886000.0,,9072887000.0,,9364760000.0,,9858889000.0,,9501475000.0,,9458751000.0,,9392450000.0,,9455182000.0,,,9266039000.0,,9201285000.0,,16490112000.0,,7803631000.0,,7609323000.0,,22708820000.0,22351475000.0,21388955000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471590000.0,,,,713590000.0,,514590000.0,,322800000.0,,84500000.0,,50000000.0,,0.0,,41000000.0,,273000000.0,,1458000000.0,,1569000000.0,,1016000000.0,,1878000000.0,,1972000000.0,,1873000000.0,,1745000000.0,,2094000000.0,,,1886000000.0,,1896000000.0,,1000000000.0,,1000000000.0,,1040000000.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,61857000.0,,61857000.0,,61857000.0,,61857000.0,,61857000.0,,125126000.0,,125122000.0,,125147000.0,,125189000.0,,125234000.0,,125280000.0,,125274000.0,,125321000.0,,125368000.0,,125415000.0,,125462000.0,,,125509000.0,,125556000.0,,125603000.0,,125650000.0,,125697000.0,,125744000.0,,125791000.0,,125838000.0,,125885000.0,,125932000.0,,125979000.0,,126026000.0,,224137000.0,,224227000.0,,224314000.0,,224404000.0,,224492000.0,,224583000.0,,224671000.0,,224766000.0,,224857000.0,,,224948000.0,,0.0,,0.0,,225223000.0,,225316000.0,,190123000.0,192014000.0,128815000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,59139000.0,,,,,,,,90735000.0,,,,,,,,69118000.0,,,,,,,,76597000.0,,,,,,,,,65332000.0,,,,,,,,54099000.0,,,,,,,,46398000.0,,,,,,,,46899000.0,,,,,,,,40441000.0,,,,,,,,,44707000.0,,,,,,,120503000.0,
total_liabilities,,4165008000.0,,4418522000.0,,4515195000.0,,4429220000.0,,4888120000.0,,5381575000.0,,5640573000.0,,5614416000.0,,5760224000.0,,5930716000.0,,6124877000.0,,6037661000.0,,6223093000.0,,6457418000.0,,6314300000.0,,6302701000.0,,,6424374000.0,,6476880000.0,,6144742000.0,,6132712000.0,,6129404000.0,,6656469000.0,,6713335000.0,,6519341000.0,,6563728000.0,,6459220000.0,,6662075000.0,,6488752000.0,,6909663000.0,,8002119000.0,,8520098000.0,,8802613000.0,,9283895000.0,,8973852000.0,,8956264000.0,,8854063000.0,,8927849000.0,,,8745922000.0,,8662970000.0,,14188244000.0,,7402880000.0,,7206342000.0,,19934686000.0,19489100000.0,18597563000.0
retained_earnings,,213870000.0,,226246000.0,,236207000.0,,244885000.0,,251292000.0,,273041000.0,,300742000.0,,303036000.0,,312019000.0,,323228000.0,,337067000.0,,371982000.0,,377848000.0,,384947000.0,,396782000.0,,412009000.0,,,411826000.0,,359252000.0,,372981000.0,,374673000.0,,365283000.0,,375268000.0,,383107000.0,,403888000.0,,411712000.0,,420111000.0,,432202000.0,,444343000.0,,408442000.0,,419254000.0,,432995000.0,,435085000.0,,433459000.0,,400132000.0,,400533000.0,,395357000.0,,387860000.0,,,381622000.0,,374340000.0,,239517000.0,,246548000.0,,242136000.0,,380954000.0,456695000.0,407908000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,3713000.0,,-582000.0,,1693000.0,,-2449000.0,,4161000.0,,9748000.0,,7931000.0,,-10412000.0,,-8486000.0,,-5413000.0,,-4392000.0,,-7122000.0,,-17298000.0,,-19722000.0,,-24117000.0,,-15439000.0,,,-7355000.0,,2707000.0,,7995000.0,,4321000.0,,17729000.0,,28510000.0,,32777000.0,,35357000.0,,19809000.0,,27846000.0,,22093000.0,,21140000.0,,-30929000.0,,-63263000.0,,-105931000.0,,-99530000.0,,-85758000.0,,-100769000.0,,-127018000.0,,-86859000.0,,-91341000.0,,,-93226000.0,,-68670000.0,,-59766000.0,,-79215000.0,,-73181000.0,,-8809000.0,3487000.0,-19484000.0
total_equity,,439395000.0,,447726000.0,,460458000.0,,465275000.0,,529132000.0,,559603000.0,,586028000.0,,629284000.0,,640919000.0,,655841000.0,,671469000.0,,704380000.0,,700963000.0,,706459000.0,,714782000.0,,739520000.0,,,747031000.0,,671175000.0,,691136000.0,,679723000.0,,677314000.0,,694649000.0,,696306000.0,,717750000.0,,701463000.0,,708731000.0,,710376000.0,,715339000.0,,601231000.0,,580767000.0,,552789000.0,,562147000.0,,574994000.0,,527623000.0,,502487000.0,,2235605000.0,,527333000.0,,,2244042000.0,,2299264000.0,,2301868000.0,,2374090000.0,,2416617000.0,,2774134000.0,2862375000.0,2791392000.0
cash_flow_from_operations,,-216027000.0,,,,,,8311000.0,,-45897000.0,,,,,,-44794000.0,,148000000.0,,,,,,159327000.0,,107256000.0,,,,,,286011000.0,,,-12217000.0,,,,,,258830000.0,,-14038000.0,,,,,,-25545000.0,,-2181000.0,,,,,,173035000.0,,123889000.0,,,,,,218328000.0,,-51590000.0,,,,,,8024000.0,,-7845000.0,,,,,,,292264000.0,,-1438000.0,,,,,193592000.0,11402000.0
stock_based_compensation,,393000.0,,,,,,1060000.0,,400000.0,,,,,,2062000.0,,720000.0,,,,,,2856000.0,,882000.0,,,,,,3361000.0,,,-390000.0,,,,,,-163000.0,,477000.0,,,,,,2693000.0,,810000.0,,,,,,3398000.0,,1076000.0,,,,,,4106000.0,,1016000.0,,,,,,3613000.0,,1059000.0,,,,,,,4592000.0,,2571000.0,,,,,5592000.0,1338000.0
depreciation_amortization_cf,,,,,,,,10900000.0,,,,,,,,11400000.0,,,,,,,,13500000.0,,,,,,,,13900000.0,,,,,,,,,10800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,4136000.0,,,,,,20560000.0,,6899000.0,,,,,,24482000.0,,22397000.0,,,,,,42286000.0,,3579000.0,,,,,,9724000.0,,,638000.0,,,,,,2257000.0,,1002000.0,,,,,,3298000.0,,531000.0,,,,,,2941000.0,,1444000.0,,,,,,6786000.0,,855000.0,,,,,,3811000.0,,6058000.0,,,,,,,6372000.0,,497000.0,,,,,6513000.0,2640000.0
cash_flow_from_investing,,24831000.0,,,,,,-418334000.0,,-261520000.0,,,,,,-819272000.0,,-299249000.0,,,,,,-556189000.0,,-303934000.0,,,,,,-564054000.0,,,62353000.0,,,,,,107024000.0,,44632000.0,,,,,,-232622000.0,,-27594000.0,,,,,,-125638000.0,,-463940000.0,,,,,,-2654148000.0,,268868000.0,,,,,,484048000.0,,36042000.0,,,,,,,476208000.0,,-244386000.0,,,,,1545603000.0,381797000.0
cash_flow_from_financing,,217558000.0,,,,,,412205000.0,,321089000.0,,,,,,885333000.0,,158814000.0,,,,,,414407000.0,,190253000.0,,,,,,262720000.0,,,-41032000.0,,,,,,-366560000.0,,-16033000.0,,,,,,258336000.0,,40827000.0,,,,,,-40232000.0,,348699000.0,,,,,,2443434000.0,,86925000.0,,,,,,-349236000.0,,76466000.0,,,,,,,-1226330000.0,,44422000.0,,,,,-1708923000.0,-939669000.0
dividends_paid,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,3574000.0,,,,,,13865000.0,,5534000.0,,,,,,21338000.0,,7164000.0,,,,,,26847000.0,,6684000.0,,,,,,12317000.0,,0.0,,,,,,,94992000.0,,0.0,,,,,48561000.0,92568000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,45000.0,,,,,,,,0.0,,,0.0,,,,,,98543000.0,,16476000.0,,,,,,58009000.0,,25001000.0,,,,,,84154000.0,,75000000.0,,,,,,75000000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22038748.0,17158303.0,22057794.6,22028539.0,22070758.6,22035317.0,22076533.6,20818045.0,24550296.6,23676506.0,24798321.6,24708375.0,24826304.6,24811169.0,24836124.6,24615990.0,26836773.6,26821396.0,28865431.6,26866230.0,26884028.6,26883392.0,26888287.6,26864657.0,26941533.6,26927464.0,26976811.6,26976892.0,26985537.6,26985425.0,26991909.6,26970916.0,,27032749.6,27021507.0,27041106.6,26619216.0,24397317.6,24419793.0,24410586.6,25573488.0,23685849.6,23688930.0,23395938.6,23330494.0,22707451.0,22665069.0,21787938.0,22867268.0,21512415.0,21637671.0,21355032.0,21057473.0,20794666.0,20613290.0,20450012.0,20885509.0,19315831.0,19585753.0,18703586.0,18706953.0,18717168.0,18716864.0,18722640.0,18730380.0,18755241.0,18755453.0,18774649.0,18775022.0,18794030.0,18792893.0,18810055.0,18810055.0,18857566.0,18856870.0,18857566.0,18857566.0,18857566.0,18857565.0,201999328.0,18857565.0,201993195.0,18920808.0,201999328.0,18920808.0,18920808.0,18920808.0,208304212.0,208626916.0,222162251.0
shares_outstanding_diluted,,17355076.0,,22292734.0,,22291810.0,,21059201.0,,23877376.0,,24911919.0,,24996747.0,,24843683.0,,27057449.0,,27084608.0,,27089040.0,,27092019.0,,27159000.0,,27156329.0,,27181688.0,,27168135.0,,,27185175.0,,26802130.0,,24625938.0,,25770783.0,,23860280.0,,23479845.0,,22877226.0,,23076822.0,,21961828.0,,21287974.0,,20819601.0,,21143414.0,,19791913.0,,18834443.0,,18796737.0,,19041111.0,,18771899.0,,18775022.0,,18792893.0,,18783005.0,,18856870.0,,,18857566.0,,202091759.0,,202052615.0,,202058748.0,,18920808.0,,208373126.0,208731602.0,222317741.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597240000.0,,,,839334000.0,,640381000.0,,448638000.0,,210385000.0,,175932000.0,,125979000.0,,167026000.0,,497137000.0,,1682227000.0,,1793314000.0,,1240404000.0,,2102492000.0,,2196583000.0,,2097671000.0,,1969766000.0,,2318857000.0,,,2110948000.0,,1896000000.0,,1000000000.0,,1225223000.0,,1265316000.0,,,,
current_stock_price,15.08,15.33,17.36,19.1,18.56,19.33,17.63,18.17,16.74,17.41,17.77,16.67,18.93,20.97,22.47,26.44,22.18,23.39,21.76,23.16,22.47,22.6,24.1,24.23,24.35,23.98,22.09,22.55,24.9,22.18,21.74,17.77,17.77,23.24,22.05,23.85,24.8,22.9,22.86,25.84,28.45,23.71,18.69,19.52,20.81,23.68,21.9,27.56,28.84,39.76,37.89,36.26,35.22,32.58,35.8,41.15,45.48,43.99,41.73,36.14,30.81,32.18,25.85,23.3,25.1,23.45,16.57,5.84,5.54,8.57,7.36,4.56,9.88,13.39,14.44,11.74,10.38,10.94,13.54,15.12,9.4,10.96,9.46,11.27,11.27,12.54,12.52,12.77,14.23,14.75
market_cap,332347218.61331177,266073903.31217194,383028002.61708987,425725194.31959534,409665261.2686863,430930916.07738495,389265356.2253464,382606159.2142658,410900924.4613312,415823477.42333984,440785379.7766663,415285587.9192295,469953619.6287949,524221625.8254719,558056854.7154258,656981854.3970432,595150120.4290055,632876450.8188267,628060871.0143875,627391980.5101318,604072361.6999229,612079320.275116,648046205.4210122,656357343.0790215,656093464.7252244,651161537.5556946,595998040.8885025,612463459.6155968,671843934.3219819,602799171.3081207,586844574.149794,482680921.47906303,,628226863.7143692,599464043.4183598,644940511.7816334,664810484.1074371,558813968.5252762,563019976.7272339,630820544.1201406,733258179.5079174,561609136.6055421,445975496.76750183,456698371.01149523,488719909.2135143,537720372.5274525,501085856.2592354,600423904.0521469,665484095.8292656,855231005.1037788,832123763.743988,774248214.1969299,749856183.347641,677462730.4578018,745406586.443985,841599936.1393433,961500510.2067184,849794953.6982231,825939245.9770584,675914338.2146759,580255913.2870502,602256782.0672607,485987116.8953934,436185038.8417053,477866702.487133,439843827.5386963,311069050.6794472,109642404.25088644,104067739.80086994,161010774.4392395,138316931.62777948,85838366.1371851,185652525.76350212,252440141.05660248,272335779.3715954,221314895.4996891,195799463.62594604,206295164.00772476,255335493.75908375,3056352229.4297886,177341456.20854378,2214262932.2392464,179025615.74597168,2276377819.3913956,213160321.35447693,237308794.34786224,236945671.0833664,2661450131.625971,2971209880.5333233,3279186679.75
enterprise_value,332347218.61331177,209209903.31217194,383028002.61708987,379528194.31959534,409665261.2686863,393627916.07738495,389265356.2253464,347509159.2142658,410900924.4613312,369467477.42333984,440785379.7766663,370056587.9192295,469953619.6287949,468223625.8254719,558056854.7154258,600617854.3970432,595150120.4290055,571384450.8188267,628060871.0143875,572944980.5101318,604072361.6999229,557029320.275116,648046205.4210122,582448343.0790215,656093464.7252244,584872537.5556946,595998040.8885025,436245459.6155968,671843934.3219819,543793171.3081207,586844574.149794,424094921.47906303,,628226863.7143692,531774043.41835976,644940511.7816334,565208484.1074371,558813968.5252762,488231976.7272339,630820544.1201406,1272618179.5079174,561609136.6055421,373534496.76750183,456698371.01149523,1262135909.2135143,537720372.5274525,1062400856.2592354,600423904.0521469,1056073095.8292656,855231005.1037788,973407763.743988,774248214.1969299,837317183.347641,677462730.4578018,652723586.443985,841599936.1393433,1063312510.2067184,849794953.6982231,1249214245.9770584,675914338.2146759,2187205913.2870502,602256782.0672607,2222045116.8953934,436185038.8417053,1645442702.487133,439843827.5386963,2036530050.6794472,109642404.25088644,2127549739.80087,161010774.4392395,2009283931.6277795,85838366.1371851,697849525.7635021,252440141.05660248,2270865779.3715954,221314895.4996891,195799463.62594604,2098512164.0077248,255335493.75908375,3774191229.4297886,177341456.20854378,2214551932.2392464,179025615.74597168,2703291819.3913956,213160321.35447693,1301544794.3478622,236945671.0833664,1218803131.6259708,1941226880.5333233,2795673679.75
