Financials,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_current_liabilities,5104000.0,,,,5257000.0,6905000.0,6299000.0,13458000.0,14661000.0,12955000.0,18001000.0,20440000.0,31979000.0,24609000.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,1602000.0,1533000.0,1480000.0,1427000.0,1331000.0,1336000.0,6732000.0,6455000.0,6222000.0
deferred_tax_liabilities,74000.0,,,,,,,,377000.0,,,,2068000.0,
total_liabilities,47405000.0,,,,14473000.0,31036000.0,30562000.0,36550000.0,38561000.0,35982000.0,39360000.0,44878000.0,53758000.0,55567000.0
retained_earnings,-99671000.0,,,,-199588000.0,-210299000.0,-225283000.0,-239431000.0,-254730000.0,-279346000.0,-305161000.0,-334152000.0,-372032000.0,-401784000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1016000.0,,,,-1016000.0,-1016000.0,-1016000.0,-1016000.0,-1419000.0,-1275000.0,-969000.0,-1209000.0,-888000.0,-842000.0
total_equity,-76614000.0,-84012000.0,-89238000.0,-93921000.0,72486000.0,62385000.0,242966000.0,230329000.0,272612000.0,249950000.0,227291000.0,200672000.0,167710000.0,281546000.0
cash_flow_from_operations,-17592000.0,-6223000.0,,,-24743000.0,-7370000.0,,,-48281000.0,-25696000.0,,,-99239000.0,-28903000.0
stock_based_compensation,116000.0,20000.0,,,3450000.0,291000.0,11.6,6.38,5324000.0,1809000.0,3.23,2.53,9646000.0,2803000.0
depreciation_amortization_cf,200000.0,46000.0,37000.0,43000.0,200000.0,80000.0,100000.0,100000.0,300000.0,102000.0,100000.0,100000.0,500000.0,189000.0
capital_expenditure,153000.0,13000.0,,,318000.0,506000.0,,,925000.0,299000.0,,,1485000.0,153000.0
cash_flow_from_investing,-153000.0,-13000.0,,,-318000.0,-506000.0,,,-125953000.0,-84964000.0,,,-25138000.0,-126297000.0
cash_flow_from_financing,27967000.0,-10000.0,,,86147000.0,12000000.0,,,265716000.0,1000.0,,,1524000.0,141660000.0
dividends_paid,,,,,0.0,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,665767.0,651074.0,694497.0,701323.0,23197976.0,23197976.0,39443768.0,44168986.0,50976676.0,50976958.0,51070851.0,51105807.0,52018658.0,66989466.0
shares_outstanding_diluted,655153.0,651074.0,694497.0,701323.0,692609.0,23197976.0,39443768.0,44168986.0,37782346.0,50976958.0,51019363.0,51097711.0,51119479.0,67263234.0
total_debt,,,,,,,,,,,,,,
current_stock_price,10.15,10.39,10.53,10.79,21.69,7.84,15.9,9.5,8.85,6.7,4.14,3.79,7.21,9.53
market_cap,6649802.700078964,6764659.083528519,7313053.224549293,7567275.143246651,15026152.043632507,181872135.37973025,627155896.1533966,419605367.0,334373776.5128212,341545608.8769169,211220156.0081801,193660322.74077705,368571445.54005337,641018602.0587788
enterprise_value,-13784197.299921036,6764659.083528519,7313053.224549293,7567275.143246651,-66494847.95636749,96226135.37973022,362345896.1533966,161927367.0,161369776.5128212,279199608.8769169,153675156.00818014,161037322.74077702,318419445.54005337,604405602.0587788
beta_3y,,,-0.017,-0.0153,-0.0201,-0.1933,-0.035,-0.0317,0.0129,0.0738,0.1002,0.1345,0.2151,0.3826
risk_free_rate,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,
ebitda,-19227000.0,-4587000.0,-4700000.0,-6205000.0,-25860000.0,-10693000.0,-17210000.0,-16659000.0,-61997000.0,-26511000.0,-27024000.0,-29847000.0,-122665000.0,-30996000.0
free_cash_flow,-17745000.0,-6236000.0,,,-25061000.0,-7876000.0,,,-49206000.0,-25995000.0,,,-100724000.0,-29056000.0
