Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,110000.0,1938000.0,2682000.0,2673000.0,2668000.0,2806000.0,3035000.0,3016000.0,828000.0,1021000.0,1207000.0,151284.0,,5730000.0,,1787985.0,1603107.0,1768964.0,1771547.0,1748808.0,1381490.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,785000.0,755000.0,755000.0,,72967.0,,,383797.0,10008552.0,6330638.0,,304666.0,205403.0,103848.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,201000.0,2119000.0,2752000.0,2808000.0,2694000.0,2822000.0,3830000.0,3876000.0,2198000.0,3245000.0,3775000.0,1540856.0,,11794000.0,11011628.0,24997170.0,22630786.0,14905573.0,14363144.0,14281642.0,13862052.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,27046000.0,28808000.0,26951000.0,26228000.0,19265000.0,16124000.0,15264000.0,14843000.0,15055000.0,14138000.0,14387000.0,6758716.0,,24200000.0,18681546.0,28408921.0,24281967.0,15190926.0,15159326.0,17588975.0,17304900.0
retained_earnings,4625000.0,2664000.0,-25659000.0,-25129000.0,-18446000.0,-15606000.0,-14949000.0,-14735000.0,-14847000.0,-13991000.0,-14308000.0,-3793585.0,,-23796000.0,-43050972.0,-52618948.0,-56428648.0,-60133086.0,-64592850.0,-68342584.0,-73577276.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-25203000.0,-27164000.0,-25658000.0,-25128000.0,-18445000.0,-15605000.0,-14948000.0,-3734762.0,-245415.0,-1984695.0,-2828495.0,-3734762.0,-5074276.0,-7710413.0,-13304610.0,-19385784.0,-12835162.0,-3887464.0,-5120114.0,-5813683.0,-7867665.0
cash_flow_from_operations,-478000.0,,,-1044000.0,-314000.0,,,-1526000.0,-567000.0,,,-975000.0,-934680.0,,,-9719714.0,-2875187.0,,,-8275679.0,-2065302.0
stock_based_compensation,,,,,,,,,,,,,59599.0,,,9750511.0,2954279.0,,,7635403.0,1510259.0
depreciation_amortization_cf,,,,,,,,,,,,,185.0,,,1823.0,764.0,,,3166.0,992.0
capital_expenditure,,,,,,,,,,,,,3131.0,,,15237.0,,,,4490.0,1151.0
cash_flow_from_investing,,,,,,,,,264600000.0,,,263250000.0,-3131.0,,,-4791363.0,-960332.0,,,-3400462.0,-174836.0
cash_flow_from_financing,301866000.0,,,301866000.0,,,,785000.0,-264131000.0,,,-262354000.0,54385.0,,,14151827.0,4511080.0,,,14243718.0,-4449.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,265050000.0,,,265050000.0,,,,,,,,,
shares_outstanding_basic,25333000.0,3216358.0,,,30000000.0,,,,,,40453289.0,41499772.0,39899287.0,39977333.0,4517125.0,4773628.0,5297899.0,84274837.0,8954343.0,9869558.0,9966473.0
shares_outstanding_diluted,,,,,,,,,,,40453289.0,,39899287.0,39977333.0,4517125.0,4282194.0,5297899.0,63198151.0,8367774.0,7385168.0,9914832.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,97.3,97.6,97.0,97.1,98.3,98.4,99.6,101.1,103.8,105.95,108.2,110.7,112.8,117.6,81.4,35.8,4.72,1.97,3.1,3.06,2.36
market_cap,2464900977.3101807,313916535.8922272,,,2949000091.5527344,,,,,,4377045746.346359,4594024633.752747,4500639695.362961,4701334299.799431,367693981.89258575,153302541.93294525,25006082.168456554,124500359.2781136,25940098.601986885,22598613.657417297,23399002.47989273
enterprise_value,2463492977.3101807,312655535.8922272,,,2948472091.5527344,,,,,,4376088085.346359,4592752809.752747,4500251297.362961,4700692333.799431,366106895.89258575,152389967.93294525,23417947.168456554,121893609.2781136,24355094.601986885,19118462.657417297,22163438.47989273
beta_3y,,,,,-0.0559,-0.015,-0.012,-0.0079,-0.0092,-0.0071,-0.0067,-0.0034,0.0195,0.0138,-0.0032,-0.0006,0.0771,0.2089,0.2701,0.5296,0.7539
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,-1235181.0,,,-17971005.0,-5747884.0,,,-16080040.0,-3983909.0
free_cash_flow,,,,,,,,,,,,,-937811.0,,,-9734951.0,,,,-8280169.0,-2066453.0
