Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,1.65,,,,4.96,,,,20.3,,,,13.7,,,,8.58,,,,8.78,,,,8.83,
depreciation_amortization_cf,6900000.0,2200000.0,2300000.0,2600000.0,15700000.0,2900000.0,3400000.0,4400000.0,15700000.0,5000000.0,4900000.0,6400000.0,23600000.0,7300000.0,7200000.0,7200000.0,28500000.0,6600000.0,6400000.0,6100000.0,24800000.0,5800000.0,5700000.0,4200000.0,19000000.0,3500000.0
capital_expenditure,9553000.0,1279000.0,,,24177000.0,262000.0,,,30432000.0,148000.0,,,35869000.0,1417000.0,,,10601000.0,801000.0,,,17592000.0,1441000.0,,,14345000.0,11000.0
cash_flow_from_investing,-22089000.0,174000.0,,,-29877000.0,-16848000.0,,,-96723000.0,-27805000.0,,,-81371000.0,-18261000.0,,,-39018000.0,-3868000.0,,,22314000.0,-10069000.0,,,6072000.0,-9590000.0
cash_flow_from_financing,-1000.0,74000.0,,,52485000.0,-381000.0,,,9359000.0,453000.0,,,4036000.0,-7615000.0,,,-55976000.0,-18741000.0,,,-73478000.0,-4472000.0,,,-42731000.0,-8059000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,5000.0,0.0,,,3000.0,27000.0,,,52000.0,0.0,,,0.0,7898000.0,,,59268000.0,17500000.0,,,75332000.0,5000000.0,,,46498000.0,8500000.0
shares_outstanding_basic,10036983.0,10092152.0,10106560.0,10335359.0,12642293.0,49109237.0,49578536.0,50559636.0,50184000.0,51910572.0,52155000.0,52436000.0,52278000.0,52740000.0,52029000.0,51638000.0,51760000.0,50039000.0,49780000.0,49056000.0,49213000.0,48346000.0,47185000.0,45933000.0,47008000.0,47120000.0
shares_outstanding_diluted,12169884.0,13473917.0,14064502.0,15876890.0,17125882.0,56784558.0,56428211.0,56498891.0,56629000.0,56888179.0,56847000.0,56944000.0,56908000.0,52740000.0,52029000.0,55979000.0,56027000.0,50039000.0,55577000.0,49056000.0,54294000.0,48346000.0,47185000.0,45933000.0,47008000.0,47120000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,27.96,49.32,39.07,26.35,34.05,26.12,15.89,16.63,12.81,13.82,18.28,12.1,16.31,23.72,20.31,14.87,14.69,9.14,12.44,8.28,8.87,8.18
market_cap,,,,,478839645.04078674,2800614383.230728,2204650186.5494766,1488745799.4026165,1928217406.7955017,1485919283.2224598,903298849.5168686,946978672.2106934,728991503.8795471,728866783.9050293,951090155.7254792,677345921.3542938,913800340.078354,1186925045.6409454,1128768840.3186798,729462714.3859863,797578837.2173309,441882456.59828186,586981380.200386,380325227.7345657,416960954.6203613,385441614.3798828
enterprise_value,,,,,397651645.04078674,2723968383.230728,2114030186.5494769,1399369799.4026165,1845712406.7955017,1411452283.2224598,851404849.5168686,894801672.2106934,636609503.8795471,649606783.9050293,845553155.7254791,579615921.3542938,835291340.0783539,1106731045.6409454,1055247840.3186798,650548714.3859863,697126837.2173309,340071456.59828186,496505380.2003861,243777227.73456573,271442954.6203613,240565614.3798828
beta_3y,,,,,,,,,1.9548,2.2108,1.9962,1.9133,1.8728,1.8271,1.822,1.8592,1.8467,1.7879,1.7797,1.758,1.765,1.5807,1.4748,1.4757,1.4643,1.4348
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,15409000.0,3229000.0,3029000.0,10391000.0,47455000.0,9542000.0,13533000.0,18448000.0,74489000.0,9581000.0,14694000.0,16022000.0,64120000.0,-3372000.0,66000.0,6629000.0,30536000.0,1075000.0,2415000.0,4735000.0,28727000.0,-6103000.0,239000.0,-4219000.0,1741000.0,-11773000.0
free_cash_flow,25572000.0,13416000.0,,,153000.0,12425000.0,,,58249000.0,19166000.0,,,51343000.0,11337000.0,,,70520000.0,23493000.0,,,55833000.0,14180000.0,,,66714000.0,17284000.0
